59
7.375	15.473
19.421	0.207
33.51	39.975	1.0
5.908	21.034	1.0
39.721	10.067	1.0
9.116	12.095	1.0
5.251	24.647	1.0
3.427	13.133	1.0
34.337	10.571	1.0
35.623	6.686	1.0
33.973	35.648	1.0
39.844	16.949	1.0
2.643	30.488	1.0
1.812	40.356	1.0
21.595	3.155	1.0
2.687	36.937	1.0
10.99	31.826	1.0
29.372	6.713	1.0
35.915	17.748	1.0
5.875	29.965	1.0
39.992	35.277	1.0
9.856	16.497	1.0
6.979	32.728	1.0
18.445	26.252	1.0
17.338	4.719	1.0
1.256	11.579	1.0
6.545	17.098	1.0
36.723	22.542	1.0
11.772	5.825	1.0
28.207	21.643	1.0
34.327	20.631	1.0
32.018	5.124	1.0
9.313	19.623	1.0
7.421	0.056	1.0
24.287	27.021	1.0
24.876	7.067	1.0
18.518	15.162	1.0
37.779	19.673	1.0
26.24	0.666	1.0
3.693	2.075	1.0
15.108	29.857	1.0
23.592	39.497	1.0
29.71	31.104	1.0
37.01	29.544	1.0
32.088	32.082	1.0
36.76	0.513	1.0
17.826	38.814	1.0
19.765	8.195	1.0
14.738	9.269	1.0
25.957	15.213	1.0
7.439	26.452	1.0
1.274	20.606	1.0
14.831	32.391	1.0
19.372	30.9	1.0
28.654	13.533	1.0
5.909	4.419	1.0
28.23	10.861	1.0
10.05	39.667	1.0
40.007	13.685	1.0
12.696	23.36	1.0
21.099	10.563	1.0
0.27	0.295	0.261	0.244	0.213	0.272	0.247	0.231	0.291	0.225	0.239	0.278	0.215	0.265	0.208	0.217	0.235	0.259	0.277	0.236	0.216	0.229	0.276	0.256	0.248	0.268	0.209	0.261	0.208	0.263	0.215	0.269	0.231	0.265	0.294	0.212	0.221	0.27	0.298	0.218	0.273	0.293	0.252	0.212	0.246	0.265	0.237	0.213	0.26	0.298	0.213	0.24	0.247	0.223	0.293	0.2	0.294	0.225	0.216
0.744:3.074:0.147	0.783:2.097:0.179	0.748:2.627:0.114	0.698:4.929:0.1	0.725:0.817:0.111	0.775:4.124:0.167	0.527:4.748:0.188	0.81:3.108:0.115	0.877:1.231:0.139	0.681:0.103:0.122	0.377:3.257:0.111	0.741:0.284:0.174	0.722:3.849:0.167	0.838:2.775:0.161	0.64:5.413:0.13	0.569:0.452:0.152	0.541:1.227:0.161	0.839:6.252:0.169	0.506:0.278:0.144	0.778:5.441:0.171	0.405:5.272:0.114	0.833:3.932:0.17	0.871:4.145:0.12	0.869:1.76:0.174	0.512:2.889:0.189	0.923:3.445:0.158	0.713:2.483:0.186	0.822:4.706:0.101	0.916:1.912:0.156	0.594:1.316:0.102	0.722:2.141:0.189	0.912:0.231:0.106	0.922:1.661:0.12	0.892:1.789:0.162	0.535:3.214:0.116	0.801:0.04:0.106	0.89:5.564:0.151	0.409:5.484:0.146	0.474:3.441:0.108	0.934:3.437:0.192	0.531:4.313:0.176	0.799:3.18:0.186	0.448:5.503:0.144	0.351:5.278:0.148	0.763:3.386:0.189	0.631:5.818:0.134	0.765:4.794:0.178	0.676:2.763:0.14	0.615:1.038:0.104	0.896:5.004:0.106
0.57:1.165:0.16	0.607:3.797:0.114	0.566:5.959:0.171	0.899:0.139:0.183	0.65:0.851:0.194	0.72:4.162:0.137	0.863:1.251:0.166	0.808:3.224:0.162	0.864:2.356:0.134	0.838:3.142:0.179	0.43:4.58:0.144	0.947:0.874:0.142	0.368:5.091:0.165	0.847:6.053:0.187	0.857:1.835:0.164	0.847:3.067:0.116	0.796:1.631:0.193	0.501:4.243:0.133	0.655:5.204:0.11	0.626:0.283:0.151	0.404:2.206:0.176	0.565:3.544:0.175	0.803:3.316:0.197	0.908:4.036:0.14	0.469:5.165:0.161	0.84:3.75:0.158	0.942:3.519:0.17	0.684:2.395:0.181	0.916:2.042:0.115	0.84:5.621:0.108	0.635:2.252:0.153	0.555:2.431:0.167	0.83:2.146:0.118	0.573:4.137:0.167	0.323:2.849:0.171	0.475:4.532:0.126	0.589:5.711:0.113	0.884:0.897:0.182	0.634:5.607:0.166	0.62:0.94:0.107	0.708:5.178:0.137	0.828:1.051:0.137	0.784:3.929:0.136	0.514:5.096:0.148	0.645:1.489:0.137	0.767:5.503:0.129	0.385:4.336:0.127	0.844:3.454:0.141	0.815:5.673:0.163	0.337:3.949:0.128
0.676:4.865:0.138	0.847:3.126:0.175	0.938:5.939:0.121	0.46:4.463:0.153	0.491:4.854:0.116	0.609:0.029:0.109	0.379:1.269:0.144	0.452:5.293:0.115	0.531:4.663:0.195	0.82:4.387:0.114	0.536:5.011:0.114	0.785:0.941:0.189	0.933:3.935:0.124	0.371:2.408:0.19	0.586:2.946:0.111	0.654:2.477:0.153	0.55:4.743:0.172	0.943:5.137:0.179	0.737:6.191:0.106	0.883:3.94:0.151	0.912:2.464:0.148	0.869:0.589:0.162	0.542:4.697:0.113	0.933:3.517:0.138	0.655:3.885:0.155	0.345:6.275:0.11	0.562:1.267:0.176	0.738:4.586:0.119	0.939:4.182:0.158	0.945:5.709:0.19	0.748:3.425:0.137	0.784:3.058:0.185	0.803:5.259:0.101	0.475:4.899:0.193	0.905:0.288:0.121	0.685:3.325:0.145	0.87:2.046:0.164	0.801:5.182:0.148	0.572:4.209:0.13	0.39:1.721:0.165	0.613:4.867:0.197	0.68:3.434:0.192	0.837:4.812:0.18	0.51:3.936:0.156	0.643:0.503:0.105	0.534:5.415:0.161	0.813:2.259:0.114	0.62:4.961:0.164	0.521:3.683:0.118	0.702:0.104:0.133
0.785:0.564:0.134	0.945:3.253:0.163	0.729:1.297:0.159	0.763:6.002:0.122	0.402:1.341:0.178	0.887:5.496:0.193	0.661:1.535:0.174	0.594:3.669:0.131	0.759:1.17:0.193	0.888:4.138:0.141	0.867:4.763:0.189	0.386:5.303:0.193	0.71:1.261:0.126	0.463:1.553:0.182	0.792:0.669:0.148	0.349:6.265:0.184	0.663:3.254:0.148	0.678:0.56:0.151	0.519:2.028:0.109	0.653:1.599:0.177	0.572:1.396:0.195	0.561:4.675:0.124	0.592:0.306:0.113	0.89:2.38:0.132	0.92:1.179:0.183	0.868:6.241:0.123	0.836:0.831:0.111	0.832:0.967:0.15	0.686:3.792:0.171	0.498:4.609:0.193	0.435:3.711:0.186	0.601:5.767:0.167	0.366:0.743:0.185	0.819:3.604:0.165	0.625:5.854:0.159	0.789:3.092:0.104	0.493:0.764:0.173	0.543:0.081:0.129	0.401:5.724:0.18	0.572:4.518:0.122	0.34:1.084:0.106	0.688:4.158:0.154	0.576:2.956:0.146	0.755:4.397:0.104	0.572:4.875:0.189	0.885:6.254:0.161	0.905:3.207:0.14	0.407:1.296:0.138	0.601:0.989:0.136	0.661:1.423:0.156
0.894:1.754:0.119	0.893:2.379:0.128	0.881:0.841:0.103	0.602:6.238:0.109	0.5:1.027:0.121	0.888:2.565:0.129	0.626:0.43:0.194	0.354:2.441:0.141	0.321:1.79:0.111	0.704:0.681:0.129	0.499:5.346:0.14	0.549:4.064:0.131	0.723:2.284:0.195	0.659:6.164:0.125	0.931:2.362:0.173	0.722:0.156:0.144	0.321:1.341:0.153	0.831:2.485:0.129	0.33:4.413:0.171	0.409:1.351:0.131	0.522:3.795:0.145	0.71:2.694:0.137	0.912:3.646:0.128	0.602:1.333:0.102	0.894:3.807:0.196	0.799:5.002:0.136	0.53:4.647:0.128	0.82:1.972:0.186	0.37:2.571:0.132	0.527:4.358:0.148	0.355:2.421:0.17	0.76:6.118:0.143	0.477:1.184:0.168	0.57:0.102:0.144	0.738:0.842:0.181	0.485:0.233:0.165	0.94:5.374:0.167	0.73:4.906:0.18	0.6:3.104:0.198	0.889:3.892:0.181	0.35:1.16:0.196	0.939:1.115:0.129	0.815:1.845:0.15	0.916:0.292:0.109	0.323:3.11:0.127	0.641:4.093:0.122	0.32:2.284:0.178	0.669:3.762:0.139	0.545:1.75:0.186	0.709:4.879:0.125
0.922:4.401:0.167	0.856:3.554:0.104	0.654:0.961:0.196	0.863:0.274:0.196	0.548:4.435:0.118	0.374:0.096:0.127	0.789:4.762:0.128	0.478:5.001:0.105	0.408:2.358:0.102	0.501:5.019:0.134	0.515:5.094:0.109	0.923:2.521:0.179	0.912:0.795:0.112	0.505:3.176:0.192	0.907:4.239:0.131	0.797:3.075:0.151	0.413:1.074:0.143	0.813:1.66:0.145	0.57:1.682:0.118	0.513:0.711:0.139	0.826:4.067:0.161	0.63:0.228:0.15	0.783:0.97:0.166	0.568:5.579:0.151	0.685:3.372:0.193	0.545:1.998:0.124	0.898:0.687:0.171	0.609:3.579:0.113	0.449:4.327:0.196	0.794:3.252:0.189	0.812:4.101:0.158	0.908:0.231:0.158	0.747:0.479:0.181	0.852:5.318:0.155	0.883:1.697:0.118	0.828:0.141:0.14	0.675:1.376:0.19	0.849:5.931:0.128	0.558:4.202:0.11	0.601:5.628:0.106	0.845:1.064:0.197	0.846:1.135:0.143	0.371:1.198:0.192	0.651:1.812:0.187	0.744:3.936:0.164	0.888:0.467:0.172	0.645:1.699:0.186	0.705:4.908:0.153	0.686:4.957:0.171	0.19:2.159:0.142
0.632:5.619:0.199	0.545:5.456:0.193	0.422:2.825:0.148	0.919:2.638:0.16	0.738:0.197:0.105	0.69:1.548:0.118	0.728:5.072:0.126	0.875:3.767:0.178	0.916:5.683:0.136	0.345:2.445:0.18	0.634:4.203:0.149	0.761:0.352:0.158	0.819:3.879:0.196	0.403:1.633:0.148	0.693:3.701:0.165	0.397:4.722:0.12	0.785:2.53:0.116	0.81:3.828:0.167	0.921:5.802:0.127	0.711:3.758:0.181	0.42:1.87:0.191	0.733:4.18:0.191	0.837:0.287:0.159	0.488:3.761:0.125	0.794:4.559:0.174	0.917:2.124:0.19	0.619:1.99:0.165	0.947:4.488:0.146	0.759:1.597:0.175	0.847:5.724:0.153	0.882:3.29:0.197	0.916:5.952:0.153	0.844:5.683:0.133	0.857:5.516:0.156	0.722:3.659:0.135	0.426:1.508:0.139	0.928:4.576:0.16	0.505:0.844:0.131	0.481:2.059:0.188	0.536:4.106:0.141	0.332:1.583:0.12	0.543:5.995:0.126	0.737:4.22:0.159	0.79:1.609:0.185	0.55:1.022:0.136	0.87:6.142:0.15	0.492:5.189:0.116	0.792:6.096:0.198	0.866:5.305:0.169	0.51:2.291:0.149
0.576:1.591:0.161	0.937:0.727:0.188	0.356:5.917:0.14	0.714:2.569:0.12	0.825:3.194:0.109	0.646:1.715:0.128	0.661:1.445:0.116	0.715:2.0:0.124	0.887:2.47:0.131	0.882:6.143:0.167	0.884:0.396:0.161	0.91:0.487:0.117	0.548:0.109:0.139	0.589:4.066:0.122	0.906:5.169:0.164	0.764:0.874:0.128	0.797:0.051:0.121	0.86:0.611:0.112	0.472:3.778:0.175	0.888:6.027:0.155	0.415:0.718:0.144	0.937:4.884:0.186	0.846:2.66:0.19	0.689:5.515:0.112	0.589:1.609:0.15	0.694:4.639:0.193	0.701:6.242:0.104	0.812:3.947:0.105	0.842:1.878:0.106	0.91:4.19:0.101	0.744:1.951:0.151	0.577:1.672:0.143	0.695:1.463:0.139	0.652:3.761:0.124	0.589:3.37:0.156	0.874:4.632:0.102	0.94:1.708:0.145	0.768:1.787:0.118	0.466:0.873:0.152	0.842:1.136:0.137	0.558:1.073:0.189	0.751:4.652:0.15	0.333:3.547:0.108	0.49:5.145:0.177	0.683:3.252:0.128	0.703:2.743:0.148	0.75:4.103:0.172	0.456:3.479:0.158	0.789:0.981:0.121	0.824:0.994:0.102
0.653:0.253:0.138	0.652:5.045:0.158	0.899:0.971:0.121	0.686:3.491:0.141	0.844:4.22:0.137	0.663:5.069:0.11	0.79:2.385:0.173	0.939:5.153:0.154	0.881:2.574:0.167	0.807:3.152:0.186	0.945:5.944:0.181	0.699:4.076:0.128	0.847:0.089:0.168	0.337:2.291:0.158	0.714:1.591:0.116	0.583:4.803:0.164	0.409:3.374:0.197	0.725:3.746:0.135	0.343:5.921:0.114	0.49:3.348:0.194	0.405:5.014:0.113	0.88:1.273:0.139	0.693:0.286:0.127	0.89:0.203:0.121	0.319:3.709:0.182	0.943:5.248:0.196	0.786:5.857:0.119	0.882:3.292:0.137	0.751:1.166:0.136	0.845:5.76:0.163	0.403:1.601:0.143	0.652:0.953:0.137	0.813:2.674:0.179	0.606:2.725:0.12	0.459:2.749:0.166	0.654:6.005:0.17	0.763:5.09:0.192	0.638:5.745:0.144	0.606:4.2:0.134	0.731:0.107:0.171	0.496:0.707:0.126	0.688:6.157:0.124	0.881:0.653:0.181	0.913:1.679:0.186	0.791:4.284:0.186	0.545:3.339:0.152	0.791:1.23:0.153	0.763:2.339:0.163	0.839:0.409:0.175	0.865:4.984:0.151
0.702:2.738:0.159	0.377:4.452:0.167	0.797:4.065:0.188	0.483:2.609:0.199	0.747:4.313:0.186	0.795:6.004:0.196	0.378:1.587:0.163	0.929:3.88:0.12	0.741:5.695:0.147	0.509:1.034:0.168	0.928:1.826:0.147	0.675:5.532:0.188	0.742:4.567:0.175	0.76:1.225:0.112	0.811:2.857:0.143	0.582:6.22:0.17	0.633:2.119:0.188	0.706:2.502:0.106	0.47:2.225:0.12	0.415:5.485:0.104	0.662:5.11:0.149	0.861:2.943:0.108	0.522:3.199:0.116	0.703:3.957:0.181	0.802:0.055:0.116	0.799:5.153:0.132	0.419:0.06:0.168	0.526:4.265:0.178	0.679:1.135:0.132	0.827:0.323:0.103	0.914:6.007:0.11	0.452:1.663:0.162	0.608:3.794:0.154	0.328:0.2:0.12	0.733:4.621:0.157	0.436:3.814:0.179	0.408:2.125:0.163	0.528:0.431:0.132	0.926:5.073:0.113	0.486:2.656:0.176	0.775:4.12:0.174	0.362:2.583:0.129	0.391:5.327:0.142	0.319:3.988:0.106	0.653:1.034:0.123	0.527:1.456:0.121	0.403:5.513:0.196	0.787:6.064:0.117	0.518:2.124:0.104	0.349:2.67:0.127
0.824:4.887:0.174	0.901:5.485:0.1	0.833:5.034:0.133	0.515:4.511:0.174	0.64:3.075:0.171	0.524:2.568:0.168	0.737:5.186:0.181	0.761:2.729:0.162	0.916:2.654:0.18	0.917:5.619:0.126	0.937:2.639:0.101	0.944:4.433:0.12	0.609:1.422:0.149	0.86:4.546:0.169	0.531:3.846:0.198	0.433:1.77:0.158	0.679:1.653:0.1	0.515:3.666:0.159	0.846:5.447:0.196	0.882:0.633:0.172	0.874:3.166:0.194	0.378:0.834:0.139	0.943:4.726:0.11	0.636:1.086:0.161	0.904:3.235:0.187	0.908:6.126:0.2	0.669:5.189:0.113	0.405:3.044:0.114	0.67:0.193:0.111	0.69:0.593:0.188	0.887:3.114:0.164	0.431:6.241:0.117	0.834:5.689:0.197	0.619:5.728:0.136	0.917:5.868:0.104	0.881:5.084:0.144	0.524:4.108:0.158	0.672:2.727:0.1	0.333:5.993:0.176	0.918:4.608:0.117	0.489:5.661:0.112	0.499:5.488:0.111	0.629:4.986:0.141	0.911:0.182:0.116	0.66:4.948:0.185	0.889:4.473:0.127	0.503:0.364:0.159	0.925:3.287:0.189	0.741:0.99:0.197	0.625:6.276:0.123
