200
58.328	74.944
74.069	23.716
47.053	0.953	1.0
78.055	111.058	1.0
104.633	89.802	1.0
25.819	113.538	1.0
29.231	60.158	1.0
26.327	61.756	1.0
81.802	83.869	1.0
27.071	81.31	1.0
59.097	35.448	1.0
89.319	81.621	1.0
95.095	101.449	1.0
62.584	63.008	1.0
67.993	98.042	1.0
105.689	79.55	1.0
6.869	24.444	1.0
1.217	74.932	1.0
57.185	107.025	1.0
87.187	78.054	1.0
69.655	40.305	1.0
100.841	94.944	1.0
18.223	108.092	1.0
65.854	5.672	1.0
85.604	97.619	1.0
55.937	34.984	1.0
41.493	14.108	1.0
35.703	41.326	1.0
34.141	23.333	1.0
38.788	39.598	1.0
124.528	69.716	1.0
116.535	110.368	1.0
101.116	68.935	1.0
47.888	46.013	1.0
54.503	32.764	1.0
113.59	16.265	1.0
106.27	44.668	1.0
73.177	54.068	1.0
4.18	68.558	1.0
37.857	85.819	1.0
10.132	92.043	1.0
104.833	6.508	1.0
90.944	118.665	1.0
117.525	74.683	1.0
32.577	77.665	1.0
109.454	117.287	1.0
49.779	5.918	1.0
79.251	89.041	1.0
39.986	104.834	1.0
96.469	3.539	1.0
121.224	87.224	1.0
88.802	50.9	1.0
102.492	2.166	1.0
41.932	24.341	1.0
91.341	14.825	1.0
105.653	94.205	1.0
40.656	73.529	1.0
48.935	30.921	1.0
26.156	53.85	1.0
52.321	40.965	1.0
70.776	52.969	1.0
58.246	20.131	1.0
20.625	39.105	1.0
64.478	88.325	1.0
40.924	0.806	1.0
106.105	82.156	1.0
76.895	94.806	1.0
116.515	92.832	1.0
114.523	38.464	1.0
31.494	13.901	1.0
61.277	115.697	1.0
68.889	69.936	1.0
82.907	55.197	1.0
9.02	20.85	1.0
61.381	66.578	1.0
85.335	121.688	1.0
107.225	31.794	1.0
118.185	82.708	1.0
58.942	29.065	1.0
0.248	112.036	1.0
109.107	0.836	1.0
30.953	38.65	1.0
122.478	107.798	1.0
17.666	53.198	1.0
122.072	104.139	1.0
95.096	60.724	1.0
24.066	109.133	1.0
84.81	43.725	1.0
94.727	15.936	1.0
27.459	32.743	1.0
26.643	36.495	1.0
87.984	17.682	1.0
38.776	92.127	1.0
98.725	107.518	1.0
81.96	115.201	1.0
53.639	0.776	1.0
99.863	28.725	1.0
111.925	87.19	1.0
6.841	6.706	1.0
94.197	69.112	1.0
77.137	14.193	1.0
91.202	38.168	1.0
81.865	13.793	1.0
58.306	78.047	1.0
93.029	46.698	1.0
117.982	68.451	1.0
16.915	37.966	1.0
9.363	18.148	1.0
16.095	120.508	1.0
100.042	77.586	1.0
48.34	72.715	1.0
45.118	60.268	1.0
71.711	98.696	1.0
54.385	52.649	1.0
82.102	72.074	1.0
68.411	14.309	1.0
125.243	107.773	1.0
84.497	86.767	1.0
60.352	71.309	1.0
55.844	26.626	1.0
64.007	25.267	1.0
0.185	108.439	1.0
123.752	57.547	1.0
10.768	8.922	1.0
1.449	81.007	1.0
34.526	37.772	1.0
100.307	44.461	1.0
102.718	106.455	1.0
61.805	30.388	1.0
44.698	52.167	1.0
116.444	49.102	1.0
92.015	18.213	1.0
85.087	14.779	1.0
43.479	2.925	1.0
