43
18.133	26.211
27.803	23.971
21.342	55.368	1.0
23.894	5.694	1.0
13.812	32.35	1.0
42.161	48.59	1.0
49.223	9.549	1.0
19.457	38.601	1.0
6.795	24.019	1.0
5.164	27.543	1.0
20.555	5.741	1.0
29.986	1.878	1.0
5.949	3.229	1.0
22.689	41.544	1.0
26.229	35.826	1.0
35.698	22.078	1.0
10.005	56.873	1.0
7.742	50.423	1.0
4.075	5.624	1.0
4.472	50.971	1.0
15.572	39.883	1.0
14.96	9.416	1.0
38.255	49.537	1.0
41.839	9.335	1.0
3.848	55.091	1.0
49.849	5.023	1.0
23.776	2.63	1.0
50.68	40.99	1.0
48.814	54.148	1.0
11.083	9.312	1.0
25.709	23.27	1.0
31.579	23.675	1.0
8.031	30.076	1.0
18.245	43.502	1.0
51.516	31.229	1.0
34.011	25.56	1.0
56.265	21.518	1.0
33.008	18.276	1.0
44.543	12.724	1.0
0.711	44.59	1.0
42.233	37.802	1.0
31.183	7.637	1.0
48.14	29.924	1.0
51.133	25.13	1.0
25.924	56.15	1.0
0.264	0.205	0.291	0.255	0.28	0.275	0.201	0.226	0.27	0.205	0.222	0.204	0.224	0.285	0.235	0.292	0.285	0.217	0.3	0.25	0.251	0.266	0.276	0.216	0.281	0.269	0.277	0.292	0.266	0.292	0.298	0.201	0.246	0.222	0.224	0.276	0.265	0.221	0.264	0.292	0.265	0.279	0.205
0.701:0.395:0.147	0.748:4.444:0.18	0.619:3.372:0.168	0.871:3.93:0.118	0.468:0.04:0.119	0.344:0.145:0.105	0.85:4.278:0.183	0.941:1.175:0.195	0.905:3.117:0.172	0.615:3.873:0.198	0.874:6.073:0.15	0.374:3.884:0.132	0.776:2.426:0.102	0.356:6.001:0.128	0.942:1.294:0.123	0.896:5.467:0.127	0.908:2.854:0.16	0.533:4.11:0.114	0.828:3.282:0.196	0.936:3.504:0.156	0.87:1.685:0.194	0.878:1.464:0.198	0.781:2.046:0.138	0.617:4.321:0.109	0.931:4.508:0.181	0.841:4.332:0.106	0.803:2.595:0.128	0.879:5.583:0.132	0.393:0.798:0.195	0.583:3.217:0.127	0.377:2.041:0.112	0.777:2.785:0.129	0.484:0.663:0.119	0.931:0.331:0.11	0.84:1.385:0.143	0.347:1.274:0.17	0.924:2.781:0.108	0.381:5.042:0.142	0.554:0.42:0.192	0.705:5.188:0.103	0.926:2.747:0.187	0.477:1.902:0.16	0.807:5.905:0.148	0.557:2.415:0.153	0.499:2.569:0.194	0.891:4.42:0.136	0.431:4.244:0.173	0.85:0.204:0.103	0.874:5.844:0.187	0.844:0.22:0.155
0.797:1.535:0.159	0.761:2.168:0.165	0.775:2.361:0.128	0.616:3.46:0.185	0.389:3.616:0.163	0.743:4.415:0.187	0.895:0.756:0.165	0.735:0.239:0.104	0.766:0.823:0.152	0.908:0.96:0.16	0.516:1.546:0.122	0.777:2.962:0.164	0.321:4.232:0.1	0.947:0.833:0.138	0.578:3.661:0.135	0.669:3.312:0.179	0.473:3.15:0.185	0.459:0.267:0.118	0.382:0.285:0.18	0.517:1.908:0.19	0.677:2.551:0.175	0.81:4.452:0.188	0.858:1.676:0.147	0.691:5.156:0.191	0.926:0.07:0.137	0.605:4.789:0.161	0.389:2.43:0.152	0.601:2.164:0.102	0.848:2.924:0.15	0.589:5.835:0.109	0.858:4.192:0.179	0.781:1.451:0.109	0.741:4.05:0.162	0.423:1.675:0.105	0.866:3.425:0.175	0.807:5.652:0.15	0.437:5.178:0.17	0.423:4.889:0.129	0.944:4.243:0.106	0.777:0.093:0.187	0.64:0.759:0.192	0.788:4.924:0.146	0.65:3.399:0.167	0.86:1.709:0.172	0.316:2.994:0.109	0.729:0.032:0.198	0.738:0.431:0.157	0.638:3.796:0.122	0.572:1.374:0.183	0.765:2.318:0.14
0.855:5.15:0.126	0.42:3.7:0.128	0.724:3.554:0.134	0.516:1.654:0.127	0.792:4.925:0.114	0.336:0.59:0.12	0.513:4.265:0.135	0.592:3.197:0.143	0.541:5.161:0.151	0.595:5.093:0.175	0.576:4.908:0.196	0.612:0.172:0.105	0.593:1.892:0.146	0.927:4.636:0.112	0.5:4.267:0.145	0.894:0.59:0.174	0.665:3.931:0.163	0.713:4.578:0.113	0.934:3.237:0.101	0.695:0.729:0.143	0.824:5.829:0.11	0.505:2.789:0.117	0.914:1.39:0.189	0.661:1.266:0.154	0.649:4.908:0.129	0.85:2.542:0.159	0.534:5.653:0.144	0.898:3.14:0.142	0.6:5.182:0.117	0.621:2.347:0.14	0.492:0.91:0.194	0.475:0.692:0.102	0.597:1.753:0.185	0.787:4.225:0.125	0.731:2.777:0.186	0.728:2.716:0.105	0.724:4.844:0.122	0.688:5.499:0.16	0.603:1.818:0.119	0.919:4.473:0.111	0.705:4.781:0.144	0.566:5.354:0.129	0.521:5.399:0.16	0.765:1.388:0.179	0.626:0.483:0.142	0.86:1.882:0.187	0.348:0.264:0.165	0.428:2.292:0.105	0.343:1.659:0.161	0.871:5.83:0.162
0.507:1.95:0.116	0.463:5.021:0.146	0.523:3.014:0.136	0.491:4.598:0.153	0.653:0.95:0.146	0.555:6.199:0.169	0.817:1.57:0.168	0.336:3.258:0.138	0.649:1.461:0.155	0.685:2.651:0.125	0.679:0.97:0.151	0.888:2.658:0.19	0.655:2.283:0.103	0.917:3.71:0.143	0.566:2.431:0.153	0.548:5.288:0.136	0.676:5.271:0.196	0.713:1.456:0.168	0.464:3.883:0.107	0.334:4.271:0.164	0.682:4.565:0.104	0.847:0.613:0.181	0.801:1.584:0.19	0.829:5.549:0.191	0.658:5.828:0.123	0.744:5.356:0.14	0.929:6.189:0.183	0.649:6.123:0.157	0.63:3.735:0.114	0.481:5.005:0.173	0.705:0.086:0.105	0.921:2.427:0.176	0.838:5.852:0.118	0.837:4.2:0.122	0.885:5.906:0.134	0.659:1.216:0.198	0.862:0.837:0.185	0.7:1.998:0.133	0.426:5.295:0.134	0.779:3.695:0.118	0.544:4.098:0.182	0.563:1.286:0.102	0.848:4.493:0.152	0.773:1.754:0.107	0.44:2.753:0.157	0.606:2.163:0.197	0.791:4.16:0.155	0.805:1.061:0.107	0.839:6.192:0.161	0.819:2.253:0.143
0.491:0.98:0.129	0.468:3.37:0.13	0.582:0.989:0.129	0.767:1.976:0.198	0.525:1.695:0.136	0.708:1.382:0.194	0.523:4.456:0.162	0.68:3.162:0.112	0.707:4.574:0.108	0.631:3.512:0.108	0.67:0.237:0.139	0.847:0.697:0.14	0.779:4.698:0.13	0.656:0.673:0.137	0.794:5.895:0.12	0.546:5.842:0.105	0.654:3.825:0.178	0.78:5.61:0.174	0.702:4.582:0.187	0.841:3.11:0.134	0.747:0.94:0.113	0.715:3.53:0.159	0.809:4.657:0.101	0.771:1.423:0.184	0.842:2.709:0.101	0.747:2.221:0.116	0.37:2.093:0.115	0.735:2.583:0.112	0.651:2.868:0.113	0.671:1.135:0.159	0.825:2.553:0.136	0.854:5.351:0.162	0.735:3.685:0.161	0.929:2.128:0.179	0.565:5.737:0.158	0.733:6.095:0.123	0.844:0.584:0.142	0.656:2.186:0.147	0.802:0.197:0.119	0.936:3.389:0.166	0.654:2.076:0.2	0.662:0.794:0.137	0.884:3.403:0.136	0.604:2.655:0.118	0.839:0.136:0.1	0.371:0.841:0.146	0.369:3.239:0.128	0.792:6.215:0.154	0.704:4.102:0.12	0.326:4.602:0.195
0.461:3.969:0.136	0.794:3.045:0.133	0.626:4.702:0.169	0.836:6.118:0.127	0.702:5.818:0.191	0.806:2.613:0.111	0.664:4.627:0.188	0.426:4.886:0.192	0.893:5.382:0.137	0.524:2.309:0.185	0.933:2.052:0.178	0.912:6.032:0.196	0.891:1.599:0.108	0.509:3.997:0.131	0.931:2.227:0.105	0.746:4.748:0.149	0.777:5.041:0.106	0.426:4.717:0.123	0.876:6.113:0.133	0.89:3.26:0.184	0.945:0.268:0.117	0.78:2.156:0.169	0.741:3.992:0.122	0.758:5.241:0.114	0.87:3.111:0.122	0.523:1.931:0.186	0.746:0.401:0.185	0.408:5.073:0.181	0.923:5.536:0.105	0.724:1.433:0.116	0.348:5.194:0.159	0.825:4.038:0.167	0.929:2.31:0.195	0.729:6.259:0.141	0.425:6.13:0.156	0.749:5.529:0.129	0.427:2.01:0.129	0.948:5.17:0.156	0.878:0.141:0.136	0.701:5.897:0.2	0.829:0.814:0.152	0.463:1.4:0.149	0.886:4.045:0.138	0.928:2.398:0.199	0.425:6.039:0.175	0.805:6.277:0.148	0.584:3.959:0.114	0.549:5.008:0.186	0.344:2.321:0.155	0.361:4.797:0.105
0.915:3.835:0.12	0.398:0.169:0.135	0.706:5.088:0.129	0.582:6.034:0.194	0.918:1.096:0.193	0.615:6.263:0.161	0.833:3.45:0.159	0.915:0.676:0.109	0.446:2.317:0.198	0.948:1.688:0.198	0.622:5.971:0.176	0.698:3.679:0.155	0.426:2.453:0.165	0.772:5.332:0.157	0.747:2.677:0.108	0.619:5.683:0.142	0.934:5.051:0.184	0.706:5.534:0.165	0.674:3.655:0.159	0.945:4.33:0.167	0.685:1.496:0.176	0.599:0.786:0.166	0.755:1.473:0.159	0.546:3.621:0.135	0.931:0.633:0.166	0.729:1.949:0.145	0.595:5.811:0.155	0.811:4.318:0.106	0.545:6.022:0.156	0.548:5.181:0.157	0.494:2.396:0.142	0.711:3.938:0.144	0.666:5.673:0.159	0.543:2.517:0.175	0.945:3.371:0.19	0.664:1.769:0.186	0.385:4.547:0.125	0.789:2.906:0.126	0.387:3.182:0.106	0.825:4.365:0.162	0.483:5.674:0.152	0.849:1.995:0.168	0.422:4.612:0.101	0.769:2.514:0.105	0.439:4.745:0.171	0.784:0.508:0.113	0.868:4.673:0.2	0.631:4.436:0.199	0.686:6.206:0.1	0.324:1.075:0.156
0.923:1.829:0.158	0.46:2.866:0.136	0.544:3.282:0.108	0.437:1.785:0.189	0.9:4.563:0.163	0.83:1.577:0.171	0.885:5.029:0.163	0.787:2.165:0.172	0.876:3.063:0.154	0.766:5.156:0.159	0.804:1.45:0.162	0.585:3.152:0.131	0.905:0.07:0.118	0.784:5.444:0.123	0.671:0.668:0.131	0.69:2.365:0.117	0.837:0.43:0.103	0.382:0.51:0.191	0.904:0.665:0.175	0.79:1.855:0.174	0.818:3.124:0.142	0.538:4.586:0.162	0.681:3.731:0.132	0.884:0.254:0.172	0.735:2.525:0.173	0.701:1.241:0.192	0.64:1.426:0.184	0.944:1.436:0.119	0.634:1.052:0.185	0.728:1.295:0.138	0.903:2.494:0.179	0.538:0.205:0.102	0.538:0.683:0.17	0.762:4.419:0.172	0.944:0.055:0.189	0.716:1.222:0.125	0.65:4.169:0.123	0.431:3.645:0.147	0.914:2.021:0.122	0.729:4.242:0.103	0.855:4.602:0.158	0.912:0.869:0.158	0.881:1.924:0.18	0.867:6.027:0.122	0.763:2.999:0.137	0.798:2.645:0.188	0.933:5.347:0.176	0.599:0.579:0.123	0.472:6.041:0.146	0.705:0.114:0.126
0.6:3.532:0.106	0.586:2.494:0.155	0.576:3.226:0.165	0.774:2.02:0.185	0.636:2.087:0.101	0.854:4.257:0.161	0.741:0.985:0.188	0.585:2.313:0.125	0.463:0.044:0.155	0.449:1.427:0.12	0.573:3.144:0.199	0.872:2.529:0.156	0.642:6.002:0.106	0.491:3.763:0.185	0.744:5.158:0.113	0.942:0.398:0.17	0.473:1.301:0.176	0.814:6.095:0.126	0.884:4.351:0.19	0.471:5.477:0.103	0.911:5.094:0.197	0.351:0.621:0.189	0.935:2.439:0.133	0.778:1.43:0.135	0.391:1.855:0.171	0.764:3.753:0.12	0.757:2.091:0.194	0.763:0.814:0.102	0.872:0.874:0.115	0.949:0.44:0.188	0.823:3.367:0.19	0.829:1.663:0.12	0.678:1.695:0.168	0.88:4.891:0.148	0.466:6.232:0.113	0.574:1.036:0.196	0.847:3.241:0.127	0.683:1.382:0.139	0.552:2.393:0.131	0.748:4.971:0.103	0.73:2.136:0.189	0.498:2.14:0.135	0.844:0.391:0.126	0.827:4.208:0.184	0.55:3.785:0.154	0.336:2.623:0.125	0.633:0.477:0.104	0.858:3.739:0.134	0.792:1.059:0.118	0.793:3.166:0.159
0.505:2.717:0.123	0.945:0.059:0.109	0.679:0.586:0.106	0.517:4.098:0.136	0.728:2.039:0.111	0.565:2.919:0.133	0.859:2.133:0.102	0.426:2.425:0.147	0.42:4.645:0.127	0.948:3.959:0.19	0.596:0.947:0.185	0.708:3.805:0.134	0.481:0.154:0.131	0.909:5.211:0.11	0.405:3.436:0.117	0.857:3.156:0.196	0.807:3.312:0.146	0.669:2.423:0.103	0.804:5.101:0.169	0.821:3.686:0.143	0.837:2.82:0.2	0.708:0.724:0.178	0.768:5.152:0.137	0.792:5.97:0.131	0.657:0.182:0.118	0.347:4.738:0.126	0.693:5.612:0.173	0.388:3.922:0.192	0.423:5.907:0.15	0.906:4.912:0.134	0.817:3.033:0.148	0.548:5.506:0.132	0.476:3.629:0.105	0.424:1.828:0.17	0.754:2.091:0.19	0.715:3.256:0.171	0.567:3.542:0.164	0.875:4.868:0.142	0.942:1.729:0.13	0.7:4.763:0.128	0.921:4.593:0.117	0.493:2.7:0.139	0.864:2.642:0.191	0.541:0.304:0.181	0.898:5.554:0.162	0.676:6.201:0.138	0.878:3.442:0.196	0.414:2.16:0.143	0.424:0.146:0.194	0.599:3.937:0.111
0.694:6.254:0.195	0.741:3.065:0.157	0.81:5.143:0.17	0.598:3.986:0.111	0.525:0.629:0.115	0.748:0.263:0.143	0.751:5.366:0.132	0.525:5.62:0.152	0.762:2.582:0.107	0.853:0.642:0.185	0.828:1.495:0.169	0.819:2.056:0.14	0.776:0.609:0.171	0.928:4.283:0.157	0.946:1.004:0.179	0.823:2.557:0.189	0.831:5.331:0.136	0.874:3.435:0.195	0.767:1.942:0.124	0.792:5.562:0.135	0.57:3.551:0.104	0.598:4.727:0.101	0.45:3.93:0.179	0.6:3.285:0.174	0.883:3.21:0.124	0.937:2.37:0.15	0.909:3.074:0.131	0.655:2.435:0.188	0.522:1.202:0.167	0.692:1.594:0.139	0.937:5.871:0.115	0.623:4.193:0.124	0.517:6.07:0.159	0.443:6.07:0.174	0.847:4.671:0.103	0.672:6.233:0.193	0.916:6.159:0.147	0.453:5.936:0.145	0.785:1.069:0.114	0.725:1.663:0.111	0.654:5.159:0.103	0.657:1.025:0.178	0.706:4.66:0.112	0.914:4.658:0.185	0.697:0.929:0.176	0.898:2.472:0.14	0.855:1.056:0.189	0.657:4.804:0.196	0.382:3.621:0.162	0.465:0.748:0.153
