195
24.228	29.669
15.335	1.471
60.849	108.244	1.0
11.394	52.316	1.0
115.506	23.945	1.0
102.976	27.97	1.0
73.693	59.459	1.0
40.562	38.555	1.0
76.073	97.231	1.0
40.865	122.42	1.0
86.52	57.3	1.0
57.854	0.02	1.0
54.798	29.661	1.0
11.06	105.42	1.0
5.532	16.121	1.0
38.168	31.14	1.0
113.428	28.303	1.0
105.979	76.433	1.0
103.998	92.68	1.0
85.803	91.209	1.0
103.948	86.523	1.0
40.804	24.827	1.0
101.39	71.432	1.0
0.349	44.256	1.0
107.97	82.941	1.0
108.982	43.444	1.0
79.228	45.348	1.0
33.62	45.253	1.0
27.539	85.351	1.0
112.08	99.338	1.0
38.745	95.275	1.0
54.372	70.252	1.0
35.992	5.421	1.0
104.986	64.095	1.0
30.881	113.514	1.0
98.613	92.152	1.0
120.178	5.406	1.0
76.035	12.171	1.0
89.845	0.362	1.0
85.176	40.9	1.0
62.232	62.044	1.0
56.95	59.454	1.0
7.995	58.419	1.0
71.731	22.106	1.0
55.93	20.709	1.0
11.025	59.944	1.0
16.631	90.747	1.0
14.655	3.427	1.0
0.058	59.467	1.0
56.788	120.578	1.0
49.326	79.723	1.0
88.894	49.707	1.0
87.524	18.319	1.0
120.418	53.489	1.0
95.248	40.497	1.0
71.999	30.572	1.0
0.361	24.131	1.0
0.308	33.04	1.0
35.01	19.544	1.0
71.537	55.108	1.0
61.309	66.916	1.0
83.157	96.593	1.0
56.538	27.118	1.0
7.495	104.098	1.0
55.61	114.423	1.0
25.333	91.647	1.0
16.927	27.001	1.0
30.649	19.915	1.0
27.676	78.115	1.0
40.907	48.482	1.0
87.295	27.961	1.0
50.523	57.808	1.0
90.061	117.203	1.0
119.969	46.363	1.0
119.776	66.868	1.0
118.447	115.539	1.0
17.771	70.747	1.0
92.254	115.961	1.0
14.919	42.193	1.0
83.741	100.735	1.0
3.373	69.156	1.0
41.54	60.636	1.0
122.815	86.461	1.0
4.24	57.082	1.0
38.641	74.255	1.0
78.011	92.776	1.0
50.705	11.542	1.0
104.582	35.698	1.0
35.971	61.367	1.0
102.123	112.531	1.0
69.592	64.886	1.0
2.415	26.852	1.0
121.87	42.979	1.0
114.632	52.545	1.0
111.562	25.816	1.0
7.926	118.084	1.0
59.338	4.654	1.0
103.535	47.545	1.0
66.174	54.383	1.0
69.726	11.724	1.0
14.383	7.405	1.0
42.115	101.827	1.0
69.274	34.337	1.0
37.17	64.602	1.0
52.91	118.028	1.0
103.728	22.552	1.0
18.909	34.342	1.0
65.636	83.44	1.0
77.255	31.712	1.0
26.815	87.886	1.0
32.501	73.283	1.0
92.833	14.864	1.0
70.337	99.623	1.0
84.262	11.894	1.0
111.295	39.568	1.0
54.876	109.952	1.0
29.818	14.499	1.0
86.504	24.402	1.0
28.009	35.652	1.0
47.18	90.929	1.0
90.473	55.175	1.0
82.188	60.655	1.0
85.691	2.065	1.0
118.69	31.557	1.0
6.336	111.591	1.0
38.494	102.719	1.0
90.888	84.156	1.0
23.708	77.451	1.0
44.412	113.73	1.0
99.278	62.213	1.0
23.758	63.328	1.0
60.667	73.101	1.0
64.571	102.518	1.0
37.536	71.418	1.0
34.878	118.656	1.0
100.393	119.008	1.0
41.774	65.243	1.0
49.234	92.368	1.0
89.383	6.944	1.0
100.443	90.168	1.0
38.681	85.492	1.0
59.454	63.26	1.0
85.217	9.34	1.0
17.458	86.766	1.0
4.012	62.017	1.0
87.837	71.852	1.0
51.521	35.679	1.0
123.201	54.145	1.0
108.642	61.276	1.0
65.776	62.691	1.0
2.726	113.296	1.0
24.13	95.681	1.0
40.101	9.498	1.0
77.43	120.021	1.0
42.026	12.588	1.0
40.013	0.929	1.0
55.843	83.746	1.0
53.037	15.394	1.0
68.622	107.342	1.0
87.35	67.197	1.0
18.102	104.813	1.0
13.936	123.67	1.0
53.299	20.145	1.0
113.313	108.952	1.0
90.361	93.701	1.0
48.156	99.968	1.0
24.515	9.248	1.0
61.411	12.397	1.0
50.756	109.124	1.0
78.657	8.687	1.0
8.44	107.734	1.0
74.549	91.759	1.0
14.293	86.898	1.0
119.816	98.969	1.0
34.577	69.602	1.0
122.368	66.31	1.0
7.095	9.574	1.0
64.023	108.82	1.0
92.773	78.182	1.0
60.738	16.795	1.0
22.679	46.587	1.0
95.997	17.977	1.0
116.663	99.823	1.0
120.308	69.859	1.0
4.334	2.161	1.0
4.758	107.759	1.0
90.161	44.0	1.0
27.616	39.297	1.0
79.458	40.566	1.0
55.043	102.93	1.0
73.116	10.635	1.0
16.5	110.361	1.0
122.633	91.032	1.0
86.481	114.287	1.0
47.995	26.635	1.0
5.648	90.267	1.0
103.328	0.338	1.0
0.509	0.634	0.654	0.692	0.794	0.576	0.633	0.642	0.633	0.526	0.673	0.697	0.727	0.671	0.634	0.551	0.776	0.575	0.603	0.559	0.707	0.626	0.657	0.657	0.543	0.635	0.777	0.623	0.571	0.563	0.697	0.533	0.505	0.701	0.727	0.724	0.718	0.674	0.534	0.582	0.713	0.513	0.724	0.552	0.644	0.764	0.707	0.676	0.678	0.698	0.621	0.705	0.618	0.608	0.536	0.676	0.695	0.602	0.668	0.604	0.792	0.61	0.675	0.559	0.526	0.65	0.717	0.798	0.583	0.566	0.522	0.754	0.778	0.712	0.79	0.681	0.759	0.528	0.652	0.628	0.783	0.736	0.508	0.749	0.62	0.774	0.624	0.726	0.526	0.683	0.766	0.542	0.789	0.781	0.577	0.721	0.793	0.56	0.633	0.764	0.632	0.8	0.522	0.512	0.68	0.524	0.559	0.658	0.797	0.579	0.751	0.508	0.693	0.501	0.637	0.697	0.772	0.724	0.525	0.755	0.767	0.549	0.7	0.705	0.623	0.659	0.681	0.63	0.715	0.562	0.656	0.538	0.635	0.72	0.57	0.638	0.777	0.67	0.687	0.687	0.682	0.538	0.601	0.732	0.73	0.655	0.756	0.501	0.529	0.602	0.586	0.553	0.682	0.555	0.789	0.597	0.765	0.671	0.754	0.633	0.627	0.652	0.675	0.603	0.609	0.635	0.656	0.672	0.504	0.794	0.779	0.558	0.621	0.523	0.616	0.545	0.761	0.533	0.738	0.68	0.635	0.507	0.732	0.529	0.686	0.582	0.748	0.797	0.633	0.621	0.521	0.645	0.741	0.649	0.707
