46
33.439	31.855
21.12	4.154
13.954	12.234	1.0
21.739	27.763	1.0
16.93	33.137	1.0
32.167	13.788	1.0
10.984	28.034	1.0
23.438	7.857	1.0
7.004	31.753	1.0
24.393	11.719	1.0
2.24	24.693	1.0
33.428	10.183	1.0
23.263	0.038	1.0
28.253	30.022	1.0
14.789	16.461	1.0
14.7	24.542	1.0
4.819	15.074	1.0
35.668	20.155	1.0
23.133	35.353	1.0
14.121	28.127	1.0
9.969	9.366	1.0
17.176	20.152	1.0
35.733	5.743	1.0
8.742	22.539	1.0
13.46	0.81	1.0
11.152	3.683	1.0
26.033	23.71	1.0
17.854	2.586	1.0
26.538	7.331	1.0
34.943	14.242	1.0
19.264	6.87	1.0
5.006	0.297	1.0
6.405	20.504	1.0
0.282	18.509	1.0
18.993	23.981	1.0
31.026	28.767	1.0
8.077	13.742	1.0
3.216	29.309	1.0
31.299	32.094	1.0
12.306	19.471	1.0
2.03	34.899	1.0
30.55	21.795	1.0
22.988	3.036	1.0
10.928	14.739	1.0
4.28	11.938	1.0
25.126	31.483	1.0
19.86	11.227	1.0
32.397	7.518	1.0
0.606	0.625	0.716	0.514	0.578	0.576	0.629	0.706	0.661	0.761	0.75	0.747	0.791	0.592	0.621	0.58	0.54	0.651	0.545	0.753	0.788	0.722	0.605	0.634	0.686	0.749	0.784	0.538	0.763	0.573	0.582	0.76	0.702	0.599	0.586	0.522	0.742	0.591	0.683	0.731	0.639	0.554	0.651	0.724	0.546	0.625
0.7694153624668538:5.932:0.98	0.9751922887307918:1.093:0.816	0.7905694150420949:3.225:0.434	0.7563068160475614:3.839:0.727	0.6099180272790763:0.545:0.889	0.7797435475847171:1.655:0.03	0.9033271832508971:2.742:0.499	0.6156297588648554:5.467:0.048	0.9596874491208063:3.445:0.922	0.7867655305108378:4.559:0.529	0.4722287581247038:5.264:0.861	0.7183313998427189:3.707:0.05	0.8905054744357275:3.174:0.003	0.692098258919931:1.374:0.079	0.9460443964212251:0.049:0.937	0.4183300132670378:6.137:0.587	0.5683308895353129:0.279:0.803	0.4929503017546495:0.284:0.478	0.5338539126015656:3.281:0.088	0.7273238618387272:1.917:0.679	0.47958315233127197:3.489:0.653	0.705691150575094:4.115:0.108	0.35496478698597694:3.287:0.438	0.8966604708583958:0.04:0.619	0.8037412518964048:5.975:0.611	0.8246211251235321:5.507:0.124	0.37682887362833545:5.471:0.854	0.6663332499583072:0.323:0.23	0.9033271832508971:2.005:0.015	0.41109609582188933:5.6:0.417	0.96591925128346:2.843:0.533	0.260768096208106:3.008:0.776	0.7987490219086343:5.919:0.199	0.8336666000266533:1.523:0.153	0.5118593556827891:0.743:0.152	0.6082762530298219:5.653:0.731	0.9230384607371461:1.163:0.024	0.48373546489791297:0.805:0.168	0.6049793384901669:3.888:0.296	0.1341640786499874:5.574:0.689	0.7489993324429602:5.466:0.755	0.7745966692414834:5.976:0.849	0.5567764362830022:3.741:0.15	0.7867655305108378:2.343:0.856	0.24083189157584592:4.098:0.879	0.8414273587185052:2.161:0.905	0.5449770637375485:5.835:0.501	0.8837420438114281:5.596:0.964	0.47010637094172636:4.339:0.645	0.7099295739719539:2.263:0.707	0.6949820141557621:3.387:0.141	0.44158804331639234:1.562:0.832	0.944986772394196:2.676:0.489	0.7259476565152615:3.931:0.268	0.7745966692414834:1.919:0.544	0.8820430828479978:2.337:0.133	0.22803508501982758:5.299:0.881	0.6565059024867941:3.584:0.152	0.9904544411531506:1.473:0.029	0.7395944834840239:1.917:0.887	0.9879271228182775:1.029:0.425	0.5486346689738081:0.436:0.425	0.9617692030835673:4.141:0.6	0.9354143466934853:1.282:0.623	0.8432081593533117:3.023:0.016	0.5449770637375485:3.113:0.042	0.51478150704935:1.387:0.873	0.39749213828703583:0.164:0.477	0.5282045058497703:5.671:0.992	0.324037034920393:5.314:0.794	0.9674709297958259:4.051:0.5	0.8955445270895245:0.873:0.159	0.5385164807134504:3.677:0.636	0.2449489742783178:0.756:0.559	0.7162401831787993:5.231:0.639	0.33166247903553997:1.436:0.997	0.9252026804976302:2.497:0.154	0.6148170459575759:4.07:0.289	0.7436396977031283:5.934:0.568	0.8491171886141512:6.177:0.832	0.7602631123499285:2.919:0.765	0.6957010852370434:1.374:0.667	0.3807886552931954:2.797:0.7	0.45607017003965516:3.325:0.054	0.7463243262818117:0.026:0.328	0.3331666249791536:2.544:0.105	0.5440588203494178:5.695:0.197	0.3361547262794322:1.556:0.111	0.7842193570679061:1.22:0.514	0.7300684899377592:5.434:0.137	0.2720294101747089:4.012:0.849	0.714142842854285:4.609:0.454	0.6016643582596529:1.663:0.503	0.7092249290598858:1.301:0.55	0.6033241251599343:0.432:0.512	0.2810693864511039:2.967:0.445	0.6526867548832288:1.553:0.069	0.22360679774997896:1.831:0.766	0.458257569495584:1.588:0.133	0.7886697661252141:5.493:0.621
