162
31.946	15.038
52.511	17.031
35.275	5.524	1.0
23.546	47.86	1.0
35.952	64.223	1.0
66.465	22.004	1.0
24.301	51.242	1.0
7.365	46.685	1.0
59.654	56.776	1.0
57.263	65.902	1.0
45.086	39.788	1.0
9.747	18.779	1.0
41.353	0.707	1.0
1.399	66.943	1.0
52.306	12.196	1.0
62.952	10.493	1.0
2.105	14.87	1.0
31.035	2.493	1.0
47.635	57.155	1.0
37.571	49.142	1.0
18.199	52.139	1.0
25.574	59.413	1.0
47.641	47.256	1.0
7.723	64.158	1.0
58.127	49.862	1.0
34.875	61.404	1.0
25.349	41.303	1.0
32.776	36.94	1.0
50.903	51.82	1.0
35.504	15.821	1.0
38.835	64.018	1.0
49.67	43.745	1.0
15.734	30.256	1.0
44.196	21.395	1.0
19.259	61.766	1.0
65.287	39.549	1.0
32.757	57.467	1.0
27.906	34.91	1.0
57.621	28.021	1.0
10.368	43.094	1.0
29.522	59.667	1.0
28.421	8.023	1.0
24.608	2.618	1.0
31.928	65.112	1.0
35.85	47.313	1.0
61.168	64.643	1.0
48.162	38.346	1.0
67.564	46.554	1.0
48.629	34.88	1.0
38.712	53.195	1.0
6.245	18.668	1.0
46.226	36.735	1.0
48.749	62.626	1.0
54.131	67.623	1.0
22.357	1.232	1.0
5.854	36.658	1.0
4.146	7.232	1.0
41.348	39.084	1.0
64.775	46.925	1.0
11.621	15.765	1.0
46.366	43.147	1.0
15.474	11.17	1.0
50.215	66.581	1.0
44.682	24.054	1.0
3.149	41.377	1.0
46.467	32.983	1.0
18.56	19.217	1.0
44.223	56.375	1.0
59.789	7.037	1.0
64.468	26.804	1.0
29.7	13.933	1.0
56.514	53.419	1.0
18.379	37.923	1.0
10.249	10.795	1.0
57.212	9.638	1.0
19.989	44.952	1.0
29.616	10.662	1.0
25.822	54.044	1.0
37.195	17.86	1.0
20.015	41.488	1.0
48.556	1.143	1.0
57.3	22.801	1.0
62.711	51.114	1.0
55.128	30.654	1.0
53.051	38.601	1.0
15.547	25.593	1.0
36.736	31.333	1.0
45.689	26.658	1.0
20.953	15.878	1.0
49.373	40.914	1.0
31.482	34.042	1.0
3.714	33.582	1.0
6.569	28.7	1.0
16.505	67.17	1.0
4.731	50.255	1.0
52.602	54.433	1.0
62.163	0.355	1.0
21.847	56.609	1.0
27.651	4.217	1.0
0.335	8.165	1.0
48.902	18.684	1.0
42.437	47.405	1.0
66.085	49.358	1.0
6.455	5.547	1.0
17.643	15.688	1.0
44.836	66.195	1.0
41.117	17.463	1.0
30.599	50.043	1.0
59.255	42.436	1.0
36.727	37.016	1.0
38.74	59.12	1.0
62.097	33.441	1.0
64.914	12.506	1.0
50.524	57.813	1.0
5.041	44.472	1.0
16.886	2.861	1.0
13.885	37.255	1.0
9.987	30.428	1.0
14.247	59.607	1.0
12.88	43.113	1.0
57.347	60.758	1.0
67.412	31.308	1.0
53.044	64.589	1.0
40.847	6.977	1.0
12.523	31.485	1.0
33.219	26.01	1.0
42.965	59.723	1.0
35.397	23.737	1.0
14.892	56.632	1.0
23.386	17.311	1.0
13.216	64.468	1.0
47.368	12.234	1.0
0.367	33.549	1.0
31.172	7.932	1.0
19.085	47.317	1.0
25.352	21.253	1.0
52.219	31.52	1.0
62.761	59.095	1.0
12.558	49.754	1.0
49.609	26.24	1.0
47.644	7.023	1.0
29.436	21.989	1.0
23.005	62.162	1.0
54.432	3.186	1.0
9.672	61.698	1.0
17.177	58.4	1.0
0.758	30.266	1.0
17.461	35.347	1.0
33.988	50.535	1.0
33.626	1.895	1.0
46.435	9.525	1.0
45.521	0.451	1.0
4.987	10.809	1.0
59.905	53.35	1.0
52.841	50.08	1.0
22.835	13.388	1.0
44.159	34.048	1.0
1.102	36.213	1.0
20.563	67.557	1.0
49.211	30.194	1.0
45.001	45.687	1.0
23.216	9.241	1.0
1.614	20.139	1.0
60.85	26.709	1.0
