41
16.663	19.232
31.754	14.562
0.534	9.638	1.0
12.501	26.345	1.0
1.417	4.437	1.0
11.435	18.084	1.0
26.233	4.315	1.0
32.841	8.536	1.0
28.404	23.734	1.0
14.439	28.064	1.0
3.342	25.0	1.0
13.963	21.167	1.0
14.298	7.298	1.0
0.663	25.432	1.0
3.573	7.031	1.0
18.434	26.372	1.0
0.038	32.374	1.0
21.99	13.263	1.0
11.423	11.199	1.0
19.867	3.586	1.0
6.021	22.073	1.0
31.928	25.201	1.0
24.307	6.413	1.0
21.723	16.516	1.0
30.932	18.013	1.0
4.817	27.701	1.0
7.214	19.642	1.0
24.175	28.937	1.0
18.795	34.006	1.0
30.003	0.86	1.0
20.631	28.992	1.0
7.916	2.999	1.0
5.062	16.784	1.0
29.249	29.436	1.0
1.018	12.93	1.0
21.986	31.707	1.0
30.931	12.725	1.0
0.533	16.169	1.0
26.721	29.732	1.0
13.856	23.721	1.0
30.065	5.065	1.0
8.724	7.975	1.0
11.842	32.636	1.0
0.298	0.208	0.299	0.27	0.255	0.218	0.212	0.27	0.275	0.22	0.283	0.206	0.213	0.228	0.237	0.299	0.281	0.289	0.208	0.243	0.237	0.291	0.268	0.287	0.242	0.214	0.239	0.296	0.259	0.239	0.245	0.207	0.27	0.227	0.223	0.223	0.237	0.241	0.28	0.286	0.231
0.632:1.391:0.143	0.883:2.07:0.129	0.593:3.951:0.131	0.849:2.986:0.189	0.826:2.493:0.163	0.618:4.414:0.137	0.83:5.188:0.155	0.635:1.136:0.181	0.872:2.366:0.145	0.669:1.758:0.108	0.778:2.736:0.163	0.802:1.266:0.164	0.596:5.302:0.184	0.828:1.089:0.198	0.858:5.152:0.192	0.334:1.964:0.11	0.784:2.361:0.133	0.676:2.639:0.103	0.694:2.8:0.18	0.398:3.792:0.117	0.816:4.904:0.132	0.894:2.349:0.165	0.8:4.05:0.198	0.462:4.87:0.147	0.398:3.766:0.172	0.365:3.841:0.155	0.865:0.782:0.178	0.567:2.52:0.122	0.725:0.863:0.113	0.41:2.401:0.15	0.433:4.153:0.133	0.421:5.654:0.191	0.898:0.643:0.187	0.928:3.785:0.137	0.328:0.512:0.142	0.669:5.553:0.177	0.859:4.753:0.19	0.721:5.746:0.196	0.497:1.561:0.1	0.53:3.702:0.164	0.839:0.506:0.104	0.696:2.368:0.184	0.626:4.547:0.115	0.762:1.865:0.138	0.426:3.017:0.11	0.781:5.986:0.151	0.879:3.226:0.106	0.469:2.209:0.126	0.573:2.048:0.115	0.065:2.023:0.109
0.843:0.435:0.137	0.631:3.433:0.15	0.605:2.644:0.194	0.777:5.552:0.189	0.762:4.495:0.165	0.44:3.683:0.121	0.533:3.376:0.164	0.498:5.098:0.19	0.508:5.499:0.15	0.897:3.952:0.198	0.777:2.279:0.198	0.613:6.072:0.145	0.591:2.29:0.124	0.84:3.484:0.167	0.462:5.259:0.167	0.876:1.623:0.116	0.606:4.256:0.14	0.746:4.05:0.108	0.853:0.756:0.175	0.723:6.271:0.148	0.82:5.67:0.172	0.932:5.858:0.148	0.451:2.135:0.162	0.794:3.081:0.184	0.629:4.455:0.143	0.404:1.767:0.2	0.901:5.069:0.152	0.68:3.312:0.181	0.409:6.071:0.115	0.87:5.374:0.127	0.897:5.54:0.153	0.58:2.283:0.163	0.779:0.156:0.171	0.884:3.946:0.162	0.587:0.713:0.132	0.528:6.209:0.193	0.861:2.253:0.119	0.934:2.176:0.138	0.771:4.405:0.196	0.851:4.982:0.159	0.38:1.377:0.123	0.533:1.231:0.194	0.58:3.526:0.137	0.742:5.167:0.107	0.794:4.54:0.133	0.729:1.988:0.146	0.896:3.16:0.154	0.728:6.175:0.152	0.512:0.937:0.166	0.883:2.708:0.192
0.604:5.001:0.164	0.798:0.414:0.18	0.436:0.342:0.186	0.844:1.261:0.176	0.736:1.678:0.172	0.71:0.441:0.107	0.787:3.475:0.11	0.825:1.538:0.178	0.869:0.024:0.168	0.452:2.662:0.154	0.842:4.855:0.181	0.656:6.191:0.154	0.882:3.897:0.177	0.903:3.574:0.135	0.759:2.027:0.12	0.843:3.558:0.109	0.53:0.263:0.193	0.484:2.69:0.128	0.944:3.664:0.151	0.731:1.044:0.171	0.413:0.743:0.161	0.575:5.688:0.148	0.93:1.835:0.1	0.536:1.518:0.183	0.666:4.748:0.157	0.497:4.79:0.123	0.944:1.464:0.187	0.337:2.058:0.117	0.441:3.635:0.191	0.544:4.905:0.196	0.734:0.826:0.198	0.49:3.919:0.117	0.452:1.199:0.199	0.535:3.428:0.136	0.395:5.758:0.146	0.912:0.785:0.163	0.343:0.489:0.17	0.424:5.604:0.132	0.787:1.631:0.128	0.639:6.124:0.15	0.721:3.995:0.166	0.807:1.147:0.135	0.325:2.877:0.121	0.803:1.808:0.183	0.699:0.21:0.154	0.895:2.415:0.178	0.783:1.349:0.117	0.427:2.729:0.155	0.628:4.009:0.167	0.484:4.171:0.121
0.625:5.21:0.134	0.775:3.65:0.193	0.767:5.819:0.12	0.55:0.74:0.178	0.365:0.206:0.135	0.712:4.92:0.182	0.736:6.13:0.189	0.914:1.961:0.184	0.515:5.35:0.184	0.664:0.94:0.14	0.786:4.389:0.165	0.945:0.602:0.149	0.694:1.263:0.144	0.32:2.834:0.179	0.873:5.225:0.119	0.846:3.848:0.158	0.931:0.876:0.187	0.455:6.053:0.125	0.83:1.882:0.117	0.718:0.114:0.116	0.919:1.262:0.17	0.897:4.086:0.11	0.832:0.603:0.165	0.935:2.046:0.183	0.407:3.922:0.11	0.645:0.376:0.112	0.547:1.823:0.107	0.853:0.866:0.125	0.67:2.911:0.175	0.567:5.76:0.183	0.703:1.901:0.176	0.422:0.929:0.158	0.712:4.398:0.182	0.584:2.118:0.169	0.941:2.151:0.139	0.328:1.051:0.148	0.647:1.008:0.115	0.649:2.477:0.174	0.928:1.963:0.126	0.56:0.566:0.147	0.803:5.839:0.175	0.855:5.468:0.138	0.6:3.82:0.169	0.676:4.272:0.15	0.883:2.946:0.103	0.632:5.451:0.106	0.78:2.373:0.133	0.534:3.811:0.137	0.606:4.13:0.165	0.444:5.53:0.102
0.425:3.133:0.164	0.726:2.223:0.103	0.45:1.149:0.114	0.848:4.246:0.19	0.827:4.52:0.189	0.529:2.899:0.156	0.427:4.13:0.113	0.571:2.627:0.195	0.922:2.517:0.156	0.705:3.289:0.159	0.663:2.912:0.181	0.764:3.377:0.147	0.819:0.104:0.123	0.402:3.338:0.168	0.402:3.399:0.119	0.803:2.361:0.19	0.777:4.313:0.162	0.632:4.766:0.129	0.856:0.567:0.121	0.778:2.385:0.175	0.501:0.424:0.105	0.92:1.935:0.123	0.492:0.98:0.158	0.333:3.151:0.138	0.908:5.409:0.166	0.844:0.507:0.163	0.741:3.268:0.151	0.442:3.96:0.195	0.861:1.631:0.184	0.932:2.938:0.142	0.617:2.856:0.163	0.859:4.396:0.152	0.614:3.657:0.141	0.568:2.392:0.137	0.925:5.617:0.129	0.475:5.746:0.121	0.485:3.279:0.185	0.699:1.627:0.183	0.914:4.24:0.189	0.632:0.579:0.153	0.659:0.916:0.17	0.43:4.094:0.174	0.686:4.456:0.155	0.771:4.123:0.101	0.856:1.999:0.2	0.55:5.087:0.143	0.905:5.585:0.124	0.822:2.12:0.19	0.699:5.654:0.153	0.668:4.612:0.196
0.711:0.85:0.118	0.765:5.595:0.167	0.831:1.54:0.125	0.946:4.136:0.185	0.625:3.58:0.166	0.636:3.105:0.14	0.853:4.814:0.185	0.856:2.377:0.121	0.442:1.706:0.198	0.467:3.612:0.129	0.78:5.108:0.104	0.87:3.763:0.167	0.573:4.977:0.145	0.865:6.148:0.152	0.613:0.337:0.124	0.471:4.503:0.159	0.774:1.371:0.181	0.825:1.646:0.135	0.779:3.789:0.108	0.654:5.7:0.199	0.806:0.972:0.141	0.665:6.168:0.15	0.611:1.386:0.1	0.937:1.237:0.122	0.809:2.608:0.172	0.894:3.51:0.175	0.756:2.432:0.183	0.837:3.516:0.165	0.927:3.869:0.123	0.787:0.66:0.165	0.445:4.492:0.145	0.855:5.065:0.111	0.321:0.196:0.166	0.784:5.044:0.128	0.638:4.046:0.163	0.743:3.756:0.111	0.593:4.875:0.184	0.846:1.521:0.157	0.568:3.642:0.178	0.511:1.225:0.187	0.752:2.33:0.105	0.739:2.637:0.152	0.52:0.524:0.18	0.856:2.432:0.142	0.769:4.863:0.115	0.725:5.308:0.178	0.463:4.484:0.138	0.522:6.142:0.118	0.836:3.161:0.12	0.894:3.131:0.104
0.822:5.447:0.116	0.82:2.869:0.113	0.747:1.85:0.125	0.702:0.926:0.133	0.734:6.079:0.185	0.789:0.556:0.159	0.74:6.272:0.101	0.923:3.138:0.135	0.727:2.479:0.126	0.573:0.944:0.107	0.684:1.569:0.171	0.584:3.058:0.124	0.761:6.0:0.127	0.941:2.958:0.181	0.755:5.762:0.187	0.912:2.381:0.107	0.774:2.726:0.141	0.837:5.088:0.116	0.882:1.147:0.153	0.872:0.216:0.141	0.633:4.948:0.172	0.732:3.369:0.132	0.921:2.633:0.173	0.419:1.798:0.16	0.379:3.703:0.166	0.711:5.94:0.188	0.543:2.012:0.108	0.536:1.79:0.175	0.63:4.867:0.183	0.769:4.77:0.171	0.453:5.059:0.182	0.48:0.483:0.164	0.732:4.798:0.164	0.944:4.971:0.118	0.794:5.341:0.163	0.828:2.229:0.169	0.614:0.78:0.151	0.762:5.762:0.109	0.54:3.105:0.166	0.544:5.936:0.126	0.697:4.477:0.117	0.378:2.245:0.169	0.334:4.813:0.161	0.909:2.928:0.101	0.789:0.41:0.134	0.947:5.977:0.173	0.5:0.986:0.153	0.812:0.567:0.195	0.873:4.545:0.105	0.947:1.776:0.124
0.502:3.722:0.161	0.66:2.41:0.14	0.594:1.561:0.112	0.504:4.829:0.156	0.451:6.012:0.141	0.392:3.803:0.132	0.506:6.086:0.108	0.902:2.091:0.158	0.391:5.025:0.168	0.493:0.775:0.182	0.684:4.773:0.151	0.385:4.868:0.16	0.473:4.95:0.18	0.832:0.217:0.19	0.828:0.128:0.193	0.883:0.582:0.189	0.687:2.937:0.132	0.403:4.677:0.116	0.46:0.013:0.156	0.727:5.948:0.159	0.662:2.972:0.131	0.948:0.508:0.171	0.756:4.029:0.155	0.591:4.21:0.15	0.723:2.981:0.14	0.78:4.515:0.174	0.841:1.132:0.165	0.702:1.991:0.185	0.882:4.376:0.165	0.467:0.724:0.157	0.879:0.044:0.198	0.858:2.798:0.151	0.934:3.002:0.144	0.902:2.478:0.103	0.668:5.523:0.148	0.449:0.326:0.176	0.891:1.513:0.195	0.946:4.175:0.123	0.55:5.158:0.167	0.719:5.556:0.156	0.524:5.026:0.154	0.523:2.264:0.167	0.599:0.623:0.124	0.826:4.29:0.179	0.731:2.91:0.182	0.4:5.634:0.134	0.728:2.952:0.11	0.386:5.661:0.179	0.904:1.56:0.174	0.949:3.806:0.187
0.876:4.165:0.192	0.69:5.641:0.118	0.633:2.925:0.145	0.408:6.191:0.153	0.563:3.54:0.104	0.89:6.062:0.175	0.637:5.965:0.134	0.562:5.809:0.112	0.662:3.555:0.193	0.539:5.739:0.162	0.887:0.79:0.186	0.815:4.464:0.13	0.542:2.538:0.11	0.807:1.613:0.145	0.739:2.61:0.121	0.906:6.271:0.147	0.51:1.649:0.18	0.563:5.149:0.116	0.565:3.205:0.162	0.634:3.146:0.129	0.523:0.213:0.107	0.827:2.676:0.138	0.688:4.817:0.138	0.837:6.238:0.139	0.824:5.149:0.178	0.79:1.841:0.109	0.897:4.375:0.155	0.874:4.013:0.108	0.926:1.806:0.153	0.656:5.923:0.177	0.89:2.256:0.171	0.594:0.872:0.145	0.688:5.98:0.132	0.463:5.899:0.155	0.692:4.836:0.159	0.597:4.52:0.191	0.678:2.616:0.122	0.814:1.816:0.186	0.587:1.547:0.187	0.589:5.077:0.157	0.742:0.209:0.11	0.734:5.949:0.185	0.453:0.215:0.173	0.503:4.64:0.13	0.59:3.09:0.117	0.483:2.863:0.185	0.946:0.642:0.148	0.568:0.889:0.162	0.831:0.843:0.108	0.879:3.105:0.134
0.939:5.94:0.108	0.897:1.061:0.181	0.758:2.389:0.153	0.875:2.307:0.194	0.947:2.101:0.136	0.351:1.639:0.142	0.551:2.692:0.185	0.648:4.127:0.11	0.514:0.71:0.134	0.655:2.263:0.129	0.944:0.046:0.149	0.791:1.293:0.127	0.537:5.445:0.132	0.723:4.512:0.13	0.925:3.745:0.179	0.526:2.999:0.106	0.487:1.298:0.104	0.944:3.479:0.121	0.832:1.507:0.115	0.615:2.72:0.14	0.759:3.633:0.108	0.843:1.915:0.197	0.543:3.179:0.164	0.322:4.892:0.111	0.318:2.614:0.163	0.823:3.108:0.145	0.81:5.138:0.137	0.685:3.322:0.138	0.782:1.807:0.137	0.359:0.336:0.166	0.717:3.13:0.105	0.567:1.386:0.131	0.891:0.476:0.199	0.761:3.433:0.172	0.78:4.368:0.194	0.87:5.985:0.184	0.581:4.553:0.197	0.536:3.489:0.18	0.404:4.865:0.196	0.53:1.87:0.144	0.713:5.863:0.16	0.857:1.769:0.105	0.485:3.169:0.168	0.621:1.848:0.143	0.749:4.662:0.147	0.668:5.558:0.11	0.914:1.922:0.154	0.756:2.599:0.157	0.705:3.026:0.194	0.83:4.844:0.156
0.899:6.037:0.112	0.577:1.966:0.135	0.722:4.941:0.125	0.492:4.763:0.171	0.893:1.895:0.154	0.732:6.276:0.106	0.431:4.659:0.15	0.361:1.932:0.135	0.335:3.44:0.102	0.419:1.11:0.139	0.725:4.407:0.133	0.823:1.468:0.163	0.733:1.788:0.154	0.87:5.69:0.174	0.496:2.056:0.105	0.728:1.114:0.161	0.523:2.175:0.163	0.651:0.494:0.159	0.663:2.81:0.123	0.494:4.345:0.178	0.629:1.42:0.129	0.802:4.014:0.103	0.364:1.95:0.2	0.912:0.364:0.146	0.883:0.868:0.169	0.883:4.447:0.114	0.466:0.026:0.2	0.842:2.845:0.145	0.901:5.92:0.191	0.92:0.652:0.165	0.705:3.262:0.109	0.788:3.755:0.114	0.642:0.467:0.173	0.677:2.291:0.163	0.672:3.074:0.158	0.566:3.385:0.179	0.393:1.906:0.197	0.64:5.417:0.122	0.716:3.807:0.133	0.767:2.065:0.109	0.779:1.025:0.122	0.937:1.853:0.195	0.57:2.63:0.137	0.601:1.615:0.127	0.512:4.587:0.181	0.677:1.472:0.197	0.693:3.191:0.13	0.4:1.21:0.126	0.675:2.381:0.141	0.762:3.681:0.12
