147
66.493	23.588
10.049	31.623
6.125	66.395	1.0
55.586	59.787	1.0
9.553	17.171	1.0
81.208	78.244	1.0
3.582	15.345	1.0
83.992	73.002	1.0
45.901	28.686	1.0
54.538	19.296	1.0
52.167	37.99	1.0
17.505	82.857	1.0
77.953	66.988	1.0
11.596	3.199	1.0
78.71	26.365	1.0
18.907	0.534	1.0
64.848	6.626	1.0
74.878	80.847	1.0
66.762	39.031	1.0
13.184	68.566	1.0
16.126	77.937	1.0
16.985	60.575	1.0
17.482	18.128	1.0
55.569	28.26	1.0
38.378	45.612	1.0
15.029	1.857	1.0
35.2	22.159	1.0
42.213	22.734	1.0
47.172	48.8	1.0
85.91	74.759	1.0
15.099	65.643	1.0
66.124	35.732	1.0
66.365	13.614	1.0
10.934	80.331	1.0
39.86	2.565	1.0
2.534	51.654	1.0
4.849	81.656	1.0
83.544	30.817	1.0
52.942	6.534	1.0
40.782	78.747	1.0
55.508	77.647	1.0
82.786	47.118	1.0
83.655	81.087	1.0
73.946	40.613	1.0
51.191	44.978	1.0
49.257	40.735	1.0
77.03	36.594	1.0
10.882	25.406	1.0
8.144	69.723	1.0
79.136	40.788	1.0
47.961	42.896	1.0
77.99	70.574	1.0
65.234	56.075	1.0
33.481	6.995	1.0
3.373	40.917	1.0
17.925	68.27	1.0
78.094	79.633	1.0
14.456	12.821	1.0
20.43	22.085	1.0
56.381	68.366	1.0
30.449	60.148	1.0
35.888	82.538	1.0
73.475	18.629	1.0
4.914	20.011	1.0
51.132	57.95	1.0
55.004	43.566	1.0
28.868	14.831	1.0
72.379	54.572	1.0
32.202	55.028	1.0
17.111	35.015	1.0
74.473	31.049	1.0
74.586	73.954	1.0
58.266	2.417	1.0
56.197	21.288	1.0
55.508	8.353	1.0
83.495	13.027	1.0
62.074	54.074	1.0
56.68	83.519	1.0
73.57	14.785	1.0
38.59	30.478	1.0
39.047	61.114	1.0
32.614	65.792	1.0
6.233	30.975	1.0
41.915	40.129	1.0
41.499	75.669	1.0
58.669	70.153	1.0
25.824	42.086	1.0
69.913	18.399	1.0
75.643	85.262	1.0
23.191	1.807	1.0
19.917	50.591	1.0
1.439	78.199	1.0
14.76	73.493	1.0
48.168	79.548	1.0
66.875	66.569	1.0
37.743	15.694	1.0
72.127	45.824	1.0
29.657	45.492	1.0
17.303	44.984	1.0
7.136	13.606	1.0
53.014	29.15	1.0
35.809	74.75	1.0
36.342	79.422	1.0
80.211	52.65	1.0
67.756	69.278	1.0
3.083	34.797	1.0
2.124	72.437	1.0
11.707	85.185	1.0
60.073	9.384	1.0
26.851	46.1	1.0
72.22	60.307	1.0
11.678	21.714	1.0
50.096	0.43	1.0
52.097	42.05	1.0
1.017	69.605	1.0
43.241	53.674	1.0
22.387	62.327	1.0
47.719	61.785	1.0
26.959	5.218	1.0
67.551	6.101	1.0
69.77	21.132	1.0
20.936	8.838	1.0
18.743	31.188	1.0
