196
52.156	48.246
98.26	52.958
49.951	30.332	1.0
61.538	17.544	1.0
47.551	10.656	1.0
19.148	13.192	1.0
67.813	13.592	1.0
60.211	119.106	1.0
123.599	82.311	1.0
101.013	27.444	1.0
34.989	120.154	1.0
62.163	89.016	1.0
32.176	9.738	1.0
60.038	44.227	1.0
108.482	62.487	1.0
0.348	56.01	1.0
105.595	57.089	1.0
54.142	10.545	1.0
44.783	30.239	1.0
70.468	120.07	1.0
65.264	56.99	1.0
105.352	122.463	1.0
101.814	14.165	1.0
74.917	30.734	1.0
73.9	92.75	1.0
35.972	99.302	1.0
0.701	75.862	1.0
89.762	63.351	1.0
12.218	11.138	1.0
11.251	15.104	1.0
24.51	60.915	1.0
59.823	21.957	1.0
71.892	78.058	1.0
116.464	50.86	1.0
81.828	48.204	1.0
30.337	93.31	1.0
101.172	58.136	1.0
123.113	11.421	1.0
75.292	74.946	1.0
81.931	94.711	1.0
49.66	83.473	1.0
2.054	89.105	1.0
10.789	102.05	1.0
120.303	68.543	1.0
123.012	47.263	1.0
43.027	36.524	1.0
59.062	18.944	1.0
17.698	73.805	1.0
10.33	69.279	1.0
110.637	18.879	1.0
6.955	0.711	1.0
52.261	81.787	1.0
52.691	32.228	1.0
26.55	15.24	1.0
20.511	91.556	1.0
46.85	57.932	1.0
19.33	77.129	1.0
111.783	118.952	1.0
110.865	67.871	1.0
22.131	103.54	1.0
111.798	81.386	1.0
65.803	114.777	1.0
56.678	70.46	1.0
18.35	82.941	1.0
103.57	19.801	1.0
79.682	18.248	1.0
104.465	33.141	1.0
117.787	83.513	1.0
29.46	68.161	1.0
55.468	52.012	1.0
34.761	110.976	1.0
23.659	46.956	1.0
107.929	26.567	1.0
61.344	6.007	1.0
64.708	96.096	1.0
30.422	123.7	1.0
61.599	39.103	1.0
28.264	72.762	1.0
1.083	95.89	1.0
112.259	73.227	1.0
80.556	67.785	1.0
44.496	59.779	1.0
70.799	87.789	1.0
40.865	95.993	1.0
120.912	61.927	1.0
40.149	75.416	1.0
97.868	13.333	1.0
100.288	62.331	1.0
84.376	12.139	1.0
105.711	116.126	1.0
110.552	29.283	1.0
96.633	26.848	1.0
41.789	85.104	1.0
90.93	27.975	1.0
122.194	110.197	1.0
102.61	107.087	1.0
23.939	38.962	1.0
80.803	52.949	1.0
101.262	5.83	1.0
13.878	52.41	1.0
32.142	78.423	1.0
102.928	69.742	1.0
24.119	110.803	1.0
18.927	0.491	1.0
39.356	106.483	1.0
93.772	91.636	1.0
113.015	111.106	1.0
94.764	114.487	1.0
20.255	118.947	1.0
100.684	82.973	1.0
58.244	63.918	1.0
6.779	88.077	1.0
7.607	66.98	1.0
11.218	25.672	1.0
49.392	49.964	1.0
102.396	110.743	1.0
121.252	80.651	1.0
37.663	18.573	1.0
21.357	34.886	1.0
63.059	70.138	1.0
35.572	90.068	1.0
71.515	59.39	1.0
12.06	110.359	1.0
73.076	21.539	1.0
5.736	59.99	1.0
46.885	46.907	1.0
64.613	20.473	1.0
112.435	13.588	1.0
60.391	2.118	1.0
58.867	91.089	1.0
121.147	96.725	1.0
39.517	113.542	1.0
105.047	10.605	1.0
75.173	5.811	1.0
102.172	88.443	1.0
120.95	36.962	1.0
79.958	100.173	1.0
5.777	20.783	1.0
45.116	39.316	1.0
79.212	72.752	1.0
73.064	86.203	1.0
77.45	3.237	1.0
65.314	25.882	1.0
29.529	119.039	1.0
103.234	44.196	1.0
52.995	123.75	1.0
97.693	5.182	1.0
65.52	107.591	1.0
63.745	118.329	1.0
98.93	9.168	1.0
21.118	111.868	1.0
32.702	22.315	1.0
64.054	60.916	1.0
116.717	62.064	1.0
4.286	72.167	1.0
49.039	3.17	1.0
112.988	97.467	1.0
57.588	34.195	1.0
103.214	117.452	1.0
48.964	12.947	1.0
74.379	63.721	1.0
27.573	24.553	1.0
106.019	78.976	1.0
69.227	111.742	1.0
116.082	78.726	1.0
26.353	76.076	1.0
32.038	2.008	1.0
75.566	67.04	1.0
68.602	24.301	1.0
5.045	121.711	1.0
84.179	68.267	1.0
58.926	99.21	1.0
30.543	115.815	1.0
96.451	103.674	1.0
11.071	66.105	1.0
109.579	84.004	1.0
14.088	88.226	1.0
110.346	57.954	1.0
10.846	35.842	1.0
6.319	53.224	1.0
77.317	90.305	1.0
50.563	18.374	1.0
27.747	108.244	1.0
81.808	110.314	1.0
60.275	94.341	1.0
103.751	49.206	1.0
111.104	108.698	1.0
44.894	24.65	1.0
33.035	112.886	1.0
5.641	32.063	1.0
85.226	35.839	1.0
24.287	95.507	1.0
91.449	90.088	1.0
75.748	113.688	1.0
5.688	28.248	1.0
22.0	56.455	1.0
74.134	9.682	1.0
88.048	47.019	1.0
0.275	0.288	0.298	0.239	0.223	0.213	0.204	0.285	0.291	0.272	0.298	0.22	0.256	0.296	0.203	0.203	0.267	0.298	0.247	0.292	0.286	0.213	0.287	0.233	0.236	0.208	0.275	0.211	0.257	0.265	0.254	0.267	0.232	0.207	0.23	0.245	0.205	0.226	0.224	0.2	0.209	0.248	0.295	0.248	0.258	0.26	0.233	0.244	0.267	0.214	0.202	0.212	0.295	0.231	0.235	0.242	0.205	0.204	0.286	0.2	0.282	0.266	0.2	0.203	0.259	0.261	0.273	0.24	0.243	0.272	0.221	0.204	0.287	0.242	0.215	0.218	0.274	0.267	0.221	0.282	0.286	0.244	0.219	0.286	0.216	0.275	0.277	0.293	0.239	0.219	0.222	0.247	0.289	0.224	0.237	0.23	0.285	0.245	0.254	0.223	0.271	0.28	0.256	0.238	0.281	0.232	0.268	0.266	0.268	0.236	0.257	0.268	0.28	0.274	0.293	0.264	0.272	0.264	0.29	0.202	0.259	0.297	0.232	0.253	0.257	0.298	0.267	0.275	0.244	0.209	0.292	0.245	0.233	0.263	0.278	0.244	0.267	0.229	0.219	0.219	0.222	0.202	0.248	0.247	0.256	0.275	0.234	0.209	0.291	0.29	0.297	0.275	0.243	0.28	0.222	0.211	0.263	0.236	0.3	0.249	0.297	0.255	0.215	0.257	0.297	0.296	0.28	0.29	0.265	0.217	0.283	0.204	0.201	0.204	0.25	0.281	0.212	0.227	0.23	0.208	0.243	0.229	0.24	0.216	0.23	0.208	0.209	0.259	0.254	0.202	0.237	0.299	0.207	0.265	0.254	0.247
0.853:0.185:0.164	0.841:3.33:0.162	0.424:4.052:0.141	0.687:2.946:0.122	0.607:6.198:0.151	0.667:1.211:0.14	0.323:3.751:0.119	0.927:5.372:0.199	0.781:1.263:0.197	0.918:5.532:0.157	0.503:1.158:0.161	0.544:0.72:0.177	0.592:2.571:0.142	0.456:5.925:0.126	0.866:1.549:0.2	0.548:2.317:0.175	0.694:4.352:0.139	0.772:4.319:0.195	0.618:3.672:0.102	0.917:6.023:0.175	0.676:1.679:0.172	0.597:2.172:0.191	0.697:0.634:0.154	0.89:5.244:0.156	0.659:0.888:0.139	0.637:0.702:0.133	0.751:5.961:0.126	0.581:0.54:0.188	0.34:5.744:0.143	0.863:5.009:0.161	0.566:2.949:0.116	0.936:1.879:0.117	0.91:0.92:0.118	0.695:0.282:0.105	0.87:3.805:0.126	0.618:4.406:0.154	0.855:1.402:0.111	0.422:1.144:0.117	0.947:1.571:0.107	0.347:3.789:0.182	0.571:2.088:0.163	0.547:1.742:0.107	0.596:5.856:0.106	0.842:4.455:0.119	0.937:4.078:0.132	0.708:4.628:0.136	0.856:4.874:0.12	0.516:3.088:0.158	0.46:5.18:0.102	0.945:5.349:0.111
