160
34.361	8.726
47.38	32.415
61.559	49.387	1.0
10.258	17.783	1.0
49.976	29.542	1.0
22.321	41.866	1.0
63.492	32.572	1.0
23.165	61.855	1.0
29.163	39.505	1.0
35.39	36.06	1.0
30.1	11.386	1.0
17.858	30.048	1.0
28.267	3.284	1.0
21.066	57.026	1.0
39.654	55.837	1.0
54.506	34.91	1.0
61.161	13.578	1.0
28.95	34.525	1.0
17.389	27.198	1.0
35.021	30.896	1.0
46.755	5.062	1.0
38.927	19.184	1.0
64.845	43.28	1.0
35.048	59.053	1.0
0.703	50.937	1.0
49.252	22.2	1.0
36.137	20.936	1.0
59.089	49.955	1.0
53.843	46.61	1.0
34.016	12.706	1.0
36.678	54.717	1.0
59.699	32.944	1.0
22.281	47.027	1.0
20.892	37.754	1.0
47.039	45.772	1.0
18.964	7.505	1.0
64.476	9.899	1.0
37.944	40.434	1.0
44.193	5.264	1.0
41.634	61.013	1.0
46.107	35.735	1.0
13.92	58.881	1.0
50.54	5.004	1.0
18.409	58.498	1.0
65.708	38.444	1.0
22.098	18.052	1.0
11.277	54.547	1.0
52.937	12.381	1.0
64.397	46.223	1.0
66.673	63.658	1.0
33.591	15.692	1.0
52.181	22.364	1.0
59.981	63.053	1.0
44.293	13.197	1.0
2.201	37.401	1.0
1.268	55.502	1.0
54.505	56.629	1.0
25.081	21.53	1.0
29.081	55.291	1.0
0.623	20.334	1.0
33.468	23.184	1.0
44.022	37.593	1.0
41.337	11.665	1.0
13.008	29.068	1.0
12.135	23.464	1.0
65.948	3.448	1.0
1.909	9.782	1.0
28.406	15.998	1.0
24.847	52.967	1.0
40.371	5.228	1.0
24.501	27.51	1.0
59.476	9.249	1.0
35.378	4.424	1.0
44.499	45.152	1.0
42.057	21.034	1.0
39.264	8.892	1.0
31.471	43.648	1.0
6.415	60.78	1.0
46.953	63.28	1.0
44.28	32.876	1.0
50.958	34.054	1.0
43.923	41.514	1.0
43.276	58.028	1.0
14.641	45.154	1.0
4.959	45.815	1.0
15.761	37.886	1.0
10.719	10.101	1.0
39.553	52.312	1.0
12.079	12.408	1.0
59.085	25.529	1.0
17.815	47.714	1.0
56.079	37.615	1.0
53.659	40.738	1.0
14.685	41.917	1.0
24.657	34.701	1.0
21.043	11.547	1.0
3.963	34.619	1.0
58.364	56.901	1.0
12.246	37.582	1.0
57.164	11.404	1.0
17.587	19.796	1.0
56.16	47.98	1.0
13.208	64.393	1.0
5.02	29.413	1.0
49.995	25.947	1.0
37.93	26.848	1.0
61.022	4.349	1.0
