50
48.62	40.386
27.973	22.099
11.463	46.371	1.0
28.508	2.475	1.0
1.241	3.704	1.0
24.691	40.056	1.0
38.619	37.892	1.0
14.767	16.259	1.0
4.141	3.033	1.0
3.239	13.708	1.0
44.203	13.229	1.0
47.396	31.167	1.0
33.981	11.499	1.0
39.242	27.916	1.0
9.619	5.87	1.0
12.694	41.65	1.0
13.551	1.961	1.0
38.073	2.142	1.0
34.366	14.973	1.0
35.855	49.014	1.0
27.799	26.196	1.0
45.661	35.893	1.0
33.717	5.654	1.0
15.991	6.135	1.0
11.647	35.824	1.0
15.906	47.369	1.0
29.817	44.947	1.0
38.126	43.353	1.0
0.983	15.556	1.0
3.192	43.491	1.0
32.938	43.755	1.0
23.277	37.227	1.0
47.423	48.827	1.0
16.034	44.624	1.0
39.185	17.611	1.0
43.747	41.959	1.0
0.703	22.228	1.0
20.779	9.674	1.0
14.335	33.808	1.0
22.742	24.969	1.0
0.216	40.256	1.0
31.932	21.393	1.0
20.306	22.448	1.0
20.09	18.97	1.0
20.388	4.819	1.0
7.887	42.797	1.0
33.384	39.71	1.0
27.915	6.559	1.0
47.304	17.704	1.0
31.897	1.473	1.0
44.337	32.339	1.0
29.152	37.611	1.0
0.2	0.257	0.296	0.297	0.242	0.288	0.271	0.289	0.298	0.23	0.24	0.297	0.201	0.294	0.27	0.222	0.233	0.234	0.212	0.276	0.247	0.29	0.207	0.206	0.214	0.217	0.257	0.23	0.282	0.263	0.227	0.204	0.267	0.248	0.264	0.242	0.259	0.292	0.275	0.271	0.274	0.202	0.215	0.243	0.229	0.222	0.264	0.289	0.224	0.28
0.752:4.153:0.137	0.715:0.51:0.166	0.807:1.31:0.184	0.901:3.47:0.131	0.916:3.614:0.125	0.668:0.926:0.179	0.514:1.055:0.184	0.761:2.031:0.179	0.773:0.921:0.184	0.392:0.502:0.161	0.838:4.737:0.185	0.87:5.695:0.166	0.675:4.374:0.187	0.592:2.686:0.101	0.703:3.796:0.12	0.637:1.721:0.195	0.408:5.714:0.189	0.78:3.082:0.149	0.804:3.643:0.191	0.892:3.809:0.112	0.874:2.998:0.124	0.502:5.631:0.168	0.552:1.084:0.107	0.424:4.016:0.197	0.404:3.771:0.173	0.343:2.34:0.124	0.862:4.698:0.121	0.813:3.807:0.156	0.821:5.776:0.136	0.407:5.687:0.191	0.897:2.079:0.102	0.625:1.159:0.143	0.364:3.632:0.109	0.486:0.833:0.106	0.71:0.293:0.102	0.635:1.341:0.173	0.439:5.437:0.174	0.819:2.481:0.142	0.763:1.919:0.172	0.86:1.177:0.117	0.375:2.819:0.194	0.904:2.782:0.161	0.791:5.859:0.109	0.834:3.182:0.119	0.9:5.608:0.151	0.61:5.051:0.153	0.592:5.029:0.158	0.391:5.894:0.135	0.582:2.413:0.178	0.777:4.278:0.117
0.866:5.021:0.111	0.886:0.607:0.153	0.475:0.254:0.157	0.754:2.598:0.184	0.732:3.146:0.165	0.932:5.378:0.123	0.513:5.954:0.144	0.888:1.553:0.157	0.897:4.068:0.144	0.79:1.21:0.12	0.877:0.29:0.181	0.77:6.14:0.147	0.812:3.057:0.144	0.766:6.213:0.199	0.914:4.393:0.132	0.813:3.741:0.188	0.723:1.594:0.111	0.567:4.595:0.134	0.932:2.72:0.101	0.807:5.453:0.173	0.421:5.63:0.138	0.621:2.134:0.154	0.725:6.267:0.129	0.33:2.002:0.166	0.837:6.257:0.151	0.489:2.874:0.172	0.847:6.163:0.11	0.944:6.094:0.138	0.569:2.238:0.183	0.562:3.823:0.101	0.761:0.328:0.13	0.337:3.695:0.186	0.344:1.389:0.129	0.722:6.083:0.151	0.864:1.425:0.145	0.661:0.39:0.132	0.431:0.878:0.156	0.736:2.616:0.194	0.746:1.753:0.123	0.806:3.034:0.179	0.63:3.026:0.161	0.871:2.233:0.121	0.542:0.634:0.102	0.324:4.073:0.178	0.713:5.068:0.188	0.534:3.159:0.153	0.826:3.084:0.141	0.699:6.132:0.107	0.619:2.569:0.153	0.798:0.843:0.125
0.604:3.038:0.128	0.938:2.275:0.187	0.759:5.292:0.115	0.59:2.474:0.125	0.907:2.881:0.195	0.595:3.704:0.13	0.739:5.38:0.145	0.857:2.022:0.165	0.648:5.619:0.104	0.754:3.188:0.153	0.832:1.15:0.143	0.751:0.728:0.169	0.852:0.514:0.174	0.425:4.92:0.13	0.741:4.057:0.105	0.792:4.817:0.176	0.756:5.939:0.145	0.468:1.004:0.169	0.636:5.99:0.163	0.905:0.056:0.11	0.865:2.844:0.193	0.725:4.465:0.134	0.606:3.341:0.143	0.585:1.338:0.152	0.834:4.899:0.128	0.653:2.29:0.197	0.535:4.108:0.128	0.609:2.863:0.185	0.65:2.924:0.15	0.839:1.276:0.126	0.471:1.961:0.144	0.648:3.794:0.188	0.874:0.058:0.159	0.905:6.037:0.103	0.608:0.338:0.183	0.811:2.659:0.175	0.713:4.76:0.1	0.71:2.258:0.103	0.803:1.587:0.158	0.513:5.856:0.115	0.59:5.317:0.165	0.502:0.486:0.17	0.539:4.906:0.145	0.386:0.904:0.177	0.558:1.506:0.148	0.613:1.732:0.127	0.454:3.658:0.146	0.687:4.972:0.154	0.583:0.874:0.107	0.382:4.352:0.114
0.627:1.9:0.169	0.771:5.866:0.171	0.891:6.213:0.104	0.886:0.423:0.155	0.712:3.542:0.169	0.793:1.655:0.167	0.581:2.028:0.124	0.343:5.288:0.167	0.853:2.076:0.186	0.505:0.114:0.107	0.824:1.388:0.163	0.339:6.168:0.155	0.738:3.547:0.115	0.584:0.223:0.186	0.799:4.515:0.173	0.767:3.33:0.143	0.737:5.36:0.117	0.616:3.072:0.134	0.592:2.995:0.174	0.873:0.154:0.1	0.543:5.561:0.157	0.778:0.544:0.111	0.93:6.046:0.181	0.363:2.641:0.101	0.835:2.26:0.156	0.73:5.027:0.184	0.429:4.681:0.132	0.874:2.06:0.198	0.761:3.255:0.158	0.751:4.873:0.107	0.492:5.737:0.161	0.811:3.174:0.146	0.847:5.893:0.154	0.813:2.442:0.106	0.86:5.213:0.115	0.488:5.232:0.105	0.834:5.776:0.102	0.364:4.693:0.192	0.587:0.317:0.174	0.924:2.393:0.122	0.706:5.119:0.192	0.767:3.356:0.179	0.783:1.224:0.118	0.743:0.401:0.198	0.892:3.488:0.134	0.874:5.796:0.192	0.501:6.12:0.196	0.8:5.136:0.132	0.923:2.438:0.172	0.951:1.902:0.127
0.902:1.668:0.149	0.575:2.571:0.113	0.67:3.01:0.144	0.399:5.781:0.135	0.566:0.331:0.177	0.406:0.897:0.112	0.715:1.986:0.165	0.788:3.074:0.104	0.755:1.343:0.141	0.709:5.602:0.137	0.88:2.137:0.191	0.725:2.994:0.142	0.89:3.699:0.157	0.813:2.961:0.172	0.407:0.036:0.177	0.602:1.164:0.124	0.674:2.677:0.199	0.707:5.219:0.126	0.825:5.309:0.132	0.626:0.8:0.169	0.856:3.513:0.169	0.657:5.266:0.102	0.594:5.385:0.115	0.861:0.565:0.177	0.606:0.885:0.167	0.917:5.53:0.163	0.475:1.17:0.157	0.892:3.77:0.189	0.757:5.291:0.175	0.749:0.288:0.113	0.884:5.706:0.101	0.344:4.454:0.143	0.652:6.19:0.105	0.562:0.917:0.192	0.852:0.84:0.123	0.776:4.511:0.139	0.507:2.161:0.127	0.539:5.376:0.194	0.656:4.917:0.196	0.868:2.01:0.188	0.715:0.285:0.165	0.585:4.437:0.176	0.613:1.007:0.157	0.903:2.568:0.181	0.415:4.852:0.171	0.638:5.127:0.162	0.842:0.915:0.141	0.704:3.396:0.108	0.858:3.05:0.145	0.635:5.156:0.19
0.587:2.834:0.193	0.718:4.64:0.158	0.935:2.216:0.144	0.413:3.559:0.139	0.567:3.217:0.199	0.897:6.135:0.188	0.321:3.087:0.118	0.436:5.954:0.115	0.913:5.677:0.197	0.661:5.842:0.162	0.456:4.79:0.15	0.585:4.869:0.186	0.847:3.443:0.179	0.878:0.163:0.154	0.517:3.976:0.193	0.9:4.521:0.122	0.688:0.705:0.175	0.811:5.012:0.188	0.515:3.914:0.153	0.89:2.719:0.128	0.859:0.164:0.184	0.784:3.117:0.118	0.786:0.738:0.181	0.701:2.353:0.105	0.332:6.2:0.166	0.652:1.722:0.166	0.949:5.158:0.134	0.568:1.099:0.142	0.619:0.354:0.112	0.354:3.501:0.163	0.579:0.773:0.147	0.444:5.02:0.119	0.943:1.86:0.153	0.716:1.929:0.173	0.603:3.029:0.147	0.902:3.998:0.179	0.4:1.379:0.186	0.733:1.499:0.148	0.526:4.803:0.164	0.755:2.011:0.188	0.521:3.907:0.139	0.804:0.655:0.14	0.494:3.133:0.184	0.437:0.768:0.147	0.87:2.119:0.178	0.447:5.236:0.166	0.375:0.681:0.193	0.335:0.661:0.175	0.842:3.406:0.141	1.0:4.258:0.131
0.929:0.505:0.196	0.733:1.294:0.177	0.872:4.047:0.102	0.65:5.078:0.166	0.43:1.214:0.165	0.797:5.062:0.143	0.483:0.496:0.104	0.94:2.172:0.188	0.422:5.018:0.146	0.755:2.124:0.156	0.596:4.97:0.143	0.741:4.473:0.149	0.588:4.264:0.179	0.553:3.263:0.126	0.531:3.359:0.184	0.55:0.901:0.188	0.625:0.576:0.1	0.88:4.627:0.17	0.335:2.006:0.133	0.498:4.493:0.15	0.624:0.996:0.127	0.42:4.247:0.109	0.665:1.49:0.135	0.465:5.451:0.149	0.594:1.025:0.17	0.917:0.568:0.179	0.813:2.748:0.11	0.881:1.715:0.176	0.928:1.842:0.169	0.581:2.962:0.118	0.888:2.7:0.149	0.945:0.427:0.147	0.336:4.163:0.193	0.54:0.804:0.15	0.747:3.203:0.192	0.828:6.089:0.184	0.477:2.0:0.112	0.677:3.589:0.125	0.368:4.715:0.128	0.591:5.069:0.138	0.532:2.992:0.198	0.653:1.27:0.123	0.643:3.3:0.11	0.829:0.796:0.18	0.467:5.784:0.142	0.516:0.427:0.165	0.579:2.076:0.112	0.358:4.034:0.108	0.741:2.546:0.104	0.17:3.962:0.125
0.42:4.146:0.158	0.777:3.569:0.102	0.658:1.367:0.157	0.342:5.973:0.128	0.473:2.427:0.119	0.492:0.848:0.159	0.944:1.851:0.157	0.637:5.723:0.163	0.697:4.527:0.124	0.836:0.515:0.196	0.897:4.375:0.185	0.348:2.297:0.199	0.821:0.388:0.199	0.61:6.019:0.111	0.481:4.908:0.169	0.847:2.86:0.144	0.734:4.053:0.1	0.85:1.681:0.188	0.818:5.66:0.165	0.413:0.674:0.105	0.943:0.529:0.108	0.644:6.149:0.107	0.4:1.783:0.186	0.607:6.091:0.168	0.471:5.604:0.104	0.451:0.714:0.174	0.905:5.622:0.148	0.687:4.535:0.167	0.522:2.651:0.101	0.577:4.563:0.126	0.899:4.107:0.151	0.699:5.928:0.122	0.445:1.595:0.179	0.733:5.254:0.138	0.667:2.091:0.195	0.925:1.612:0.11	0.776:4.465:0.117	0.606:2.114:0.162	0.892:4.264:0.127	0.733:1.458:0.126	0.929:0.351:0.18	0.94:1.012:0.119	0.896:1.743:0.118	0.705:4.951:0.128	0.645:3.582:0.116	0.512:0.752:0.125	0.331:1.852:0.13	0.567:4.196:0.159	0.8:4.21:0.198	0.627:3.141:0.193
0.463:3.912:0.122	0.771:4.611:0.148	0.905:5.87:0.166	0.673:1.107:0.167	0.324:2.142:0.119	0.695:3.103:0.118	0.519:5.878:0.103	0.344:1.697:0.13	0.72:4.917:0.195	0.908:5.03:0.116	0.574:4.134:0.162	0.938:4.479:0.125	0.863:1.114:0.185	0.916:2.949:0.115	0.739:5.021:0.125	0.875:3.166:0.167	0.532:4.556:0.127	0.402:5.375:0.1	0.401:5.969:0.18	0.515:0.503:0.155	0.715:5.176:0.128	0.612:0.728:0.156	0.651:2.537:0.194	0.834:3.844:0.171	0.78:1.098:0.117	0.583:4.242:0.113	0.841:2.617:0.166	0.509:4.987:0.185	0.765:2.253:0.185	0.743:1.021:0.193	0.759:2.107:0.163	0.795:0.261:0.108	0.624:3.516:0.145	0.426:4.236:0.177	0.476:5.753:0.124	0.932:5.842:0.156	0.67:5.945:0.192	0.326:5.365:0.144	0.665:1.4:0.145	0.735:1.353:0.2	0.575:2.862:0.151	0.42:3.115:0.106	0.538:2.613:0.183	0.544:3.596:0.147	0.408:4.132:0.106	0.889:5.097:0.162	0.502:4.012:0.125	0.89:4.167:0.107	0.51:4.223:0.167	0.604:5.168:0.19
