125
24.712	5.825
6.95	80.207
6.444	10.807	1.0
89.804	64.463	1.0
79.496	95.168	1.0
29.593	81.378	1.0
89.214	13.356	1.0
86.228	81.826	1.0
60.625	47.261	1.0
9.497	4.941	1.0
18.064	44.08	1.0
47.542	74.593	1.0
17.347	8.388	1.0
63.482	16.561	1.0
76.534	76.655	1.0
74.305	36.084	1.0
30.36	22.311	1.0
9.58	46.898	1.0
16.295	21.454	1.0
92.443	81.633	1.0
96.753	52.961	1.0
26.971	52.04	1.0
48.13	39.492	1.0
49.353	68.983	1.0
57.156	43.708	1.0
62.909	46.028	1.0
39.122	24.049	1.0
36.349	29.469	1.0
45.689	7.931	1.0
55.332	68.628	1.0
62.283	92.387	1.0
40.438	89.987	1.0
31.401	40.924	1.0
57.566	73.301	1.0
41.437	59.771	1.0
29.884	0.254	1.0
24.063	4.031	1.0
77.899	65.433	1.0
26.352	41.126	1.0
65.965	52.651	1.0
10.039	21.454	1.0
19.812	60.649	1.0
48.976	32.224	1.0
63.883	86.45	1.0
13.25	1.512	1.0
92.022	19.267	1.0
2.351	14.806	1.0
33.872	59.47	1.0
73.239	85.108	1.0
53.653	11.145	1.0
58.538	54.656	1.0
83.943	55.772	1.0
97.357	49.353	1.0
69.862	19.75	1.0
23.523	21.053	1.0
27.855	96.011	1.0
72.124	57.138	1.0
8.724	14.984	1.0
34.764	96.446	1.0
75.797	94.42	1.0
47.294	3.774	1.0
67.037	55.848	1.0
29.346	11.175	1.0
2.771	26.147	1.0
94.907	81.026	1.0
49.016	48.768	1.0
12.786	37.628	1.0
0.935	58.105	1.0
13.123	4.269	1.0
41.935	46.504	1.0
51.935	88.395	1.0
38.469	80.369	1.0
4.084	7.664	1.0
96.702	0.085	1.0
81.916	71.964	1.0
90.707	79.03	1.0
10.864	31.013	1.0
72.684	91.813	1.0
29.963	78.7	1.0
17.89	53.438	1.0
72.484	20.263	1.0
66.054	60.15	1.0
54.079	61.486	1.0
92.847	53.449	1.0
86.403	23.39	1.0
77.35	40.174	1.0
88.639	45.46	1.0
35.066	35.863	1.0
69.932	85.52	1.0
51.163	36.476	1.0
22.364	33.232	1.0
