14
9.257	9.626
13.785	0.559
18.744	11.284	1.0
6.477	17.714	1.0
15.856	0.885	1.0
8.565	2.736	1.0
12.326	17.547	1.0
2.785	19.572	1.0
0.744	0.71	1.0
8.036	8.319	1.0
1.625	16.134	1.0
11.228	6.824	1.0
18.539	2.905	1.0
5.357	6.643	1.0
16.28	10.527	1.0
4.909	13.895	1.0
0.22	0.286	0.28	0.234	0.226	0.253	0.247	0.236	0.277	0.279	0.266	0.247	0.231	0.278
0.906:6.168:0.166	0.781:4.642:0.146	0.666:2.187:0.197	0.598:0.672:0.196	0.788:2.26:0.174	0.685:3.14:0.132	0.481:0.019:0.123	0.337:2.853:0.101	0.773:5.925:0.104	0.582:2.332:0.118	0.777:6.142:0.114	0.708:2.734:0.188	0.627:5.106:0.152	0.628:5.51:0.2	0.681:5.252:0.157	0.49:0.643:0.163	0.596:3.833:0.178	0.585:3.092:0.115	0.903:4.698:0.158	0.666:1.635:0.175	0.383:4.958:0.183	0.677:1.316:0.128	0.654:2.939:0.123	0.93:1.702:0.115	0.692:3.763:0.126	0.602:1.537:0.177	0.915:5.32:0.115	0.929:3.305:0.116	0.878:1.298:0.134	0.431:4.974:0.128	0.87:0.903:0.126	0.743:6.096:0.152	0.875:5.34:0.107	0.515:2.103:0.147	0.842:2.75:0.179	0.381:3.631:0.181	0.819:3.875:0.177	0.776:5.91:0.157	0.471:5.729:0.119	0.614:1.809:0.191	0.918:0.112:0.131	0.416:6.183:0.132	0.826:5.207:0.139	0.677:0.478:0.125	0.378:4.342:0.111	0.831:0.703:0.103	0.933:4.775:0.174	0.681:0.086:0.17	0.89:1.717:0.109	0.547:2.819:0.169
0.868:3.51:0.106	0.863:1.715:0.137	0.564:1.727:0.187	0.537:4.839:0.103	0.464:2.854:0.127	0.504:3.796:0.193	0.562:0.312:0.183	0.611:2.094:0.112	0.717:2.756:0.13	0.708:0.242:0.192	0.938:3.717:0.191	0.802:5.77:0.151	0.558:3.31:0.193	0.573:6.101:0.17	0.948:2.361:0.172	0.724:3.485:0.133	0.466:5.385:0.179	0.725:4.125:0.125	0.665:3.099:0.14	0.836:1.485:0.151	0.554:4.894:0.105	0.567:5.076:0.182	0.435:3.165:0.173	0.627:0.237:0.184	0.327:3.34:0.194	0.453:2.397:0.129	0.655:1.396:0.148	0.749:1.654:0.178	0.476:6.108:0.155	0.398:6.261:0.137	0.564:1.107:0.133	0.628:1.775:0.146	0.539:3.862:0.121	0.323:1.062:0.183	0.936:2.37:0.184	0.922:3.901:0.161	0.744:3.909:0.13	0.736:4.133:0.196	0.358:2.5:0.185	0.417:2.671:0.141	0.879:4.08:0.111	0.613:3.626:0.199	0.391:3.244:0.144	0.476:1.514:0.168	0.799:0.773:0.151	0.596:0.692:0.106	0.863:0.616:0.167	0.649:4.391:0.176	0.512:4.646:0.2	0.976:5.977:0.196
0.857:6.144:0.105	0.562:1.878:0.17	0.579:6.227:0.199	0.838:0.421:0.162	0.627:5.628:0.118	0.478:4.534:0.199	0.749:4.035:0.108	0.807:6.197:0.161	0.897:5.834:0.18	0.723:4.25:0.138	0.754:0.962:0.123	0.838:1.196:0.11	0.339:1.939:0.177	0.677:2.513:0.113	0.641:3.88:0.192	0.653:1.017:0.153	0.49:4.169:0.167	0.405:5.026:0.164	0.786:1.514:0.122	0.784:2.145:0.154	0.356:0.218:0.116	0.362:4.833:0.112	0.537:6.209:0.112	0.671:2.486:0.159	0.819:4.908:0.128	0.52:0.617:0.105	0.929:2.587:0.153	0.802:1.801:0.164	0.842:2.55:0.142	0.865:4.861:0.196	0.744:1.557:0.1	0.321:4.651:0.18	0.731:0.227:0.102	0.851:0.124:0.116	0.44:4.615:0.135	0.705:1.861:0.16	0.781:1.915:0.127	0.401:3.76:0.13	0.683:0.088:0.177	0.537:0.992:0.131	0.434:1.066:0.151	0.396:3.374:0.125	0.801:2.676:0.178	0.794:0.799:0.143	0.793:0.059:0.102	0.56:5.128:0.164	0.5:3.667:0.113	0.739:5.588:0.106	0.366:0.357:0.122	0.382:5.149:0.14
0.502:0.089:0.148	0.608:2.424:0.132	0.386:2.276:0.192	0.5:5.302:0.107	0.693:4.225:0.127	0.52:0.466:0.176	0.799:5.914:0.168	0.835:4.45:0.145	0.578:1.25:0.125	0.674:0.172:0.11	0.834:3.172:0.162	0.364:2.048:0.137	0.753:3.308:0.183	0.827:3.477:0.169	0.624:1.829:0.131	0.358:3.942:0.194	0.841:2.811:0.166	0.776:0.041:0.168	0.738:5.897:0.167	0.889:3.271:0.179	0.794:3.777:0.176	0.933:2.081:0.172	0.866:3.199:0.189	0.791:4.432:0.194	0.9:4.615:0.196	0.551:2.396:0.106	0.91:3.749:0.158	0.927:3.89:0.161	0.885:3.628:0.118	0.65:6.127:0.138	0.917:4.734:0.109	0.886:4.258:0.158	0.489:5.493:0.121	0.911:0.738:0.142	0.929:1.956:0.189	0.874:0.179:0.148	0.658:5.05:0.12	0.365:3.081:0.154	0.465:3.335:0.14	0.896:3.029:0.101	0.93:1.926:0.136	0.739:0.313:0.17	0.824:2.283:0.144	0.871:5.005:0.136	0.621:4.484:0.16	0.757:1.755:0.171	0.902:5.315:0.119	0.855:2.639:0.184	0.478:4.668:0.172	0.829:0.193:0.141
0.464:1.884:0.165	0.751:1.243:0.186	0.845:3.101:0.125	0.619:2.835:0.182	0.794:0.346:0.195	0.668:2.558:0.147	0.541:3.945:0.12	0.621:0.465:0.13	0.452:5.804:0.103	0.802:5.344:0.149	0.629:6.027:0.107	0.614:5.846:0.121	0.661:3.227:0.153	0.885:3.529:0.199	0.835:2.828:0.175	0.32:1.923:0.166	0.919:3.983:0.141	0.859:3.529:0.179	0.934:0.139:0.102	0.929:0.144:0.16	0.715:3.064:0.104	0.339:0.152:0.123	0.425:3.281:0.198	0.512:5.231:0.135	0.342:0.569:0.138	0.393:6.23:0.108	0.797:4.651:0.154	0.634:3.928:0.127	0.709:0.508:0.189	0.886:3.813:0.171	0.664:3.436:0.192	0.742:3.279:0.108	0.692:2.703:0.143	0.752:1.608:0.158	0.943:3.84:0.122	0.843:4.655:0.132	0.664:4.346:0.147	0.817:5.451:0.171	0.798:4.252:0.177	0.602:1.592:0.137	0.927:1.418:0.118	0.865:3.812:0.133	0.794:2.418:0.185	0.853:5.486:0.13	0.676:2.017:0.11	0.522:3.587:0.178	0.506:2.745:0.194	0.818:3.291:0.179	0.78:2.58:0.142	0.601:1.035:0.187
0.935:0.456:0.102	0.913:3.591:0.164	0.586:3.614:0.164	0.567:4.465:0.147	0.508:5.779:0.133	0.794:2.818:0.152	0.585:3.284:0.192	0.452:1.441:0.191	0.846:3.06:0.135	0.579:4.102:0.111	0.925:2.042:0.103	0.901:3.381:0.103	0.771:6.122:0.153	0.922:0.696:0.137	0.677:6.058:0.136	0.636:0.09:0.108	0.756:2.685:0.129	0.481:2.496:0.128	0.833:5.546:0.163	0.484:4.537:0.142	0.452:2.25:0.126	0.845:4.374:0.118	0.726:4.631:0.167	0.574:2.525:0.113	0.764:1.69:0.11	0.687:5.293:0.159	0.462:2.099:0.166	0.625:4.66:0.115	0.904:2.563:0.12	0.615:0.076:0.134	0.703:2.031:0.181	0.556:2.692:0.179	0.842:3.564:0.122	0.821:2.592:0.104	0.889:3.594:0.174	0.608:0.798:0.153	0.931:5.654:0.113	0.687:0.592:0.106	0.87:5.889:0.133	0.478:0.871:0.148	0.855:1.248:0.139	0.67:4.075:0.17	0.899:0.349:0.193	0.318:6.003:0.176	0.916:2.181:0.131	0.749:5.211:0.112	0.941:3.793:0.199	0.668:4.45:0.128	0.563:1.332:0.181	0.803:5.977:0.152
0.365:2.661:0.176	0.707:0.141:0.12	0.862:1.357:0.199	0.867:0.185:0.123	0.819:4.723:0.182	0.643:4.932:0.103	0.327:1.876:0.112	0.56:1.233:0.178	0.367:2.919:0.117	0.912:0.492:0.181	0.574:3.794:0.13	0.492:2.383:0.135	0.466:5.304:0.19	0.835:2.503:0.12	0.69:5.099:0.149	0.816:5.939:0.138	0.804:0.471:0.122	0.643:1.532:0.189	0.711:0.88:0.128	0.749:3.353:0.116	0.887:2.809:0.132	0.637:2.093:0.146	0.442:0.264:0.171	0.822:4.695:0.114	0.687:1.286:0.199	0.825:3.165:0.156	0.506:5.531:0.106	0.525:1.052:0.134	0.884:3.922:0.189	0.682:1.414:0.162	0.932:0.813:0.166	0.886:3.23:0.135	0.809:6.248:0.126	0.823:0.796:0.166	0.794:6.134:0.109	0.643:5.562:0.144	0.611:3.567:0.178	0.566:4.75:0.12	0.717:4.677:0.137	0.341:4.117:0.133	0.352:2.335:0.192	0.834:2.54:0.103	0.827:1.882:0.156	0.566:4.841:0.167	0.921:0.562:0.105	0.628:3.475:0.106	0.587:1.329:0.11	0.61:1.459:0.119	0.838:4.433:0.109	0.58:1.241:0.1
0.766:3.672:0.185	0.342:3.344:0.198	0.707:4.119:0.191	0.909:0.804:0.135	0.74:1.793:0.158	0.764:0.849:0.107	0.89:0.65:0.182	0.922:5.782:0.183	0.512:5.734:0.103	0.572:4.975:0.182	0.913:3.794:0.2	0.76:2.619:0.178	0.854:1.32:0.2	0.411:2.246:0.153	0.339:3.682:0.108	0.579:3.348:0.154	0.68:2.43:0.138	0.866:1.66:0.147	0.721:4.618:0.129	0.711:1.713:0.105	0.914:1.158:0.166	0.476:5.348:0.149	0.88:5.858:0.144	0.854:2.092:0.199	0.741:4.255:0.118	0.653:3.668:0.159	0.901:3.097:0.107	0.771:4.023:0.15	0.607:1.707:0.168	0.492:2.714:0.108	0.573:0.005:0.104	0.93:4.054:0.12	0.401:4.716:0.192	0.382:2.982:0.154	0.534:4.136:0.12	0.719:2.181:0.105	0.754:0.369:0.112	0.936:0.557:0.178	0.518:2.438:0.186	0.59:4.123:0.2	0.783:6.019:0.151	0.783:5.187:0.188	0.712:3.602:0.184	0.553:6.075:0.114	0.347:5.625:0.186	0.906:5.502:0.104	0.572:1.245:0.195	0.599:2.036:0.101	0.323:2.895:0.187	0.94:2.234:0.173
0.737:5.415:0.18	0.519:0.595:0.126	0.395:4.86:0.141	0.923:5.998:0.117	0.45:3.866:0.105	0.941:1.273:0.187	0.517:5.684:0.193	0.561:0.133:0.182	0.807:2.45:0.131	0.797:6.22:0.177	0.399:4.347:0.13	0.425:5.092:0.191	0.852:0.818:0.186	0.722:0.277:0.177	0.669:2.564:0.189	0.337:0.562:0.185	0.728:1.149:0.102	0.445:0.738:0.142	0.452:4.209:0.174	0.622:3.486:0.166	0.592:2.736:0.117	0.692:3.228:0.18	0.922:5.322:0.178	0.439:5.128:0.107	0.752:4.333:0.104	0.675:2.598:0.157	0.702:5.114:0.136	0.563:1.468:0.142	0.596:2.085:0.156	0.854:4.15:0.137	0.582:1.75:0.184	0.553:4.257:0.182	0.758:5.234:0.129	0.902:4.756:0.107	0.896:5.719:0.137	0.787:4.012:0.135	0.83:1.578:0.106	0.591:4.712:0.104	0.849:4.03:0.129	0.621:5.669:0.162	0.885:2.806:0.121	0.835:2.716:0.115	0.51:5.33:0.19	0.773:6.125:0.16	0.936:0.074:0.158	0.54:1.665:0.165	0.514:1.361:0.123	0.66:3.014:0.105	0.627:4.618:0.12	0.476:0.052:0.168
0.902:2.848:0.136	0.832:5.74:0.163	0.518:3.316:0.18	0.764:0.435:0.143	0.521:2.659:0.164	0.812:5.725:0.181	0.759:5.583:0.125	0.739:3.246:0.106	0.6:1.721:0.162	0.828:4.05:0.141	0.374:2.509:0.144	0.637:5.91:0.127	0.839:3.503:0.138	0.434:2.037:0.171	0.735:1.014:0.108	0.751:4.609:0.113	0.55:2.074:0.163	0.916:3.19:0.146	0.336:1.441:0.137	0.907:3.843:0.137	0.384:5.639:0.199	0.933:2.629:0.189	0.317:0.76:0.165	0.539:0.014:0.197	0.811:1.515:0.144	0.93:4.549:0.165	0.492:1.775:0.192	0.885:3.029:0.163	0.406:4.749:0.113	0.861:1.801:0.189	0.557:4.59:0.167	0.715:4.29:0.152	0.949:5.464:0.182	0.517:4.984:0.141	0.773:3.948:0.111	0.637:1.58:0.112	0.829:4.303:0.165	0.702:4.673:0.146	0.797:4.139:0.104	0.598:3.559:0.166	0.352:5.743:0.122	0.564:2.235:0.146	0.524:3.658:0.164	0.799:5.621:0.111	0.877:1.74:0.114	0.791:1.153:0.145	0.805:4.818:0.122	0.496:5.047:0.187	0.714:0.462:0.189	0.645:2.218:0.117
0.916:4.904:0.137	0.787:1.856:0.138	0.703:2.696:0.147	0.542:5.649:0.124	0.448:0.59:0.185	0.886:1.873:0.113	0.888:3.826:0.175	0.414:0.757:0.151	0.317:2.042:0.196	0.735:1.988:0.156	0.874:0.42:0.117	0.422:1.801:0.167	0.643:3.828:0.103	0.871:4.899:0.181	0.937:4.153:0.139	0.856:3.373:0.176	0.543:3.836:0.106	0.82:5.355:0.188	0.474:2.717:0.104	0.681:2.834:0.16	0.8:1.687:0.151	0.339:3.458:0.161	0.385:2.392:0.194	0.805:5.19:0.135	0.922:4.201:0.137	0.858:2.537:0.175	0.513:4.183:0.168	0.388:5.57:0.185	0.716:6.113:0.106	0.47:0.069:0.116	0.733:1.548:0.174	0.35:4.738:0.198	0.433:4.23:0.103	0.763:1.304:0.122	0.836:5.288:0.105	0.751:3.472:0.138	0.69:3.053:0.163	0.555:2.782:0.161	0.503:0.157:0.107	0.921:6.105:0.12	0.741:0.02:0.169	0.678:3.107:0.159	0.333:3.202:0.169	0.365:0.967:0.161	0.696:2.227:0.192	0.931:4.665:0.185	0.592:2.317:0.113	0.573:5.913:0.183	0.694:5.623:0.145	0.99:1.982:0.135
