104
48.038	0.591
40.091	26.46
25.434	45.787	1.0
45.662	49.648	1.0
37.647	8.267	1.0
28.736	27.917	1.0
5.936	5.051	1.0
13.621	11.467	1.0
15.265	27.56	1.0
54.107	21.581	1.0
24.229	52.522	1.0
15.002	45.617	1.0
42.397	40.203	1.0
44.896	9.401	1.0
8.665	0.553	1.0
8.895	22.304	1.0
33.605	45.696	1.0
29.781	43.741	1.0
20.617	4.435	1.0
7.452	27.394	1.0
15.278	1.932	1.0
2.669	2.308	1.0
26.324	6.979	1.0
36.489	22.721	1.0
11.612	8.228	1.0
21.29	30.919	1.0
3.336	14.765	1.0
12.097	16.035	1.0
32.316	16.186	1.0
21.905	23.786	1.0
19.994	51.452	1.0
6.373	15.253	1.0
7.371	38.948	1.0
38.929	37.622	1.0
15.283	42.548	1.0
43.839	12.324	1.0
44.824	1.998	1.0
8.075	50.67	1.0
51.891	2.291	1.0
43.441	6.937	1.0
33.257	20.249	1.0
5.072	18.135	1.0
4.068	10.299	1.0
53.907	15.99	1.0
33.446	40.409	1.0
11.029	1.848	1.0
4.569	20.758	1.0
24.474	2.29	1.0
51.815	19.625	1.0
24.631	36.072	1.0
47.528	4.519	1.0
51.515	46.651	1.0
12.395	21.268	1.0
18.354	7.641	1.0
48.657	20.083	1.0
20.61	19.255	1.0
47.659	29.499	1.0
34.016	50.064	1.0
12.474	34.024	1.0
12.557	4.332	1.0
2.691	6.468	1.0
17.346	0.381	1.0
49.726	7.215	1.0
9.869	32.411	1.0
26.117	17.879	1.0
52.703	8.98	1.0
3.531	34.898	1.0
32.168	0.008	1.0
44.774	41.206	1.0
24.208	38.858	1.0
23.6	9.219	1.0
50.045	39.45	1.0
39.896	50.928	1.0
23.417	41.956	1.0
44.745	52.709	1.0
8.74	11.472	1.0
27.962	2.887	1.0
32.719	29.209	1.0
16.076	53.926	1.0
1.285	47.917	1.0
1.673	42.924	1.0
50.938	51.056	1.0
39.621	10.496	1.0
12.271	42.675	1.0
16.469	17.875	1.0
35.379	30.934	1.0
36.351	26.426	1.0
40.334	18.728	1.0
28.806	5.782	1.0
39.249	2.517	1.0
29.065	40.109	1.0
31.348	53.13	1.0
6.766	23.86	1.0
39.948	53.884	1.0
23.982	29.468	1.0
14.605	7.594	1.0
0.351	28.614	1.0
30.084	31.035	1.0
25.748	49.105	1.0
18.278	33.627	1.0
20.625	46.711	1.0
36.044	19.478	1.0
10.802	45.308	1.0
26.652	41.678	1.0
39.29	31.456	1.0
9.539	17.661	1.0
0.656	0.673	0.589	0.753	0.697	0.652	0.768	0.504	0.678	0.513	0.65	0.768	0.666	0.717	0.786	0.676	0.507	0.675	0.761	0.514	0.713	0.565	0.62	0.668	0.705	0.592	0.517	0.723	0.643	0.714	0.519	0.649	0.735	0.701	0.632	0.703	0.685	0.619	0.617	0.694	0.525	0.503	0.522	0.531	0.647	0.732	0.686	0.526	0.584	0.762	0.748	0.52	0.791	0.646	0.772	0.58	0.776	0.64	0.543	0.727	0.639	0.621	0.75	0.549	0.561	0.715	0.793	0.552	0.603	0.771	0.679	0.793	0.519	0.689	0.702	0.662	0.61	0.509	0.657	0.774	0.628	0.681	0.722	0.688	0.637	0.734	0.511	0.66	0.515	0.709	0.755	0.777	0.73	0.581	0.74	0.653	0.544	0.575	0.528	0.629	0.74	0.586	0.776	0.605
