54
41.407	17.285
33.424	10.665
3.929	10.723	1.0
45.416	25.518	1.0
46.515	49.81	1.0
23.167	41.274	1.0
25.953	45.991	1.0
35.014	41.399	1.0
25.155	6.93	1.0
30.185	10.016	1.0
38.612	15.493	1.0
7.542	7.552	1.0
49.507	16.537	1.0
3.441	23.398	1.0
18.338	11.36	1.0
38.372	5.013	1.0
11.303	7.489	1.0
49.547	44.805	1.0
12.086	16.874	1.0
9.725	18.637	1.0
41.284	37.358	1.0
38.58	10.356	1.0
33.9	18.324	1.0
25.12	14.658	1.0
14.602	9.154	1.0
10.765	39.849	1.0
42.179	48.348	1.0
35.195	50.766	1.0
27.44	39.568	1.0
26.577	42.353	1.0
21.331	7.181	1.0
35.46	2.063	1.0
2.685	48.06	1.0
4.551	0.493	1.0
33.905	12.496	1.0
35.278	37.348	1.0
2.487	27.696	1.0
42.257	5.715	1.0
20.62	51.645	1.0
45.056	13.312	1.0
26.101	18.505	1.0
51.283	37.457	1.0
38.854	20.455	1.0
17.555	35.76	1.0
11.839	3.979	1.0
34.917	26.234	1.0
50.472	7.767	1.0
41.866	9.16	1.0
47.67	12.026	1.0
24.549	0.145	1.0
27.711	5.15	1.0
13.053	23.392	1.0
26.404	29.24	1.0
42.986	29.37	1.0
26.513	34.8	1.0
11.712	46.922	1.0
0.21	0.285	0.264	0.262	0.236	0.244	0.233	0.281	0.2	0.228	0.267	0.231	0.262	0.218	0.296	0.225	0.232	0.207	0.235	0.238	0.29	0.232	0.251	0.261	0.278	0.253	0.284	0.241	0.249	0.248	0.203	0.278	0.215	0.279	0.223	0.207	0.298	0.279	0.254	0.237	0.279	0.285	0.277	0.265	0.207	0.247	0.299	0.26	0.22	0.288	0.258	0.251	0.274	0.241
0.833:1.516:0.1	0.746:6.12:0.188	0.689:1.506:0.117	0.757:6.264:0.198	0.897:3.651:0.114	0.901:0.25:0.138	0.443:5.278:0.129	0.912:4.726:0.158	0.356:2.657:0.105	0.436:0.999:0.149	0.858:1.41:0.197	0.911:5.224:0.185	0.619:1.984:0.126	0.765:5.857:0.128	0.888:4.078:0.14	0.398:5.101:0.197	0.454:3.895:0.135	0.894:6.032:0.135	0.653:1.224:0.104	0.492:4.072:0.151	0.934:1.899:0.151	0.791:1.221:0.186	0.712:4.502:0.134	0.45:0.843:0.104	0.909:3.004:0.143	0.941:5.661:0.116	0.919:2.377:0.172	0.679:5.34:0.117	0.539:1.101:0.128	0.337:1.776:0.198	0.663:4.545:0.156	0.689:1.278:0.196	0.722:2.267:0.11	0.855:1.759:0.106	0.938:5.56:0.18	0.454:2.062:0.102	0.386:2.279:0.101	0.656:1.634:0.189	0.844:0.967:0.177	0.548:3.817:0.115	0.939:4.726:0.174	0.93:2.12:0.199	0.896:3.264:0.112	0.563:1.159:0.197	0.622:2.384:0.138	0.795:5.493:0.183	0.769:5.423:0.133	0.81:1.755:0.101	0.744:1.421:0.176	0.986:0.158:0.187
0.931:4.151:0.184	0.676:1.263:0.102	0.55:6.28:0.131	0.663:2.663:0.187	0.835:1.583:0.174	0.831:2.407:0.161	0.433:0.079:0.163	0.337:5.669:0.107	0.857:1.865:0.111	0.817:0.816:0.171	0.328:0.625:0.116	0.763:1.334:0.117	0.86:6.215:0.104	0.515:1.236:0.14	0.88:3.996:0.129	0.395:4.971:0.128	0.937:4.339:0.15	0.741:2.744:0.1	0.902:4.906:0.198	0.938:5.768:0.13	0.434:4.987:0.107	0.798:3.115:0.108	0.583:4.632:0.198	0.595:3.663:0.131	0.394:0.771:0.13	0.874:0.626:0.108	0.725:5.306:0.151	0.564:0.35:0.135	0.834:5.097:0.199	0.736:2.963:0.178	0.557:2.447:0.165	0.83:5.019:0.122	0.51:5.577:0.178	0.799:0.699:0.138	0.431:5.255:0.102	0.655:6.245:0.18	0.907:2.612:0.191	0.558:0.498:0.103	0.582:2.759:0.146	0.622:3.287:0.17	0.532:4.457:0.196	0.579:2.146:0.141	0.563:5.69:0.111	0.652:2.424:0.195	0.498:1.115:0.152	0.701:6.183:0.119	0.484:0.568:0.119	0.378:3.191:0.16	0.411:6.114:0.197	0.552:3.763:0.136
0.677:2.598:0.163	0.628:4.138:0.17	0.795:4.118:0.127	0.806:5.95:0.17	0.468:2.561:0.198	0.735:1.007:0.137	0.873:6.118:0.172	0.355:1.27:0.122	0.663:1.0:0.19	0.577:0.367:0.108	0.684:3.746:0.18	0.882:2.405:0.13	0.37:2.375:0.169	0.784:2.62:0.125	0.779:0.7:0.153	0.52:4.204:0.115	0.442:3.85:0.136	0.802:3.079:0.111	0.886:4.332:0.118	0.649:5.774:0.191	0.7:2.42:0.121	0.483:5.31:0.19	0.634:0.168:0.199	0.864:4.975:0.156	0.496:5.654:0.127	0.444:1.454:0.181	0.888:1.157:0.192	0.386:1.545:0.136	0.934:3.957:0.193	0.539:2.005:0.118	0.542:5.5:0.123	0.546:0.824:0.111	0.779:5.355:0.189	0.616:5.66:0.2	0.753:4.458:0.111	0.948:4.682:0.11	0.878:2.891:0.193	0.878:0.4:0.103	0.823:2.724:0.164	0.379:3.223:0.174	0.641:1.46:0.186	0.681:5.55:0.191	0.933:3.268:0.108	0.422:0.594:0.109	0.38:0.024:0.119	0.943:6.013:0.103	0.93:3.944:0.144	0.479:3.901:0.151	0.351:4.146:0.193	0.918:3.177:0.118
0.797:3.387:0.171	0.73:2.977:0.199	0.688:1.271:0.183	0.395:3.438:0.165	0.822:0.349:0.105	0.604:3.271:0.116	0.867:3.713:0.165	0.636:4.201:0.174	0.547:4.666:0.128	0.801:4.568:0.196	0.59:5.487:0.167	0.796:3.351:0.101	0.851:5.408:0.157	0.893:4.744:0.128	0.488:4.573:0.179	0.496:1.627:0.171	0.899:0.443:0.187	0.914:1.051:0.155	0.63:1.317:0.115	0.587:6.118:0.184	0.7:0.634:0.116	0.321:2.79:0.102	0.803:1.414:0.173	0.795:2.74:0.121	0.633:0.906:0.191	0.738:0.189:0.162	0.691:4.238:0.139	0.806:3.785:0.118	0.782:2.745:0.175	0.608:4.949:0.101	0.644:5.649:0.129	0.891:4.416:0.197	0.593:4.62:0.144	0.781:2.422:0.141	0.527:0.432:0.123	0.874:4.602:0.196	0.916:2.884:0.14	0.392:5.797:0.118	0.449:0.641:0.114	0.902:0.329:0.143	0.73:4.261:0.131	0.904:3.75:0.172	0.69:3.176:0.137	0.615:3.377:0.145	0.79:4.779:0.119	0.61:1.524:0.195	0.797:5.847:0.183	0.331:0.218:0.142	0.714:6.04:0.141	0.817:1.333:0.173
0.906:0.593:0.145	0.927:4.457:0.195	0.609:5.854:0.181	0.339:3.184:0.166	0.91:1.069:0.153	0.665:0.06:0.102	0.741:5.174:0.126	0.731:3.739:0.133	0.455:4.269:0.105	0.433:2.548:0.15	0.552:3.973:0.183	0.754:4.85:0.185	0.785:6.283:0.141	0.831:4.587:0.139	0.844:5.137:0.197	0.67:5.928:0.145	0.729:0.642:0.119	0.947:5.561:0.154	0.815:5.448:0.149	0.564:2.215:0.169	0.659:1.178:0.184	0.938:4.854:0.199	0.942:4.664:0.174	0.915:1.63:0.162	0.65:1.573:0.115	0.373:2.387:0.108	0.774:6.097:0.119	0.4:5.824:0.169	0.368:1.245:0.14	0.544:2.711:0.178	0.691:3.332:0.116	0.323:0.839:0.156	0.623:6.256:0.159	0.596:2.163:0.145	0.937:4.203:0.151	0.366:2.38:0.101	0.333:0.386:0.123	0.779:5.242:0.115	0.67:1.846:0.162	0.828:1.71:0.13	0.908:5.085:0.179	0.502:3.829:0.141	0.329:5.714:0.149	0.853:0.913:0.137	0.876:0.942:0.11	0.621:5.107:0.131	0.712:5.25:0.175	0.324:0.852:0.109	0.384:0.696:0.103	0.202:0.409:0.141
0.893:0.571:0.111	0.79:3.373:0.121	0.39:0.374:0.109	0.856:4.674:0.139	0.526:2.816:0.144	0.39:0.355:0.168	0.632:3.373:0.188	0.9:6.269:0.134	0.862:4.188:0.197	0.932:4.243:0.115	0.789:1.819:0.133	0.594:2.377:0.135	0.773:2.477:0.172	0.555:0.394:0.142	0.866:1.925:0.126	0.422:2.542:0.152	0.892:1.529:0.119	0.722:4.176:0.136	0.763:5.334:0.139	0.777:6.251:0.186	0.867:4.613:0.111	0.81:5.277:0.19	0.658:1.427:0.159	0.863:3.69:0.184	0.663:4.23:0.13	0.478:3.54:0.154	0.621:0.697:0.193	0.927:3.55:0.152	0.346:5.834:0.136	0.615:3.288:0.148	0.342:2.047:0.179	0.579:3.149:0.143	0.325:0.426:0.198	0.907:3.302:0.121	0.857:1.716:0.156	0.376:1.834:0.101	0.419:2.955:0.175	0.661:6.223:0.158	0.744:2.493:0.196	0.878:5.531:0.197	0.914:5.867:0.124	0.628:5.718:0.133	0.717:0.196:0.105	0.498:0.081:0.199	0.378:0.945:0.166	0.719:5.331:0.187	0.577:0.389:0.129	0.894:4.457:0.131	0.833:5.713:0.197	0.806:0.951:0.186
0.948:3.153:0.121	0.462:6.219:0.176	0.923:3.619:0.182	0.861:1.297:0.162	0.343:4.997:0.109	0.41:4.328:0.125	0.32:2.461:0.169	0.875:5.428:0.128	0.619:0.634:0.133	0.541:3.133:0.155	0.492:0.908:0.133	0.87:1.357:0.102	0.792:5.939:0.17	0.394:3.089:0.193	0.802:5.824:0.143	0.57:2.477:0.13	0.935:0.884:0.169	0.691:1.552:0.198	0.742:5.242:0.154	0.727:5.536:0.108	0.653:2.791:0.118	0.645:0.07:0.165	0.717:1.397:0.113	0.822:5.642:0.115	0.751:1.015:0.158	0.796:0.828:0.156	0.534:0.354:0.101	0.399:2.975:0.163	0.783:1.123:0.109	0.448:1.509:0.116	0.924:2.571:0.144	0.847:0.259:0.177	0.836:0.774:0.134	0.402:5.359:0.156	0.883:3.666:0.103	0.659:4.124:0.2	0.478:2.236:0.192	0.325:0.557:0.143	0.667:1.125:0.183	0.731:1.146:0.13	0.839:2.669:0.11	0.897:0.313:0.178	0.517:4.019:0.155	0.932:2.52:0.118	0.46:4.594:0.137	0.941:2.41:0.15	0.821:0.127:0.155	0.584:0.769:0.189	0.926:0.971:0.173	0.498:5.989:0.19
0.699:3.626:0.194	0.593:3.364:0.149	0.535:3.7:0.135	0.89:5.683:0.167	0.736:1.417:0.179	0.653:1.53:0.161	0.62:3.543:0.199	0.667:0.441:0.143	0.886:3.908:0.185	0.494:0.681:0.159	0.773:2.399:0.145	0.588:1.387:0.177	0.913:5.333:0.104	0.724:5.875:0.12	0.853:2.33:0.138	0.6:2.184:0.193	0.768:1.888:0.157	0.684:2.983:0.194	0.726:5.67:0.169	0.857:5.683:0.18	0.536:0.118:0.171	0.523:2.192:0.158	0.783:5.438:0.171	0.464:0.591:0.143	0.805:2.494:0.172	0.53:5.156:0.172	0.92:1.684:0.143	0.7:1.94:0.123	0.81:5.786:0.135	0.648:1.152:0.12	0.553:3.962:0.1	0.736:5.706:0.166	0.835:0.93:0.126	0.688:2.458:0.137	0.353:4.101:0.118	0.703:2.218:0.194	0.859:3.547:0.149	0.855:5.777:0.128	0.723:1.559:0.137	0.384:3.218:0.1	0.897:0.106:0.159	0.715:2.161:0.1	0.765:2.639:0.195	0.514:0.812:0.174	0.892:0.011:0.191	0.915:2.38:0.187	0.812:5.047:0.16	0.711:1.942:0.152	0.782:1.521:0.107	0.992:0.379:0.186
0.72:5.859:0.174	0.517:2.055:0.141	0.451:3.309:0.165	0.644:4.719:0.117	0.558:0.904:0.121	0.707:3.831:0.157	0.634:0.973:0.145	0.606:1.33:0.109	0.751:1.951:0.12	0.808:3.807:0.157	0.93:2.421:0.13	0.581:2.275:0.111	0.898:2.175:0.127	0.395:0.793:0.146	0.709:1.055:0.149	0.909:1.403:0.14	0.823:1.988:0.195	0.499:5.449:0.129	0.42:6.247:0.153	0.875:0.014:0.189	0.89:0.85:0.143	0.947:5.814:0.198	0.64:3.853:0.153	0.555:5.334:0.17	0.645:1.534:0.12	0.712:4.975:0.104	0.883:0.591:0.159	0.912:4.468:0.141	0.891:0.45:0.13	0.362:3.366:0.116	0.504:1.36:0.149	0.79:1.222:0.103	0.383:4.725:0.162	0.818:1.978:0.196	0.848:4.377:0.138	0.782:0.336:0.191	0.843:1.5:0.116	0.816:5.903:0.104	0.788:5.423:0.138	0.594:3.57:0.158	0.831:1.658:0.176	0.744:0.816:0.163	0.665:3.093:0.2	0.922:3.549:0.135	0.786:2.523:0.144	0.439:1.624:0.159	0.564:3.854:0.135	0.837:1.849:0.179	0.322:3.545:0.158	0.392:0.618:0.199
0.737:5.074:0.158	0.511:3.819:0.191	0.632:1.626:0.129	0.942:1.099:0.116	0.918:5.295:0.143	0.389:0.705:0.159	0.644:3.681:0.11	0.644:3.96:0.192	0.918:4.639:0.181	0.865:0.063:0.115	0.739:3.493:0.199	0.912:5.397:0.155	0.908:4.667:0.163	0.88:2.911:0.174	0.496:6.192:0.101	0.536:2.5:0.177	0.539:4.654:0.173	0.875:1.635:0.186	0.809:3.351:0.149	0.358:1.231:0.162	0.638:6.085:0.107	0.712:4.527:0.185	0.822:0.986:0.12	0.453:0.294:0.154	0.52:0.376:0.145	0.64:6.112:0.12	0.654:5.847:0.114	0.768:5.004:0.139	0.649:5.269:0.162	0.65:0.284:0.11	0.411:0.129:0.143	0.509:5.203:0.143	0.351:1.0:0.168	0.941:4.844:0.146	0.839:6.258:0.121	0.349:3.584:0.121	0.555:1.784:0.172	0.907:5.857:0.18	0.889:5.884:0.139	0.931:5.837:0.149	0.566:2.288:0.111	0.864:5.714:0.123	0.419:6.242:0.142	0.434:0.684:0.124	0.889:3.618:0.138	0.45:0.204:0.137	0.92:5.086:0.109	0.734:4.366:0.151	0.937:0.76:0.186	0.486:3.999:0.123
0.869:5.011:0.131	0.885:3.843:0.134	0.62:0.171:0.103	0.33:2.054:0.155	0.797:4.929:0.142	0.578:3.286:0.139	0.851:5.711:0.197	0.889:5.371:0.116	0.761:6.134:0.15	0.875:0.219:0.128	0.612:2.599:0.175	0.815:5.854:0.121	0.355:5.248:0.14	0.357:6.229:0.128	0.86:2.827:0.119	0.769:0.125:0.194	0.592:1.508:0.145	0.437:3.623:0.193	0.499:4.124:0.117	0.774:5.48:0.114	0.8:5.859:0.188	0.58:0.108:0.194	0.869:1.329:0.115	0.861:2.61:0.182	0.701:3.435:0.101	0.81:1.475:0.127	0.427:4.5:0.114	0.614:5.869:0.136	0.729:5.123:0.132	0.948:4.191:0.148	0.595:4.381:0.171	0.803:3.789:0.193	0.698:4.345:0.189	0.552:1.29:0.142	0.786:5.241:0.104	0.711:1.252:0.146	0.941:2.652:0.194	0.865:3.496:0.146	0.599:1.61:0.165	0.681:4.169:0.145	0.548:0.385:0.145	0.846:3.274:0.191	0.525:1.152:0.187	0.638:5.894:0.157	0.584:3.28:0.131	0.361:1.477:0.116	0.393:3.522:0.104	0.752:0.675:0.155	0.689:5.957:0.106	0.49:5.81:0.112
