140
12.635	4.687
61.021	64.624
24.36	55.29	1.0
27.022	1.739	1.0
55.936	12.467	1.0
82.629	46.295	1.0
78.231	8.417	1.0
24.218	25.264	1.0
25.732	52.857	1.0
12.968	13.346	1.0
55.998	6.429	1.0
25.02	74.61	1.0
30.431	67.384	1.0
83.779	64.998	1.0
48.14	5.273	1.0
72.418	19.851	1.0
49.099	53.533	1.0
58.202	41.967	1.0
80.786	40.842	1.0
9.546	1.447	1.0
74.482	82.011	1.0
13.735	40.957	1.0
15.708	75.963	1.0
14.823	78.832	1.0
14.795	46.656	1.0
49.198	19.435	1.0
66.327	65.202	1.0
76.573	19.002	1.0
30.074	79.828	1.0
56.865	67.998	1.0
4.535	81.144	1.0
45.314	53.6	1.0
41.635	29.837	1.0
79.542	74.948	1.0
70.275	42.725	1.0
54.487	32.837	1.0
48.054	14.63	1.0
43.977	18.113	1.0
16.713	72.343	1.0
28.846	26.107	1.0
26.273	21.282	1.0
31.669	41.707	1.0
50.98	81.764	1.0
40.747	59.582	1.0
55.952	82.64	1.0
10.013	19.437	1.0
48.588	23.81	1.0
18.404	15.794	1.0
69.8	48.81	1.0
49.155	43.63	1.0
49.129	30.057	1.0
12.529	59.045	1.0
41.416	71.04	1.0
32.507	21.837	1.0
12.709	81.762	1.0
62.292	41.357	1.0
52.507	2.543	1.0
75.657	48.66	1.0
21.613	74.891	1.0
16.58	1.522	1.0
75.403	45.937	1.0
54.432	61.195	1.0
49.497	59.571	1.0
20.996	50.346	1.0
70.121	18.585	1.0
57.012	79.584	1.0
79.079	46.268	1.0
28.473	55.849	1.0
60.182	10.477	1.0
3.284	0.237	1.0
27.113	41.264	1.0
50.774	37.921	1.0
7.183	14.396	1.0
63.964	18.025	1.0
32.706	37.717	1.0
1.764	36.372	1.0
49.258	35.597	1.0
70.135	51.952	1.0
71.684	59.285	1.0
71.525	38.685	1.0
22.136	2.025	1.0
76.497	77.046	1.0
36.593	25.051	1.0
32.395	10.161	1.0
41.141	42.106	1.0
31.161	28.752	1.0
10.428	66.826	1.0
57.529	20.145	1.0
52.483	23.813	1.0
45.675	21.404	1.0
49.233	75.668	1.0
9.238	73.446	1.0
59.406	54.72	1.0
83.617	72.655	1.0
23.59	60.12	1.0
4.453	23.366	1.0
39.624	27.765	1.0
65.238	71.416	1.0
74.535	35.625	1.0
37.91	42.0	1.0
9.087	43.896	1.0
72.257	55.661	1.0
1.846	10.621	1.0
4.076	15.51	1.0
40.221	3.813	1.0
59.559	46.899	1.0
51.032	0.091	1.0
67.554	27.676	1.0
81.761	14.354	1.0
33.542	1.547	1.0
17.001	50.277	1.0
50.658	15.837	1.0
77.139	64.686	1.0
22.444	37.184	1.0
3.215	44.193	1.0
58.857	6.401	1.0
32.78	65.293	1.0
68.371	40.832	1.0
27.93	15.849	1.0
7.284	48.985	1.0
54.175	53.725	1.0
69.777	5.124	1.0
24.948	38.223	1.0
63.407	9.805	1.0
11.007	11.759	1.0
36.412	3.562	1.0
26.696	61.955	1.0
9.447	30.678	1.0
54.879	44.199	1.0
82.378	20.467	1.0
81.854	76.329	1.0
22.258	62.904	1.0
9.356	77.509	1.0
82.068	36.453	1.0
15.688	14.902	1.0
73.868	64.078	1.0
74.479	40.782	1.0
4.672	56.632	1.0
46.691	48.409	1.0
63.693	82.891	1.0
53.506	64.615	1.0
83.648	83.368	1.0
0.582	0.546	0.551	0.526	0.502	0.568	0.78	0.615	0.596	0.535	0.714	0.558	0.748	0.754	0.754	0.641	0.615	0.52	0.697	0.511	0.636	0.626	0.771	0.73	0.738	0.797	0.566	0.506	0.64	0.732	0.72	0.597	0.705	0.657	0.634	0.556	0.724	0.685	0.536	0.576	0.771	0.711	0.711	0.559	0.565	0.722	0.615	0.751	0.559	0.633	0.705	0.564	0.577	0.711	0.723	0.644	0.625	0.564	0.691	0.798	0.61	0.676	0.553	0.709	0.734	0.502	0.695	0.592	0.65	0.506	0.694	0.795	0.761	0.71	0.541	0.524	0.61	0.529	0.552	0.72	0.549	0.721	0.786	0.732	0.678	0.554	0.531	0.661	0.645	0.537	0.602	0.649	0.585	0.662	0.514	0.542	0.611	0.717	0.581	0.555	0.757	0.686	0.633	0.64	0.534	0.528	0.79	0.551	0.641	0.703	0.731	0.611	0.691	0.54	0.575	0.652	0.572	0.75	0.656	0.798	0.705	0.548	0.717	0.794	0.77	0.546	0.622	0.72	0.756	0.748	0.759	0.678	0.589	0.705	0.777	0.757	0.508	0.572	0.534	0.691
