189
37.76	14.33
5.279	19.349
5.583	4.581	1.0
35.21	35.461	1.0
26.675	48.421	1.0
21.75	15.717	1.0
39.961	25.567	1.0
70.585	17.876	1.0
32.044	52.32	1.0
68.319	19.641	1.0
49.559	29.046	1.0
64.099	71.006	1.0
10.016	43.141	1.0
14.088	71.371	1.0
6.654	15.969	1.0
70.281	64.292	1.0
66.637	8.372	1.0
55.234	67.897	1.0
56.587	44.177	1.0
6.126	31.425	1.0
9.877	58.417	1.0
11.421	31.73	1.0
18.977	19.148	1.0
44.89	28.002	1.0
2.396	64.14	1.0
22.477	18.836	1.0
70.211	37.233	1.0
39.296	66.739	1.0
38.35	71.327	1.0
11.921	3.369	1.0
40.749	44.009	1.0
0.385	58.812	1.0
51.006	2.14	1.0
17.724	71.916	1.0
57.519	59.747	1.0
19.67	40.538	1.0
15.109	28.145	1.0
61.568	49.198	1.0
68.648	5.577	1.0
3.22	22.812	1.0
72.756	59.238	1.0
28.63	36.419	1.0
10.295	39.938	1.0
44.963	40.197	1.0
10.472	61.664	1.0
31.783	19.618	1.0
18.106	21.962	1.0
53.028	61.116	1.0
4.659	9.141	1.0
53.757	56.443	1.0
42.465	69.213	1.0
46.783	60.809	1.0
25.549	51.014	1.0
8.5	9.927	1.0
1.808	27.833	1.0
4.364	17.612	1.0
7.181	71.594	1.0
53.973	15.71	1.0
21.921	44.349	1.0
1.468	24.871	1.0
18.15	45.802	1.0
70.387	50.889	1.0
22.629	54.101	1.0
37.014	42.803	1.0
20.438	30.296	1.0
24.223	31.381	1.0
39.222	54.245	1.0
36.973	11.841	1.0
1.027	11.814	1.0
44.034	55.036	1.0
42.703	32.46	1.0
38.886	4.264	1.0
65.307	52.398	1.0
30.419	60.364	1.0
70.61	39.812	1.0
17.384	38.825	1.0
28.349	57.945	1.0
33.655	59.593	1.0
63.567	21.296	1.0
68.948	14.91	1.0
49.888	25.344	1.0
60.262	15.756	1.0
0.828	48.831	1.0
2.115	8.148	1.0
7.672	23.271	1.0
3.658	34.682	1.0
0.074	37.748	1.0
22.699	34.583	1.0
60.737	37.524	1.0
12.514	17.66	1.0
26.326	16.701	1.0
1.666	15.806	1.0
30.017	17.283	1.0
20.921	11.814	1.0
59.844	12.559	1.0
21.264	63.255	1.0
47.131	26.267	1.0
9.79	48.244	1.0
72.139	13.268	1.0
37.072	18.671	1.0
47.861	33.798	1.0
7.606	36.703	1.0
47.177	13.566	1.0
26.069	9.184	1.0
33.624	26.26	1.0
66.034	1.828	1.0
38.718	35.21	1.0
14.025	20.985	1.0
50.156	36.517	1.0
6.756	68.852	1.0
44.136	14.333	1.0
58.193	7.101	1.0
45.24	36.634	1.0
50.05	11.935	1.0
15.913	33.74	1.0
70.708	44.989	1.0
15.04	65.055	1.0
50.756	65.474	1.0
62.59	17.443	1.0
60.094	61.927	1.0
46.796	48.314	1.0
22.372	0.881	1.0
65.949	16.027	1.0
14.575	50.839	1.0
49.916	21.426	1.0
16.304	11.447	1.0
51.97	45.374	1.0
43.955	72.751	1.0
57.874	35.284	1.0
59.501	45.252	1.0
70.456	72.492	1.0
45.377	33.504	1.0
22.424	39.005	1.0
52.048	48.54	1.0
44.833	30.955	1.0
34.029	37.775	1.0
32.835	10.564	1.0
