44
9.446	17.01
15.426	14.514
24.979	23.345	1.0
23.285	39.929	1.0
38.653	39.251	1.0
30.455	33.592	1.0
42.699	4.332	1.0
36.922	27.03	1.0
12.436	18.123	1.0
2.322	26.501	1.0
20.232	4.179	1.0
1.857	43.065	1.0
39.362	36.432	1.0
2.799	11.845	1.0
33.799	14.172	1.0
25.809	43.75	1.0
13.41	44.592	1.0
17.897	30.018	1.0
33.158	26.528	1.0
1.88	16.409	1.0
6.8	14.698	1.0
30.586	16.83	1.0
15.044	2.586	1.0
2.544	31.213	1.0
46.14	31.69	1.0
46.221	29.004	1.0
31.42	46.646	1.0
4.704	29.175	1.0
9.315	36.009	1.0
32.696	36.173	1.0
37.447	16.066	1.0
42.497	17.313	1.0
43.815	21.851	1.0
24.715	26.984	1.0
34.892	34.707	1.0
12.854	41.569	1.0
26.835	8.195	1.0
11.92	34.258	1.0
26.998	33.631	1.0
27.826	24.056	1.0
31.209	40.714	1.0
10.538	15.862	1.0
4.091	34.217	1.0
14.55	16.781	1.0
43.092	42.274	1.0
19.415	37.33	1.0
0.28	0.222	0.203	0.204	0.278	0.261	0.278	0.215	0.238	0.254	0.214	0.204	0.229	0.255	0.269	0.242	0.281	0.234	0.239	0.205	0.239	0.238	0.254	0.212	0.223	0.207	0.274	0.261	0.213	0.204	0.238	0.226	0.27	0.279	0.263	0.204	0.251	0.258	0.202	0.207	0.269	0.21	0.299	0.225
0.829:1.886:0.154	0.726:1.436:0.11	0.607:5.407:0.117	0.332:1.126:0.158	0.77:0.554:0.103	0.736:3.976:0.1	0.926:4.795:0.156	0.527:3.644:0.186	0.53:0.086:0.136	0.645:1.268:0.148	0.422:4.953:0.162	0.768:4.865:0.125	0.561:3.579:0.111	0.875:2.139:0.127	0.467:0.776:0.162	0.798:3.533:0.158	0.717:0.052:0.137	0.684:0.369:0.195	0.765:1.96:0.147	0.804:1.785:0.195	0.942:5.735:0.103	0.597:1.792:0.145	0.674:5.727:0.147	0.508:0.323:0.126	0.936:2.493:0.164	0.772:1.977:0.103	0.746:3.182:0.138	0.472:6.1:0.135	0.865:5.844:0.152	0.531:5.547:0.193	0.483:3.999:0.182	0.615:1.133:0.104	0.819:0.385:0.103	0.793:3.366:0.193	0.62:0.215:0.161	0.552:2.098:0.154	0.427:5.804:0.173	0.628:1.937:0.105	0.41:0.156:0.165	0.906:1.973:0.125	0.614:4.974:0.191	0.643:6.163:0.169	0.484:3.041:0.125	0.816:4.364:0.137	0.665:5.731:0.107	0.861:5.993:0.197	0.419:1.356:0.193	0.782:4.567:0.124	0.552:1.593:0.169	0.309:1.287:0.115
0.896:4.25:0.144	0.682:3.52:0.102	0.613:1.203:0.189	0.919:3.761:0.125	0.518:4.915:0.15	0.453:2.249:0.113	0.92:2.806:0.117	0.846:1.024:0.191	0.511:0.74:0.125	0.802:5.952:0.178	0.794:2.127:0.132	0.409:1.594:0.114	0.703:4.405:0.171	0.514:2.042:0.194	0.874:2.014:0.181	0.382:0.507:0.15	0.782:0.594:0.118	0.694:5.725:0.101	0.915:2.833:0.106	0.791:4.62:0.122	0.881:5.025:0.155	0.796:2.892:0.197	0.74:0.31:0.112	0.744:2.895:0.138	0.457:4.018:0.19	0.834:5.767:0.154	0.525:4.991:0.166	0.701:1.524:0.117	0.343:5.645:0.187	0.859:5.693:0.136	0.492:2.423:0.187	0.41:3.315:0.152	0.358:2.306:0.123	0.768:1.051:0.109	0.499:5.471:0.12	0.825:4.332:0.148	0.863:0.971:0.145	0.762:1.323:0.129	0.385:3.97:0.118	0.807:0.913:0.142	0.83:0.248:0.147	0.854:4.618:0.147	0.552:0.17:0.184	0.451:3.684:0.171	0.668:2.088:0.2	0.431:3.138:0.133	0.901:1.842:0.131	0.499:3.529:0.161	0.946:0.296:0.177	0.61:0.844:0.141
0.515:4.929:0.138	0.932:5.787:0.121	0.374:1.781:0.155	0.516:0.153:0.158	0.776:5.398:0.181	0.608:4.68:0.157	0.886:2.924:0.125	0.678:3.89:0.12	0.323:2.986:0.197	0.647:4.33:0.194	0.769:5.804:0.162	0.759:0.454:0.182	0.439:2.245:0.133	0.371:5.51:0.122	0.745:4.912:0.135	0.594:0.564:0.18	0.841:1.047:0.12	0.827:0.801:0.112	0.585:4.59:0.147	0.777:1.934:0.173	0.609:0.489:0.139	0.689:5.927:0.145	0.711:3.964:0.181	0.479:5.837:0.189	0.841:3.602:0.149	0.675:2.366:0.184	0.473:5.461:0.176	0.645:2.549:0.184	0.38:1.269:0.188	0.473:5.503:0.106	0.947:4.738:0.146	0.803:4.582:0.199	0.754:5.556:0.171	0.892:5.527:0.17	0.855:3.421:0.166	0.54:1.143:0.16	0.602:2.781:0.166	0.591:4.921:0.109	0.813:3.897:0.181	0.425:1.814:0.159	0.334:5.803:0.118	0.342:1.662:0.162	0.421:0.38:0.103	0.78:5.771:0.144	0.787:4.402:0.197	0.518:3.487:0.116	0.406:2.681:0.106	0.466:2.349:0.12	0.617:2.536:0.101	0.993:5.18:0.139
0.586:4.698:0.125	0.673:4.322:0.142	0.748:1.637:0.11	0.808:0.598:0.198	0.327:1.052:0.128	0.855:2.653:0.102	0.92:3.436:0.183	0.914:1.02:0.191	0.692:3.987:0.149	0.914:3.187:0.161	0.367:6.182:0.132	0.58:3.5:0.182	0.918:0.403:0.114	0.507:0.097:0.108	0.349:2.921:0.174	0.812:5.792:0.117	0.859:2.064:0.158	0.796:5.962:0.196	0.861:1.609:0.178	0.384:6.096:0.142	0.734:3.407:0.193	0.642:4.134:0.142	0.769:2.804:0.138	0.768:2.43:0.166	0.869:0.887:0.139	0.861:4.022:0.18	0.545:0.729:0.132	0.878:5.719:0.116	0.781:1.87:0.112	0.386:1.843:0.101	0.487:6.235:0.104	0.822:5.815:0.117	0.637:0.424:0.146	0.841:2.56:0.19	0.576:0.696:0.126	0.919:3.662:0.181	0.681:4.408:0.144	0.788:3.959:0.149	0.711:0.43:0.153	0.667:0.034:0.103	0.875:4.109:0.126	0.6:1.819:0.106	0.827:4.182:0.147	0.736:0.424:0.123	0.408:0.559:0.136	0.832:5.728:0.18	0.772:3.638:0.15	0.809:2.756:0.162	0.341:4.71:0.171	0.927:2.46:0.155
0.55:1.212:0.169	0.782:3.783:0.198	0.74:3.9:0.111	0.537:2.451:0.15	0.642:2.353:0.104	0.827:1.908:0.167	0.92:5.399:0.143	0.599:1.313:0.122	0.628:1.399:0.118	0.742:5.155:0.163	0.351:2.413:0.165	0.915:2.926:0.126	0.553:5.478:0.144	0.931:1.116:0.189	0.489:0.121:0.124	0.944:1.55:0.11	0.374:4.607:0.103	0.826:0.34:0.194	0.767:3.674:0.143	0.899:1.705:0.16	0.514:0.892:0.162	0.674:2.85:0.139	0.622:1.544:0.108	0.426:6.154:0.118	0.527:4.827:0.16	0.749:0.389:0.137	0.593:3.409:0.146	0.664:2.521:0.192	0.843:2.921:0.172	0.565:6.025:0.146	0.909:3.542:0.195	0.911:5.983:0.167	0.745:4.674:0.127	0.757:1.035:0.183	0.388:2.983:0.125	0.78:5.147:0.155	0.822:5.904:0.194	0.761:2.984:0.196	0.644:6.026:0.183	0.823:5.865:0.122	0.857:5.898:0.156	0.948:2.74:0.17	0.594:6.147:0.134	0.734:4.675:0.173	0.532:5.106:0.147	0.526:2.714:0.148	0.625:5.387:0.11	0.822:5.919:0.136	0.378:1.987:0.178	0.611:5.085:0.128
0.65:1.697:0.14	0.376:6.088:0.173	0.492:1.352:0.174	0.928:2.312:0.109	0.408:4.965:0.14	0.577:0.284:0.119	0.922:2.266:0.171	0.809:3.809:0.182	0.928:3.174:0.148	0.452:3.26:0.197	0.924:2.082:0.194	0.404:1.693:0.16	0.686:0.266:0.154	0.369:0.435:0.194	0.939:1.614:0.166	0.906:5.916:0.192	0.827:5.345:0.169	0.948:4.065:0.111	0.405:1.733:0.1	0.8:3.465:0.11	0.747:0.73:0.176	0.547:5.177:0.105	0.522:4.826:0.179	0.741:0.601:0.129	0.534:3.638:0.104	0.33:3.215:0.158	0.613:3.968:0.125	0.668:5.01:0.119	0.795:1.947:0.125	0.7:2.853:0.189	0.725:3.243:0.193	0.322:4.534:0.198	0.948:5.908:0.159	0.932:1.561:0.112	0.649:1.403:0.154	0.331:0.016:0.115	0.379:0.171:0.117	0.917:1.556:0.144	0.474:0.821:0.146	0.748:4.589:0.113	0.845:5.748:0.114	0.478:3.803:0.174	0.944:1.02:0.113	0.817:0.302:0.146	0.352:2.79:0.136	0.736:0.354:0.164	0.529:1.167:0.107	0.702:2.206:0.158	0.877:5.741:0.18	0.276:5.964:0.181
0.356:0.887:0.114	0.663:3.706:0.101	0.469:3.711:0.134	0.592:5.942:0.121	0.854:4.647:0.11	0.726:2.251:0.193	0.665:3.363:0.174	0.537:2.205:0.123	0.447:0.813:0.158	0.827:2.124:0.105	0.827:3.613:0.158	0.784:4.291:0.151	0.758:4.714:0.192	0.789:4.155:0.159	0.72:1.168:0.183	0.903:1.753:0.152	0.652:5.492:0.172	0.583:1.185:0.172	0.696:6.255:0.132	0.869:0.261:0.19	0.947:0.704:0.123	0.814:2.91:0.115	0.648:4.593:0.198	0.551:3.366:0.178	0.67:1.158:0.176	0.939:1.994:0.115	0.62:5.743:0.106	0.94:3.299:0.12	0.561:5.362:0.155	0.406:4.286:0.164	0.906:5.371:0.172	0.887:2.016:0.186	0.465:4.218:0.163	0.919:4.022:0.191	0.891:4.616:0.181	0.442:1.902:0.115	0.414:3.702:0.191	0.718:0.374:0.142	0.449:3.718:0.18	0.578:4.3:0.11	0.912:1.974:0.126	0.41:5.628:0.165	0.372:0.627:0.15	0.438:1.579:0.145	0.747:0.558:0.146	0.813:5.449:0.136	0.913:0.931:0.154	0.554:4.872:0.153	0.909:0.379:0.14	0.216:5.186:0.129
0.941:2.113:0.101	0.916:4.44:0.101	0.63:1.861:0.125	0.721:6.133:0.139	0.796:5.035:0.106	0.688:3.919:0.11	0.932:0.607:0.169	0.887:5.164:0.175	0.605:2.823:0.13	0.671:1.407:0.189	0.864:2.98:0.18	0.861:3.802:0.188	0.539:2.574:0.164	0.608:5.281:0.192	0.829:2.533:0.17	0.887:1.363:0.125	0.853:1.769:0.103	0.665:5.54:0.16	0.437:4.055:0.123	0.445:3.324:0.152	0.395:4.138:0.131	0.895:2.405:0.188	0.54:3.479:0.17	0.864:1.048:0.156	0.859:0.263:0.174	0.881:5.72:0.193	0.37:0.536:0.153	0.567:3.319:0.177	0.378:0.319:0.16	0.465:1.995:0.192	0.903:1.144:0.126	0.878:1.312:0.178	0.915:3.65:0.152	0.761:5.494:0.157	0.94:3.851:0.166	0.819:0.388:0.185	0.942:1.163:0.178	0.6:5.823:0.112	0.879:1.897:0.139	0.927:2.637:0.185	0.597:1.738:0.129	0.942:4.71:0.178	0.61:2.031:0.125	0.756:0.171:0.198	0.555:2.225:0.126	0.798:1.329:0.166	0.515:0.07:0.127	0.634:0.819:0.144	0.943:2.275:0.183	0.535:3.533:0.112
0.7:2.132:0.155	0.606:2.421:0.182	0.613:2.321:0.169	0.576:0.357:0.115	0.779:1.776:0.171	0.7:0.747:0.123	0.924:5.836:0.114	0.734:1.226:0.136	0.771:1.935:0.173	0.326:4.231:0.189	0.618:6.265:0.172	0.798:0.757:0.117	0.948:4.546:0.106	0.835:3.684:0.198	0.933:0.99:0.136	0.57:5.711:0.172	0.481:1.144:0.107	0.802:0.617:0.143	0.771:1.232:0.147	0.332:4.843:0.186	0.536:3.912:0.114	0.694:4.308:0.123	0.442:4.137:0.197	0.333:0.654:0.177	0.662:6.267:0.117	0.555:0.233:0.139	0.391:3.654:0.16	0.724:0.775:0.196	0.411:5.753:0.107	0.428:3.018:0.151	0.582:2.039:0.19	0.651:0.606:0.188	0.852:0.044:0.162	0.907:5.099:0.12	0.6:4.629:0.12	0.632:6.246:0.141	0.773:4.993:0.124	0.709:2.846:0.111	0.652:5.354:0.141	0.754:0.707:0.174	0.784:5.416:0.147	0.425:3.307:0.148	0.736:2.754:0.137	0.411:5.904:0.175	0.933:3.444:0.184	0.479:2.427:0.15	0.749:3.554:0.192	0.934:5.306:0.149	0.605:4.757:0.119	0.501:3.673:0.11
0.844:2.844:0.178	0.898:3.582:0.156	0.822:1.866:0.177	0.588:2.246:0.179	0.785:2.722:0.159	0.919:2.157:0.113	0.917:5.873:0.112	0.538:2.51:0.133	0.922:0.622:0.132	0.512:6.162:0.173	0.71:1.671:0.195	0.395:0.035:0.17	0.664:2.157:0.187	0.83:3.615:0.159	0.668:3.95:0.2	0.565:3.603:0.171	0.764:3.876:0.166	0.403:1.045:0.11	0.644:3.926:0.137	0.747:3.385:0.187	0.509:1.025:0.141	0.801:0.561:0.102	0.527:3.755:0.177	0.544:0.81:0.172	0.426:1.748:0.143	0.616:1.013:0.141	0.803:1.579:0.171	0.94:1.561:0.191	0.504:0.594:0.199	0.44:5.963:0.19	0.478:3.492:0.158	0.846:3.343:0.193	0.542:1.62:0.179	0.884:5.53:0.109	0.616:0.067:0.167	0.666:5.009:0.137	0.672:1.473:0.168	0.618:3.823:0.187	0.767:6.06:0.146	0.851:3.465:0.196	0.727:1.67:0.129	0.929:2.296:0.139	0.896:2.336:0.109	0.485:3.418:0.16	0.791:1.315:0.147	0.555:4.769:0.186	0.902:3.96:0.134	0.564:1.171:0.149	0.513:0.33:0.198	0.991:1.647:0.122
0.61:5.402:0.113	0.464:1.28:0.124	0.926:2.842:0.181	0.792:4.349:0.123	0.758:4.475:0.179	0.641:4.317:0.14	0.926:2.089:0.104	0.66:3.725:0.151	0.477:5.543:0.118	0.936:4.239:0.178	0.828:5.441:0.107	0.914:0.726:0.128	0.567:4.008:0.181	0.404:4.15:0.158	0.695:0.627:0.114	0.858:4.066:0.191	0.417:5.122:0.17	0.449:0.96:0.102	0.706:2.332:0.182	0.714:0.206:0.194	0.34:0.379:0.182	0.866:5.015:0.191	0.503:1.998:0.103	0.649:0.869:0.114	0.504:0.581:0.181	0.666:1.122:0.174	0.894:4.129:0.187	0.866:3.883:0.184	0.465:5.458:0.142	0.937:2.855:0.161	0.772:0.758:0.139	0.471:4.569:0.132	0.923:4.183:0.17	0.456:1.913:0.198	0.32:3.962:0.125	0.475:4.751:0.12	0.709:3.095:0.197	0.939:4.237:0.103	0.484:6.065:0.136	0.51:5.54:0.112	0.588:3.223:0.109	0.825:6.279:0.114	0.352:3.652:0.152	0.428:4.006:0.108	0.433:0.035:0.106	0.811:2.747:0.178	0.669:5.821:0.133	0.891:6.211:0.183	0.688:5.003:0.133	0.827:2.142:0.19
