40
26.286	19.205
6.785	42.099
6.156	33.398	1.0
34.407	22.042	1.0
15.903	23.289	1.0
30.104	32.845	1.0
10.439	3.369	1.0
24.525	29.954	1.0
10.449	29.478	1.0
33.91	14.018	1.0
10.809	17.768	1.0
15.264	31.624	1.0
28.396	4.284	1.0
13.732	10.453	1.0
38.105	29.657	1.0
22.716	36.449	1.0
25.222	44.358	1.0
12.436	0.038	1.0
44.278	35.065	1.0
18.282	5.586	1.0
11.474	23.757	1.0
41.429	28.32	1.0
37.584	8.414	1.0
20.166	39.614	1.0
6.574	29.466	1.0
40.158	15.956	1.0
9.945	13.424	1.0
27.85	36.636	1.0
10.018	38.02	1.0
13.506	15.982	1.0
4.481	17.484	1.0
43.046	30.847	1.0
0.676	1.722	1.0
41.097	11.344	1.0
26.863	15.077	1.0
13.841	26.445	1.0
17.77	35.863	1.0
29.647	24.571	1.0
15.349	4.718	1.0
9.967	32.038	1.0
23.097	15.112	1.0
34.984	37.017	1.0
0.778	0.544	0.673	0.622	0.6	0.691	0.662	0.635	0.653	0.734	0.672	0.734	0.758	0.755	0.766	0.571	0.545	0.791	0.7	0.616	0.525	0.555	0.6	0.513	0.723	0.584	0.582	0.582	0.776	0.712	0.624	0.558	0.575	0.597	0.543	0.768	0.586	0.665	0.693	0.736
0.403732584763727:4.947:0.326	0.7078135347674556:0.601:0.436	0.7930952023559341:1.248:0.114	0.11401754250991379:5.184:0.832	0.9412757300600074:4.295:0.416	0.648074069840786:5.078:0.022	0.7861297602813418:0.962:0.135	0.6426507605223851:1.454:0.638	0.5630275304103699:1.452:0.874	0.8826097665446492:1.921:0.887	0.8324662155306964:0.997:0.923	0.9364827814754524:1.78:0.327	0.9787747442593725:1.964:0.694	0.36055512754639896:4.128:0.287	0.36055512754639896:0.559:0.815	0.8706319543871567:5.833:0.599	0.8378544026261364:2.555:0.75	0.5059644256269407:1.34:0.978	0.6115553940568262:0.589:0.39	0.8555699854482975:2.818:0.814	0.7368853370776216:3.434:0.551	0.17320508075688773:0.585:0.138	0.7496665925596525:1.011:0.992	0.9300537618869137:4.894:1.0	0.758287544405155:5.003:0.876	0.6992853494818835:4.342:0.158	0.5128352561983234:0.238:0.52	0.34641016151377546:4.303:0.712	0.66783231428256:0.93:0.848	0.6848357467305572:4.411:0.984	0.9396807968666807:2.276:0.274	0.7463243262818117:4.107:0.388	0.7169379331573968:2.296:0.802	0.9486832980505138:4.282:0.847	0.5540758070878027:3.701:0.114	0.9121403400793103:0.612:0.126	0.5108815909777921:5.389:0.043	0.4242640687119285:2.75:0.997	0.9894442884771228:4.791:0.359	0.8729261137118078:1.209:0.434	0.6715653356152326:1.661:0.936	0.6473020933072903:4.381:0.909	0.9848857801796105:3.52:0.328	0.4049691346263318:5.876:0.068	0.792464510246358:3.098:0.296	0.45607017003965516:2.62:0.746	0.35777087639996635:5.077:0.307	0.6172519744804386:3.692:0.462	0.4219004621945797:6.137:0.343	0.5639148871948674:3.787:0.954	0.7842193570679061:2.864:0.377	0.37416573867739417:5.162:0.449	0.7974960814950754:2.728:0.805	0.05477225575051661:4.233:0.759	0.7355270219373317:3.626:0.568	0.9741663102366043:6.196:0.017	0.8520563361656317:1.458:0.159	0.8497058314499201:5.032:0.674	0.523450093132096:2.57:0.482	0.7028513356322231:0.22:0.561	0.28982753492378877:4.797:0.216	0.7661592523751182:0.73:0.908	0.3924283374069717:3.41:0.853	0.8865664103720601:4.197:0.99	0.7049822692805827:3.718:0.091	0.593295878967653:5.837:0.401	0.9549869109050658:0.909:0.748	0.2024845673131659:1.91:0.787	0.9049861877399014:3.898:0.144	0.25495097567963926:0.605:0.064	0.35213633723318016:3.411:0.914	0.6782329983125268:2.643:0.612	0.41352146256270667:5.316:0.411	0.5630275304103699:2.934:0.965	0.6862943974709396:5.292:0.375	0.9664367542679656:0.486:0.236	0.7127411872482184:4.421:0.763	0.5039841267341661:1.069:0.442	0.9203260291874831:5.878:0.793	0.2345207879911715:1.238:0.472	0.644980619863884:5.009:0.251	0.8602325267042626:0.553:0.813	0.9869143833180262:1.553:0.54	0.24899799195977465:6.074:0.283	0.764198926981712:4.093:0.544	0.7536577472566709:3.649:0.349	0.2810693864511039:4.801:0.519	0.5974947698515862:5.689:0.43	0.2345207879911715:5.517:0.635	0.8532291603080616:6.171:0.829	0.6841052550594828:1.09:0.736	0.521536192416212:0.335:0.021	0.8455767262643882:3.01:0.032	0.5924525297439449:4.18:0.413	0.5138093031466052:3.949:0.335	0.7120393247567159:3.932:0.297	0.9984988733093293:2.768:0.455	0.40249223594996214:1.07:0.595	0.4979959839195493:3.4:0.502	0.9874208829065749:2.491:0.404
