101
34.988	34.261
18.245	39.736
33.042	13.976	1.0
42.787	5.678	1.0
14.339	43.386	1.0
16.642	24.168	1.0
7.572	27.38	1.0
52.039	23.461	1.0
24.335	13.046	1.0
35.641	21.526	1.0
33.826	29.362	1.0
18.244	52.928	1.0
2.436	12.611	1.0
36.737	4.153	1.0
42.552	45.241	1.0
11.622	26.456	1.0
50.196	27.599	1.0
18.079	7.503	1.0
37.248	40.842	1.0
21.759	14.67	1.0
22.219	37.923	1.0
35.109	18.987	1.0
42.631	37.315	1.0
1.745	7.423	1.0
37.469	15.81	1.0
52.205	8.046	1.0
36.491	10.219	1.0
11.819	48.459	1.0
26.261	28.216	1.0
20.369	33.266	1.0
31.0	7.049	1.0
52.493	52.704	1.0
42.489	11.513	1.0
48.8	47.817	1.0
21.223	10.503	1.0
17.546	29.599	1.0
50.524	13.1	1.0
27.676	1.131	1.0
43.548	2.53	1.0
9.942	38.558	1.0
8.875	44.104	1.0
9.19	10.458	1.0
40.771	32.299	1.0
12.978	6.716	1.0
48.058	37.92	1.0
25.102	50.741	1.0
43.573	42.187	1.0
39.768	1.526	1.0
28.643	50.171	1.0
23.729	7.411	1.0
0.285	31.248	1.0
39.096	49.472	1.0
28.581	47.22	1.0
48.466	52.77	1.0
26.871	41.677	1.0
38.203	18.793	1.0
32.807	4.958	1.0
49.469	4.48	1.0
45.914	50.334	1.0
24.376	20.009	1.0
30.999	26.731	1.0
39.999	6.058	1.0
47.446	24.175	1.0
12.275	32.087	1.0
1.348	3.881	1.0
45.156	9.046	1.0
29.291	18.019	1.0
42.751	52.431	1.0
29.943	3.101	1.0
13.26	2.892	1.0
33.449	52.215	1.0
8.515	33.29	1.0
39.796	40.81	1.0
40.126	52.177	1.0
28.067	39.146	1.0
53.337	39.111	1.0
26.75	36.565	1.0
50.43	41.373	1.0
15.176	9.86	1.0
32.425	46.184	1.0
9.731	3.519	1.0
25.62	31.749	1.0
43.412	21.694	1.0
15.315	46.599	1.0
0.038	48.109	1.0
49.906	0.56	1.0
23.04	22.338	1.0
20.9	6.829	1.0
21.536	42.702	1.0
18.824	25.959	1.0
33.239	32.37	1.0
44.382	30.474	1.0
41.275	8.499	1.0
28.071	22.181	1.0
19.487	44.413	1.0
15.591	13.358	1.0
22.075	51.006	1.0
2.279	39.757	1.0
12.773	34.843	1.0
3.331	31.796	1.0
13.553	18.146	1.0
35.593	43.072	1.0
9.483	49.398	1.0
0.709	0.655	0.623	0.76	0.609	0.5	0.637	0.525	0.717	0.578	0.596	0.698	0.566	0.613	0.504	0.503	0.727	0.584	0.608	0.578	0.731	0.629	0.779	0.787	0.579	0.736	0.7	0.696	0.52	0.682	0.791	0.642	0.565	0.604	0.669	0.52	0.618	0.793	0.529	0.681	0.616	0.665	0.675	0.519	0.674	0.62	0.594	0.551	0.502	0.69	0.651	0.538	0.682	0.761	0.648	0.674	0.642	0.657	0.779	0.658	0.616	0.536	0.739	0.548	0.73	0.729	0.771	0.501	0.549	0.697	0.637	0.511	0.788	0.677	0.7	0.578	0.699	0.776	0.501	0.501	0.578	0.521	0.72	0.606	0.631	0.619	0.521	0.625	0.725	0.787	0.568	0.767	0.556	0.629	0.673	0.53	0.708	0.503	0.669	0.676	0.569
0.991463564635635:6.218:0.984	0.6841052550594828:2.178:0.545	0.161245154965971:3.819:0.28	0.2701851217221259:5.03:0.065	0.9137833441248533:2.117:0.561	0.8723531395025755:1.121:0.874	0.9423375191511797:0.314:0.555	0.5735852159879995:3.004:0.683	0.6685805860178712:2.356:0.424	0.41952353926806063:4.791:0.361	0.6767569726275452:0.963:0.347	0.8876936408468858:5.914:0.124	0.2720294101747089:2.916:0.104	0.7148426400264607:4.475:0.068	0.6670832032063166:5.696:0.667	0.8502940667792526:5.065:0.095	0.34058772731852804:5.267:0.117	0.406201920231798:5.037:0.765	0.7993747556684537:2.65:0.09	0.7816648898345121:4.407:0.097	0.8455767262643882:5.074:0.168	0.5049752469181039:6.018:0.922	0.8752142594816426:1.868:0.407	0.776530746332687:4.73:0.23	0.4538722287164087:5.742:0.09	0.2449489742783178:2.827:0.85	0.6767569726275452:3.958:0.984	0.7529940238806679:3.699:0.195	0.8246211251235321:3.778:0.29	0.5186520991955976:4.998:0.045	0.2569046515733026:1.769:0.143	0.8167006795638168:0.62:0.761	0.5504543577809153:1.764:0.172	0.8809086218218096:2.984:0.124	0.950263121456368:2.512:0.158	0.6819090848492928:3.732:0.814	0.8757853618324527:2.448:0.651	0.18973665961010275:5.275:0.128	0.6906518659932803:0.737:0.973	0.7549834435270749:1.448:0.589	0.37416573867739417:5.791:0.829	0.6066300355241241:4.851:0.18	0.8899438184514796:4.85:0.821	0.6526867548832288:0.793:0.751	0.8276472678623424:0.272:0.486	0.9638464608017192:5.108:0.738	0.1673320053068151:4.715:0.249	0.3346640106136302:3.014:0.82	0.6723094525588644:3.585:0.789	0.8723531395025755:4.324:0.648	0.8786353054595518:5.172:0.616	0.6992853494818835:3.37:0.529	0.5941380311005179:3.944:0.521	0.6418722614352484:4.947:0.347	0.8294576541331088:4.298:0.304	0.8080841540334769:3.816:0.319	0.6164414002968976:4.731:0.925	0.6204836822995429:3.054:0.114	0.3646916505762094:5.806:0.221	0.8221921916437787:1.182:0.907	0.972111104761179:4.648:0.745	0.5621387729022078:4.026:0.125	0.5683308895353129:3.552:0.968	0.8854377448471462:2.401:0.214	0.454972526643093:1.184:0.391	0.216794833886788:4.479:0.563	0.763544366752843:1.356:0.569	0.7543208866258444:5.343:0.6	0.9262828941527529:4.424:0.73	0.24289915602982237:1.351:0.742	0.985393322486001:2.543:0.436	0.5431390245600107:2.216:0.955	0.9327379053088815:1.093:0.694	0.2645751311064591:3.39:0.873	0.8012490249604052:5.652:0.656	0.17320508075688773:2.265:0.755	0.8706319543871567:5.496:0.332	0.8136338242723197:1.402:0.339	0.9375499986667378:4.236:0.993	0.6457553716385176:4.631:0.212	0.7758865896508329:3.328:0.88	0.9622889378975527:1.749:0.13	0.6316644678941503:4.388:0.403	0.9974968671630001:2.136:0.691	0.07071067811865475:5.843:0.903	0.9257429448826494:5.572:0.571	0.4381780460041329:6.081:0.911	0.9736529155710468:0.616:0.72	0.7615773105863908:5.024:0.958	0.7622335600063802:1.374:0.262	0.8438009243891594:0.386:0.31	0.8826097665446492:4.1:0.563	0.705691150575094:4.596:0.144	0.6648308055437865:2.25:0.246	0.6855654600401044:5.442:0.212	0.49598387070548977:2.111:0.01	0.8258329128825032:5.841:0.066	0.8148619514985346:4.653:0.036	0.7778174593052023:0.459:0.325	0.5779273310719956:2.58:0.495
0.5253570214625479:2.932:0.877	0.458257569495584:1.794:0.635	0.39496835316262996:2.608:0.297	0.8820430828479978:0.694:0.281	0.8910667763978186:0.441:0.051	0.5796550698475775:3.556:0.276	0.5310367218940701:5.631:0.877	0.9327379053088815:0.416:0.487	0.8994442728707543:0.854:0.526	0.9214119599831554:4.636:0.102	0.9757048734120374:1.829:0.048	0.433589667773576:1.114:0.195	0.692098258919931:6.269:0.714	0.6348228099241552:1.275:0.41	0.8882567196480982:0.955:0.507	0.705691150575094:4.034:0.804	0.51478150704935:3.18:0.881	0.41352146256270667:2.578:0.896	0.8769264507357502:2.686:0.111	0.7021395872616784:1.354:0.765	0.91706052144883:1.736:0.387	0.4909175083453431:5.344:0.004	0.18973665961010275:1.429:0.824	0.8312640976248162:2.738:0.964	0.17888543819998318:5.808:0.207	0.5338539126015656:2.558:0.64	0.5089204259999789:2.753:0.38	0.5477225575051661:1.292:0.346	0.20976176963403032:3.694:0.354	0.48887626246321264:5.66:0.527	0.85146931829632:4.785:0.948	0.5486346689738081:0.792:0.587	0.8549853799919622:0.041:0.732	0.9159694318043589:2.41:0.667	0.9984988733093293:3.442:0.924	0.3346640106136302:0.626:0.934	0.17029386365926402:2.307:0.163	0.6819090848492928:5.057:0.563	0.9241212041718337:5.369:0.029	0.7661592523751182:3.816:0.822	0.7183313998427189:0.964:0.146	0.9964938534682489:0.299:0.433	0.8426149773176358:1.353:0.83	0.4679743582719036:4.609:0.303	0.8757853618324527:4.846:0.289	0.817312669668102:5.38:0.872	0.48887626246321264:0.979:0.848	0.6534523701081816:4.938:0.368	0.9257429448826494:4.47:0.514	0.7176350047203662:3.325:0.011	0.7739509028355739:4.549:0.552	0.43474130238568315:1.903:0.592	0.8258329128825032:5.279:0.603	0.92951600308978:5.705:0.528	0.8154753215150046:3.669:0.379	0.41952353926806063:1.785:0.779	0.25099800796022265:2.082:0.233	0.8584870412533901:5.526:0.353	0.9643650760992956:1.562:0.898	0.22583179581272428:2.449:0.927	0.7861297602813418:4.751:0.482	0.29154759474226505:3.233:0.577	0.9586448768965492:5.7:0.948	0.6663332499583072:1.487:0.077	0.8660254037844386:3.978:0.164	0.45607017003965516:0.515:0.669	0.9964938534682489:0.15:0.248	0.2966479394838265:1.253:0.351	0.758287544405155:2.095:0.895	0.764198926981712:4.174:0.189	0.37549966711037175:0.197:0.236	0.96591925128346:1.44:0.62	0.8905054744357275:4.725:0.85	0.07745966692414834:1.273:0.084	0.6745368781616021:5.793:0.891	0.5865151319446071:3.165:0.837	0.6379655163094632:0.031:0.314	0.6899275324264136:0.265:0.716	0.7134423592694787:1.589:0.318	0.7713624310270756:5.726:0.435	0.5375872022286244:5.042:0.772	0.9148770409186143:0.401:0.456	0.6099180272790763:2.428:0.501	0.1341640786499874:3.325:0.732	0.9181503144910423:1.845:0.328	0.6833739825307955:1.419:0.686	0.6737952211169207:3.803:0.462	0.4636809247747852:0.863:0.702	0.5291502622129182:1.645:0.777	0.9518403227432635:5.478:0.797	0.5665686189686118:5.774:0.217	0.8160882305241266:2.423:0.858	0.8276472678623424:4.243:0.387	0.5709640969448079:4.621:0.867	0.7300684899377592:4.963:0.058	0.7556454194925024:3.811:0.096	0.8438009243891594:4.377:0.269	0.161245154965971:3.047:0.815	0.7874007874011811:5.221:0.302	0.8763560920082658:0.636:0.653
0.4929503017546495:1.479:0.974	0.9874208829065749:1.823:0.276	0.17029386365926402:1.154:0.238	0.867179335547152:0.283:0.509	0.997997995989972:2.271:0.119	0.30331501776206204:5.726:0.358	0.7402702209328699:4.802:0.244	0.7758865896508329:4.583:0.545	0.7720103626247513:1.182:0.816	0.763544366752843:2.924:0.101	0.9710818709048171:3.083:0.723	0.18708286933869708:1.995:0.805	0.28809720581775866:1.579:0.374	0.9989994994993742:4.999:0.017	0.30495901363953815:3.356:0.774	0.3361547262794322:0.304:0.061	0.5089204259999789:4.578:0.08	0.6511528238439882:4.331:0.253	0.4679743582719036:0.949:0.451	0.2:0.629:0.508	0.7496665925596525:3.456:0.725	0.9418067742376883:1.227:0.555	0.6148170459575759:1.977:0.017	0.8228000972289685:4.744:0.883	0.9332738076256079:0.527:0.446	0.5366563145999496:5.405:0.321	0.9736529155710468:2.631:0.905	0.8154753215150046:0.987:0.121	0.5009990019950139:3.681:0.002	0.9664367542679656:4.791:0.331	0.6565059024867941:2.254:0.105	0.6848357467305572:4.578:0.896	0.9197825830053535:3.637:0.836	0.9465727652959386:5.772:0.604	0.42544094772365293:4.766:0.399	0.9797958971132712:4.742:0.026	0.31622776601683794:5.153:0.845	0.3847076812334269:4.646:0.434	0.363318042491699:1.437:0.577	0.6942621983083913:3.511:0.231	0.96591925128346:3.009:0.323	0.18439088914585774:1.092:0.639	0.9038805230781334:3.145:0.754	0.5224940191045253:3.338:0.24	0.7389181280764466:0.128:0.134	0.7300684899377592:1.205:0.91	0.999499874937461:2.045:0.404	0.6655824516917495:3.112:0.207	0.6395310782127792:6.237:0.87	0.9230384607371461:3.576:0.523	0.8994442728707543:0.054:0.766	0.9338094023943002:2.119:0.373	0.23664319132398465:2.133:0.656	0.8666025617317318:1.997:0.363	0.920869154657707:1.562:0.625	0.8882567196480982:5.709:0.291	0.7912016177940993:0.355:0.912	0.8746427842267951:3.751:0.331	0.9818350166906862:1.085:0.558	0.66783231428256:2.684:0.129	0.8031189202104505:2.816:0.345	0.8602325267042626:3.519:0.267	0.8938679992034618:4.648:0.011	0.8860022573334675:0.742:0.095	0.6308724118235002:2.49:0.211	0.38987177379235854:0.983:0.167	0.3449637662132068:3.811:0.781	0.9214119599831554:5.271:0.641	0.20493901531919198:4.778:0.206	0.985900603509299:2.506:0.194	0.5991660871578097:3.132:0.215	0.8024961059095552:5.784:0.405	0.8461678320522472:5.975:0.784	0.4266145801540308:3.638:0.588	0.5412947441089743:2.524:0.549	0.5477225575051661:4.241:0.525	0.887130204648675:4.375:0.662	0.4571651780264984:3.708:0.399	0.5039841267341661:0.255:0.412	0.8613942186943212:5.753:0.528	0.985393322486001:3.295:0.691	0.9848857801796105:2.733:0.977	0.8921883209278185:1.672:0.589	0.14491376746189438:1.812:0.709	0.552268050859363:1.18:0.187	0.43243496620879307:1.652:0.077	0.35213633723318016:6.13:0.458	0.7035623639735145:4.94:0.331	0.2683281572999748:0.6:0.751	0.47010637094172636:4.322:0.175	0.697137002317335:5.378:0.107	0.9284395510748128:2.342:0.228	0.8740709353364863:1.713:0.225	0.41231056256176607:0.508:0.766	0.8769264507357502:3.405:0.476	0.6244997998398398:5.696:0.82	0.6862943974709396:4.19:0.217	0.15491933384829668:6.185:0.295	0.7758865896508329:1.459:0.547	0.737563556583431:2.014:0.759
0.1816590212458495:2.811:0.596	0.07071067811865475:0.251:0.811	0.7681145747868608:0.65:0.192	0.44609416046390926:3.63:0.533	0.6292853089020909:2.354:0.865	0.9273618495495703:2.627:0.505	0.9338094023943002:4.952:0.316	0.6340346993658943:0.25:0.528	0.806225774829855:1.568:0.395	0.6156297588648554:4.213:0.874	0.8037412518964048:6.081:0.833	0.47010637094172636:4.079:0.498	0.7496665925596525:3.295:0.29	0.8252272414311104:0.748:0.362	0.6348228099241552:3.234:0.089	0.25298221281347033:5.744:0.613	0.6228964600958975:6.218:0.011	0.9539392014169457:5.655:0.445	0.6115553940568262:2.526:0.323	0.9082951062292475:1.855:0.049	0.6387487769068525:4.439:0.542	0.9792854537876073:3.738:0.002	0.9715966241192895:2.333:0.147	0.677495387438173:0.804:0.16	0.9132360045464699:1.785:0.852	0.22360679774997896:2.632:0.317	0.4949747468305833:1.54:0.774	0.5431390245600107:1.195:0.484	0.8221921916437787:1.06:0.376	0.39496835316262996:5.432:0.484	0.8396427811873333:0.223:0.932	0.812403840463596:3.925:0.926	0.39496835316262996:0.086:0.031	0.22803508501982758:5.917:0.37	0.7576278769950324:6.094:0.178	0.38340579025361626:3.849:0.932	0.984377976185977:3.893:0.47	0.17029386365926402:2.523:0.303	0.9492101980067429:1.424:0.855	0.705691150575094:3.767:0.444	0.8865664103720601:0.39:0.296	0.7416198487095663:6.053:0.231	0.6156297588648554:3.299:0.746	0.282842712474619:3.234:0.705	0.8893818077743664:3.593:0.387	0.7071067811865476:2.718:0.042	0.23664319132398465:4.374:0.44	0.5813776741499453:1.557:0.676	0.8769264507357502:0.37:0.462	0.8087026647662292:2.251:0.854	0.7211102550927979:6.205:0.197	0.260768096208106:3.327:0.719	0.3872983346207417:4.602:0.304	0.48166378315169184:5.932:0.365	0.9055385138137416:6.054:0.325	0.5039841267341661:5.042:0.529	0.5796550698475775:4.673:0.458	0.8961026726887941:3.991:0.699	0.35496478698597694:2.976:0.025	0.1673320053068151:2.481:0.008	0.30166206257996714:3.201:0.242	0.28809720581775866:4.949:0.411	0.5974947698515862:1.352:0.882	0.9690201236300513:1.821:0.992	0.9176055797563569:2.662:0.67	0.3619392214170772:1.743:0.217	0.9241212041718337:1.768:0.595	0.9132360045464699:4.287:0.941	0.7726577508832743:4.601:0.706	0.18973665961010275:4.604:0.137	0.792464510246358:1.602:0.875	0.2701851217221259:0.462:0.814	0.21213203435596426:0.766:0.555	0.6511528238439882:1.457:0.089	0.9591663046625439:4.911:0.215	0.9332738076256079:3.076:0.378	0.38987177379235854:4.776:0.24	0.66783231428256:0.713:0.641	0.9364827814754524:3.837:0.545	0.3331666249791536:4.285:0.372	0.8455767262643882:5.855:0.784	0.6862943974709396:2.135:0.182	0.9300537618869137:6.201:0.895	0.737563556583431:4.078:0.803	0.8420213774008354:1.089:0.329	0.5735852159879995:1.902:0.013	0.5449770637375485:4.496:0.707	0.7028513356322231:2.45:0.644	0.4404543109109048:4.039:0.435	0.5272570530585627:6.265:0.013	0.8882567196480982:1.348:0.144	0.6156297588648554:2.056:0.861	0.9305912099305473:5.634:0.235	0.9924716620639604:2.56:0.324	0.9628083921528727:6.169:0.184	0.25495097567963926:2.558:0.61	0.4449719092257398:4.229:0.504	0.8449852069711044:2.49:0.224	0.8378544026261364:4.975:0.224	0.5966573556070519:0.605:0.975
0.15491933384829668:3.602:0.857	0.8221921916437787:5.536:0.084	0.7778174593052023:0.84:0.858	0.8961026726887941:0.188:0.979	0.9591663046625439:5.678:0.58	0.8660254037844386:1.163:0.811	0.7937253933193772:4.458:0.677	0.7536577472566709:2.762:0.66	0.8018728078691783:4.912:0.21	0.4743416490252569:1.627:0.607	0.4289522117905443:3.723:0.648	0.6964194138592059:0.479:0.71	0.9964938534682489:4.542:0.581	0.9838699100999074:4.285:0.058	0.7937253933193772:5.489:0.723	0.45607017003965516:3.666:0.45	0.9444575162494075:0.442:0.077	0.4074309757492673:0.253:0.666	0.4472135954999579:1.448:0.222	0.9539392014169457:2.469:0.915	0.6811754546370561:5.23:0.091	0.8966604708583958:4.109:0.708	0.5865151319446071:0.924:0.27	0.34058772731852804:5.208:0.247	0.5099019513592785:3.617:0.289	0.648074069840786:0.131:0.573	0.8467585252006619:1.64:0.343	0.9797958971132712:1.916:0.764	0.9186947262284682:3.398:0.126	0.8024961059095552:0.328:0.524	0.35213633723318016:0.997:0.957	0.9110433579144299:6.102:0.492	0.6884765791223402:5.551:0.798	0.8837420438114281:0.15:0.53	0.30166206257996714:0.754:0.146	0.31304951684997057:0.411:0.323	0.6074537019394977:0.272:0.378	0.5468089245796927:5.808:0.673	0.6276941930590086:1.438:0.308	0.944986772394196:4.84:0.33	0.5128352561983234:5.773:0.17	0.9257429448826494:2.736:0.751	0.8336666000266533:5.551:0.115	0.5089204259999789:2.157:0.62	0.4939635614091388:2.359:0.222	0.9132360045464699:0.599:0.9	0.4774934554525329:3.757:0.157	0.17606816861659008:3.861:0.096	0.9909591313469996:3.891:0.986	0.6465291950097846:4.397:0.425	0.6841052550594828:2.223:0.582	0.7861297602813418:3.123:0.457	0.7071067811865476:3.542:0.011	0.3781534080237807:1.152:0.88	0.700713921654194:2.298:0.99	0.5009990019950139:4.142:0.429	0.43703546766824314:4.499:0.122	0.6:5.036:0.939	0.9192388155425117:5.424:0.261	0.7615773105863908:3.117:0.694	0.96850400102426:4.957:0.187	0.9192388155425117:0.445:0.896	0.8258329128825032:3.793:0.361	0.8372574275573791:5.22:0.595	0.532916503778969:3.926:0.833	0.8049844718999243:0.058:0.792	0.758946638440411:2.995:0.534	0.47853944456021597:5.337:0.734	0.8602325267042626:0.823:0.46	0.521536192416212:1.903:0.976	0.8390470785361213:2.645:0.143	0.9300537618869137:6.082:0.284	0.469041575982343:2.013:0.504	0.37013511046643494:6.068:0.933	0.9513148795220224:4.487:0.134	0.7536577472566709:2.9:0.067	0.27386127875258304:6.278:0.674	0.7014271166700072:0.502:0.642	0.7273238618387272:3.471:0.651	0.9648834126463155:0.297:0.738	0.5924525297439449:2.456:0.621	0.8160882305241266:4.951:0.191	0.7930952023559341:1.01:0.919	0.6395310782127792:3.841:0.4	0.6123724356957945:5.523:0.894	0.9848857801796105:1.833:0.069	0.2810693864511039:3.67:0.176	0.7071067811865476:5.712:0.627	0.5253570214625479:0.914:0.177	0.40987803063838396:4.555:0.136	0.8927485648266258:0.666:0.167	0.9423375191511797:0.068:0.636	0.7848566748139434:0.681:0.351	0.7648529270389177:0.003:0.492	0.454972526643093:0.395:0.867	0.648074069840786:1.339:0.184	0.406201920231798:2.595:0.54	0.5830951894845301:6.062:0.092	0.9203260291874831:2.423:0.311	0.6041522986797286:1.639:0.434
