96
15.237	39.519
53.283	61.632
33.21	66.172	1.0
1.855	23.574	1.0
65.311	0.534	1.0
22.07	15.085	1.0
44.245	61.143	1.0
55.828	62.234	1.0
4.32	44.269	1.0
45.521	31.756	1.0
33.44	1.458	1.0
17.664	6.114	1.0
16.009	43.916	1.0
24.048	6.398	1.0
7.355	28.031	1.0
28.007	67.803	1.0
54.45	43.579	1.0
51.58	29.503	1.0
66.878	9.738	1.0
66.247	63.58	1.0
67.569	54.056	1.0
1.529	29.229	1.0
16.721	52.381	1.0
51.845	62.338	1.0
41.185	15.283	1.0
46.118	66.807	1.0
5.832	3.159	1.0
6.429	63.412	1.0
52.195	6.878	1.0
63.715	11.42	1.0
37.952	35.446	1.0
4.468	58.912	1.0
18.839	0.276	1.0
54.804	8.475	1.0
22.414	28.554	1.0
20.56	3.311	1.0
48.247	0.916	1.0
9.64	48.772	1.0
24.973	43.365	1.0
5.414	15.199	1.0
50.805	20.964	1.0
21.265	39.609	1.0
57.701	68.633	1.0
62.988	59.597	1.0
34.134	8.488	1.0
66.949	4.016	1.0
37.101	69.183	1.0
48.97	56.212	1.0
41.838	49.151	1.0
53.87	55.059	1.0
34.763	30.848	1.0
57.542	8.574	1.0
58.897	55.028	1.0
60.108	25.352	1.0
15.616	1.536	1.0
24.972	55.263	1.0
8.306	17.4	1.0
61.088	68.643	1.0
56.593	33.381	1.0
33.179	44.643	1.0
54.87	51.934	1.0
60.193	43.642	1.0
39.434	22.859	1.0
56.843	16.262	1.0
29.225	58.154	1.0
47.231	19.122	1.0
42.538	1.794	1.0
42.16	34.515	1.0
60.195	9.915	1.0
44.16	27.995	1.0
57.563	42.443	1.0
19.904	62.82	1.0
2.041	63.673	1.0
26.349	23.776	1.0
50.238	13.971	1.0
32.166	63.871	1.0
11.724	13.607	1.0
24.744	33.132	1.0
66.735	18.35	1.0
34.21	22.337	1.0
23.824	62.843	1.0
59.142	62.525	1.0
19.642	30.26	1.0
66.21	37.18	1.0
49.623	49.713	1.0
5.34	32.881	1.0
25.67	46.831	1.0
8.37	34.783	1.0
15.666	47.171	1.0
63.966	55.779	1.0
32.696	4.153	1.0
59.601	49.392	1.0
16.206	11.889	1.0
45.943	11.591	1.0
37.485	59.843	1.0
28.598	32.884	1.0
26.945	28.5	1.0
62.608	20.916	1.0
