72
8.594	8.776
9.65	31.411
44.376	39.349	1.0
34.536	8.327	1.0
14.495	18.38	1.0
17.636	4.949	1.0
5.579	5.103	1.0
34.947	30.868	1.0
21.9	34.428	1.0
12.136	31.998	1.0
35.123	25.039	1.0
42.711	32.696	1.0
43.529	3.986	1.0
17.844	21.037	1.0
29.562	21.067	1.0
15.308	30.397	1.0
26.467	11.616	1.0
11.625	5.28	1.0
36.695	14.673	1.0
37.371	17.289	1.0
21.729	30.091	1.0
3.424	16.11	1.0
11.488	44.319	1.0
33.645	20.94	1.0
31.385	37.479	1.0
28.105	42.661	1.0
8.341	29.001	1.0
16.807	34.228	1.0
14.118	33.53	1.0
12.974	2.874	1.0
28.755	24.029	1.0
27.285	16.578	1.0
20.199	16.592	1.0
32.744	13.117	1.0
4.694	41.105	1.0
9.535	34.976	1.0
5.219	13.359	1.0
25.859	1.222	1.0
9.368	3.16	1.0
39.526	29.372	1.0
40.443	20.68	1.0
8.694	22.244	1.0
26.533	37.371	1.0
29.806	4.344	1.0
0.095	28.523	1.0
25.052	20.568	1.0
23.102	8.872	1.0
12.1	26.244	1.0
20.301	12.652	1.0
33.439	1.621	1.0
21.043	6.498	1.0
11.394	11.633	1.0
24.721	4.329	1.0
30.11	28.605	1.0
43.894	14.365	1.0
19.628	3.235	1.0
2.751	39.443	1.0
7.395	44.306	1.0
37.715	1.587	1.0
40.193	16.79	1.0
39.082	32.568	1.0
4.467	9.04	1.0
20.974	44.633	1.0
38.875	22.861	1.0
43.572	18.667	1.0
38.476	11.588	1.0
12.901	37.121	1.0
41.808	39.199	1.0
31.292	26.273	1.0
28.199	33.866	1.0
0.983	21.182	1.0
10.447	17.823	1.0
11.308	40.742	1.0
39.379	26.77	1.0
0.101	0.008	0.012	0.199	0.168	0.036	0.028	0.157	0.132	0.01	0.097	0.17	0.076	0.003	0.036	0.095	0.055	0.189	0.0	0.2	0.179	0.093	0.192	0.142	0.005	0.149	0.016	0.138	0.119	0.166	0.152	0.196	0.039	0.121	0.135	0.156	0.135	0.104	0.029	0.167	0.072	0.094	0.173	0.134	0.07	0.068	0.047	0.114	0.071	0.17	0.03	0.092	0.18	0.08	0.058	0.173	0.072	0.121	0.138	0.103	0.188	0.057	0.178	0.163	0.018	0.067	0.054	0.124	0.139	0.013	0.102	0.087
