158
4.523	41.014
105.771	21.913
108.245	51.963	1.0
102.284	56.135	1.0
6.234	14.369	1.0
66.179	56.332	1.0
33.869	59.186	1.0
40.564	55.205	1.0
22.43	98.639	1.0
18.442	63.098	1.0
101.301	58.722	1.0
57.625	89.988	1.0
97.976	30.99	1.0
0.62	97.57	1.0
25.528	15.934	1.0
66.321	18.199	1.0
99.012	51.797	1.0
20.24	88.604	1.0
69.899	86.025	1.0
103.194	110.203	1.0
23.461	47.875	1.0
94.279	102.616	1.0
63.626	77.222	1.0
96.221	38.915	1.0
8.389	2.406	1.0
69.575	29.446	1.0
62.0	40.374	1.0
31.898	44.696	1.0
64.436	107.834	1.0
9.987	59.242	1.0
61.981	2.791	1.0
27.949	55.602	1.0
25.117	100.652	1.0
107.021	84.385	1.0
108.825	57.945	1.0
110.169	93.396	1.0
63.222	85.125	1.0
4.003	27.954	1.0
77.719	15.297	1.0
8.341	35.658	1.0
111.395	18.839	1.0
49.009	22.22	1.0
60.1	17.144	1.0
61.686	34.391	1.0
73.348	110.041	1.0
37.087	80.858	1.0
56.487	94.137	1.0
73.841	46.35	1.0
76.225	92.422	1.0
46.006	19.816	1.0
49.468	27.307	1.0
88.883	28.411	1.0
86.264	105.879	1.0
75.451	35.23	1.0
63.033	24.157	1.0
94.648	6.617	1.0
51.621	109.701	1.0
73.887	49.766	1.0
53.171	38.908	1.0
0.834	25.964	1.0
34.432	51.968	1.0
85.636	0.309	1.0
105.861	103.71	1.0
77.775	31.419	1.0
55.902	79.153	1.0
76.64	7.12	1.0
45.264	11.177	1.0
0.569	9.918	1.0
41.939	100.726	1.0
9.844	37.987	1.0
90.955	70.664	1.0
21.098	22.559	1.0
71.636	5.933	1.0
37.695	20.66	1.0
107.926	26.363	1.0
1.095	52.446	1.0
40.456	68.868	1.0
68.264	53.087	1.0
48.016	41.691	1.0
99.289	13.846	1.0
55.048	42.985	1.0
44.716	48.186	1.0
34.422	76.18	1.0
49.567	73.062	1.0
55.313	49.93	1.0
90.887	46.782	1.0
95.81	97.685	1.0
98.849	49.271	1.0
68.731	95.029	1.0
83.891	68.736	1.0
110.543	53.933	1.0
78.303	11.242	1.0
73.812	54.49	1.0
1.821	16.116	1.0
3.512	3.338	1.0
28.64	108.314	1.0
53.623	66.264	1.0
27.4	20.875	1.0
45.055	29.359	1.0
93.761	33.6	1.0
55.828	84.913	1.0
18.251	45.568	1.0
110.335	106.716	1.0
26.801	88.456	1.0
101.571	71.857	1.0
76.345	77.483	1.0
107.807	95.781	1.0
14.844	15.351	1.0
29.46	2.341	1.0
38.391	99.967	1.0
26.274	6.358	1.0
90.97	96.216	1.0
87.165	110.552	1.0
52.062	22.058	1.0
2.772	11.959	1.0
29.512	88.887	1.0
106.338	6.245	1.0
28.085	80.053	1.0
25.778	31.022	1.0
96.38	0.624	1.0
10.367	15.079	1.0
12.006	62.453	1.0
3.957	45.277	1.0
32.459	64.611	1.0
84.096	29.326	1.0
69.561	76.176	1.0
99.212	98.322	1.0
63.016	12.27	1.0
108.944	48.887	1.0
88.914	83.825	1.0
79.78	59.112	1.0
19.511	52.724	1.0
16.803	58.229	1.0
52.133	104.327	1.0
30.17	77.579	1.0
87.243	52.311	1.0
49.183	2.006	1.0
49.549	34.084	1.0
35.749	43.963	1.0
41.372	81.074	1.0
6.17	54.937	1.0
28.747	74.685	1.0
45.603	106.342	1.0
100.127	28.247	1.0
84.179	47.135	1.0
19.409	20.115	1.0
82.5	85.882	1.0
78.449	46.143	1.0
16.757	17.365	1.0
105.299	106.992	1.0
92.278	40.302	1.0
45.893	3.66	1.0
62.689	94.286	1.0
42.852	21.305	1.0
15.187	32.336	1.0
29.246	66.451	1.0
78.53	86.088	1.0
20.935	92.024	1.0
72.019	74.52	1.0
30.992	82.928	1.0
0.264	0.203	0.26	0.294	0.26	0.281	0.289	0.266	0.279	0.278	0.235	0.294	0.292	0.27	0.239	0.248	0.229	0.261	0.208	0.2	0.28	0.205	0.299	0.204	0.227	0.268	0.22	0.295	0.282	0.243	0.22	0.248	0.209	0.299	0.255	0.227	0.282	0.221	0.261	0.201	0.296	0.297	0.282	0.258	0.291	0.255	0.223	0.276	0.237	0.241	0.279	0.227	0.24	0.238	0.234	0.225	0.291	0.297	0.286	0.25	0.207	0.229	0.227	0.295	0.245	0.275	0.277	0.253	0.298	0.297	0.225	0.277	0.204	0.205	0.223	0.276	0.216	0.286	0.201	0.243	0.238	0.23	0.228	0.225	0.292	0.288	0.216	0.289	0.286	0.278	0.209	0.262	0.267	0.273	0.274	0.298	0.265	0.246	0.263	0.294	0.23	0.243	0.203	0.254	0.258	0.289	0.265	0.289	0.285	0.295	0.266	0.235	0.287	0.227	0.291	0.287	0.223	0.252	0.246	0.24	0.237	0.25	0.21	0.242	0.279	0.282	0.204	0.281	0.228	0.203	0.293	0.201	0.295	0.266	0.229	0.289	0.207	0.217	0.273	0.265	0.274	0.252	0.228	0.269	0.266	0.277	0.286	0.295	0.291	0.216	0.299	0.217	0.241	0.262	0.247	0.206	0.246	0.219
0.721:2.446:0.181	0.79:2.479:0.148	0.669:4.863:0.154	0.54:1.79:0.114	0.659:1.767:0.143	0.816:1.179:0.162	0.685:2.355:0.184	0.736:6.276:0.16	0.945:6.252:0.101	0.513:6.231:0.191	0.722:5.107:0.116	0.867:4.717:0.145	0.688:3.36:0.11	0.371:1.356:0.115	0.367:5.656:0.181	0.681:5.048:0.109	0.622:5.277:0.109	0.362:2.324:0.194	0.713:4.538:0.163	0.553:1.82:0.138	0.827:0.879:0.101	0.322:3.218:0.166	0.743:1.562:0.184	0.421:1.262:0.16	0.719:3.828:0.163	0.608:1.987:0.162	0.918:4.83:0.179	0.827:4.62:0.102	0.795:4.99:0.167	0.394:3.988:0.129	0.852:4.499:0.112	0.817:3.021:0.133	0.884:2.393:0.157	0.42:3.699:0.138	0.927:3.316:0.133	0.753:0.552:0.128	0.4:2.185:0.113	0.791:3.428:0.173	0.862:0.954:0.101	0.544:4.464:0.193	0.565:4.858:0.167	0.902:1.385:0.101	0.722:2.673:0.191	0.867:5.942:0.153	0.744:3.838:0.164	0.439:4.042:0.139	0.519:4.575:0.165	0.767:0.614:0.105	0.507:2.925:0.168	0.405:1.913:0.162
0.828:6.034:0.198	0.845:3.303:0.123	0.866:1.237:0.146	0.773:4.702:0.146	0.941:5.182:0.123	0.351:2.883:0.156	0.938:6.131:0.109	0.678:0.543:0.198	0.943:4.977:0.139	0.774:3.344:0.177	0.682:2.704:0.152	0.923:0.523:0.113	0.792:5.917:0.171	0.496:0.502:0.147	0.826:1.154:0.113	0.691:3.347:0.178	0.534:2.622:0.152	0.903:3.573:0.11	0.843:3.171:0.167	0.741:0.783:0.172	0.867:5.27:0.18	0.854:3.615:0.172	0.639:5.372:0.19	0.576:3.535:0.17	0.565:4.927:0.109	0.724:2.516:0.102	0.89:1.396:0.108	0.771:3.645:0.127	0.495:5.062:0.122	0.772:0.719:0.173	0.896:3.823:0.171	0.94:3.372:0.143	0.599:3.016:0.171	0.749:2.995:0.2	0.861:4.035:0.115	0.584:5.795:0.185	0.609:5.114:0.102	0.628:2.314:0.176	0.635:5.577:0.165	0.333:1.681:0.114	0.805:1.048:0.125	0.416:5.397:0.169	0.832:5.939:0.174	0.801:2.688:0.116	0.944:0.359:0.108	0.456:3.895:0.158	0.639:4.302:0.157	0.8:1.382:0.118	0.32:0.231:0.178	0.095:1.392:0.191
0.839:1.679:0.176	0.94:0.945:0.191	0.317:0.901:0.151	0.618:2.617:0.166	0.914:4.908:0.2	0.782:2.253:0.139	0.747:4.372:0.18	0.438:6.214:0.167	0.747:2.229:0.124	0.463:6.227:0.105	0.38:2.44:0.163	0.946:0.218:0.184	0.508:4.886:0.173	0.448:1.904:0.137	0.382:2.25:0.162	0.809:5.549:0.131	0.921:1.402:0.196	0.839:4.927:0.127	0.41:5.456:0.173	0.537:4.636:0.123	0.634:6.112:0.175	0.662:0.2:0.16	0.455:3.38:0.148	0.677:1.154:0.167	0.839:2.141:0.162	0.928:3.394:0.111	0.891:3.965:0.186	0.714:1.92:0.144	0.882:2.756:0.151	0.67:5.894:0.157	0.396:0.156:0.107	0.653:5.501:0.195	0.633:5.415:0.105	0.703:5.03:0.198	0.668:0.919:0.164	0.552:0.757:0.141	0.921:1.728:0.124	0.562:6.28:0.163	0.745:5.138:0.162	0.893:5.463:0.196	0.742:1.176:0.123	0.734:1.995:0.111	0.593:4.305:0.168	0.889:0.367:0.18	0.375:2.869:0.198	0.552:5.259:0.164	0.767:5.201:0.194	0.609:6.115:0.153	0.663:5.346:0.182	0.907:3.526:0.125
0.386:4.477:0.193	0.68:0.162:0.158	0.798:0.599:0.154	0.818:6.105:0.119	0.942:2.317:0.125	0.928:4.725:0.181	0.615:2.656:0.144	0.791:2.694:0.167	0.495:5.889:0.105	0.422:2.481:0.135	0.574:3.435:0.148	0.79:0.794:0.14	0.679:2.54:0.165	0.554:4.969:0.18	0.538:2.239:0.127	0.643:3.825:0.127	0.694:5.156:0.108	0.912:5.004:0.184	0.813:2.108:0.11	0.578:0.318:0.159	0.83:0.663:0.122	0.365:2.148:0.136	0.684:4.555:0.183	0.948:4.808:0.187	0.412:2.962:0.143	0.437:5.726:0.137	0.583:4.868:0.182	0.851:6.209:0.127	0.508:2.246:0.149	0.556:1.645:0.136	0.692:1.704:0.199	0.54:5.322:0.13	0.474:3.001:0.152	0.545:0.635:0.189	0.919:4.413:0.19	0.767:1.749:0.129	0.879:4.884:0.133	0.835:2.37:0.106	0.765:3.296:0.18	0.832:2.904:0.127	0.711:2.583:0.19	0.824:4.695:0.155	0.653:4.601:0.157	0.743:2.372:0.117	0.825:5.767:0.164	0.712:1.174:0.115	0.872:5.156:0.181	0.427:0.342:0.183	0.88:2.685:0.144	0.602:0.985:0.193
0.346:0.075:0.177	0.725:5.636:0.152	0.543:1.166:0.13	0.836:4.501:0.166	0.934:0.328:0.182	0.716:5.738:0.159	0.947:5.135:0.192	0.462:4.744:0.111	0.841:3.037:0.106	0.593:5.124:0.125	0.685:4.051:0.185	0.644:1.642:0.136	0.32:5.536:0.188	0.759:2.383:0.185	0.377:1.331:0.157	0.773:2.275:0.195	0.576:3.285:0.127	0.743:5.385:0.2	0.384:3.171:0.162	0.822:4.082:0.188	0.84:6.073:0.156	0.707:4.114:0.103	0.842:3.874:0.147	0.855:4.103:0.109	0.373:3.134:0.131	0.506:3.387:0.144	0.595:5.668:0.194	0.595:5.351:0.186	0.354:0.658:0.163	0.78:1.259:0.126	0.768:2.57:0.12	0.553:4.923:0.187	0.534:4.011:0.127	0.939:2.5:0.13	0.793:4.481:0.119	0.944:5.962:0.137	0.761:5.552:0.142	0.62:3.748:0.17	0.763:3.453:0.152	0.778:5.249:0.157	0.878:5.918:0.138	0.937:4.839:0.177	0.435:5.559:0.184	0.518:3.056:0.172	0.732:0.657:0.136	0.8:0.697:0.155	0.895:3.941:0.184	0.442:4.854:0.166	0.633:4.45:0.15	0.426:1.318:0.173
