199
8.258	20.934
6.21	96.428
48.58	81.601	1.0
72.002	10.513	1.0
20.983	30.517	1.0
87.782	21.943	1.0
47.428	90.099	1.0
37.247	86.972	1.0
7.268	53.685	1.0
2.893	10.705	1.0
59.393	82.563	1.0
39.205	34.962	1.0
52.494	13.882	1.0
21.937	78.163	1.0
32.249	91.6	1.0
15.187	20.64	1.0
96.622	7.399	1.0
88.697	68.834	1.0
79.117	83.189	1.0
11.434	68.959	1.0
38.543	68.412	1.0
76.589	14.261	1.0
75.917	36.279	1.0
13.912	69.973	1.0
58.732	48.761	1.0
21.256	54.81	1.0
93.723	26.752	1.0
66.309	24.786	1.0
14.292	80.09	1.0
1.728	15.633	1.0
27.731	57.991	1.0
76.247	17.366	1.0
13.399	92.277	1.0
18.686	89.363	1.0
31.761	34.679	1.0
22.542	25.038	1.0
39.684	3.217	1.0
96.434	10.853	1.0
19.453	99.921	1.0
56.649	92.18	1.0
85.312	6.963	1.0
18.585	86.691	1.0
22.171	28.313	1.0
76.727	87.33	1.0
66.533	80.328	1.0
56.281	9.257	1.0
78.057	40.467	1.0
88.482	91.571	1.0
28.477	37.006	1.0
98.063	78.707	1.0
8.257	23.697	1.0
34.083	6.681	1.0
27.435	48.762	1.0
62.445	13.51	1.0
29.637	46.99	1.0
76.574	79.278	1.0
86.574	9.978	1.0
38.471	76.874	1.0
35.932	78.751	1.0
69.584	90.157	1.0
30.714	29.814	1.0
75.023	11.164	1.0
83.027	41.431	1.0
29.213	24.053	1.0
8.816	8.626	1.0
37.317	38.01	1.0
48.12	46.888	1.0
81.442	80.004	1.0
70.217	45.142	1.0
75.963	71.98	1.0
98.161	88.64	1.0
72.059	23.057	1.0
17.226	78.661	1.0
13.926	64.048	1.0
99.313	20.618	1.0
30.148	70.057	1.0
81.393	84.703	1.0
38.006	15.819	1.0
61.755	49.953	1.0
74.424	92.509	1.0
72.149	48.862	1.0
66.44	38.689	1.0
73.204	2.246	1.0
68.201	76.608	1.0
33.88	42.632	1.0
76.488	95.406	1.0
80.406	94.196	1.0
95.368	90.253	1.0
43.994	8.309	1.0
5.387	86.225	1.0
91.953	81.612	1.0
9.583	84.97	1.0
22.923	68.455	1.0
5.438	56.573	1.0
66.335	92.579	1.0
45.071	73.704	1.0
22.408	62.115	1.0
72.407	81.62	1.0
2.902	50.507	1.0
3.584	81.288	1.0
64.748	61.006	1.0
68.027	98.7	1.0
56.83	82.085	1.0
63.999	65.228	1.0
89.575	86.529	1.0
40.721	86.707	1.0
63.465	35.29	1.0
25.815	43.352	1.0
90.881	99.501	1.0
72.351	62.017	1.0
79.174	11.075	1.0
79.953	54.623	1.0
1.895	73.528	1.0
6.061	62.159	1.0
74.874	57.372	1.0
1.796	24.697	1.0
99.29	25.055	1.0
58.233	75.228	1.0
2.308	38.359	1.0
93.313	55.742	1.0
7.996	75.277	1.0
39.103	47.666	1.0
78.514	37.898	1.0
56.525	95.357	1.0
56.199	62.897	1.0
50.259	1.713	1.0
82.08	99.178	1.0
30.543	14.432	1.0
60.315	97.659	1.0
29.971	63.047	1.0
50.191	77.603	1.0
70.292	4.206	1.0
85.548	28.891	1.0
43.779	66.313	1.0
32.096	49.534	1.0
90.899	48.61	1.0
35.198	18.064	1.0
8.483	18.947	1.0
77.08	23.087	1.0
25.848	29.27	1.0
71.424	79.032	1.0
94.536	18.706	1.0
23.864	54.035	1.0
4.748	13.679	1.0
92.977	87.75	1.0
91.539	62.496	1.0
51.271	64.229	1.0
50.157	22.391	1.0
1.231	52.611	1.0
36.632	45.332	1.0
96.767	67.593	1.0
6.985	27.559	1.0
41.062	46.042	1.0
49.49	30.842	1.0
97.929	38.341	1.0
73.009	33.439	1.0
12.49	49.536	1.0
89.025	80.17	1.0
81.472	49.879	1.0
82.699	13.275	1.0
71.605	16.087	1.0
68.692	37.433	1.0
16.328	3.708	1.0
80.407	28.692	1.0
16.598	47.703	1.0
49.859	72.73	1.0
15.874	25.731	1.0
29.031	3.229	1.0
40.513	16.314	1.0
55.574	98.725	1.0
48.886	69.794	1.0
44.501	87.362	1.0
2.67	2.093	1.0
13.284	45.929	1.0
93.785	99.126	1.0
64.696	3.349	1.0
13.232	23.799	1.0
45.383	93.129	1.0
58.821	3.16	1.0
10.048	63.774	1.0
81.686	68.601	1.0
27.711	26.708	1.0
92.33	91.084	1.0
0.09	35.093	1.0
22.025	73.841	1.0
79.226	73.554	1.0
77.534	44.471	1.0
93.943	84.952	1.0
84.339	61.053	1.0
76.706	98.204	1.0
53.09	16.919	1.0
52.624	57.499	1.0
42.623	99.793	1.0
42.462	49.831	1.0
63.592	87.603	1.0
48.521	14.744	1.0
89.362	5.322	1.0
32.406	46.374	1.0
10.934	13.734	1.0
2.364	55.006	1.0
45.769	99.502	1.0
