199
68.262	76.807
62.073	42.499
13.461	93.891	1.0
58.713	7.045	1.0
9.532	0.678	1.0
40.164	30.382	1.0
40.653	43.305	1.0
84.357	44.218	1.0
91.72	3.093	1.0
60.622	50.566	1.0
98.737	83.204	1.0
1.062	40.157	1.0
91.743	59.327	1.0
83.959	61.697	1.0
76.957	28.288	1.0
17.497	4.679	1.0
63.14	87.327	1.0
86.493	31.493	1.0
61.412	64.752	1.0
61.485	36.931	1.0
93.749	11.985	1.0
81.903	43.036	1.0
61.974	29.995	1.0
30.252	96.594	1.0
41.406	83.344	1.0
55.259	50.692	1.0
82.441	79.211	1.0
7.092	40.714	1.0
29.664	18.231	1.0
41.202	58.927	1.0
33.042	98.316	1.0
51.078	60.27	1.0
85.888	27.084	1.0
96.881	61.811	1.0
73.128	69.217	1.0
24.724	19.265	1.0
89.09	74.414	1.0
17.025	28.52	1.0
35.212	81.065	1.0
89.091	21.986	1.0
15.285	23.466	1.0
54.285	65.719	1.0
25.564	86.717	1.0
60.444	42.647	1.0
30.029	26.163	1.0
80.749	18.859	1.0
85.791	99.877	1.0
20.607	73.736	1.0
67.13	14.527	1.0
52.447	14.882	1.0
83.603	33.859	1.0
34.788	3.59	1.0
79.871	49.558	1.0
74.861	86.084	1.0
42.081	64.154	1.0
35.886	73.793	1.0
35.876	64.786	1.0
7.842	7.254	1.0
55.052	30.664	1.0
94.93	97.583	1.0
38.178	28.605	1.0
17.656	8.74	1.0
63.799	98.245	1.0
60.186	82.686	1.0
13.703	91.396	1.0
58.768	62.855	1.0
21.639	35.642	1.0
72.751	4.067	1.0
40.907	95.496	1.0
45.887	54.006	1.0
67.753	22.816	1.0
44.332	12.858	1.0
70.269	87.871	1.0
68.934	69.304	1.0
22.243	76.468	1.0
10.521	21.428	1.0
3.234	78.231	1.0
3.893	68.915	1.0
80.028	63.131	1.0
81.626	75.529	1.0
46.517	36.351	1.0
90.601	69.547	1.0
78.647	9.542	1.0
43.205	67.606	1.0
44.571	78.798	1.0
1.827	89.504	1.0
53.006	97.193	1.0
36.482	60.932	1.0
98.693	37.0	1.0
42.946	72.466	1.0
15.647	70.078	1.0
34.444	88.139	1.0
56.979	21.38	1.0
38.842	19.651	1.0
49.235	71.955	1.0
45.688	7.962	1.0
29.346	81.162	1.0
90.981	83.655	1.0
73.528	63.956	1.0
95.015	47.697	1.0
81.3	66.766	1.0
19.666	96.495	1.0
90.409	32.879	1.0
45.827	88.579	1.0
66.285	92.533	1.0
37.173	4.713	1.0
95.047	85.881	1.0
33.016	29.857	1.0
0.349	0.537	1.0
11.366	26.267	1.0
57.779	9.944	1.0
40.785	99.759	1.0
52.405	32.268	1.0
26.625	91.53	1.0
31.72	51.413	1.0
78.006	18.254	1.0
25.915	81.728	1.0
71.814	50.277	1.0
95.551	54.63	1.0
29.604	11.834	1.0
29.732	29.969	1.0
73.817	92.129	1.0
50.854	10.146	1.0
26.913	51.659	1.0
4.96	46.459	1.0
51.741	46.159	1.0
59.137	97.733	1.0
13.588	59.824	1.0
78.263	34.552	1.0
71.988	58.495	1.0
22.325	84.878	1.0
20.899	69.141	1.0
62.863	92.65	1.0
43.173	30.047	1.0
99.599	2.192	1.0
11.898	84.143	1.0
87.522	61.243	1.0
0.82	33.677	1.0
53.419	38.194	1.0
10.137	86.27	1.0
45.06	69.69	1.0
22.968	95.137	1.0
90.93	11.17	1.0
31.386	66.39	1.0
10.868	58.198	1.0
71.392	55.5	1.0
97.46	96.886	1.0
8.646	56.715	1.0
56.653	74.254	1.0
7.27	34.245	1.0
70.12	75.629	1.0
27.893	38.63	1.0
84.424	94.689	1.0
91.631	49.038	1.0
18.649	89.183	1.0
46.208	67.433	1.0
85.659	67.229	1.0
44.87	42.366	1.0
42.936	9.138	1.0
61.776	15.927	1.0
41.5	51.682	1.0
79.467	22.613	1.0
