147
30.801	13.371
55.717	0.128
80.057	44.793	1.0
18.132	66.256	1.0
9.636	46.147	1.0
5.785	27.998	1.0
46.594	22.15	1.0
13.107	2.15	1.0
60.584	64.093	1.0
14.247	78.097	1.0
25.171	32.866	1.0
4.177	23.149	1.0
73.202	43.141	1.0
58.613	47.643	1.0
45.458	74.587	1.0
20.469	73.81	1.0
72.708	56.222	1.0
16.241	72.358	1.0
80.988	51.511	1.0
56.267	82.74	1.0
46.075	78.375	1.0
13.503	74.196	1.0
33.884	63.197	1.0
61.947	19.128	1.0
85.289	17.286	1.0
28.811	78.874	1.0
6.365	79.792	1.0
40.836	79.528	1.0
29.246	84.806	1.0
36.69	48.052	1.0
42.285	23.684	1.0
69.217	32.929	1.0
48.899	56.757	1.0
76.746	13.456	1.0
69.101	3.625	1.0
60.153	76.245	1.0
60.365	16.108	1.0
22.101	17.211	1.0
68.429	69.055	1.0
32.872	2.532	1.0
51.489	3.153	1.0
45.709	65.956	1.0
64.568	38.818	1.0
60.62	40.778	1.0
65.574	46.681	1.0
9.1	83.478	1.0
27.123	21.713	1.0
24.459	54.884	1.0
31.069	65.984	1.0
8.339	68.842	1.0
52.014	67.938	1.0
43.537	5.888	1.0
71.85	28.42	1.0
6.575	71.988	1.0
51.17	62.609	1.0
32.163	7.992	1.0
11.622	27.002	1.0
81.429	33.14	1.0
0.887	74.508	1.0
20.748	68.777	1.0
9.686	43.514	1.0
33.584	77.434	1.0
63.197	52.065	1.0
9.937	65.587	1.0
53.632	33.328	1.0
28.055	50.996	1.0
59.525	38.498	1.0
47.834	85.873	1.0
75.743	73.506	1.0
80.748	58.166	1.0
37.06	13.123	1.0
1.341	15.583	1.0
24.301	22.846	1.0
44.924	82.312	1.0
33.912	67.156	1.0
77.868	35.864	1.0
82.85	43.537	1.0
69.895	72.114	1.0
45.723	11.767	1.0
58.711	44.587	1.0
0.768	0.495	1.0
78.377	24.875	1.0
78.535	50.67	1.0
50.699	71.142	1.0
62.53	9.352	1.0
20.877	37.165	1.0
61.127	85.633	1.0
17.055	32.789	1.0
35.142	42.639	1.0
57.19	7.867	1.0
8.158	75.739	1.0
82.92	10.076	1.0
54.275	50.741	1.0
77.931	3.283	1.0
43.009	31.922	1.0
46.527	41.526	1.0
37.445	34.265	1.0
71.913	39.563	1.0
10.472	78.466	1.0
13.006	41.791	1.0
17.925	81.128	1.0
24.224	58.981	1.0
84.194	78.732	1.0
57.636	12.935	1.0
21.935	83.453	1.0
46.023	0.515	1.0
75.379	70.005	1.0
14.788	81.027	1.0
47.899	61.091	1.0
42.345	26.398	1.0
80.114	0.867	1.0
13.362	67.618	1.0
7.044	5.931	1.0
72.583	82.857	1.0
20.569	48.632	1.0
56.747	53.214	1.0
14.385	54.365	1.0
29.156	47.026	1.0
2.655	8.217	1.0
74.698	20.458	1.0
21.499	34.286	1.0
12.327	84.939	1.0
71.098	21.641	1.0
73.242	23.812	1.0
75.975	67.137	1.0
48.73	51.626	1.0
75.325	1.783	1.0
63.998	83.27	1.0
25.404	41.22	1.0
27.741	82.661	1.0
58.825	23.125	1.0
14.059	11.313	1.0
26.686	12.75	1.0
23.078	52.659	1.0
48.243	8.086	1.0
14.937	49.22	1.0
48.745	44.389	1.0
24.334	45.936	1.0
85.544	53.018	1.0
82.412	83.15	1.0
4.366	4.634	1.0
4.622	82.477	1.0
49.291	11.061	1.0
16.474	0.772	1.0
75.486	40.011	1.0
56.913	76.528	1.0
8.934	54.067	1.0
84.187	33.208	1.0
10.28	70.837	1.0
0.225	0.273	0.224	0.252	0.277	0.286	0.224	0.237	0.295	0.262	0.249	0.297	0.267	0.219	0.256	0.209	0.239	0.215	0.202	0.201	0.277	0.214	0.285	0.288	0.225	0.283	0.201	0.211	0.24	0.277	0.281	0.21	0.259	0.278	0.298	0.229	0.255	0.272	0.229	0.278	0.272	0.256	0.269	0.26	0.226	0.211	0.206	0.26	0.203	0.239	0.263	0.203	0.226	0.267	0.276	0.253	0.3	0.248	0.21	0.263	0.286	0.218	0.245	0.239	0.29	0.224	0.214	0.252	0.232	0.271	0.284	0.221	0.218	0.292	0.297	0.285	0.258	0.294	0.252	0.212	0.238	0.283	0.285	0.233	0.285	0.278	0.278	0.296	0.204	0.297	0.297	0.273	0.276	0.271	0.297	0.299	0.28	0.258	0.272	0.286	0.289	0.289	0.281	0.26	0.204	0.29	0.239	0.248	0.282	0.298	0.292	0.213	0.206	0.291	0.253	0.279	0.246	0.272	0.227	0.242	0.255	0.268	0.223	0.214	0.253	0.273	0.269	0.244	0.262	0.26	0.255	0.285	0.211	0.234	0.264	0.216	0.296	0.285	0.283	0.294	0.265	0.227	0.252	0.272	0.213	0.263	0.265
0.426:4.059:0.177	0.906:5.283:0.191	0.777:5.353:0.161	0.376:0.308:0.197	0.874:1.343:0.138	0.481:2.411:0.144	0.72:5.661:0.173	0.604:5.469:0.126	0.941:1.079:0.187	0.914:6.194:0.143	0.76:2.179:0.175	0.838:4.837:0.101	0.922:0.008:0.2	0.729:0.482:0.15	0.423:0.149:0.143	0.542:5.136:0.165	0.778:6.246:0.198	0.754:6.139:0.148	0.814:0.331:0.195	0.633:1.033:0.185	0.924:5.34:0.113	0.473:1.164:0.174	0.889:4.735:0.147	0.909:1.998:0.126	0.837:3.672:0.108	0.496:3.088:0.114	0.763:2.017:0.114	0.906:2.08:0.13	0.731:5.786:0.147	0.727:2.128:0.189	0.912:6.244:0.192	0.543:4.175:0.111	0.86:4.579:0.12	0.574:0.422:0.175	0.914:4.021:0.195	0.346:5.781:0.168	0.942:1.933:0.17	0.813:6.266:0.113	0.831:5.866:0.127	0.709:1.137:0.192	0.62:4.847:0.176	0.908:1.955:0.185	0.569:0.745:0.181	0.482:2.107:0.191	0.932:0.772:0.142	0.7:3.754:0.148	0.803:1.912:0.173	0.722:1.161:0.151	0.593:5.454:0.173	0.724:4.089:0.198
0.848:1.525:0.122	0.657:0.327:0.2	0.446:1.483:0.194	0.775:4.676:0.143	0.784:5.846:0.164	0.777:1.611:0.162	0.64:2.098:0.125	0.738:1.582:0.128	0.396:6.026:0.165	0.641:2.92:0.164	0.77:5.78:0.172	0.872:5.681:0.167	0.691:0.357:0.184	0.734:4.071:0.193	0.792:3.183:0.195	0.746:3.261:0.186	0.576:4.399:0.159	0.583:0.258:0.122	0.882:4.399:0.11	0.682:3.059:0.121	0.901:4.679:0.168	0.83:6.179:0.136	0.886:5.016:0.137	0.819:1.262:0.128	0.881:2.006:0.159	0.796:2.802:0.126	0.51:0.025:0.196	0.938:3.011:0.167	0.856:1.474:0.106	0.774:3.849:0.155	0.649:0.678:0.144	0.563:3.741:0.151	0.85:2.421:0.103	0.787:4.348:0.179	0.705:3.211:0.173	0.741:4.114:0.174	0.838:3.243:0.168	0.889:3.357:0.146	0.492:1.028:0.129	0.929:6.257:0.194	0.918:5.422:0.153	0.479:2.655:0.134	0.915:5.287:0.123	0.435:2.374:0.102	0.319:5.306:0.144	0.731:5.262:0.142	0.757:2.274:0.166	0.86:3.778:0.115	0.463:5.38:0.18	0.844:0.609:0.132
0.893:1.816:0.154	0.712:2.797:0.188	0.38:5.127:0.114	0.357:0.215:0.121	0.597:0.866:0.104	0.832:0.946:0.112	0.904:1.081:0.111	0.924:2.176:0.196	0.349:4.701:0.159	0.347:1.868:0.113	0.679:0.14:0.156	0.858:0.575:0.178	0.529:3.089:0.131	0.523:3.596:0.165	0.439:3.489:0.194	0.893:2.096:0.133	0.486:3.288:0.149	0.608:5.876:0.106	0.532:5.333:0.177	0.802:1.392:0.142	0.577:3.081:0.164	0.558:1.173:0.142	0.792:5.381:0.139	0.705:2.075:0.119	0.877:2.065:0.147	0.486:4.158:0.14	0.326:3.579:0.14	0.714:0.565:0.152	0.402:0.696:0.198	0.855:5.853:0.104	0.559:1.63:0.166	0.773:0.641:0.198	0.687:5.187:0.142	0.874:3.532:0.15	0.463:4.883:0.195	0.44:5.168:0.159	0.893:5.691:0.122	0.88:2.754:0.103	0.834:3.578:0.158	0.827:4.147:0.161	0.533:2.836:0.156	0.666:1.268:0.137	0.743:4.432:0.132	0.613:1.067:0.117	0.675:0.897:0.158	0.65:4.185:0.144	0.416:4.334:0.102	0.885:3.507:0.176	0.689:1.63:0.184	0.313:2.003:0.156
0.779:0.857:0.129	0.656:2.654:0.127	0.93:3.476:0.164	0.626:1.919:0.134	0.823:3.564:0.169	0.438:1.086:0.198	0.73:3.866:0.111	0.903:5.329:0.136	0.947:3.101:0.175	0.602:5.324:0.13	0.59:1.675:0.113	0.842:6.222:0.174	0.913:3.655:0.194	0.385:5.764:0.103	0.731:1.825:0.191	0.795:0.752:0.119	0.89:0.938:0.166	0.777:4.853:0.171	0.784:4.97:0.115	0.342:0.922:0.154	0.913:2.558:0.136	0.836:0.758:0.171	0.715:0.214:0.145	0.767:5.439:0.142	0.657:4.147:0.168	0.826:2.548:0.191	0.611:6.217:0.106	0.832:2.528:0.183	0.587:1.785:0.128	0.318:3.999:0.174	0.332:0.555:0.197	0.717:1.833:0.129	0.923:1.71:0.168	0.486:5.363:0.109	0.846:1.834:0.109	0.46:3.247:0.172	0.639:1.354:0.144	0.816:3.591:0.166	0.703:4.92:0.124	0.893:3.074:0.175	0.921:1.552:0.125	0.431:1.373:0.16	0.76:5.425:0.162	0.436:5.725:0.148	0.792:4.443:0.188	0.815:2.164:0.127	0.859:5.034:0.17	0.432:3.559:0.177	0.812:4.733:0.127	0.775:2.513:0.108
0.888:4.458:0.152	0.56:5.862:0.151	0.647:3.709:0.172	0.498:3.361:0.179	0.829:1.156:0.143	0.884:4.974:0.197	0.849:3.259:0.128	0.572:0.018:0.114	0.872:0.973:0.1	0.706:0.426:0.187	0.418:1.309:0.123	0.586:3.12:0.195	0.838:3.344:0.127	0.591:0.58:0.114	0.51:2.667:0.108	0.935:0.001:0.162	0.814:4.074:0.18	0.635:1.087:0.189	0.68:0.722:0.125	0.749:1.959:0.165	0.87:0.293:0.122	0.915:3.625:0.122	0.697:3.706:0.173	0.877:0.525:0.131	0.713:3.447:0.176	0.337:0.01:0.177	0.853:0.801:0.12	0.649:5.096:0.112	0.822:0.707:0.106	0.499:0.156:0.163	0.589:4.831:0.122	0.917:6.131:0.154	0.841:1.719:0.18	0.689:2.133:0.168	0.713:3.916:0.131	0.619:3.328:0.103	0.63:6.125:0.124	0.868:5.706:0.128	0.769:3.967:0.117	0.389:2.173:0.119	0.77:3.753:0.15	0.471:4.794:0.156	0.344:4.118:0.101	0.65:3.135:0.106	0.689:3.321:0.117	0.544:1.184:0.185	0.811:3.363:0.141	0.5:4.804:0.101	0.455:3.593:0.196	0.817:0.568:0.107
