31
21.922	8.511
6.714	5.613
3.062	9.622	1.0
11.558	28.807	1.0
23.486	17.629	1.0
26.867	25.83	1.0
13.753	16.876	1.0
1.941	3.324	1.0
28.252	4.068	1.0
18.058	17.813	1.0
14.261	20.491	1.0
1.244	15.848	1.0
11.009	0.347	1.0
25.973	2.588	1.0
8.193	17.39	1.0
8.776	23.83	1.0
13.66	1.9	1.0
23.068	28.097	1.0
29.398	19.476	1.0
1.818	20.412	1.0
22.568	2.13	1.0
4.856	23.511	1.0
7.982	8.588	1.0
27.236	21.015	1.0
29.378	24.91	1.0
2.279	25.586	1.0
10.52	3.689	1.0
20.339	14.121	1.0
5.916	13.602	1.0
24.127	9.456	1.0
13.342	7.075	1.0
19.709	2.299	1.0
15.791	11.129	1.0
0.045	0.016	0.18	0.158	0.154	0.183	0.075	0.143	0.183	0.099	0.152	0.082	0.141	0.126	0.141	0.127	0.181	0.181	0.164	0.073	0.021	0.148	0.094	0.189	0.184	0.095	0.125	0.181	0.14	0.057	0.036
0.4012480529547776:0.293:0.887	0.4012480529547776:5.513:0.069	0.8584870412533901:2.88:0.972	0.7286974680894672:5.551:0.838	0.4538722287164087:5.37:0.012	0.7402702209328699:2.58:0.282	0.6123724356957945:4.73:0.358	0.7134423592694787:3.411:0.709	0.9033271832508971:4.09:0.904	0.51478150704935:5.578:0.094	0.6066300355241241:6.161:0.826	0.985393322486001:3.8:0.128	0.30495901363953815:6.246:0.214	0.8910667763978186:0.886:0.942	0.9121403400793103:4.88:0.98	0.42778499272414877:5.577:0.836	0.9486832980505138:4.012:0.955	0.848528137423857:3.609:0.863	0.644980619863884:6.097:0.885	0.5744562646538028:0.804:0.413	0.6252999280345393:2.21:0.51	0.7930952023559341:5.955:0.949	0.5357238094391549:4.771:0.612	0.6884765791223402:5.279:0.386	0.9643650760992956:1.372:0.26	0.6:5.505:0.343	0.862554346113913:2.491:0.384	0.8757853618324527:5.068:0.655	0.8360621986431392:0.939:0.664	0.47853944456021597:3.616:0.839	0.8549853799919622:1.831:0.621	0.9126883367283708:1.594:0.256	0.6572670690061994:1.103:0.053	0.9126883367283708:5.283:0.144	0.705691150575094:3.741:0.524	0.8197560612767679:3.185:0.867	0.7429670248402684:3.265:0.694	0.8068457101577724:4.162:0.387	0.232379000772445:3.786:0.068	0.8396427811873333:0.496:0.257	0.6434283176858164:1.492:0.075	0.9751922887307918:2.074:0.07	0.8820430828479978:2.97:0.819	0.7803845206050668:3.703:0.365	0.8384509526501833:2.459:0.684	0.18708286933869708:5.533:0.76	0.6700746227100381:2.251:0.313	0.8049844718999243:2.811:0.519	0.901665126307988:4.82:0.352	0.950789145920377:4.758:0.903
0.7300684899377592:2.066:0.054	0.9864076236526155:3.435:0.357	0.8608135686662938:3.71:0.464	0.9268225288586807:2.241:0.62	0.6260990336999411:3.445:0.013	0.5412947441089743:0.082:0.251	0.5138093031466052:0.513:0.374	0.6041522986797286:0.758:0.219	0.8288546314040841:0.159:0.976	0.9197825830053535:0.246:0.973	0.1816590212458495:0.011:0.26	0.8203657720797474:1.216:0.236	0.9093954035511725:1.138:0.782	0.7293833011524188:0.462:0.413	0.47853944456021597:5.864:0.302	0.363318042491699:3.024:0.578	0.7829431652425354:0.79:0.193	0.1341640786499874:4.636:0.116	0.4527692569068708:5.86:0.098	0.35213633723318016:4.893:0.919	0.40249223594996214:3.33:0.83	0.8336666000266533:1.114:0.99	0.9919677414109795:5.381:0.321	0.8797726979169108:0.66:0.366	0.74565407529229:0.565:0.434	0.6855654600401044:2.162:0.152	0.7409453421137082:2.237:0.257	0.6782329983125268:5.33:0.485	0.8826097665446492:0.978:0.846	0.9338094023943002:5.623:0.237	0.8933084573650918:1.998:0.544	0.6928203230275509:3.697:0.981	0.9622889378975527:3.942:0.818	0.812403840463596:3.073:0.27	0.692098258919931:4.764:0.046	0.3987480407475377:3.678:0.434	0.35213633723318016:5.567:0.993	0.7113367697511496:4.135:0.911	0.96850400102426:0.582:0.022	0.408656334834051:6.252:0.589	0.5991660871578097:1.729:0.943	0.5039841267341661:3.961:0.775	0.9241212041718337:2.774:0.744	0.7661592523751182:1.131:0.812	0.5366563145999496:1.702:0.774	0.9192388155425117:3.852:0.811	0.5009990019950139:2.681:0.528	0.4626013402488151:2.934:0.816	0.35916569992135944:3.74:0.862	0.6648308055437865:3.074:0.671
0.6457553716385176:2.724:0.529	0.9327379053088815:2.014:0.747	0.807465169527454:3.901:0.294	0.677495387438173:2.566:0.752	0.8854377448471462:0.191:0.686	0.8544003745317531:3.131:0.171	0.9602083107326244:2.666:0.194	0.2720294101747089:3.072:0.858	0.7259476565152615:2.417:0.385	0.9974968671630001:1.188:0.924	0.4636809247747852:0.921:0.117	0.1816590212458495:5.811:0.78	0.7328028384224504:0.311:0.469	0.9444575162494075:6.04:0.228	0.7307530362578044:3.049:0.53	0.5848076606885378:0.202:0.176	0.9528903399657277:4.003:0.565	0.5357238094391549:2.462:0.416	0.8814760348415606:3.71:0.531	0.4207136793592526:0.994:0.141	0.7252585745787499:3.518:0.833	0.9235799911215054:5.841:0.625	0.973139250056229:4.383:0.537	0.5949789912257406:1.646:0.673	0.960728889958036:0.931:0.452	0.36055512754639896:6.254:0.013	0.8677557259966655:2.56:0.948	0.9934787365615834:5.779:0.384	0.4969909455915671:2.709:0.983	0.45166359162544856:3.309:0.126	0.4878524367060187:5.725:0.803	0.7224956747275377:3.672:0.43	0.920869154657707:4.626:0.74	0.8270429251254133:4.05:0.761	0.9279008567729636:0.867:0.181	0.396232255123179:4.102:0.821	0.3687817782917155:0.813:0.171	0.216794833886788:1.137:0.077	0.7848566748139434:5.686:0.406	0.46151923036857306:5.231:0.271	0.2024845673131659:5.397:0.619	0.13784048752090222:3.118:0.493	0.593295878967653:5.062:0.01	0.687749954561976:1.475:0.974	0.27748873851023215:2.462:0.721	0.2863564212655271:2.281:0.686	0.6928203230275509:2.992:0.394	0.9954898291795853:1.027:0.613	0.7752418977325722:3.069:0.931	0.8837420438114281:1.483:0.918
0.18708286933869708:1.489:0.948	0.8300602387778853:0.923:0.77	0.37013511046643494:1.445:0.384	0.8209750300709517:5.272:0.978	0.16431676725154984:5.744:0.284	0.8596510920134982:3.237:0.188	0.9332738076256079:4.251:0.448	0.91706052144883:3.845:0.627	0.8949860334105779:3.868:0.156	0.8282511696339463:2.855:0.769	0.6862943974709396:4.623:0.582	0.363318042491699:2.873:0.396	0.7106335201775947:3.302:0.281	0.5403702434442518:5.373:0.661	0.8336666000266533:0.522:0.06	0.726636084983398:1.333:0.657	0.593295878967653:0.823:0.09	0.28809720581775866:2.973:0.969	0.39115214431215894:2.745:0.239	0.45607017003965516:5.409:0.159	0.7078135347674556:5.463:0.782	0.3563705936241092:0.934:0.322	0.282842712474619:1.473:0.441	0.9038805230781334:3.05:0.836	0.6526867548832288:3.119:0.269	0.46151923036857306:3.48:0.2	0.9289779329994874:5.025:0.025	0.8191458966508958:2.046:0.423	0.96591925128346:0.206:0.81	0.47010637094172636:2.495:0.353	0.41952353926806063:0.702:0.463	0.7328028384224504:3.4:0.233	0.999499874937461:4.875:0.086	0.6140032573203501:6.085:0.767	0.09486832980505137:2.416:0.175	0.5319774431308154:0.492:0.915	0.4669047011971501:1.313:0.346	0.9219544457292888:0.726:0.348	0.9528903399657277:2.88:0.001	0.910494371207203:3.46:0.697	0.2701851217221259:0.67:0.566	0.9396807968666807:6.068:0.31	0.24899799195977465:1.229:0.839	0.4427188724235731:4.718:0.479	0.5385164807134504:5.947:0.45	0.9924716620639604:0.371:0.035	0.5882176467941097:6.034:0.24	0.9715966241192895:4.777:0.919	0.6387487769068525:2.625:0.619	0.05477225575051661:0.305:0.662
0.5848076606885378:2.412:0.411	0.570087712549569:0.377:0.434	0.8637129152675673:6.105:0.457	0.4230839160261236:3.515:0.26	0.6730527468185536:4.315:0.196	0.9262828941527529:3.8:0.751	0.8142481194328913:0.191:0.824	0.697137002317335:1.605:0.764	0.7810249675906654:0.25:0.945	0.7489993324429602:3.691:0.756	0.24899799195977465:1.808:0.302	0.4207136793592526:3.828:0.635	0.8006247560499238:5.808:0.098	0.9460443964212251:0.439:0.298	0.4505552130427524:5.389:0.727	0.5009990019950139:6.209:0.281	0.6841052550594828:3.091:0.943	0.9889388252060892:4.962:0.439	0.43588989435406733:6.029:0.582	0.4949747468305833:0.646:0.696	0.1341640786499874:4.308:0.635	0.8590692637965812:4.936:0.963	0.9481561052906847:1.139:0.866	0.9959919678390986:5.296:0.607	0.6723094525588644:3.909:0.777	0.454972526643093:4.983:0.456	1.0:4.832:0.816	0.36055512754639896:4.592:0.133	0.7293833011524188:5.334:0.791	0.44944410108488464:2.02:0.686	0.23021728866442676:0.185:0.954	0.41952353926806063:1.733:0.994	0.5873670062235365:0.476:0.563	0.21213203435596426:0.573:0.233	0.7569676347110225:2.17:0.565	0.7829431652425354:1.413:0.049	0.6:4.46:0.816	0.7395944834840239:3.543:0.698	0.9011104260855048:1.29:0.3	0.5196152422706632:3.616:0.964	0.5966573556070519:5.217:0.387	0.3286335345030997:0.899:0.689	0.5029910535983717:2.919:0.704	0.6957010852370434:0.765:0.531	0.758287544405155:3.03:0.203	0.8372574275573791:4.326:0.977	0.7803845206050668:3.907:0.919	0.9439279633531364:3.678:0.753	0.5549774770204643:5.241:0.211	0.6324555320336759:1.862:0.112
0.5796550698475775:0.018:0.683	0.887130204648675:3.938:0.67	0.8276472678623424:3.208:0.408	0.2645751311064591:5.207:0.595	0.7049822692805827:5.342:0.125	0.6913754406977441:6.257:0.056	0.8312640976248162:3.964:0.003	0.99498743710662:2.847:0.182	0.9741663102366043:4.806:0.121	0.9929753269845127:3.191:0.058	0.901665126307988:1.637:0.091	0.6410928169929843:4.949:0.855	0.6841052550594828:1.539:0.583	0.9762171889492625:1.345:0.004	0.8865664103720601:3.08:0.831	0.9375499986667378:5.808:0.779	0.6534523701081816:5.394:0.179	0.9412757300600074:3.19:0.81	0.7402702209328699:5.736:0.102	0.8185352771872451:4.754:0.384	0.4929503017546495:5.017:0.689	0.9391485505499116:1.978:0.353	0.5310367218940701:5.403:0.899	0.2966479394838265:2.277:0.471	0.7049822692805827:5.424:0.0	0.8584870412533901:1.194:0.751	0.7930952023559341:4.631:0.001	0.6082762530298219:0.229:0.857	0.1224744871391589:3.876:0.495	0.25099800796022265:1.926:0.46	0.720416546173115:4.452:0.746	0.648074069840786:1.258:0.626	0.7197221686178633:0.926:0.702	0.6488451279003333:3.182:0.334	0.5966573556070519:5.834:0.282	0.6156297588648554:3.135:0.139	0.7536577472566709:5.552:0.747	0.6526867548832288:3.801:0.891	0.8865664103720601:6.047:0.478	0.6024948132556828:0.223:0.439	0.8848728722251575:0.963:0.349	0.7106335201775947:2.744:0.847	0.5639148871948674:1.231:0.758	0.8282511696339463:4.623:0.125	0.9305912099305473:1.773:0.998	0.9322016949137134:4.978:0.015	0.7314369419163897:4.206:0.477	0.4242640687119285:6.112:0.499	0.5282045058497703:3.046:0.666	0.11401754250991379:5.837:0.444
0.9874208829065749:5.789:0.998	0.3065941943351178:0.335:0.598	0.3065941943351178:4.636:0.524	0.9818350166906862:5.02:0.115	0.9186947262284682:4.647:0.769	0.7341661937191061:3.213:0.216	0.3331666249791536:3.968:0.712	0.11401754250991379:2.271:0.005	0.4472135954999579:1.597:0.693	0.9848857801796105:0.416:0.026	0.11401754250991379:6.018:0.378	0.8549853799919622:0.848:0.356	0.7092249290598858:5.872:0.162	0.9879271228182775:0.494:0.66	0.9596874491208063:0.218:0.719	0.5069516742254631:0.327:0.403	0.9690201236300513:0.495:0.95	0.6985699678629192:5.516:0.852	0.8354639429682169:6.274:0.699	0.14832396974191325:1.163:0.653	0.16431676725154984:5.039:0.411	0.7930952023559341:6.113:0.238	0.938083151964686:2.27:0.452	0.8031189202104505:2.362:0.709	0.5029910535983717:1.192:0.632	0.6789698078707183:1.739:0.577	0.9518403227432635:1.952:0.152	0.2645751311064591:5.939:0.583	0.51478150704935:3.014:0.671	0.29832867780352595:2.592:0.103	0.8282511696339463:1.784:0.357	0.8408329203831163:3.497:0.857	0.37013511046643494:6.026:0.429	0.8700574693662483:3.151:0.416	0.5477225575051661:4.368:0.667	0.34058772731852804:4.919:0.568	0.408656334834051:2.383:0.244	0.3361547262794322:0.144:0.281	0.03162277660168379:3.816:0.118	0.35916569992135944:2.773:0.588	0.18708286933869708:5.239:0.045	0.8988882021697693:2.091:0.915	0.3714835124201342:1.799:0.143	0.6300793600809346:5.471:0.735	0.9126883367283708:2.881:0.283	0.372827037646145:2.197:0.974	0.7231873892705818:5.593:0.296	0.7829431652425354:4.98:0.071	0.7668115805072325:3.938:0.841	0.5440588203494178:1.643:0.75
0.7700649323271382:5.03:0.102	0.692098258919931:1.33:0.383	0.9093954035511725:0.965:0.365	0.7348469228349535:1.432:0.278	0.7956129712366434:4.214:0.472	0.7483314773547883:5.745:0.667	0.6140032573203501:5.436:0.692	0.9241212041718337:6.249:0.615	0.8694826047713663:5.271:0.281	0.4171330722922842:6.258:0.126	0.7469939758793239:1.891:0.133	0.6700746227100381:4.579:0.866	0.9033271832508971:0.272:0.229	0.42544094772365293:0.97:0.024	0.7949842765740717:2.088:0.032	0.8006247560499238:3.188:0.829	0.9402127418834527:6.271:0.545	0.5029910535983717:0.678:0.471	0.7829431652425354:0.054:0.52	0.7368853370776216:5.444:0.358	0.5099019513592785:5.606:0.4	0.8763560920082658:6.253:0.198	0.7655063683601855:5.367:0.971	0.8049844718999243:4.154:0.015	0.6723094525588644:6.204:0.586	0.6434283176858164:1.604:0.605	0.9726253132630263:0.238:0.949	0.6220932405998316:4.624:0.367	0.7707139547199077:0.251:0.706	0.5347896782848375:5.435:0.104	0.5890670590009256:0.809:0.551	0.5709640969448079:0.598:0.209	0.9899494936611666:5.164:0.574	0.970051545022222:0.048:0.128	0.8396427811873333:2.842:0.554	0.09486832980505137:2.411:0.631	0.21908902300206645:2.521:0.849	0.5585696017507576:0.933:0.838	0.2966479394838265:1.863:0.08	0.7981227975693966:0.591:0.423	0.7436396977031283:5.443:0.902	0.6957010852370434:4.73:0.107	0.8246211251235321:0.53:0.238	0.8228000972289685:4.653:0.699	0.806225774829855:0.722:0.221	0.9428679653058534:0.179:0.422	0.4171330722922842:2.079:0.296	0.22135943621178655:2.373:0.428	0.5009990019950139:4.78:0.81	0.33763886032268264:1.702:0.224
0.11401754250991379:3.824:0.415	0.23021728866442676:5.621:0.43	0.15165750888103102:1.692:0.278	0.3361547262794322:4.091:0.867	0.7211102550927979:0.593:0.628	0.51478150704935:5.957:0.663	0.752329714952161:4.773:0.808	0.9974968671630001:5.46:0.022	0.689202437604511:1.27:0.953	0.8706319543871567:0.184:0.549	0.9767292357659824:3.992:0.928	0.5683308895353129:2.232:0.944	0.29325756597230357:1.611:0.975	0.9591663046625439:5.183:0.113	0.5196152422706632:1.93:0.315	0.8694826047713663:2.537:0.84	0.6511528238439882:3.642:0.233	0.8056053624449132:2.277:0.299	0.41231056256176607:2.312:0.127	0.7509993342207435:5.632:0.794	0.8438009243891594:3.706:0.927	0.24289915602982237:3.97:0.964	0.9808159868191383:1.222:0.888	0.9049861877399014:4.78:0.97	0.5375872022286244:2.322:0.906	0.2024845673131659:0.616:0.082	0.6848357467305572:4.198:0.03	0.4743416490252569:0.148:0.486	0.8752142594816426:0.493:0.125	0.6387487769068525:5.52:0.398	0.521536192416212:0.275:0.456	0.24289915602982237:0.477:0.609	0.726636084983398:1.177:0.205	0.9423375191511797:0.308:0.07	0.9311283477587824:0.457:0.85	0.8579044235810886:4.251:0.43	0.4301162633521313:2.107:0.215	0.9544631999192007:5.038:0.738	0.2469817807045694:5.449:0.064	0.7968688725254613:5.424:0.568	0.8312640976248162:3.04:0.144	0.5549774770204643:5.133:0.229	0.8561541917201597:1.189:0.568	0.91706052144883:1.811:0.622	0.6008327554319921:5.943:0.294	0.4743416490252569:5.841:0.229	0.7758865896508329:4.031:0.056	0.4074309757492673:1.146:0.129	0.708519583356734:5.655:0.449	0.7162401831787993:4.638:0.504
0.3847076812334269:2.7:0.775	0.4074309757492673:2.621:0.852	0.724568837309472:0.723:0.527	0.7854934754662193:2.852:0.63	0.5856620185738529:2.01:0.031	0.3872983346207417:0.598:0.221	0.6308724118235002:4.173:0.455	0.6348228099241552:0.213:0.453	0.5916079783099616:4.068:0.029	0.6496152707564686:1.678:0.131	0.6730527468185536:3.118:0.534	0.39370039370059057:3.512:0.842	0.960728889958036:5.73:0.387	0.8246211251235321:2.82:0.118	0.2792848008753788:1.073:0.542	0.4301162633521313:4.24:0.698	0.7106335201775947:4.754:0.149	0.4593473631142341:4.563:0.817	0.6099180272790763:4.851:0.048	0.6862943974709396:1.122:0.667	0.9894442884771228:0.594:0.992	0.9596874491208063:3.146:0.788	0.758946638440411:3.221:0.344	0.9060905032059435:4.341:0.442	0.6049793384901669:3.677:0.938	0.6049793384901669:4.797:0.619	0.9602083107326244:5.284:0.471	0.9197825830053535:4.452:0.776	0.9465727652959386:0.376:0.256	0.4147288270665544:6.071:0.582	0.9257429448826494:1.393:0.305	0.28809720581775866:5.179:0.415	0.7362064927722385:0.135:0.175	0.6260990336999411:1.494:0.007	0.9284395510748128:5.652:0.818	0.3420526275297414:4.22:0.383	0.6292853089020909:5.048:0.582	0.8467585252006619:2.674:0.569	0.9674709297958259:2.118:0.616	0.28460498941515416:5.47:0.523	0.705691150575094:4.737:0.152	0.403732584763727:5.774:0.334	0.8449852069711044:4.501:0.257	0.9736529155710468:2.688:0.64	0.6964194138592059:0.693:0.918	0.7314369419163897:5.11:0.138	0.4171330722922842:4.252:0.18	0.6670832032063166:0.854:0.842	0.9418067742376883:5.525:0.059	0.7469939758793239:6.018:0.594
0.8276472678623424:3.413:0.502	0.5848076606885378:4.745:0.295	0.9407443861113389:2.965:0.782	0.5585696017507576:0.426:0.864	0.9974968671630001:0.178:0.852	0.07745966692414834:5.878:0.486	0.7556454194925024:5.324:0.976	0.6685805860178712:2.896:0.681	0.66783231428256:0.016:0.963	0.9033271832508971:4.447:0.877	0.8491171886141512:2.084:0.348	0.7489993324429602:1.011:0.883	0.9869143833180262:0.5:0.155	0.7880355321938218:5.385:0.399	0.43474130238568315:0.477:0.287	0.372827037646145:5.571:0.74	0.7355270219373317:4.922:0.537	0.4472135954999579:4.197:0.415	0.46151923036857306:2.932:0.208	0.6715653356152326:6.094:0.695	0.07071067811865475:0.102:0.872	0.7469939758793239:5.388:0.729	0.6519202405202649:2.15:0.302	0.5079370039680118:3.632:0.675	0.8402380615040002:3.453:0.506	0.6648308055437865:3.972:0.758	0.9439279633531364:1.66:0.044	0.908845421400141:2.955:0.013	0.9934787365615834:6.192:0.577	0.6935416353759881:4.369:0.304	0.3178049716414141:5.257:0.73	0.9954898291795853:1.373:0.158	0.4183300132670378:1.594:0.426	0.9284395510748128:0.898:0.372	0.909945053286186:0.714:0.394	0.48166378315169184:4.459:0.669	0.469041575982343:3.782:0.756	0.9838699100999074:0.717:0.582	0.49598387070548977:2.538:0.802	0.6252999280345393:5.556:0.632	0.6041522986797286:5.785:0.215	0.5049752469181039:0.496:0.945	0.5612486080160912:1.972:0.675	0.9705668446840743:3.352:0.477	0.6008327554319921:6.194:0.29	0.8590692637965812:1.206:0.294	0.27386127875258304:1.453:0.168	0.8246211251235321:3.298:0.146	0.5805170109479997:0.545:0.928	0.700713921654194:3.346:0.129
