207
31.886	26.837
26.174	14.18
36.576	43.514	1.0
20.032	58.729	1.0
70.731	44.997	1.0
43.239	44.251	1.0
23.872	29.014	1.0
2.184	8.585	1.0
67.272	73.402	1.0
66.301	54.702	1.0
33.244	34.736	1.0
45.315	29.232	1.0
24.111	61.827	1.0
40.174	22.995	1.0
6.061	14.657	1.0
70.355	15.329	1.0
42.908	69.877	1.0
57.749	39.363	1.0
69.835	58.12	1.0
28.867	0.015	1.0
18.407	53.742	1.0
28.959	35.533	1.0
66.432	27.125	1.0
26.659	20.074	1.0
10.032	48.381	1.0
34.614	0.881	1.0
8.398	71.833	1.0
42.779	9.172	1.0
35.878	33.526	1.0
50.467	4.882	1.0
0.925	22.387	1.0
12.323	21.33	1.0
58.61	18.993	1.0
63.392	68.563	1.0
36.381	52.832	1.0
7.247	59.162	1.0
38.418	50.107	1.0
43.129	13.186	1.0
16.253	66.727	1.0
38.67	27.796	1.0
53.901	8.788	1.0
57.343	62.658	1.0
50.773	18.013	1.0
25.613	70.582	1.0
29.299	13.164	1.0
32.371	5.25	1.0
47.275	71.079	1.0
42.034	52.883	1.0
47.641	54.774	1.0
25.018	11.258	1.0
5.979	39.163	1.0
64.279	22.656	1.0
10.427	33.357	1.0
38.138	14.081	1.0
29.454	4.116	1.0
26.681	63.742	1.0
17.447	71.27	1.0
0.457	3.209	1.0
4.838	0.737	1.0
45.775	25.295	1.0
58.819	44.627	1.0
61.323	29.297	1.0
55.171	69.621	1.0
42.957	6.078	1.0
68.759	40.172	1.0
61.712	0.1	1.0
26.739	1.972	1.0
53.435	31.105	1.0
15.582	52.102	1.0
62.078	38.055	1.0
30.645	68.085	1.0
69.448	53.589	1.0
7.48	75.599	1.0
12.682	14.316	1.0
72.623	8.895	1.0
22.298	50.27	1.0
57.106	47.973	1.0
11.465	63.418	1.0
72.418	22.515	1.0
66.271	15.917	1.0
13.078	67.024	1.0
46.199	61.406	1.0
7.302	45.744	1.0
46.268	74.24	1.0
28.386	45.91	1.0
61.007	65.53	1.0
30.818	19.858	1.0
49.496	73.932	1.0
63.553	13.855	1.0
23.429	22.13	1.0
6.148	3.498	1.0
61.006	42.289	1.0
16.453	26.325	1.0
61.799	4.685	1.0
7.873	25.948	1.0
75.364	32.796	1.0
14.078	39.496	1.0
26.354	35.351	1.0
41.484	40.107	1.0
35.926	7.27	1.0
38.568	75.314	1.0
71.529	48.494	1.0
60.693	60.401	1.0
1.354	27.102	1.0
71.769	17.926	1.0
13.432	55.639	1.0
5.196	28.443	1.0
25.733	53.598	1.0
25.668	44.643	1.0
34.879	25.017	1.0
49.139	66.542	1.0
39.573	57.248	1.0
8.26	53.784	1.0
18.419	29.262	1.0
65.841	9.735	1.0
22.328	43.682	1.0
9.167	42.785	1.0
64.437	18.338	1.0
40.454	44.587	1.0
30.819	39.359	1.0
13.827	16.748	1.0
51.775	0.645	1.0
23.361	68.166	1.0
73.734	12.322	1.0
2.745	15.811	1.0
26.511	73.575	1.0
74.828	19.677	1.0
55.145	16.083	1.0
27.422	8.429	1.0
65.975	3.559	1.0
17.342	10.283	1.0
63.633	35.39	1.0
32.061	32.284	1.0
29.444	57.133	1.0
56.546	57.981	1.0
53.144	50.815	1.0
42.445	60.09	1.0
19.356	38.451	1.0
20.585	52.189	1.0
40.664	62.459	1.0
68.824	25.442	1.0
21.583	36.791	1.0
73.531	42.22	1.0
8.58	8.766	1.0
14.287	64.495	1.0
33.714	21.815	1.0
58.065	51.507	1.0
41.26	26.982	1.0
49.933	41.433	1.0
13.531	5.519	1.0
31.282	55.391	1.0
19.59	44.64	1.0
38.468	17.062	1.0
17.969	32.755	1.0
71.504	73.03	1.0
22.603	74.605	1.0
38.314	32.317	1.0
33.531	28.001	1.0
54.672	35.532	1.0
10.696	59.488	1.0
39.081	66.975	1.0
