160
54.329	38.552
7.373	21.532
64.444	66.147	1.0
66.312	19.035	1.0
63.872	44.28	1.0
43.871	16.572	1.0
59.559	6.458	1.0
33.733	52.68	1.0
61.605	28.324	1.0
34.486	13.595	1.0
47.979	38.437	1.0
6.952	9.667	1.0
43.216	33.996	1.0
19.037	66.05	1.0
3.308	0.02	1.0
9.482	63.598	1.0
65.866	23.411	1.0
63.29	53.528	1.0
36.327	62.601	1.0
28.758	12.633	1.0
38.29	17.018	1.0
5.332	23.576	1.0
41.789	48.164	1.0
22.431	21.223	1.0
52.458	19.254	1.0
45.952	49.155	1.0
31.573	23.219	1.0
36.393	50.754	1.0
5.315	7.468	1.0
36.844	26.608	1.0
11.615	24.06	1.0
61.12	62.988	1.0
46.646	12.234	1.0
23.65	3.12	1.0
4.414	32.641	1.0
61.366	13.825	1.0
35.438	31.102	1.0
13.368	30.647	1.0
40.214	64.884	1.0
10.147	31.026	1.0
55.654	0.214	1.0
18.434	61.827	1.0
24.217	46.798	1.0
60.363	4.034	1.0
1.794	60.267	1.0
23.323	65.419	1.0
11.564	3.746	1.0
59.151	32.031	1.0
56.082	57.288	1.0
38.653	36.981	1.0
35.231	57.909	1.0
5.975	60.689	1.0
31.119	0.591	1.0
40.985	15.89	1.0
27.9	41.146	1.0
41.295	30.053	1.0
35.231	20.848	1.0
63.859	21.629	1.0
51.307	33.69	1.0
0.845	49.557	1.0
47.935	64.402	1.0
40.834	2.916	1.0
26.775	0.233	1.0
8.263	56.51	1.0
26.455	31.885	1.0
64.419	60.985	1.0
30.475	60.83	1.0
19.315	37.445	1.0
20.782	54.127	1.0
36.058	23.881	1.0
31.725	18.269	1.0
55.97	31.042	1.0
55.879	11.835	1.0
46.413	35.821	1.0
15.109	55.864	1.0
17.886	7.805	1.0
3.907	46.827	1.0
36.727	11.715	1.0
57.701	19.291	1.0
19.66	44.092	1.0
0.431	31.701	1.0
1.323	13.681	1.0
41.214	9.41	1.0
1.212	3.538	1.0
17.294	24.947	1.0
21.262	16.645	1.0
23.335	41.233	1.0
25.792	19.06	1.0
25.487	52.648	1.0
0.555	10.343	1.0
33.145	60.435	1.0
25.181	15.525	1.0
51.288	63.637	1.0
1.987	54.605	1.0
5.799	53.202	1.0
30.814	44.736	1.0
47.444	20.282	1.0
63.792	4.541	1.0
6.855	12.606	1.0
63.078	25.513	1.0
53.259	53.827	1.0
54.227	60.38	1.0
46.439	52.272	1.0
42.981	52.214	1.0
58.703	9.411	1.0
17.925	14.91	1.0
62.918	48.011	1.0
15.291	11.08	1.0
58.37	61.151	1.0
20.013	5.891	1.0
40.674	40.61	1.0
28.793	48.479	1.0
18.764	18.92	1.0
44.091	0.357	1.0
43.912	8.086	1.0
4.857	18.991	1.0
16.934	29.277	1.0
13.881	2.244	1.0
23.97	34.566	1.0
53.436	46.63	1.0
17.889	56.174	1.0
28.187	36.614	1.0
50.343	29.274	1.0
62.424	10.326	1.0
66.591	34.6	1.0
30.823	6.918	1.0
65.961	28.458	1.0
38.966	54.155	1.0
4.221	66.981	1.0
25.802	8.29	1.0
7.074	66.373	1.0
44.739	28.711	1.0
40.072	23.374	1.0
50.705	13.048	1.0
42.956	20.573	1.0
10.894	56.859	1.0
13.913	25.876	1.0
