42
15.849	2.247
22.446	31.456
14.161	1.546	1.0
18.234	10.171	1.0
16.382	29.222	1.0
15.544	9.709	1.0
26.98	5.504	1.0
11.869	5.957	1.0
30.448	28.023	1.0
29.588	2.342	1.0
16.301	18.456	1.0
8.41	19.036	1.0
27.493	13.809	1.0
2.329	4.347	1.0
10.135	17.197	1.0
24.226	26.183	1.0
2.713	15.122	1.0
30.473	22.649	1.0
11.564	27.291	1.0
8.095	5.51	1.0
22.776	16.898	1.0
10.0	21.806	1.0
24.996	20.665	1.0
21.491	7.643	1.0
24.022	13.586	1.0
17.895	32.739	1.0
22.412	22.414	1.0
0.07	11.867	1.0
7.696	30.837	1.0
32.821	12.941	1.0
6.604	34.007	1.0
2.641	18.153	1.0
4.692	29.805	1.0
19.317	20.056	1.0
13.718	29.673	1.0
25.429	8.335	1.0
11.336	12.621	1.0
4.781	3.381	1.0
7.264	2.618	1.0
6.917	13.84	1.0
6.545	24.417	1.0
29.875	17.711	1.0
14.857	24.876	1.0
21.26	26.162	1.0
0.293	0.275	0.247	0.21	0.211	0.235	0.206	0.204	0.201	0.255	0.23	0.231	0.2	0.257	0.29	0.25	0.276	0.287	0.282	0.292	0.219	0.252	0.228	0.29	0.276	0.244	0.238	0.242	0.222	0.238	0.244	0.259	0.216	0.227	0.254	0.268	0.207	0.229	0.241	0.234	0.25	0.234
0.553:5.079:0.187	0.572:4.029:0.18	0.606:5.222:0.134	0.702:6.156:0.177	0.826:5.572:0.177	0.544:2.707:0.171	0.769:5.975:0.115	0.793:1.598:0.182	0.704:1.659:0.172	0.797:2.171:0.125	0.903:1.681:0.146	0.934:1.928:0.198	0.662:0.657:0.194	0.652:1.888:0.185	0.768:0.06:0.159	0.505:2.58:0.154	0.426:3.952:0.102	0.56:1.255:0.145	0.883:5.466:0.141	0.782:0.887:0.194	0.625:6.091:0.17	0.787:0.488:0.2	0.813:4.769:0.161	0.715:0.745:0.19	0.82:3.015:0.18	0.495:1.639:0.124	0.692:1.762:0.103	0.848:6.112:0.139	0.815:3.605:0.135	0.69:3.97:0.187	0.377:1.436:0.18	0.489:6.233:0.11	0.907:5.545:0.11	0.873:5.193:0.104	0.419:2.366:0.124	0.533:4.317:0.103	0.852:1.166:0.109	0.852:0.174:0.191	0.79:2.356:0.187	0.389:3.84:0.136	0.896:4.445:0.164	0.762:3.371:0.172	0.91:2.528:0.158	0.599:3.301:0.17	0.917:5.296:0.173	0.768:3.798:0.126	0.889:3.774:0.102	0.547:1.08:0.165	0.669:4.996:0.165	0.975:0.453:0.143
0.62:0.392:0.163	0.591:2.655:0.197	0.825:4.596:0.144	0.768:3.224:0.175	0.695:1.202:0.152	0.473:0.122:0.147	0.466:2.926:0.128	0.519:2.644:0.16	0.489:1.786:0.187	0.745:1.882:0.17	0.676:4.835:0.16	0.829:2.277:0.122	0.902:5.834:0.19	0.902:0.425:0.108	0.496:3.141:0.115	0.478:1.726:0.178	0.399:5.708:0.14	0.512:1.362:0.14	0.421:3.597:0.115	0.604:0.542:0.111	0.887:5.52:0.179	0.885:4.718:0.142	0.861:1.682:0.139	0.564:5.658:0.108	0.439:0.547:0.133	0.544:1.437:0.129	0.871:0.707:0.174	0.557:0.835:0.139	0.763:0.401:0.156	0.907:4.508:0.162	0.655:3.485:0.146	0.941:4.699:0.199	0.776:5.202:0.131	0.833:3.801:0.19	0.608:1.881:0.136	0.812:2.774:0.156	0.914:3.062:0.115	0.458:1.189:0.118	0.627:2.433:0.137	0.619:2.477:0.143	0.825:6.051:0.198	0.866:4.322:0.166	0.605:0.854:0.143	0.888:5.694:0.157	0.864:0.853:0.2	0.747:2.462:0.13	0.433:3.435:0.152	0.738:1.892:0.194	0.93:3.856:0.155	0.996:4.832:0.132
0.332:3.899:0.131	0.917:4.7:0.153	0.897:5.873:0.136	0.909:1.694:0.124	0.579:2.16:0.166	0.924:6.09:0.188	0.425:0.649:0.124	0.713:3.238:0.102	0.366:0.91:0.183	0.936:6.069:0.118	0.59:1.521:0.184	0.353:5.248:0.176	0.755:4.428:0.151	0.494:2.139:0.138	0.634:2.543:0.15	0.62:2.153:0.2	0.889:0.141:0.15	0.949:5.742:0.173	0.819:3.865:0.128	0.545:2.303:0.165	0.768:1.362:0.155	0.507:4.122:0.182	0.605:0.034:0.187	0.805:1.683:0.127	0.568:4.554:0.159	0.547:2.553:0.139	0.87:1.761:0.2	0.677:3.073:0.159	0.91:1.359:0.135	0.929:0.566:0.169	0.874:3.597:0.178	0.756:4.419:0.154	0.863:5.884:0.101	0.63:3.242:0.159	0.505:5.426:0.108	0.677:3.573:0.161	0.689:0.16:0.156	0.469:0.125:0.197	0.555:6.066:0.129	0.921:3.617:0.169	0.632:1.188:0.196	0.854:2.663:0.153	0.348:6.281:0.119	0.627:1.144:0.11	0.617:1.77:0.171	0.855:6.241:0.134	0.353:5.31:0.127	0.663:3.795:0.124	0.643:4.049:0.173	0.285:2.276:0.128
0.501:3.211:0.192	0.551:1.96:0.13	0.324:4.663:0.168	0.424:1.789:0.175	0.608:5.698:0.125	0.724:3.874:0.152	0.408:0.049:0.132	0.866:1.521:0.157	0.697:2.352:0.136	0.948:5.6:0.156	0.62:2.344:0.12	0.542:4.307:0.123	0.728:2.788:0.191	0.52:3.626:0.172	0.641:1.965:0.164	0.408:2.11:0.188	0.939:4.243:0.171	0.5:4.074:0.187	0.868:2.901:0.167	0.674:2.765:0.168	0.945:4.646:0.12	0.803:4.137:0.171	0.541:3.31:0.162	0.449:4.556:0.145	0.426:3.777:0.109	0.649:4.45:0.131	0.776:1.199:0.113	0.678:0.549:0.133	0.358:2.191:0.16	0.912:2.368:0.176	0.55:1.989:0.161	0.808:1.864:0.196	0.405:2.976:0.152	0.396:3.831:0.113	0.659:5.446:0.199	0.619:5.697:0.116	0.716:3.369:0.169	0.768:0.655:0.125	0.66:0.334:0.109	0.901:0.194:0.15	0.696:3.183:0.156	0.515:6.005:0.133	0.697:6.088:0.138	0.443:0.505:0.183	0.923:2.799:0.147	0.366:0.564:0.191	0.664:3.384:0.129	0.519:3.78:0.119	0.588:1.74:0.11	0.952:0.322:0.115
0.721:1.574:0.171	0.886:5.718:0.177	0.57:1.495:0.188	0.832:2.559:0.161	0.819:3.639:0.117	0.82:5.525:0.1	0.508:0.472:0.109	0.864:4.895:0.151	0.59:2.537:0.1	0.651:2.997:0.123	0.841:0.103:0.173	0.807:1.428:0.149	0.582:4.326:0.195	0.406:3.599:0.132	0.639:3.771:0.193	0.909:4.457:0.183	0.757:5.238:0.116	0.524:5.728:0.119	0.555:1.136:0.153	0.385:0.355:0.137	0.71:1.498:0.197	0.44:1.829:0.116	0.595:5.919:0.181	0.935:6.041:0.132	0.767:3.494:0.173	0.848:4.522:0.109	0.864:4.829:0.115	0.769:3.517:0.12	0.79:3.408:0.133	0.865:2.984:0.166	0.66:0.317:0.146	0.877:2.751:0.16	0.913:2.621:0.168	0.576:5.255:0.112	0.361:1.259:0.105	0.669:1.956:0.184	0.892:3.047:0.171	0.937:6.194:0.112	0.676:5.825:0.2	0.879:0.277:0.142	0.861:2.782:0.196	0.504:5.455:0.123	0.736:3.414:0.126	0.405:4.827:0.13	0.699:3.449:0.106	0.828:4.764:0.184	0.32:6.085:0.156	0.436:3.987:0.164	0.869:6.142:0.16	0.994:5.865:0.103
0.889:2.001:0.144	0.744:5.087:0.139	0.928:4.762:0.14	0.794:5.285:0.176	0.807:5.85:0.126	0.481:1.113:0.14	0.511:2.248:0.18	0.818:0.717:0.176	0.494:1.374:0.186	0.889:5.522:0.101	0.927:0.464:0.146	0.558:5.561:0.109	0.725:1.029:0.168	0.585:5.828:0.116	0.567:5.67:0.147	0.9:2.784:0.122	0.94:1.467:0.126	0.799:5.407:0.167	0.927:6.238:0.142	0.705:1.366:0.198	0.457:6.071:0.176	0.878:5.734:0.132	0.565:1.79:0.183	0.726:3.695:0.161	0.69:1.309:0.106	0.4:0.627:0.154	0.62:2.321:0.118	0.736:3.703:0.134	0.625:1.894:0.118	0.552:1.079:0.193	0.696:3.55:0.103	0.42:5.984:0.116	0.534:0.363:0.193	0.372:4.707:0.109	0.83:4.893:0.142	0.325:1.621:0.133	0.732:0.523:0.108	0.337:4.808:0.175	0.471:5.767:0.169	0.488:2.321:0.193	0.924:0.114:0.172	0.598:0.407:0.109	0.707:1.25:0.199	0.588:3.902:0.144	0.486:0.024:0.171	0.913:1.83:0.163	0.388:4.114:0.166	0.605:3.341:0.185	0.602:0.019:0.13	0.877:0.002:0.168
0.5:0.956:0.178	0.762:2.026:0.115	0.844:1.158:0.131	0.408:0.411:0.112	0.708:3.364:0.168	0.495:5.252:0.169	0.676:0.527:0.162	0.909:0.951:0.16	0.869:2.018:0.159	0.634:4.299:0.127	0.53:3.888:0.149	0.422:0.069:0.168	0.907:5.601:0.15	0.358:4.493:0.188	0.676:0.211:0.122	0.587:3.484:0.109	0.809:0.09:0.179	0.329:2.998:0.149	0.918:5.939:0.157	0.81:5.527:0.134	0.726:1.881:0.136	0.544:0.546:0.164	0.783:1.265:0.178	0.879:4.154:0.187	0.63:5.724:0.117	0.456:1.62:0.171	0.919:5.824:0.102	0.444:0.362:0.185	0.682:3.057:0.165	0.373:6.196:0.156	0.387:2.682:0.146	0.918:5.537:0.124	0.589:4.002:0.171	0.848:4.706:0.179	0.937:5.509:0.12	0.736:5.577:0.191	0.791:5.303:0.137	0.671:3.634:0.177	0.805:1.903:0.164	0.863:1.984:0.132	0.796:2.807:0.112	0.677:3.649:0.121	0.56:3.46:0.159	0.822:2.307:0.158	0.777:0.177:0.186	0.756:0.775:0.107	0.415:3.248:0.186	0.872:0.157:0.177	0.919:0.1:0.14	0.902:4.712:0.198
0.677:1.744:0.11	0.372:3.092:0.132	0.716:1.218:0.156	0.718:4.607:0.104	0.906:2.468:0.169	0.714:3.848:0.124	0.552:2.546:0.193	0.369:1.59:0.144	0.695:2.038:0.111	0.807:2.745:0.176	0.895:3.632:0.189	0.799:0.95:0.138	0.619:5.569:0.12	0.913:5.362:0.127	0.899:4.77:0.173	0.392:1.929:0.106	0.587:0.005:0.184	0.847:5.768:0.108	0.364:0.201:0.128	0.745:6.071:0.128	0.693:3.027:0.125	0.939:4.586:0.117	0.52:2.491:0.11	0.781:1.825:0.196	0.596:1.719:0.141	0.666:0.99:0.126	0.92:2.372:0.123	0.545:1.688:0.168	0.943:6.072:0.196	0.81:5.952:0.129	0.792:4.912:0.165	0.33:1.142:0.121	0.821:2.293:0.136	0.526:5.095:0.167	0.801:3.122:0.145	0.856:1.618:0.129	0.533:4.342:0.184	0.72:5.52:0.148	0.346:4.681:0.101	0.914:2.195:0.135	0.647:3.049:0.117	0.774:1.257:0.151	0.73:4.648:0.119	0.357:3.721:0.109	0.757:1.033:0.179	0.509:5.084:0.103	0.711:1.463:0.147	0.677:6.041:0.162	0.593:1.566:0.167	0.624:3.077:0.164
0.902:0.419:0.151	0.783:3.89:0.131	0.603:2.684:0.157	0.945:5.898:0.141	0.543:3.878:0.171	0.7:3.33:0.105	0.395:1.677:0.103	0.698:3.921:0.118	0.338:4.778:0.196	0.812:2.061:0.103	0.669:1.477:0.149	0.726:2.524:0.199	0.946:1.511:0.108	0.852:4.712:0.136	0.483:0.971:0.199	0.524:4.213:0.122	0.506:5.346:0.16	0.837:4.844:0.115	0.712:5.52:0.158	0.482:6.217:0.192	0.524:5.066:0.139	0.549:1.684:0.186	0.905:0.865:0.189	0.914:5.087:0.111	0.351:2.733:0.115	0.836:2.501:0.157	0.729:2.734:0.116	0.531:3.647:0.191	0.923:3.245:0.193	0.657:3.799:0.102	0.739:0.587:0.198	0.626:2.203:0.168	0.948:6.131:0.101	0.613:0.01:0.142	0.563:5.088:0.184	0.481:4.454:0.172	0.809:0.983:0.125	0.782:0.144:0.138	0.818:5.274:0.129	0.561:2.51:0.154	0.91:5.595:0.122	0.684:0.621:0.146	0.814:5.204:0.193	0.779:3.596:0.195	0.42:5.663:0.14	0.845:2.947:0.166	0.442:2.59:0.125	0.519:0.504:0.125	0.651:4.393:0.125	0.067:5.326:0.132
0.695:3.478:0.119	0.374:2.554:0.11	0.755:4.132:0.158	0.365:2.421:0.131	0.351:0.264:0.159	0.45:4.165:0.139	0.943:5.909:0.155	0.604:3.403:0.192	0.825:5.58:0.189	0.538:6.021:0.164	0.738:5.571:0.162	0.842:2.387:0.186	0.62:2.967:0.175	0.851:3.658:0.151	0.8:6.169:0.146	0.787:0.754:0.191	0.643:4.909:0.153	0.748:5.295:0.124	0.907:6.066:0.102	0.698:4.198:0.178	0.459:0.153:0.133	0.411:3.29:0.101	0.492:0.465:0.145	0.788:0.033:0.104	0.664:0.38:0.11	0.839:5.757:0.171	0.82:4.786:0.153	0.858:4.273:0.175	0.863:0.192:0.105	0.365:3.531:0.102	0.607:0.688:0.164	0.551:4.68:0.179	0.834:1.297:0.164	0.783:1.579:0.181	0.765:3.12:0.106	0.758:3.647:0.15	0.845:1.887:0.154	0.828:4.191:0.111	0.811:0.931:0.199	0.884:2.304:0.144	0.94:3.015:0.17	0.708:0.982:0.132	0.789:3.295:0.145	0.879:3.127:0.195	0.756:5.12:0.155	0.379:3.014:0.108	0.586:0.028:0.121	0.858:0.649:0.142	0.692:3.984:0.182	0.43:3.887:0.178
0.394:4.899:0.164	0.383:2.553:0.189	0.794:5.851:0.161	0.885:0.588:0.104	0.363:1.185:0.119	0.777:6.167:0.107	0.86:5.951:0.161	0.862:5.134:0.187	0.681:4.017:0.176	0.539:6.089:0.195	0.652:2.335:0.137	0.583:3.109:0.109	0.93:6.214:0.141	0.357:5.237:0.138	0.501:3.246:0.112	0.545:3.127:0.127	0.606:4.859:0.118	0.505:1.932:0.157	0.805:5.046:0.162	0.596:2.308:0.121	0.94:4.549:0.175	0.558:2.696:0.196	0.612:0.775:0.199	0.743:4.965:0.123	0.906:0.588:0.177	0.765:2.953:0.161	0.79:0.714:0.159	0.909:1.928:0.155	0.732:5.722:0.198	0.469:3.045:0.166	0.852:4.867:0.129	0.819:5.771:0.196	0.588:2.368:0.177	0.529:4.757:0.165	0.713:5.788:0.141	0.554:0.682:0.125	0.409:5.323:0.15	0.381:2.162:0.117	0.81:4.71:0.126	0.687:0.551:0.181	0.838:5.069:0.183	0.644:6.166:0.128	0.781:0.804:0.199	0.647:6.181:0.173	0.505:4.406:0.114	0.483:1.414:0.126	0.771:3.681:0.171	0.864:0.828:0.122	0.483:3.256:0.196	0.889:2.756:0.125
