80
22.381	45.721
28.788	27.95
19.735	15.819	1.0
41.18	38.132	1.0
41.989	18.356	1.0
41.309	20.874	1.0
7.183	10.031	1.0
2.015	28.51	1.0
34.758	5.067	1.0
13.482	16.969	1.0
2.485	6.239	1.0
39.203	41.605	1.0
33.494	36.219	1.0
22.491	43.14	1.0
38.683	31.556	1.0
36.389	40.784	1.0
33.598	44.336	1.0
10.082	39.185	1.0
24.711	34.488	1.0
13.165	22.098	1.0
35.771	26.55	1.0
44.92	33.1	1.0
5.983	27.423	1.0
21.884	29.19	1.0
37.887	15.243	1.0
17.302	17.042	1.0
46.425	39.138	1.0
23.414	13.795	1.0
38.262	28.127	1.0
13.5	40.077	1.0
14.736	27.734	1.0
9.085	29.529	1.0
21.934	24.176	1.0
28.155	29.401	1.0
13.276	3.899	1.0
25.219	31.062	1.0
0.495	26.162	1.0
7.667	2.302	1.0
36.044	36.862	1.0
5.631	46.865	1.0
0.687	39.262	1.0
27.261	15.599	1.0
32.056	22.102	1.0
16.565	7.776	1.0
11.281	33.777	1.0
19.013	30.601	1.0
45.526	23.097	1.0
39.964	34.037	1.0
15.908	10.872	1.0
23.733	37.227	1.0
8.919	12.998	1.0
44.388	12.069	1.0
34.641	30.673	1.0
34.209	20.45	1.0
45.665	17.902	1.0
29.996	15.421	1.0
6.086	43.229	1.0
16.489	36.622	1.0
17.382	39.861	1.0
22.826	7.521	1.0
46.805	28.194	1.0
16.623	29.842	1.0
31.358	12.59	1.0
5.287	24.869	1.0
28.687	21.833	1.0
10.745	24.667	1.0
1.089	10.239	1.0
31.726	9.139	1.0
43.175	4.929	1.0
14.853	33.243	1.0
0.251	42.616	1.0
0.945	1.702	1.0
5.165	12.969	1.0
3.443	18.182	1.0
47.091	44.538	1.0
20.983	20.462	1.0
20.894	0.942	1.0
32.3	2.23	1.0
13.428	36.425	1.0
6.988	19.449	1.0
40.826	0.264	1.0
3.632	15.196	1.0
0.014	0.152	0.114	0.036	0.081	0.055	0.125	0.198	0.166	0.198	0.005	0.144	0.13	0.127	0.191	0.192	0.028	0.191	0.001	0.022	0.162	0.106	0.111	0.021	0.134	0.098	0.108	0.042	0.029	0.183	0.167	0.042	0.147	0.132	0.002	0.059	0.005	0.149	0.129	0.026	0.056	0.093	0.072	0.094	0.142	0.123	0.11	0.197	0.036	0.135	0.084	0.101	0.095	0.191	0.162	0.049	0.02	0.13	0.067	0.091	0.15	0.106	0.035	0.144	0.005	0.107	0.08	0.107	0.118	0.064	0.128	0.171	0.146	0.109	0.078	0.113	0.06	0.139	0.039	0.093
