151
5.074	73.118
18.709	97.729
108.433	63.163	1.0
78.66	66.819	1.0
50.832	72.534	1.0
37.799	15.152	1.0
40.969	13.83	1.0
28.779	59.638	1.0
42.493	73.815	1.0
65.123	61.817	1.0
28.827	41.378	1.0
106.661	44.804	1.0
61.592	5.874	1.0
92.546	96.709	1.0
52.555	24.151	1.0
72.793	87.771	1.0
1.584	14.353	1.0
69.512	57.927	1.0
33.069	106.689	1.0
76.939	97.746	1.0
8.564	53.523	1.0
68.226	38.192	1.0
104.984	96.1	1.0
11.987	34.289	1.0
54.671	93.255	1.0
101.67	24.926	1.0
20.057	106.884	1.0
37.358	49.56	1.0
23.097	12.616	1.0
30.738	48.139	1.0
64.749	21.143	1.0
48.493	1.574	1.0
11.689	16.504	1.0
57.125	46.57	1.0
98.407	24.219	1.0
19.039	75.863	1.0
73.039	39.383	1.0
108.444	15.93	1.0
73.964	5.006	1.0
12.901	81.28	1.0
105.454	61.147	1.0
88.63	2.446	1.0
41.792	55.344	1.0
88.252	10.682	1.0
8.668	97.612	1.0
5.491	31.296	1.0
95.094	49.599	1.0
48.245	54.488	1.0
70.133	105.027	1.0
63.107	85.605	1.0
87.191	30.879	1.0
9.006	7.473	1.0
23.114	88.473	1.0
105.588	24.267	1.0
75.24	30.252	1.0
69.785	34.585	1.0
31.427	24.302	1.0
80.662	55.593	1.0
54.186	30.268	1.0
59.621	19.325	1.0
88.741	98.034	1.0
103.658	101.296	1.0
76.441	25.052	1.0
20.921	19.192	1.0
47.92	14.566	1.0
4.688	55.87	1.0
92.363	30.861	1.0
17.444	66.743	1.0
81.064	5.167	1.0
61.748	100.31	1.0
46.919	61.936	1.0
99.329	27.184	1.0
102.459	18.524	1.0
80.147	98.002	1.0
22.471	5.268	1.0
26.475	27.167	1.0
97.513	101.937	1.0
2.969	19.527	1.0
7.763	21.414	1.0
95.787	1.752	1.0
8.608	74.033	1.0
53.318	96.689	1.0
83.804	106.644	1.0
91.01	50.177	1.0
16.555	93.823	1.0
94.308	103.289	1.0
79.933	79.733	1.0
16.282	81.313	1.0
54.43	48.309	1.0
69.505	13.897	1.0
53.793	89.261	1.0
58.425	24.654	1.0
80.535	52.304	1.0
19.275	102.014	1.0
22.514	43.398	1.0
9.133	16.678	1.0
57.18	54.514	1.0
47.302	7.462	1.0
87.772	16.784	1.0
66.771	13.157	1.0
28.466	20.161	1.0
37.718	23.583	1.0
33.815	93.281	1.0
33.483	31.782	1.0
96.645	62.553	1.0
5.463	1.492	1.0
83.062	9.394	1.0
50.787	39.875	1.0
52.595	61.234	1.0
84.603	84.749	1.0
86.653	39.316	1.0
67.601	46.777	1.0
108.46	51.744	1.0
62.964	82.977	1.0
64.035	1.676	1.0
17.662	14.981	1.0
84.1	66.562	1.0
31.455	21.502	1.0
10.053	100.15	1.0
2.466	72.651	1.0
44.951	46.794	1.0
4.821	60.794	1.0
30.058	17.696	1.0
62.72	72.175	1.0
95.578	89.231	1.0
28.126	83.588	1.0
41.639	69.206	1.0
53.517	51.879	1.0
8.155	10.231	1.0
68.653	49.106	1.0
39.466	59.826	1.0
81.295	91.394	1.0
77.789	2.467	1.0
40.183	2.766	1.0
4.837	27.051	1.0
65.372	108.868	1.0
74.902	66.664	1.0
52.383	82.841	1.0
71.925	91.912	1.0
1.092	49.652	1.0
58.622	57.147	1.0
81.474	104.413	1.0
57.494	88.951	1.0
72.85	50.658	1.0
18.172	1.596	1.0
27.355	52.923	1.0
23.091	101.014	1.0
58.87	84.869	1.0
91.844	23.22	1.0
84.41	56.197	1.0
92.352	37.253	1.0
45.948	90.996	1.0
96.8	99.372	1.0
0.205	0.27	0.207	0.257	0.259	0.295	0.227	0.2	0.233	0.275	0.224	0.233	0.298	0.269	0.268	0.201	0.254	0.238	0.26	0.264	0.248	0.229	0.207	0.297	0.285	0.249	0.248	0.297	0.279	0.253	0.227	0.25	0.201	0.257	0.223	0.279	0.226	0.266	0.269	0.227	0.255	0.26	0.235	0.237	0.296	0.295	0.201	0.221	0.253	0.204	0.298	0.23	0.217	0.227	0.278	0.216	0.255	0.22	0.294	0.3	0.212	0.256	0.28	0.221	0.289	0.243	0.299	0.214	0.221	0.256	0.266	0.255	0.282	0.3	0.218	0.229	0.257	0.261	0.231	0.284	0.217	0.268	0.262	0.205	0.23	0.277	0.224	0.244	0.22	0.261	0.267	0.214	0.298	0.248	0.225	0.202	0.299	0.245	0.272	0.249	0.222	0.203	0.233	0.246	0.21	0.226	0.298	0.254	0.25	0.281	0.202	0.269	0.221	0.241	0.295	0.2	0.232	0.266	0.224	0.24	0.214	0.294	0.241	0.225	0.239	0.262	0.218	0.291	0.216	0.297	0.272	0.216	0.295	0.267	0.253	0.274	0.249	0.279	0.265	0.289	0.294	0.246	0.269	0.257	0.271	0.284	0.27	0.2	0.222	0.275	0.217
