205
57.249	33.237
30.223	60.647
19.205	8.199	1.0
54.282	45.588	1.0
54.43	62.004	1.0
44.073	49.143	1.0
4.504	7.764	1.0
31.509	47.667	1.0
69.056	62.618	1.0
67.89	4.06	1.0
3.532	11.195	1.0
2.509	74.716	1.0
14.63	66.213	1.0
74.933	45.366	1.0
70.653	34.172	1.0
25.664	52.322	1.0
66.131	19.439	1.0
15.187	47.892	1.0
6.728	61.796	1.0
16.728	74.316	1.0
35.942	48.799	1.0
24.276	40.964	1.0
36.174	12.789	1.0
22.31	14.189	1.0
64.679	2.46	1.0
5.866	43.54	1.0
0.228	4.268	1.0
38.16	16.759	1.0
72.656	50.004	1.0
32.811	12.071	1.0
41.282	1.824	1.0
20.923	67.319	1.0
0.768	54.482	1.0
53.557	40.552	1.0
50.596	27.941	1.0
22.181	50.488	1.0
48.308	9.519	1.0
34.871	69.341	1.0
26.142	70.913	1.0
7.196	0.969	1.0
22.74	5.366	1.0
23.407	27.866	1.0
11.572	54.003	1.0
39.615	32.191	1.0
25.022	36.578	1.0
1.955	8.248	1.0
61.641	13.69	1.0
62.0	69.345	1.0
26.106	63.769	1.0
23.565	64.334	1.0
46.35	36.258	1.0
17.216	32.923	1.0
38.14	39.006	1.0
62.313	54.459	1.0
65.672	23.719	1.0
31.737	26.264	1.0
47.99	43.02	1.0
63.239	41.915	1.0
61.483	10.01	1.0
38.154	75.703	1.0
39.297	68.948	1.0
68.614	40.01	1.0
59.886	30.453	1.0
54.857	4.433	1.0
55.968	12.869	1.0
71.147	36.856	1.0
31.995	54.552	1.0
24.34	57.29	1.0
51.249	16.905	1.0
7.799	73.483	1.0
51.37	19.459	1.0
59.891	41.522	1.0
43.195	62.079	1.0
27.622	68.225	1.0
42.265	5.458	1.0
66.43	48.712	1.0
63.924	49.978	1.0
35.964	41.814	1.0
14.415	18.024	1.0
68.454	44.429	1.0
58.436	55.342	1.0
69.51	8.544	1.0
52.505	8.543	1.0
45.218	55.03	1.0
68.102	57.843	1.0
4.794	28.99	1.0
56.603	63.939	1.0
47.804	1.92	1.0
17.532	20.055	1.0
49.06	33.904	1.0
42.545	18.017	1.0
30.447	71.678	1.0
9.621	13.885	1.0
31.969	63.917	1.0
27.067	0.629	1.0
66.812	68.426	1.0
62.932	47.444	1.0
66.428	42.659	1.0
47.783	69.22	1.0
7.94	17.091	1.0
68.964	74.128	1.0
38.355	27.855	1.0
63.163	17.91	1.0
3.94	32.674	1.0
34.228	58.287	1.0
12.924	6.525	1.0
76.023	28.921	1.0
58.521	68.081	1.0
13.133	72.197	1.0
1.711	19.797	1.0
30.214	18.371	1.0
46.339	62.611	1.0
34.516	26.885	1.0
42.022	11.564	1.0
30.412	14.672	1.0
39.893	23.522	1.0
43.977	44.656	1.0
36.939	24.357	1.0
40.842	57.034	1.0
5.472	54.867	1.0
64.998	54.71	1.0
6.881	32.369	1.0
7.395	50.25	1.0
22.069	21.261	1.0
59.052	23.173	1.0
10.995	26.098	1.0
73.416	56.433	1.0
32.118	66.708	1.0
40.774	43.84	1.0
36.816	53.326	1.0
70.194	2.659	1.0
52.484	32.289	1.0
19.469	41.144	1.0
39.397	51.839	1.0
56.945	46.94	1.0
7.796	5.2	1.0
28.532	32.262	1.0
15.136	51.667	1.0
11.887	43.397	1.0
13.239	46.135	1.0
43.695	30.99	1.0
70.437	58.855	1.0
38.316	71.401	1.0
58.413	0.556	1.0
10.977	35.702	1.0
60.056	19.309	1.0
17.248	54.912	1.0
22.459	73.142	1.0
66.761	51.337	1.0
37.542	0.487	1.0
24.26	0.176	1.0
19.368	21.779	1.0
52.449	55.207	1.0
23.445	32.7	1.0
68.04	31.508	1.0
38.415	65.24	1.0
54.554	20.709	1.0
75.641	34.155	1.0
73.778	38.801	1.0
60.561	46.098	1.0
12.777	49.299	1.0
41.04	74.578	1.0
56.701	7.361	1.0
54.855	33.889	1.0
55.895	29.398	1.0
20.299	17.156	1.0
70.955	29.307	1.0
11.312	66.036	1.0
57.326	59.597	1.0
29.21	42.223	1.0
9.259	23.932	1.0
42.789	54.433	1.0
75.61	69.778	1.0
48.438	30.063	1.0
57.604	26.198	1.0
17.376	43.751	1.0
33.748	74.082	1.0
27.703	13.133	1.0
43.805	67.508	1.0
6.12	13.6	1.0
34.516	61.463	1.0
47.445	20.349	1.0
76.021	53.286	1.0
63.065	6.368	1.0
62.163	60.748	1.0
60.031	34.922	1.0
38.336	9.151	1.0
51.496	4.12	1.0
73.277	66.485	1.0
59.341	38.434	1.0
55.21	15.794	1.0
76.095	37.452	1.0
22.608	9.894	1.0
66.298	74.239	1.0
65.57	57.773	1.0
18.916	14.482	1.0
52.449	51.553	1.0
68.412	16.814	1.0
50.018	65.731	1.0
18.978	46.496	1.0
3.607	46.757	1.0
45.277	15.928	1.0
44.9	19.985	1.0
32.159	7.572	1.0
13.909	55.736	1.0
11.305	15.799	1.0
28.653	38.916	1.0
0.226	0.242	0.234	0.263	0.295	0.251	0.273	0.286	0.263	0.256	0.285	0.27	0.24	0.288	0.211	0.222	0.224	0.23	0.232	0.289	0.227	0.25	0.283	0.221	0.265	0.292	0.252	0.224	0.225	0.215	0.27	0.219	0.29	0.242	0.241	0.278	0.284	0.218	0.216	0.215	0.254	0.248	0.295	0.28	0.288	0.234	0.256	0.212	0.256	0.242	0.299	0.256	0.242	0.297	0.285	0.294	0.26	0.221	0.272	0.263	0.287	0.231	0.278	0.234	0.282	0.211	0.248	0.257	0.221	0.228	0.241	0.268	0.289	0.233	0.213	0.257	0.257	0.263	0.284	0.284	0.269	0.249	0.221	0.253	0.205	0.267	0.255	0.294	0.212	0.261	0.2	0.212	0.252	0.287	0.22	0.205	0.266	0.205	0.271	0.264	0.295	0.232	0.214	0.26	0.213	0.229	0.261	0.281	0.217	0.275	0.219	0.298	0.201	0.212	0.297	0.265	0.273	0.206	0.291	0.205	0.293	0.213	0.267	0.259	0.206	0.215	0.207	0.211	0.204	0.252	0.234	0.276	0.245	0.237	0.212	0.282	0.215	0.274	0.234	0.204	0.255	0.283	0.261	0.232	0.258	0.275	0.289	0.213	0.275	0.247	0.265	0.261	0.278	0.284	0.299	0.226	0.27	0.287	0.204	0.297	0.263	0.283	0.247	0.201	0.224	0.242	0.271	0.247	0.261	0.209	0.205	0.259	0.21	0.292	0.238	0.214	0.29	0.216	0.238	0.225	0.259	0.297	0.216	0.268	0.277	0.204	0.294	0.215	0.227	0.235	0.295	0.263	0.263	0.261	0.208	0.24	0.296	0.206	0.295	0.226	0.223	0.215	0.296	0.205	0.21
0.72:1.428:0.178	0.772:1.697:0.111	0.463:0.2:0.127	0.81:5.736:0.123	0.589:4.623:0.103	0.782:0.41:0.186	0.844:6.102:0.198	0.934:3.704:0.186	0.73:3.417:0.151	0.883:1.122:0.175	0.898:0.063:0.125	0.453:2.361:0.189	0.7:5.329:0.184	0.907:4.89:0.141	0.441:5.944:0.153	0.944:0.676:0.116	0.318:6.083:0.157	0.798:1.461:0.155	0.508:5.887:0.135	0.589:5.709:0.192	0.878:1.597:0.146	0.933:3.264:0.148	0.574:0.301:0.2	0.687:3.79:0.193	0.771:4.269:0.158	0.785:5.337:0.192	0.638:2.886:0.123	0.876:3.146:0.114	0.71:1.805:0.163	0.854:2.418:0.159	0.326:0.612:0.149	0.924:1.142:0.187	0.739:0.785:0.179	0.692:4.049:0.119	0.79:1.48:0.15	0.607:5.926:0.145	0.457:1.913:0.108	0.664:5.778:0.155	0.419:0.004:0.177	0.772:5.746:0.18	0.7:4.608:0.138	0.638:5.399:0.101	0.673:2.607:0.142	0.598:2.619:0.106	0.622:4.46:0.165	0.927:1.79:0.185	0.484:0.557:0.128	0.481:2.729:0.131	0.37:0.747:0.103	0.695:2.459:0.138
0.379:5.054:0.108	0.904:4.499:0.117	0.943:5.732:0.19	0.683:3.781:0.14	0.937:5.053:0.164	0.337:4.937:0.191	0.844:3.35:0.101	0.947:4.366:0.14	0.887:4.791:0.169	0.666:1.526:0.105	0.49:5.713:0.121	0.438:4.016:0.168	0.523:5.117:0.127	0.737:5.841:0.118	0.67:1.772:0.186	0.474:2.847:0.177	0.44:1.695:0.164	0.63:4.146:0.121	0.585:3.008:0.155	0.742:3.575:0.181	0.732:6.075:0.2	0.552:0.827:0.106	0.678:5.481:0.188	0.618:2.046:0.105	0.623:3.731:0.117	0.387:0.259:0.105	0.704:1.738:0.199	0.883:3.132:0.129	0.643:6.126:0.191	0.688:4.072:0.165	0.604:4.398:0.184	0.835:1.543:0.102	0.687:4.893:0.125	0.595:5.167:0.143	0.941:5.372:0.108	0.838:1.789:0.135	0.876:5.369:0.114	0.921:3.895:0.154	0.627:4.813:0.166	0.653:2.601:0.177	0.704:2.857:0.101	0.591:1.361:0.103	0.908:1.914:0.18	0.603:5.469:0.178	0.423:6.263:0.193	0.574:3.993:0.196	0.406:1.609:0.139	0.641:5.434:0.168	0.476:5.497:0.181	0.923:3.6:0.139
