92
55.365	17.086
57.841	35.449
36.751	52.0	1.0
49.946	35.872	1.0
62.719	60.612	1.0
8.068	8.222	1.0
62.66	8.97	1.0
61.935	43.933	1.0
8.731	34.3	1.0
46.926	34.212	1.0
63.081	20.908	1.0
24.582	52.434	1.0
17.809	24.227	1.0
10.244	61.457	1.0
3.149	66.064	1.0
10.339	22.003	1.0
62.858	67.582	1.0
52.87	18.244	1.0
8.754	65.543	1.0
25.46	49.532	1.0
34.055	23.19	1.0
61.034	65.297	1.0
58.308	24.807	1.0
16.361	5.858	1.0
66.931	28.06	1.0
45.261	18.551	1.0
24.472	63.716	1.0
52.334	40.286	1.0
36.854	62.198	1.0
60.238	32.829	1.0
28.148	14.175	1.0
35.083	41.429	1.0
37.18	32.639	1.0
51.504	63.221	1.0
17.838	46.36	1.0
54.332	44.132	1.0
33.304	0.85	1.0
39.9	37.075	1.0
1.693	47.911	1.0
3.69	12.797	1.0
38.351	48.795	1.0
61.741	6.181	1.0
25.576	38.088	1.0
4.847	18.281	1.0
45.593	0.353	1.0
18.544	1.751	1.0
59.47	54.675	1.0
42.327	25.143	1.0
23.575	19.214	1.0
25.212	42.572	1.0
46.737	61.503	1.0
3.89	59.232	1.0
43.244	41.475	1.0
18.9	56.012	1.0
2.39	27.293	1.0
15.955	29.407	1.0
48.912	28.319	1.0
49.323	46.471	1.0
20.532	62.942	1.0
20.047	6.724	1.0
1.547	37.622	1.0
10.91	28.21	1.0
41.757	4.374	1.0
6.341	35.147	1.0
48.436	0.769	1.0
62.655	35.872	1.0
29.895	48.824	1.0
39.757	21.042	1.0
14.68	18.292	1.0
19.622	65.441	1.0
47.726	66.411	1.0
8.386	49.273	1.0
48.346	11.039	1.0
13.394	29.359	1.0
53.269	51.082	1.0
4.282	4.064	1.0
55.108	38.311	1.0
43.075	49.681	1.0
2.563	33.461	1.0
35.703	15.882	1.0
63.844	31.547	1.0
30.524	56.103	1.0
22.402	60.048	1.0
48.135	21.043	1.0
34.043	59.268	1.0
40.194	43.909	1.0
21.076	2.802	1.0
12.41	3.95	1.0
40.886	9.256	1.0
56.341	49.695	1.0
29.77	53.125	1.0
41.952	15.904	1.0
10.988	25.534	1.0
15.36	1.708	1.0
0.124	0.052	0.127	0.108	0.105	0.107	0.012	0.041	0.06	0.033	0.194	0.004	0.199	0.187	0.047	0.162	0.149	0.062	0.084	0.155	0.019	0.124	0.096	0.002	0.073	0.092	0.09	0.118	0.074	0.088	0.014	0.138	0.077	0.199	0.05	0.06	0.173	0.052	0.163	0.056	0.113	0.049	0.179	0.087	0.029	0.172	0.052	0.086	0.049	0.149	0.158	0.011	0.159	0.172	0.001	0.181	0.179	0.086	0.079	0.19	0.18	0.163	0.081	0.043	0.017	0.169	0.061	0.165	0.103	0.175	0.186	0.026	0.121	0.048	0.057	0.144	0.041	0.143	0.105	0.124	0.07	0.155	0.14	0.147	0.169	0.117	0.122	0.047	0.089	0.1	0.04	0.029
0.8613942186943212:3.288:0.13	0.42778499272414877:4.493:0.94	0.593295878967653:2.425:0.421	0.6074537019394977:5.932:0.251	0.6884765791223402:1.299:0.492	0.9197825830053535:5.608:0.496	0.9077444574328174:1.928:0.616	0.7300684899377592:1.095:0.667	0.15491933384829668:5.241:0.481	0.9465727652959386:2.503:0.166	0.7968688725254613:3.753:0.928	0.6862943974709396:4.891:0.158	0.73824115301167:3.848:0.094	0.726636084983398:3.68:0.354	0.744983221287567:5.08:0.324	0.5167204273105526:4.663:0.707	0.4969909455915671:2.688:0.347	0.7549834435270749:2.221:0.896	0.3794733192202055:0.659:0.275	0.5718391382198319:3.183:0.782	0.372827037646145:1.603:0.089	0.7962411694957753:3.494:0.147	0.30983866769659335:1.886:0.32	0.22803508501982758:1.756:0.583	0.9586448768965492:5.663:0.147	0.744983221287567:5.42:0.682	0.9939818911831342:5.818:0.95	0.6949820141557621:5.607:0.116	0.9705668446840743:4.951:0.799	0.5128352561983234:0.627:0.861	0.9715966241192895:4.723:0.896	0.37549966711037175:1.65:0.832	0.9471008394041259:2.559:0.212	0.7355270219373317:2.476:0.49	0.9899494936611666:2.265:0.76	0.7648529270389177:2.565:0.415	0.7443117626371358:2.718:0.748	0.6760177512462229:4.308:0.111	0.7893034904268447:2.282:0.07	0.9534149149242422:3.297:0.196	0.7176350047203662:4.639:0.676	0.8099382692526635:0.326:0.064	0.8197560612767679:4.673:0.538	0.7341661937191061:1.522:0.058	0.47644516998286385:3.276:0.429	0.4979959839195493:3.888:0.452	0.2949576240750525:1.82:0.842	0.3794733192202055:0.528:0.752	0.9544631999192007:2.841:0.108	0.8544003745317531:2.127:0.601
0.6308724118235002:1.161:0.469	0.5069516742254631:0.102:0.053	0.9586448768965492:2.373:0.955	0.7443117626371358:1.541:0.762	0.4207136793592526:3.572:0.893	0.7687652437513027:5.559:0.139	0.6041522986797286:4.437:0.187	0.38987177379235854:3.151:0.194	0.4939635614091388:2.791:0.82	0.4732863826479693:4.191:0.333	0.6723094525588644:1.092:0.481	0.957601169589929:1.373:0.987	0.9974968671630001:4.109:0.945	0.8740709353364863:3.233:0.089	0.8916277250063505:4.904:0.693	0.3847076812334269:4.358:0.005	0.972111104761179:5.783:0.757	0.5196152422706632:2.896:0.917	0.17606816861659008:2.171:0.214	0.7328028384224504:4.871:0.139	0.2810693864511039:2.67:0.973	0.4404543109109048:5.442:0.603	0.9654014708917736:2.174:0.994	0.4969909455915671:0.597:0.967	0.382099463490856:2.739:0.21	0.14491376746189438:2.16:0.495	0.161245154965971:2.196:0.556	0.8426149773176358:3.814:0.903	0.8860022573334675:4.773:0.765	0.3535533905932738:4.748:0.347	0.2720294101747089:5.789:0.06	0.8461678320522472:1.52:0.067	0.2073644135332772:4.685:0.695	0.07071067811865475:1.365:0.005	0.8757853618324527:2.354:0.056	0.6340346993658943:4.879:0.659	0.7720103626247513:2.211:0.794	0.9359487165438072:4.257:0.198	0.8037412518964048:4.585:0.326	0.848528137423857:0.096:0.848	0.9181503144910423:0.6:0.189	0.8294576541331088:4.248:0.065	0.970051545022222:3.299:0.186	0.5108815909777921:3.159:0.929	0.4074309757492673:3.631:0.603	0.9674709297958259:2.903:0.866	0.6957010852370434:3.656:0.623	0.644980619863884:3.142:0.839	0.8860022573334675:3.984:0.769	0.985900603509299:0.04:0.644
0.3065941943351178:0.866:0.795	0.7720103626247513:5.752:0.176	0.8336666000266533:2.717:0.044	0.4538722287164087:2.282:0.077	0.3781534080237807:3.141:0.025	0.3714835124201342:3.036:0.963	0.7880355321938218:3.155:0.496	0.906642156531451:4.245:0.733	0.7962411694957753:5.111:0.121	0.8826097665446492:3.254:0.613	0.27568097504180444:4.511:0.7	0.6:0.719:0.608	0.37549966711037175:3.934:0.949	0.909945053286186:1.091:0.195	0.8191458966508958:4.624:0.599	0.4909175083453431:0.491:0.456	0.396232255123179:5.72:0.534	0.8432081593533117:1.344:0.242	0.14491376746189438:4.158:0.503	0.7286974680894672:4.681:0.98	0.6625707509390978:6.062:0.78	0.523450093132096:4.148:0.427	0.5291502622129182:0.141:0.73	0.8876936408468858:0.193:0.112	0.644980619863884:0.187:0.783	0.565685424949238:1.315:0.795	0.9192388155425117:0.754:0.413	0.13784048752090222:1.789:0.454	0.9944847912361455:2.306:0.758	0.7687652437513027:3.724:0.342	0.7536577472566709:0.764:0.207	0.9904544411531506:2.355:0.789	0.8093207028119322:5.1:0.116	0.8354639429682169:4.387:0.751	0.1341640786499874:2.653:0.384	0.4159326868617084:1.07:0.903	0.9186947262284682:1.547:0.391	0.4847679857416329:1.44:0.432	0.6833739825307955:4.652:0.627	0.30495901363953815:0.91:0.226	0.5029910535983717:4.936:0.288	0.8142481194328913:4.618:0.188	0.6870225614927067:1.492:0.947	0.47644516998286385:2.118:0.182	0.19493588689617927:1.045:0.905	0.8497058314499201:2.783:0.073	0.5941380311005179:4.425:0.053	0.9813256340277675:0.098:0.263	0.5761944116355173:5.375:0.763	0.6797058187186572:6.023:0.296
0.758287544405155:1.736:0.442	0.9444575162494075:1.672:0.908	0.8087026647662292:4.85:0.769	0.6395310782127792:2.822:0.251	0.9633275663033837:1.707:0.232	0.2720294101747089:6.125:0.445	0.2569046515733026:5.564:0.583	0.8938679992034618:0.894:0.879	0.6862943974709396:3.346:0.975	0.4505552130427524:6.12:0.17	0.7409453421137082:5.261:0.772	0.4301162633521313:2.657:0.651	0.3794733192202055:2.232:0.146	0.6603029607687672:6.242:0.407	0.908845421400141:0.96:0.873	0.910494371207203:4.06:0.125	0.9884331034521254:0.595:0.062	0.7286974680894672:5.348:0.227	0.3301514803843836:1.052:0.737	0.9428679653058534:0.244:0.159	0.8854377448471462:2.174:0.994	0.3209361307176242:4.772:0.774	0.5585696017507576:4.898:0.901	0.39115214431215894:0.886:0.489	0.5504543577809153:6.021:0.954	0.6862943974709396:2.202:0.141	0.5366563145999496:4.054:0.502	0.06324555320336758:3.925:0.296	0.7655063683601855:4.875:0.804	0.2720294101747089:1.117:0.827	0.7476630257007498:3.57:0.357	0.43474130238568315:0.729:0.969	0.29832867780352595:3.011:0.735	0.6196773353931867:5.806:0.464	0.5805170109479997:1.873:0.545	0.8420213774008354:4.47:0.855	0.9984988733093293:4.349:0.963	0.720416546173115:4.347:0.192	0.8203657720797474:1.619:0.539	0.8689073598491384:4.127:0.894	0.4074309757492673:3.618:0.59	0.6074537019394977:4.993:0.72	0.7687652437513027:4.751:0.7	0.9241212041718337:1.455:0.218	0.8185352771872451:5.801:0.057	0.8366600265340756:1.928:0.194	0.8814760348415606:1.243:0.017	0.8068457101577724:5.955:0.281	0.6308724118235002:5.131:0.289	0.776530746332687:0.792:0.13
0.9338094023943002:0.258:0.321	0.4979959839195493:1.166:0.652	0.4438468204234429:1.596:0.106	0.4381780460041329:6.204:0.156	0.15811388300841897:4.708:0.062	0.806225774829855:2.915:0.004	0.8729261137118078:2.991:0.709	0.7280109889280518:0.99:0.306	0.11832159566199232:5.974:0.121	0.6797058187186572:3.863:0.886	0.8348652585896721:0.468:0.61	0.29154759474226505:6.071:0.661	0.3346640106136302:4.916:0.942	0.5621387729022078:1.048:0.988	0.985393322486001:4.673:0.43	0.5727128425310541:2.887:0.403	0.3391164991562634:4.327:0.09	0.35213633723318016:0.954:0.771	0.8160882305241266:4.011:0.17	0.8916277250063505:5.562:0.434	0.9767292357659824:4.853:0.465	0.7496665925596525:3.634:0.353	0.498998997994986:3.723:0.288	0.7120393247567159:0.164:0.652	0.8276472678623424:4.053:0.983	0.5648008498577175:3.271:0.16	0.6041522986797286:3.361:0.642	0.4949747468305833:5.419:0.739	0.9705668446840743:3.701:0.549	0.9412757300600074:2.465:0.694	0.19235384061671346:4.247:0.557	0.9560334722173696:4.516:0.738	0.17029386365926402:0.241:0.849	0.9954898291795853:0.71:0.107	0.48579831205964474:6.089:0.125	0.9455157322858251:5.825:0.528	0.9359487165438072:4.466:0.521	0.9176055797563569:6.082:0.405	0.9523654760647301:2.227:0.486	0.916515138991168:3.791:0.563	0.973139250056229:3.775:0.319	0.708519583356734:1.272:0.638	0.6862943974709396:2.367:0.847	0.30983866769659335:1.872:0.013	0.7035623639735145:5.178:0.308	0.8154753215150046:0.203:0.119	0.9055385138137416:2.316:0.494	0.9418067742376883:2.536:0.96	0.5839520528262573:2.027:0.303	0.5069516742254631:0.161:0.647
