78
6.872	18.835
10.714	34.48
34.861	4.529	1.0
34.42	30.308	1.0
34.459	47.496	1.0
7.354	7.49	1.0
25.507	48.83	1.0
13.856	54.193	1.0
40.485	14.461	1.0
16.861	49.446	1.0
13.123	7.993	1.0
0.33	50.147	1.0
12.36	16.218	1.0
43.719	61.068	1.0
25.565	52.851	1.0
28.056	45.988	1.0
41.912	3.443	1.0
51.423	13.541	1.0
44.909	27.484	1.0
40.633	8.361	1.0
20.626	0.597	1.0
36.49	42.422	1.0
1.144	43.58	1.0
41.836	28.534	1.0
38.414	6.204	1.0
49.112	20.345	1.0
7.098	32.18	1.0
24.336	29.062	1.0
53.882	43.954	1.0
12.02	26.536	1.0
42.453	6.602	1.0
21.43	55.905	1.0
29.115	53.46	1.0
56.676	37.342	1.0
21.053	7.179	1.0
48.43	17.179	1.0
1.734	53.774	1.0
31.498	5.299	1.0
23.429	1.209	1.0
6.115	54.272	1.0
32.85	40.05	1.0
40.397	61.333	1.0
9.479	24.734	1.0
21.098	14.48	1.0
61.056	54.402	1.0
8.09	56.288	1.0
17.856	17.367	1.0
59.941	58.105	1.0
45.698	44.454	1.0
51.794	41.309	1.0
15.296	51.616	1.0
58.214	13.954	1.0
25.552	61.994	1.0
11.536	0.623	1.0
42.162	45.16	1.0
7.96	0.598	1.0
51.387	2.348	1.0
58.813	23.258	1.0
56.502	41.034	1.0
1.471	26.261	1.0
29.895	24.205	1.0
4.416	13.813	1.0
25.425	18.315	1.0
59.946	31.624	1.0
42.243	37.179	1.0
14.147	32.45	1.0
19.022	45.927	1.0
1.095	21.026	1.0
3.595	51.545	1.0
20.567	19.274	1.0
14.102	49.366	1.0
33.391	9.021	1.0
0.52	47.419	1.0
37.542	14.263	1.0
20.504	3.134	1.0
45.601	51.394	1.0
20.237	61.811	1.0
6.854	38.558	1.0
22.274	40.688	1.0
26.002	5.792	1.0
0.511	0.569	0.724	0.656	0.791	0.503	0.65	0.666	0.595	0.661	0.742	0.538	0.749	0.506	0.569	0.799	0.656	0.702	0.51	0.523	0.711	0.772	0.694	0.579	0.759	0.747	0.758	0.517	0.589	0.618	0.646	0.664	0.531	0.732	0.623	0.513	0.654	0.648	0.635	0.712	0.509	0.571	0.665	0.515	0.688	0.72	0.639	0.69	0.634	0.724	0.557	0.643	0.54	0.747	0.705	0.591	0.571	0.682	0.52	0.751	0.571	0.799	0.525	0.516	0.696	0.615	0.777	0.591	0.564	0.786	0.775	0.689	0.689	0.656	0.781	0.559	0.701	0.777
0.8814760348415606:2.044:0.691	0.8899438184514796:4.816:0.267	0.9751922887307918:3.338:0.566	0.9262828941527529:1.303:0.925	0.7211102550927979:1.585:0.051	0.8579044235810886:3.545:0.188	0.687749954561976:1.889:0.649	0.23874672772626646:6.073:0.88	0.9:2.583:0.941	0.4312771730569565:4.626:0.675	0.282842712474619:4.43:0.144	0.5019960159204453:1.057:0.727	0.9664367542679656:5.4:0.415	0.6395310782127792:4.296:0.419	0.8803408430829505:2.657:0.313	0.20493901531919198:3.175:0.959	0.38858718455450897:0.963:0.619	0.3346640106136302:3.124:0.267	0.8372574275573791:3.87:0.089	0.3563705936241092:3.068:0.278	0.9471008394041259:4.037:0.322	0.9181503144910423:0.334:0.675	0.6899275324264136:2.603:0.534	0.7563068160475614:1.759:0.477	0.8921883209278185:0.962:0.381	0.8185352771872451:2.655:0.558	0.9224966124599049:5.859:0.839	0.282842712474619:5.845:0.815	0.6:1.927:0.198	0.51478150704935:5.597:0.101	0.4604345773288535:3.744:0.096	0.9622889378975527:5.624:0.834	0.8843076387773657:5.895:0.178	0.5974947698515862:3.168:0.211	0.6418722614352484:2.99:0.244	0.29832867780352595:4.609:0.434	0.9934787365615834:5.443:0.959	0.6534523701081816:5.253:0.747	0.7134423592694787:1.551:0.009	0.9077444574328174:5.792:0.942	0.6935416353759881:3.318:0.605	0.9513148795220224:1.958:0.731	0.7596051605933177:4.037:0.385	0.7886697661252141:2.254:0.293	0.12649110640673517:2.098:0.586	0.8966604708583958:0.373:0.275	0.7099295739719539:1.46:0.894	0.6587867636800242:4.324:0.553	0.3492849839314596:4.222:0.129	0.5612486080160912:3.487:0.42	0.6268971207462992:6.247:0.095	0.8689073598491384:6.036:0.375	0.6180614856144977:0.988:0.637	0.7169379331573968:4.772:0.448	0.8221921916437787:4.94:0.065	0.9257429448826494:1.941:0.51	0.8631338250816034:1.121:0.055	0.4159326868617084:3.595:0.073	0.7169379331573968:1.319:0.56	0.36606010435446257:1.091:0.713	0.30331501776206204:4.498:0.425	0.3420526275297414:2.136:0.717	0.20976176963403032:6.081:0.689	0.5486346689738081:0.724:0.543	0.8420213774008354:6.279:0.778	0.8426149773176358:1.484:0.768	0.8526429498916882:1.14:0.564	0.4722287581247038:1.968:0.971	0.8797726979169108:3.259:0.579	0.8221921916437787:5.911:0.422	0.960728889958036:2.99:0.692	0.7469939758793239:0.049:0.199	0.7622335600063802:6.021:0.888	0.3178049716414141:1.053:0.171	0.6090976933136424:4.291:0.733	0.6985699678629192:6.095:0.65	0.4626013402488151:3.675:0.301	0.5089204259999789:0.416:0.318	0.6074537019394977:5.889:0.931	0.8378544026261364:1.885:0.977	0.8803408430829505:1.356:0.276	0.9954898291795853:5.125:0.471	0.4312771730569565:1.399:0.534	0.9471008394041259:1.376:0.943	0.22803508501982758:2.302:0.097	0.9219544457292888:4.181:0.084	0.39749213828703583:3.947:0.881	0.957601169589929:2.651:0.019	0.812403840463596:2.52:0.879	0.31144823004794875:5.688:0.402	0.8049844718999243:2.585:0.465	0.8099382692526635:3.379:0.582	0.7563068160475614:2.754:0.839	0.8944271909999159:3.967:0.672	0.8544003745317531:6.265:0.81	0.6928203230275509:2.728:0.982	0.6640783086353597:1.051:0.966	0.35916569992135944:3.566:0.6	0.9093954035511725:0.417:0.078	0.7758865896508329:6.053:0.489
