17
5.98	12.146
17.801	10.711
34.173	2.447	1.0
32.833	29.619	1.0
24.306	8.859	1.0
35.459	16.388	1.0
31.958	16.187	1.0
33.77	13.403	1.0
35.344	29.247	1.0
24.944	27.851	1.0
30.478	26.162	1.0
4.903	1.163	1.0
27.947	18.191	1.0
12.418	31.458	1.0
9.086	27.675	1.0
30.768	13.588	1.0
21.649	8.451	1.0
25.076	18.521	1.0
20.737	23.456	1.0
0.042	0.101	0.097	0.024	0.09	0.176	0.044	0.091	0.112	0.147	0.041	0.057	0.158	0.045	0.188	0.194	0.082
0.9241212041718337:4.708:0.261	0.8502940667792526:5.906:0.297	0.8:4.963:0.729	0.7021395872616784:5.936:0.149	0.7321202087089251:4.601:0.468	0.3331666249791536:4.254:0.426	0.8648699324175861:2.669:0.623	0.6066300355241241:3.876:0.685	0.8258329128825032:5.432:0.404	0.25298221281347033:1.492:0.344	0.8706319543871567:1.914:0.048	0.7496665925596525:5.644:0.541	0.9132360045464699:0.12:0.068	0.3794733192202055:3.174:0.692	0.51478150704935:2.351:0.563	0.7259476565152615:4.384:0.805	0.15491933384829668:0.372:0.652	0.7509993342207435:2.216:0.476	0.9316651759081692:1.509:0.717	0.7028513356322231:2.279:0.862	0.8056053624449132:0.144:0.411	0.7816648898345121:5.556:0.438	0.4626013402488151:2.881:0.339	0.6284902544988268:4.45:0.865	0.24899799195977465:0.67:0.365	0.4:3.845:0.725	0.5412947441089743:2.073:0.664	0.9359487165438072:1.784:0.173	0.9354143466934853:2.82:0.558	0.41952353926806063:2.06:0.558	0.6848357467305572:4.912:0.176	0.8573214099741123:3.759:0.646	0.9669539802906858:3.24:0.205	0.7829431652425354:1.969:0.953	0.7231873892705818:5.505:0.76	0.6379655163094632:2.235:0.132	0.5796550698475775:0.369:0.752	0.2949576240750525:2.547:0.929	0.758946638440411:4.896:0.627	0.19748417658131498:2.937:0.409	0.07745966692414834:0.573:0.952	0.5458937625582472:0.287:0.17	0.9808159868191383:4.827:0.352	0.45166359162544856:5.176:0.136	0.7224956747275377:4.637:0.379	0.7127411872482184:4.02:0.148	0.8809086218218096:5.636:0.837	0.5779273310719956:5.188:0.508	0.5603570290448759:3.052:0.743	0.8848728722251575:1.114:0.276
0.7436396977031283:6.166:0.12	0.2449489742783178:5.953:0.299	0.8792041856133307:5.041:0.264	0.618869937870632:2.529:0.674	0.5941380311005179:4.212:0.061	0.7148426400264607:0.542:0.809	0.8414273587185052:1.705:0.662	0.15491933384829668:3.943:0.518	0.4289522117905443:1.204:0.395	0.6082762530298219:1.824:0.132	0.2345207879911715:0.01:0.112	0.7854934754662193:1.541:0.76	0.7035623639735145:5.729:0.123	0.7720103626247513:2.517:0.847	0.5941380311005179:4.784:0.555	0.6410928169929843:1.426:0.738	0.35496478698597694:1.963:0.644	0.9230384607371461:1.332:0.033	0.5531726674375732:2.046:0.982	0.9565563234854496:1.895:0.112	0.9944847912361455:2.334:0.324	0.363318042491699:4.209:0.528	0.26267851073127396:5.288:0.412	0.8012490249604052:3.008:0.032	0.9364827814754524:6.036:0.863	0.32710854467592254:3.019:0.462	0.454972526643093:2.76:0.933	0.4219004621945797:0.511:0.259	0.697853852894716:1.922:0.989	0.9412757300600074:5.821:0.758	0.6356099432828282:1.601:0.552	0.9423375191511797:1.008:0.22	0.37013511046643494:5.198:0.575	0.4171330722922842:4.096:0.542	0.5744562646538028:5.276:0.662	0.6797058187186572:3.843:0.255	0.5186520991955976:3.635:0.568	0.7348469228349535:5.918:0.322	0.8631338250816034:1.597:0.496	0.372827037646145:4.58:0.296	0.9060905032059435:1.149:0.056	0.4472135954999579:5.338:0.6	0.9197825830053535:4.296:0.916	0.8360621986431392:4.659:0.342	0.5385164807134504:5.024:0.598	0.7483314773547883:2.139:0.888	0.6913754406977441:5.094:0.317	0.5848076606885378:2.065:0.734	0.5385164807134504:1.221:0.399	0.5924525297439449:2.84:0.32
0.909945053286186:3.54:0.628	0.4669047011971501:3.783:0.428	0.5787918451395113:3.202:0.587	0.4929503017546495:4.703:0.942	0.8882567196480982:5.806:0.017	0.7569676347110225:5.839:0.737	0.6244997998398398:3.764:0.299	0.3492849839314596:0.467:0.155	0.6066300355241241:3.328:0.313	0.4774934554525329:1.537:0.695	0.9954898291795853:2.502:0.822	0.5282045058497703:0.055:0.207	0.8420213774008354:2.128:0.742	0.8977750274985377:4.316:0.274	0.9848857801796105:0.785:0.771	0.9235799911215054:1.456:0.492	0.7314369419163897:1.873:0.707	0.8461678320522472:3.056:0.426	0.4743416490252569:2.424:0.503	0.8099382692526635:0.253:0.027	0.5099019513592785:4.344:0.702	0.5890670590009256:2.586:0.626	0.7409453421137082:1.714:0.276	0.7259476565152615:1.948:0.045	0.9460443964212251:4.409:0.268	0.5856620185738529:1.236:0.471	0.8167006795638168:5.904:0.12	0.9148770409186143:0.514:0.05	0.7197221686178633:0.784:0.786	0.5830951894845301:1.96:0.516	0.4219004621945797:3.298:0.019	0.6580273550544841:1.869:0.309	0.43474130238568315:4.207:0.461	0.9513148795220224:3.191:0.326	0.5440588203494178:6.253:0.702	0.4472135954999579:5.483:0.821	0.5468089245796927:0.512:0.183	0.7071067811865476:3.841:0.056	0.7014271166700072:3.4:0.029	0.8264381404557755:4.396:0.747	0.8763560920082658:1.692:0.609	0.8700574693662483:4.167:0.073	0.5692099788303083:2.895:0.691	0.2720294101747089:5.501:0.513	0.4669047011971501:3.488:0.985	0.44944410108488464:5.75:0.837	0.396232255123179:4.106:0.101	0.7771743691090179:2.556:0.236	0.8792041856133307:1.965:0.4	0.5805170109479997:3.954:0.584
0.575325994545701:2.912:0.366	0.6587867636800242:2.072:0.502	0.9268225288586807:5.104:0.149	0.5787918451395113:5.691:0.725	0.8318653737234168:0.928:0.322	0.8167006795638168:6.013:0.979	0.19748417658131498:4.531:0.858	0.044721359549995794:1.062:0.847	0.5856620185738529:5.174:0.865	0.9889388252060892:2.065:0.26	0.9082951062292475:5.84:0.445	0.2449489742783178:4.835:0.378	0.8215838362577492:3.665:0.79	0.3209361307176242:3.578:0.459	0.7197221686178633:3.971:0.769	0.1224744871391589:1.782:0.322	0.5709640969448079:1.083:0.041	0.22803508501982758:1.641:0.87	0.4312771730569565:2.339:0.258	0.752329714952161:5.774:0.375	0.3391164991562634:2.449:0.467	0.7280109889280518:2.86:0.037	0.9690201236300513:4.82:0.341	0.8584870412533901:3.578:0.475	0.7463243262818117:3.059:0.234	0.9476286192385707:4.572:0.467	0.8354639429682169:3.095:0.585	0.6196773353931867:3.574:0.294	0.9022194854911968:2.447:0.355	0.5856620185738529:5.568:0.866	0.9338094023943002:3.289:0.981	0.3178049716414141:0.802:0.242	0.9460443964212251:1.607:0.622	0.4381780460041329:2.466:0.564	0.7078135347674556:6.085:0.13	0.6244997998398398:4.386:0.136	0.4898979485566356:3.547:0.922	0.3807886552931954:4.784:0.485	0.8508818954473059:4.224:0.688	0.49598387070548977:5.412:0.461	0.5319774431308154:5.454:0.299	0.4505552130427524:2.848:0.315	0.2949576240750525:2.997:0.372	0.21908902300206645:1.261:0.042	0.5830951894845301:0.244:0.943	0.9327379053088815:2.689:0.474	0.720416546173115:5.56:0.951	0.38600518131237566:3.07:0.604	0.4898979485566356:0.269:0.463	0.6870225614927067:0.188:0.955
0.7854934754662193:1.759:0.063	0.372827037646145:3.114:0.796	0.9787747442593725:0.016:0.757	0.3872983346207417:0.893:0.496	0.15491933384829668:0.454:0.983	0.3987480407475377:0.761:0.489	0.5253570214625479:4.017:0.694	0.9959919678390986:3.278:0.94	0.6090976933136424:6.091:0.109	0.1816590212458495:0.097:0.408	0.9126883367283708:2.97:0.178	0.5310367218940701:6.26:0.645	0.792464510246358:1.202:0.479	0.4171330722922842:1.861:0.477	0.8677557259966655:4.979:0.611	0.9777525249264253:3.743:0.323	0.3807886552931954:5.893:0.902	0.9359487165438072:6.087:0.338	0.8820430828479978:5.093:0.314	0.6565059024867941:2.446:0.147	0.5974947698515862:4.458:0.027	0.7536577472566709:5.661:0.339	0.5263078946776307:6.21:0.74	0.3065941943351178:0.849:0.478	0.6148170459575759:4.13:0.765	0.9246621004453465:0.097:0.365	0.30983866769659335:3.699:0.304	0.8300602387778853:4.999:0.067	0.6752777206453653:5.885:0.871	0.9364827814754524:2.662:0.313	0.43243496620879307:3.351:0.634	0.5761944116355173:5.383:0.747	0.9648834126463155:4.496:0.975	0.950263121456368:0.527:0.217	0.8944271909999159:1.665:0.67	0.6655824516917495:4.321:0.579	0.5253570214625479:0.08:0.938	0.7035623639735145:1.52:0.26	0.6760177512462229:2.31:0.286	0.8449852069711044:6.281:0.629	0.4898979485566356:0.102:0.452	0.5477225575051661:3.596:0.445	0.5531726674375732:1.862:0.693	0.5196152422706632:3.695:0.014	0.7176350047203662:5.023:0.783	0.3807886552931954:2.729:0.616	0.8191458966508958:0.941:0.968	0.687749954561976:0.634:0.225	0.4878524367060187:3.358:0.566	0.5504543577809153:4.118:0.612
0.9581231653602788:5.298:0.426	0.8910667763978186:1.396:0.285	0.5983310120660636:2.575:0.663	0.403732584763727:5.364:0.24	0.9159694318043589:3.256:0.388	0.5727128425310541:0.617:0.578	0.4679743582719036:6.053:0.936	0.3619392214170772:1.167:0.861	0.8752142594816426:5.068:0.743	0.9757048734120374:5.787:0.118	0.17320508075688773:0.057:0.019	0.7183313998427189:5.517:0.668	0.5822370651203855:4.138:0.578	0.3361547262794322:0.689:0.991	0.6737952211169207:3.404:0.271	0.9934787365615834:6.076:0.44	0.14491376746189438:3.616:0.157	0.2449489742783178:2.193:0.578	0.6841052550594828:3.051:0.75	0.792464510246358:2.882:0.913	0.8306623862918074:1.603:0.308	0.91706052144883:5.874:0.753	0.9710818709048171:0.67:0.145	0.8018728078691783:2.165:0.632	0.8438009243891594:3.074:0.605	0.6156297588648554:5.411:0.701	0.372827037646145:3.044:0.576	0.7197221686178633:4.799:0.316	0.7681145747868608:0.946:0.172	0.7720103626247513:6.279:0.571	0.5495452665613635:5.26:0.366	0.752329714952161:1.541:0.713	0.35213633723318016:2.418:0.037	0.22803508501982758:5.195:0.618	0.8826097665446492:4.172:0.165	0.8520563361656317:1.41:0.375	0.9528903399657277:4.861:0.028	0.458257569495584:0.05:0.921	0.9027735042633894:4.278:0.896	0.7368853370776216:0.186:0.304	0.7362064927722385:0.713:0.602	0.43474130238568315:2.205:0.026	0.6587867636800242:3.941:0.554	0.35777087639996635:0.092:0.569	0.4847679857416329:5.036:0.343	0.9586448768965492:3.252:0.874	0.363318042491699:4.442:0.863	0.3987480407475377:1.502:0.257	0.9741663102366043:5.192:0.906	0.1224744871391589:5.422:0.588
0.5300943312279429:4.167:0.592	0.6316644678941503:0.753:0.744	0.7974960814950754:5.22:0.607	0.4909175083453431:3.08:0.165	0.9586448768965492:3.738:0.614	0.6457553716385176:3.453:0.611	0.8809086218218096:1.4:0.113	0.5549774770204643:4.078:0.577	0.24899799195977465:1.002:0.602	0.6395310782127792:1.317:0.987	0.458257569495584:2.846:0.473	0.7949842765740717:2.668:0.731	0.42544094772365293:0.854:0.768	0.6730527468185536:3.188:0.777	0.985393322486001:4.755:0.34	0.8461678320522472:0.618:0.937	0.9203260291874831:1.42:0.383	0.8203657720797474:2.879:0.352	0.8792041856133307:4.176:0.495	0.9252026804976302:5.199:0.578	0.30495901363953815:2.221:0.134	0.7563068160475614:4.855:0.034	0.161245154965971:5.379:0.421	0.6655824516917495:5.663:0.159	0.8660254037844386:4.417:0.437	0.1224744871391589:6.0:0.773	0.44609416046390926:5.215:0.463	0.7655063683601855:4.521:0.196	0.79435508432942:3.86:0.325	0.6833739825307955:0.423:0.42	0.999499874937461:3.077:0.865	0.08944271909999159:0.114:0.726	0.9186947262284682:0.058:0.864	0.9939818911831342:1.792:0.017	0.9115920140062659:5.689:0.236	0.3507135583350036:3.834:0.161	0.3924283374069717:6.014:0.188	0.5458937625582472:0.215:0.177	0.8961026726887941:1.699:0.297	0.5422176684690383:3.284:0.208	0.8694826047713663:4.978:0.781	0.6723094525588644:5.878:0.21	0.34351128074635334:1.531:0.296	0.9049861877399014:3.84:0.452	0.2683281572999748:2.159:0.518	0.9027735042633894:2.206:0.825	0.85146931829632:1.611:0.484	0.33763886032268264:0.073:0.109	0.6220932405998316:0.142:0.401	0.593295878967653:6.169:0.31
0.8318653737234168:5.753:0.07	0.6848357467305572:5.535:0.124	0.3082207001484488:2.986:0.29	0.806225774829855:2.006:0.216	0.5176871642217914:5.759:0.067	0.920869154657707:1.224:0.197	0.8637129152675673:3.203:0.605	0.6434283176858164:3.078:0.159	0.9648834126463155:6.178:0.098	0.6949820141557621:2.6:0.197	0.7576278769950324:5.258:0.707	0.5770615218501404:4.305:0.53	0.909945053286186:4.049:0.537	0.7848566748139434:4.144:0.378	0.29154759474226505:2.38:0.707	0.2588435821108957:0.259:0.94	0.8848728722251575:0.43:0.807	0.887130204648675:2.316:0.508	0.7409453421137082:6.066:0.016	0.7930952023559341:5.482:0.632	0.33166247903553997:5.147:0.617	0.752329714952161:3.305:0.891	0.4898979485566356:3.998:0.335	0.324037034920393:4.579:0.608	0.8160882305241266:3.919:0.907	0.6670832032063166:3.576:0.269	0.7993747556684537:5.039:0.815	0.9022194854911968:4.681:0.178	0.8752142594816426:5.914:0.425	0.8876936408468858:1.214:0.814	0.5974947698515862:3.146:0.804	0.7286974680894672:0.865:0.029	0.3714835124201342:2.241:0.942	0.11401754250991379:5.394:0.2	0.5830951894845301:1.66:0.583	0.9121403400793103:5.765:0.761	0.4538722287164087:0.712:0.037	0.7314369419163897:2.379:0.067	0.37013511046643494:2.192:0.97	0.11832159566199232:4.494:0.848	0.7609204951898719:2.73:0.935	0.7661592523751182:1.762:0.937	0.8706319543871567:1.584:0.005	0.4230839160261236:5.419:0.431	0.9300537618869137:4.568:0.798	0.7615773105863908:6.275:0.24	0.5167204273105526:4.902:0.155	0.8876936408468858:3.946:0.579	0.6811754546370561:3.354:0.094	0.8179242018671412:4.702:0.465
0.4449719092257398:0.224:0.291	0.30166206257996714:4.898:0.741	0.7106335201775947:2.113:0.175	0.9439279633531364:2.614:0.278	0.44944410108488464:4.136:0.841	0.6024948132556828:2.648:0.984	0.7389181280764466:1.618:0.776	0.39496835316262996:1.045:0.294	0.9555103348473003:5.372:0.133	0.687749954561976:0.471:0.216	0.5822370651203855:2.771:0.913	0.2701851217221259:3.299:0.439	0.30331501776206204:0.496:0.946	0.6140032573203501:3.756:0.316	0.7443117626371358:2.403:0.802	0.48887626246321264:2.953:0.562	0.34641016151377546:1.17:0.07	0.8056053624449132:5.003:0.237	0.4049691346263318:3.719:0.215	0.7476630257007498:4.773:0.061	0.5440588203494178:4.533:0.291	0.8276472678623424:0.945:0.226	0.9539392014169457:5.03:0.324	0.5244044240850758:3.125:0.914	0.42544094772365293:1.408:0.549	0.5186520991955976:2.103:0.74	0.3209361307176242:4.673:0.194	0.68044103344816:0.306:0.523	0.8729261137118078:3.665:0.152	0.4393176527297759:5.267:0.138	0.692098258919931:1.92:0.26	0.648074069840786:3.405:0.595	0.6848357467305572:2.97:0.88	0.42544094772365293:4.899:0.381	0.9643650760992956:5.85:0.884	0.901665126307988:4.576:0.562	0.7912016177940993:1.582:0.679	0.7389181280764466:2.096:0.48	0.9060905032059435:5.235:0.831	0.9813256340277675:5.161:0.92	0.8826097665446492:5.25:0.444	0.5513619500836089:4.575:0.309	0.15165750888103102:1.031:0.384	0.9289779329994874:4.472:0.816	0.9864076236526155:4.863:0.635	0.7489993324429602:3.265:0.715	0.9455157322858251:1.505:0.409	0.8613942186943212:3.859:0.683	0.5648008498577175:3.343:0.742	0.8888194417315589:4.553:0.934
0.4449719092257398:0.733:0.39	0.7503332592921628:3.768:0.528	0.4929503017546495:4.041:0.783	0.532916503778969:6.059:0.736	0.24083189157584592:3.102:0.993	0.5477225575051661:5.093:0.841	0.5603570290448759:2.398:0.528	0.6308724118235002:5.092:0.989	0.3714835124201342:1.94:0.678	0.32710854467592254:6.049:0.454	0.96850400102426:1.795:0.699	0.9219544457292888:1.009:0.848	0.7314369419163897:4.871:0.83	0.9476286192385707:1.143:0.733	0.4827007354458868:4.532:0.673	0.9596874491208063:0.619:0.526	0.982344135219425:2.682:0.965	0.9412757300600074:3.733:0.44	0.5059644256269407:4.294:0.388	0.9071934744033381:4.606:0.701	0.31144823004794875:0.116:0.299	0.9279008567729636:4.572:0.478	0.7021395872616784:4.998:0.279	0.2469817807045694:2.911:0.963	0.6426507605223851:5.48:0.214	0.7099295739719539:0.898:0.381	0.8318653737234168:1.527:0.013	0.6848357467305572:4.231:0.823	0.6276941930590086:3.106:0.247	0.6610597552415364:0.755:0.539	0.5319774431308154:0.577:0.855	0.3391164991562634:1.697:0.906	0.9848857801796105:3.085:0.975	0.8031189202104505:4.226:0.693	0.3492849839314596:5.555:0.508	0.24289915602982237:5.0:0.636	0.9224966124599049:3.762:0.592	0.6862943974709396:5.895:0.265	0.8093207028119322:2.801:0.276	0.8426149773176358:0.192:0.525	0.8270429251254133:5.245:0.241	0.7854934754662193:4.555:0.565	0.13784048752090222:4.31:0.476	0.7549834435270749:3.651:0.804	0.7078135347674556:4.642:0.132	0.8955445270895245:1.946:0.715	0.2569046515733026:5.711:0.87	0.37416573867739417:3.077:0.391	0.9772410142846032:1.895:0.079	0.4483302354291979:0.386:0.839
0.7489993324429602:2.087:0.415	0.454972526643093:4.19:0.111	0.967987603226405:2.772:0.454	0.7259476565152615:4.959:0.483	0.4381780460041329:3.459:0.894	0.11832159566199232:4.378:0.243	0.9974968671630001:4.439:0.334	0.9230384607371461:5.406:0.355	0.8780660567406077:0.967:0.186	0.700713921654194:1.979:0.91	0.9889388252060892:4.553:0.864	0.9934787365615834:5.387:0.832	0.6348228099241552:0.976:0.891	0.9797958971132712:5.508:0.048	0.08944271909999159:5.824:0.126	0.8803408430829505:2.314:0.969	0.7648529270389177:3.007:0.077	0.8763560920082658:2.325:0.099	0.7816648898345121:4.53:0.776	0.8938679992034618:5.285:0.491	0.697853852894716:2.487:0.943	0.7:2.492:0.561	0.47644516998286385:0.007:0.983	0.792464510246358:1.67:0.491	0.4626013402488151:5.582:0.4	0.970051545022222:0.285:0.594	0.14832396974191325:6.243:0.255	0.817312669668102:1.583:0.241	0.48579831205964474:1.447:0.104	0.9262828941527529:1.304:0.891	0.23664319132398465:0.012:0.733	0.5873670062235365:2.381:0.699	0.9214119599831554:3.023:0.326	0.4393176527297759:1.595:0.609	0.8843076387773657:4.564:0.201	0.5272570530585627:3.03:0.917	0.24899799195977465:6.204:0.224	0.8769264507357502:0.353:0.668	0.9176055797563569:2.1:0.934	0.7469939758793239:5.696:0.705	0.5440588203494178:6.047:0.037	0.4743416490252569:4.955:0.397	0.5603570290448759:1.91:0.333	0.7395944834840239:4.419:0.768	0.8228000972289685:0.101:0.181	0.41231056256176607:4.251:0.725	0.9715966241192895:1.864:0.129	0.8018728078691783:6.177:0.593	0.4898979485566356:0.971:0.551	0.7071067811865476:4.561:0.896
