193
61.329	12.274
68.638	0.479
33.962	61.953	1.0
42.239	63.622	1.0
52.571	5.88	1.0
30.504	18.248	1.0
68.792	12.54	1.0
0.006	6.879	1.0
40.316	5.214	1.0
25.115	54.503	1.0
25.862	5.318	1.0
65.656	60.643	1.0
55.601	72.004	1.0
6.326	55.732	1.0
36.341	28.536	1.0
73.496	7.042	1.0
72.519	33.89	1.0
29.048	69.214	1.0
26.616	2.184	1.0
31.804	54.779	1.0
33.577	64.937	1.0
69.638	52.015	1.0
71.202	11.59	1.0
73.129	15.9	1.0
46.262	58.398	1.0
10.788	24.421	1.0
32.23	7.046	1.0
23.376	17.059	1.0
41.096	30.204	1.0
55.249	15.753	1.0
18.546	17.576	1.0
14.309	72.133	1.0
22.626	34.148	1.0
18.364	62.056	1.0
2.157	23.474	1.0
30.571	9.312	1.0
38.323	40.282	1.0
38.051	21.642	1.0
0.353	13.915	1.0
43.354	28.99	1.0
6.857	9.275	1.0
33.509	31.823	1.0
36.472	0.586	1.0
61.091	64.234	1.0
67.262	9.076	1.0
8.515	47.551	1.0
40.511	17.084	1.0
54.469	8.629	1.0
16.508	34.863	1.0
17.985	12.344	1.0
30.558	65.243	1.0
11.273	9.756	1.0
62.908	8.545	1.0
29.289	72.619	1.0
69.444	41.777	1.0
33.35	0.404	1.0
58.028	27.084	1.0
14.373	48.06	1.0
63.756	56.605	1.0
11.573	37.25	1.0
43.523	68.083	1.0
35.954	50.539	1.0
32.928	37.411	1.0
49.712	66.174	1.0
36.416	25.893	1.0
54.763	24.498	1.0
2.706	48.601	1.0
4.956	12.919	1.0
0.887	44.608	1.0
43.973	42.202	1.0
11.539	43.12	1.0
68.828	66.718	1.0
50.845	2.847	1.0
14.412	37.841	1.0
39.443	43.991	1.0
10.797	40.528	1.0
41.422	48.387	1.0
59.524	5.484	1.0
34.426	48.169	1.0
71.707	68.767	1.0
11.114	65.262	1.0
27.15	47.628	1.0
64.206	67.819	1.0
19.898	5.12	1.0
9.172	2.022	1.0
60.132	34.819	1.0
21.972	28.902	1.0
59.128	41.758	1.0
1.462	67.94	1.0
65.38	0.067	1.0
2.838	73.589	1.0
36.357	57.425	1.0
53.284	12.319	1.0
52.266	17.266	1.0
67.898	5.096	1.0
59.061	57.469	1.0
64.351	22.249	1.0
70.042	54.89	1.0
20.816	58.055	1.0
54.294	40.385	1.0
53.483	30.628	1.0
59.203	51.73	1.0
32.826	71.601	1.0
61.68	29.658	1.0
14.62	20.838	1.0
44.112	9.045	1.0
72.206	57.649	1.0
3.241	18.5	1.0
23.975	0.895	1.0
9.138	50.258	1.0
21.693	2.115	1.0
51.222	50.632	1.0
61.09	15.579	1.0
50.507	13.627	1.0
39.17	51.756	1.0
0.379	17.845	1.0
23.365	43.105	1.0
66.957	71.503	1.0
26.194	45.048	1.0
60.224	39.504	1.0
1.921	41.383	1.0
31.072	14.425	1.0
28.292	62.071	1.0
34.538	15.473	1.0
68.788	38.758	1.0
47.749	73.187	1.0
57.337	68.884	1.0
73.203	24.822	1.0
53.067	52.904	1.0
29.096	2.9	1.0
10.062	30.223	1.0
38.495	65.048	1.0
48.087	32.044	1.0
4.153	1.13	1.0
29.107	23.063	1.0
25.785	51.802	1.0
73.068	65.643	1.0
45.837	14.437	1.0
12.758	33.507	1.0
72.254	2.477	1.0
21.697	53.623	1.0
17.035	54.7	1.0
25.104	63.491	1.0
70.957	72.595	1.0
66.972	33.155	1.0
5.393	25.376	1.0
40.7	36.417	1.0
19.843	69.757	1.0
7.747	17.801	1.0
36.852	70.463	1.0
64.842	47.321	1.0
21.7	6.89	1.0
53.166	1.287	1.0
17.418	40.257	1.0
69.914	47.316	1.0
66.007	55.498	1.0
37.308	73.03	1.0
7.314	43.753	1.0
32.418	23.578	1.0
72.241	19.066	1.0
70.157	28.291	1.0
23.989	71.117	1.0
35.915	11.853	1.0
47.158	47.204	1.0
45.293	21.91	1.0
61.292	1.823	1.0
28.723	27.785	1.0
60.033	73.283	1.0
48.392	10.619	1.0
30.226	12.036	1.0
24.896	23.964	1.0
22.438	64.495	1.0
2.912	14.719	1.0
44.336	3.488	1.0
37.253	7.507	1.0
29.41	55.559	1.0
35.864	67.755	1.0
49.1	70.474	1.0
5.931	47.979	1.0
11.991	59.857	1.0
17.437	28.751	1.0
47.826	26.447	1.0
11.456	5.964	1.0
63.479	73.346	1.0
55.348	43.514	1.0
33.818	9.224	1.0
13.626	16.613	1.0
13.6	1.946	1.0
34.948	3.391	1.0
39.566	58.659	1.0
64.923	38.573	1.0
14.734	23.979	1.0
10.568	53.338	1.0
58.26	62.392	1.0
10.935	56.408	1.0
0.228	0.264	0.225	0.203	0.219	0.259	0.281	0.212	0.291	0.278	0.206	0.229	0.252	0.241	0.254	0.298	0.259	0.214	0.23	0.256	0.223	0.291	0.224	0.262	0.218	0.201	0.283	0.235	0.221	0.29	0.25	0.289	0.266	0.298	0.272	0.256	0.222	0.208	0.274	0.248	0.214	0.256	0.223	0.294	0.214	0.248	0.298	0.214	0.219	0.254	0.289	0.205	0.219	0.257	0.287	0.217	0.279	0.249	0.265	0.258	0.244	0.299	0.264	0.211	0.211	0.223	0.279	0.208	0.286	0.217	0.263	0.296	0.207	0.206	0.223	0.221	0.235	0.258	0.277	0.284	0.225	0.28	0.295	0.214	0.288	0.229	0.269	0.235	0.268	0.216	0.205	0.243	0.278	0.273	0.246	0.278	0.227	0.213	0.228	0.27	0.284	0.237	0.232	0.267	0.248	0.253	0.283	0.244	0.225	0.276	0.286	0.239	0.288	0.25	0.277	0.215	0.26	0.232	0.214	0.274	0.281	0.27	0.25	0.278	0.285	0.213	0.256	0.2	0.207	0.275	0.296	0.205	0.208	0.251	0.292	0.281	0.232	0.275	0.266	0.218	0.231	0.227	0.27	0.259	0.201	0.231	0.208	0.297	0.201	0.202	0.285	0.237	0.25	0.279	0.208	0.25	0.246	0.232	0.277	0.228	0.278	0.239	0.259	0.268	0.255	0.221	0.268	0.276	0.228	0.25	0.279	0.28	0.261	0.26	0.204	0.263	0.213	0.261	0.255	0.248	0.247	0.219	0.205	0.291	0.206	0.264	0.2	0.257	0.207	0.217	0.224	0.264	0.276
