66
52.277	1.931
6.743	35.405
64.316	19.878	1.0
65.857	35.669	1.0
55.705	10.457	1.0
49.013	35.737	1.0
26.513	32.431	1.0
57.344	29.454	1.0
62.69	47.532	1.0
12.213	18.376	1.0
54.963	21.957	1.0
62.304	63.737	1.0
59.183	53.351	1.0
38.546	69.513	1.0
16.588	36.995	1.0
40.916	48.68	1.0
35.785	57.987	1.0
27.263	36.693	1.0
4.6	53.803	1.0
7.214	24.497	1.0
19.489	35.008	1.0
6.154	33.231	1.0
66.422	39.119	1.0
7.571	37.952	1.0
1.003	13.613	1.0
41.37	60.222	1.0
3.295	69.825	1.0
20.933	37.723	1.0
59.495	31.744	1.0
65.768	46.752	1.0
30.313	6.738	1.0
26.81	45.183	1.0
44.618	43.091	1.0
26.066	50.116	1.0
20.898	9.116	1.0
42.679	28.731	1.0
20.878	30.892	1.0
3.38	22.176	1.0
61.699	68.784	1.0
14.709	57.379	1.0
9.097	56.158	1.0
24.344	67.045	1.0
18.457	54.574	1.0
33.171	2.705	1.0
60.127	14.759	1.0
12.681	6.128	1.0
63.419	6.659	1.0
22.029	14.698	1.0
23.24	29.866	1.0
0.591	10.985	1.0
67.506	64.435	1.0
17.888	26.153	1.0
37.81	2.633	1.0
8.367	6.29	1.0
53.111	25.937	1.0
15.973	30.573	1.0
9.404	48.255	1.0
42.953	39.788	1.0
37.719	42.633	1.0
54.5	46.156	1.0
24.851	16.537	1.0
5.777	29.488	1.0
48.212	16.213	1.0
38.703	62.387	1.0
23.263	36.151	1.0
30.946	50.288	1.0
57.308	59.452	1.0
38.332	27.18	1.0
0.202	0.247	0.245	0.256	0.238	0.227	0.228	0.241	0.221	0.297	0.276	0.3	0.257	0.286	0.277	0.266	0.244	0.22	0.258	0.26	0.21	0.233	0.202	0.294	0.239	0.214	0.262	0.27	0.253	0.224	0.279	0.278	0.223	0.263	0.246	0.227	0.27	0.298	0.225	0.295	0.296	0.259	0.234	0.244	0.248	0.211	0.237	0.269	0.213	0.255	0.296	0.204	0.228	0.277	0.283	0.22	0.238	0.296	0.29	0.24	0.271	0.261	0.27	0.271	0.251	0.251
0.783:5.148:0.18	0.679:2.841:0.188	0.509:3.725:0.123	0.536:0.152:0.104	0.884:2.197:0.127	0.592:4.928:0.125	0.899:0.225:0.109	0.627:4.292:0.119	0.944:3.978:0.154	0.903:3.306:0.131	0.873:5.02:0.183	0.617:3.555:0.13	0.616:2.247:0.113	0.32:2.558:0.164	0.823:0.57:0.188	0.878:5.405:0.111	0.769:3.541:0.14	0.769:1.86:0.169	0.723:4.566:0.108	0.717:6.076:0.102	0.558:3.593:0.196	0.63:4.212:0.147	0.754:2.677:0.114	0.872:3.103:0.191	0.47:4.278:0.156	0.335:3.655:0.139	0.896:3.713:0.131	0.344:1.845:0.136	0.791:1.523:0.11	0.894:6.281:0.196	0.587:4.302:0.136	0.439:4.624:0.118	0.918:0.781:0.154	0.879:1.535:0.176	0.51:4.028:0.192	0.763:2.698:0.125	0.644:1.084:0.147	0.786:1.936:0.191	0.745:1.679:0.131	0.716:0.131:0.191	0.911:2.685:0.123	0.766:0.427:0.194	0.67:3.585:0.156	0.523:2.567:0.185	0.723:5.776:0.116	0.891:4.209:0.154	0.683:3.689:0.166	0.624:0.949:0.119	0.752:2.089:0.181	0.81:5.774:0.116
0.814:5.03:0.104	0.735:2.66:0.166	0.356:3.436:0.117	0.93:2.239:0.117	0.66:3.383:0.186	0.819:4.754:0.109	0.701:2.676:0.183	0.924:2.291:0.193	0.627:2.182:0.194	0.541:5.015:0.112	0.573:1.634:0.188	0.92:3.715:0.114	0.88:2.282:0.2	0.759:5.593:0.179	0.844:0.512:0.135	0.859:1.951:0.184	0.934:2.929:0.145	0.774:2.825:0.169	0.395:1.119:0.11	0.47:3.136:0.171	0.926:2.077:0.159	0.596:3.281:0.111	0.372:0.569:0.112	0.422:3.328:0.164	0.92:4.603:0.191	0.472:3.171:0.104	0.58:6.076:0.116	0.567:0.241:0.18	0.863:4.296:0.148	0.909:6.078:0.163	0.593:5.68:0.112	0.891:1.199:0.169	0.608:4.04:0.166	0.767:5.518:0.133	0.837:2.755:0.158	0.766:1.492:0.171	0.705:4.19:0.171	0.787:3.78:0.177	0.644:0.7:0.179	0.436:2.397:0.127	0.88:3.671:0.176	0.886:4.269:0.199	0.701:0.166:0.174	0.664:5.604:0.153	0.638:1.779:0.172	0.822:4.3:0.108	0.941:1.648:0.185	0.671:2.144:0.171	0.763:0.214:0.109	0.336:0.068:0.158
0.924:4.131:0.105	0.723:6.073:0.13	0.47:5.96:0.12	0.461:5.362:0.142	0.523:2.487:0.101	0.881:1.044:0.17	0.407:0.037:0.128	0.401:4.37:0.114	0.467:0.95:0.157	0.563:2.343:0.108	0.643:2.117:0.148	0.936:1.207:0.17	0.805:2.701:0.138	0.447:3.166:0.16	0.906:0.36:0.103	0.766:6.01:0.194	0.88:2.824:0.196	0.437:3.563:0.175	0.334:4.621:0.192	0.9:1.418:0.121	0.591:4.372:0.191	0.714:1.13:0.199	0.752:4.975:0.151	0.782:2.374:0.179	0.83:0.077:0.12	0.912:2.545:0.136	0.627:1.527:0.115	0.827:5.849:0.188	0.886:4.204:0.146	0.346:1.667:0.184	0.624:3.904:0.114	0.414:0.928:0.108	0.653:5.248:0.104	0.571:5.804:0.127	0.631:5.292:0.186	0.457:1.042:0.1	0.411:3.875:0.112	0.691:5.315:0.134	0.892:4.712:0.135	0.587:4.247:0.13	0.806:6.131:0.117	0.392:1.822:0.191	0.883:0.135:0.137	0.809:3.527:0.109	0.526:0.723:0.153	0.847:4.555:0.14	0.406:3.513:0.176	0.853:0.962:0.153	0.58:2.9:0.144	0.836:2.11:0.165
0.92:1.452:0.112	0.827:3.365:0.156	0.694:0.807:0.133	0.676:6.175:0.175	0.694:5.766:0.189	0.433:0.69:0.148	0.489:4.896:0.128	0.91:4.531:0.175	0.928:1.979:0.194	0.84:4.082:0.199	0.794:4.832:0.164	0.455:4.253:0.158	0.802:0.146:0.185	0.633:3.832:0.114	0.469:1.602:0.112	0.821:4.019:0.131	0.83:1.257:0.176	0.896:5.388:0.155	0.925:0.138:0.106	0.905:3.933:0.164	0.501:5.099:0.147	0.727:1.363:0.162	0.408:0.572:0.198	0.857:3.974:0.158	0.871:1.449:0.107	0.605:2.466:0.168	0.626:1.016:0.196	0.553:2.107:0.107	0.693:4.45:0.176	0.838:3.458:0.142	0.8:1.14:0.132	0.443:3.633:0.179	0.723:0.629:0.14	0.549:3.732:0.115	0.925:5.925:0.184	0.878:5.909:0.195	0.798:3.565:0.134	0.416:0.24:0.101	0.396:4.959:0.11	0.64:1.122:0.143	0.635:3.157:0.197	0.753:3.52:0.177	0.857:3.127:0.154	0.494:3.467:0.125	0.377:4.651:0.149	0.714:2.749:0.136	0.526:5.918:0.154	0.618:1.933:0.166	0.734:3.934:0.117	0.841:5.154:0.118
0.751:4.255:0.127	0.552:0.821:0.17	0.75:6.185:0.118	0.918:3.072:0.165	0.846:3.961:0.183	0.317:2.177:0.124	0.662:0.415:0.197	0.476:2.66:0.124	0.771:4.847:0.114	0.635:1.608:0.122	0.337:2.637:0.174	0.628:4.134:0.131	0.572:3.49:0.145	0.485:4.134:0.192	0.896:0.068:0.105	0.633:1.344:0.191	0.559:5.094:0.146	0.897:4.894:0.132	0.873:0.375:0.165	0.501:3.212:0.132	0.435:2.788:0.13	0.88:2.571:0.131	0.928:0.506:0.173	0.845:0.856:0.123	0.66:4.841:0.166	0.601:4.711:0.111	0.433:4.55:0.17	0.325:5.132:0.128	0.72:4.955:0.132	0.376:0.366:0.125	0.75:0.847:0.118	0.773:5.559:0.186	0.892:4.723:0.108	0.436:1.482:0.157	0.703:2.849:0.125	0.41:3.343:0.103	0.852:3.054:0.148	0.628:0.831:0.183	0.692:2.844:0.193	0.617:2.953:0.19	0.628:1.087:0.169	0.869:2.942:0.161	0.385:5.264:0.136	0.764:4.837:0.119	0.497:4.466:0.195	0.789:2.472:0.138	0.762:1.12:0.161	0.398:5.272:0.188	0.821:3.421:0.15	0.717:1.9:0.146
0.757:3.662:0.1	0.552:1.418:0.161	0.643:3.476:0.179	0.775:2.11:0.123	0.92:3.308:0.106	0.853:4.051:0.168	0.407:1.492:0.111	0.894:2.665:0.169	0.474:4.812:0.12	0.682:4.009:0.194	0.862:5.768:0.184	0.718:3.297:0.168	0.789:4.55:0.114	0.478:5.645:0.112	0.796:3.02:0.155	0.673:5.549:0.108	0.435:0.966:0.105	0.726:0.159:0.13	0.639:3.827:0.134	0.584:5.509:0.129	0.34:4.297:0.148	0.491:4.89:0.171	0.527:3.309:0.149	0.877:2.985:0.187	0.565:6.01:0.192	0.774:5.356:0.144	0.827:1.636:0.123	0.41:2.276:0.171	0.79:0.064:0.137	0.6:1.443:0.133	0.655:4.643:0.164	0.635:3.685:0.138	0.512:1.332:0.14	0.774:3.123:0.122	0.901:5.45:0.155	0.369:2.697:0.152	0.915:2.797:0.133	0.911:4.256:0.139	0.935:4.492:0.116	0.925:5.788:0.154	0.866:0.048:0.122	0.361:2.695:0.162	0.897:1.017:0.142	0.755:3.706:0.195	0.621:4.823:0.139	0.926:5.611:0.186	0.435:1.606:0.183	0.363:4.024:0.178	0.625:2.811:0.188	0.672:2.881:0.109
0.565:2.596:0.169	0.658:2.524:0.194	0.412:0.126:0.191	0.757:6.088:0.171	0.512:3.021:0.138	0.941:3.781:0.196	0.615:4.561:0.133	0.896:3.754:0.111	0.571:4.553:0.17	0.754:3.677:0.15	0.59:4.996:0.176	0.945:0.286:0.166	0.591:3.71:0.175	0.537:5.23:0.152	0.896:5.113:0.124	0.772:3.986:0.118	0.341:2.301:0.126	0.767:5.971:0.138	0.926:1.797:0.169	0.639:3.858:0.129	0.847:3.129:0.108	0.491:5.092:0.128	0.916:0.936:0.182	0.903:5.576:0.164	0.627:3.542:0.128	0.903:5.861:0.118	0.597:0.843:0.123	0.767:1.762:0.182	0.932:4.512:0.155	0.638:4.353:0.135	0.663:4.73:0.146	0.506:1.082:0.182	0.727:1.663:0.161	0.4:4.921:0.119	0.864:5.142:0.102	0.64:2.346:0.169	0.724:5.135:0.195	0.474:1.5:0.122	0.877:5.639:0.102	0.697:0.682:0.117	0.642:4.309:0.119	0.318:5.751:0.158	0.862:3.567:0.1	0.396:2.501:0.121	0.524:1.951:0.172	0.516:2.769:0.132	0.42:1.824:0.131	0.844:5.892:0.165	0.584:0.2:0.154	0.22:4.47:0.163
0.377:4.529:0.185	0.318:3.991:0.183	0.735:3.916:0.199	0.85:2.438:0.17	0.727:3.533:0.108	0.559:1.431:0.171	0.913:0.846:0.144	0.418:5.905:0.164	0.754:3.828:0.176	0.882:2.844:0.115	0.934:5.777:0.187	0.641:5.562:0.1	0.505:3.409:0.129	0.495:2.385:0.16	0.776:2.189:0.129	0.855:4.584:0.134	0.932:1.888:0.196	0.767:4.839:0.196	0.573:4.065:0.142	0.366:2.587:0.147	0.701:4.709:0.14	0.891:1.67:0.198	0.46:2.246:0.137	0.944:0.477:0.155	0.715:3.975:0.159	0.597:0.548:0.138	0.335:5.563:0.183	0.687:6.2:0.145	0.642:3.922:0.127	0.796:1.887:0.119	0.545:3.41:0.158	0.482:5.237:0.119	0.644:2.459:0.157	0.457:3.742:0.179	0.788:3.34:0.196	0.525:3.169:0.131	0.896:1.707:0.113	0.64:4.852:0.178	0.744:3.161:0.127	0.789:1.292:0.166	0.404:1.058:0.191	0.884:2.178:0.101	0.77:6.141:0.19	0.505:2.854:0.189	0.546:5.903:0.132	0.658:2.038:0.129	0.476:1.362:0.183	0.944:4.812:0.112	0.486:2.923:0.109	0.645:5.714:0.114
0.572:3.037:0.137	0.532:2.316:0.189	0.365:1.597:0.187	0.63:0.44:0.176	0.408:5.795:0.138	0.564:1.861:0.111	0.85:3.739:0.137	0.872:6.132:0.113	0.92:3.17:0.181	0.701:2.872:0.157	0.465:5.357:0.12	0.817:4.101:0.138	0.72:2.629:0.103	0.871:1.915:0.153	0.77:0.801:0.158	0.453:3.988:0.151	0.511:1.668:0.191	0.595:5.105:0.154	0.541:1.776:0.171	0.415:2.255:0.131	0.443:0.215:0.17	0.786:0.823:0.175	0.768:3.972:0.172	0.571:2.634:0.141	0.554:4.333:0.156	0.441:4.473:0.195	0.919:4.18:0.191	0.672:3.386:0.154	0.524:3.47:0.174	0.736:6.264:0.193	0.516:2.495:0.17	0.781:3.008:0.199	0.633:3.568:0.106	0.514:6.237:0.118	0.922:2.706:0.195	0.89:6.088:0.119	0.834:3.892:0.107	0.571:1.325:0.132	0.615:1.623:0.161	0.712:1.079:0.156	0.836:0.065:0.141	0.833:5.074:0.111	0.943:3.364:0.197	0.72:1.854:0.144	0.769:2.778:0.186	0.766:3.732:0.139	0.795:5.324:0.142	0.396:3.888:0.191	0.809:1.394:0.169	0.958:5.179:0.174
0.664:5.71:0.121	0.617:4.25:0.16	0.673:4.916:0.147	0.824:2.005:0.165	0.942:3.847:0.175	0.455:2.097:0.105	0.624:1.656:0.194	0.444:5.374:0.14	0.811:5.993:0.174	0.535:5.644:0.192	0.834:1.495:0.147	0.82:4.017:0.125	0.598:0.041:0.194	0.77:4.093:0.152	0.478:0.547:0.184	0.738:5.78:0.123	0.867:0.605:0.188	0.481:2.106:0.188	0.434:1.595:0.109	0.759:1.424:0.108	0.581:4.89:0.175	0.565:1.784:0.129	0.467:4.555:0.11	0.694:2.679:0.1	0.558:4.207:0.191	0.847:0.838:0.136	0.711:3.868:0.152	0.809:2.233:0.135	0.86:1.381:0.166	0.677:6.117:0.138	0.94:4.998:0.116	0.428:6.254:0.135	0.721:2.395:0.171	0.782:0.191:0.123	0.707:1.988:0.103	0.47:4.177:0.116	0.843:1.23:0.131	0.623:3.828:0.128	0.514:2.73:0.119	0.865:3.032:0.124	0.79:4.909:0.104	0.884:2.827:0.164	0.834:3.316:0.129	0.478:2.914:0.165	0.938:1.983:0.115	0.838:1.017:0.134	0.396:4.816:0.102	0.77:2.101:0.149	0.852:5.235:0.184	0.112:1.253:0.172
0.708:3.653:0.154	0.509:5.565:0.117	0.84:0.458:0.121	0.834:5.102:0.17	0.572:3.762:0.159	0.46:6.264:0.124	0.939:2.006:0.119	0.515:4.07:0.15	0.598:1.434:0.108	0.879:0.897:0.193	0.378:3.15:0.105	0.591:4.785:0.161	0.374:0.769:0.124	0.854:5.789:0.124	0.707:3.693:0.177	0.577:0.635:0.135	0.598:3.867:0.122	0.736:2.136:0.157	0.675:4.714:0.146	0.675:0.069:0.163	0.83:2.969:0.19	0.867:0.91:0.153	0.679:5.535:0.158	0.829:4.914:0.131	0.56:1.968:0.166	0.746:4.858:0.188	0.843:3.67:0.189	0.756:2.171:0.173	0.805:5.768:0.141	0.878:3.145:0.105	0.758:3.98:0.196	0.641:3.565:0.18	0.861:5.601:0.149	0.588:4.885:0.183	0.92:5.0:0.122	0.549:2.436:0.115	0.651:1.466:0.117	0.939:0.59:0.167	0.91:0.896:0.15	0.488:4.369:0.184	0.877:1.876:0.105	0.609:2.319:0.162	0.547:4.252:0.12	0.399:5.804:0.178	0.823:2.598:0.115	0.647:1.499:0.155	0.61:0.984:0.12	0.83:2.33:0.173	0.727:2.097:0.165	0.398:0.763:0.147
