66
21.679	32.233
34.245	67.405
3.459	30.026	1.0
62.897	48.108	1.0
43.064	37.33	1.0
16.986	14.492	1.0
67.033	10.689	1.0
52.378	39.361	1.0
62.528	65.183	1.0
17.808	25.957	1.0
13.659	12.119	1.0
62.05	59.053	1.0
70.094	24.057	1.0
46.116	4.912	1.0
24.869	69.488	1.0
9.986	14.84	1.0
44.385	14.006	1.0
42.826	28.142	1.0
7.734	31.307	1.0
66.989	35.11	1.0
39.907	7.412	1.0
61.446	37.668	1.0
58.867	30.449	1.0
68.847	13.578	1.0
51.685	12.003	1.0
55.705	60.953	1.0
29.839	12.027	1.0
45.966	71.271	1.0
22.354	50.212	1.0
30.399	53.488	1.0
18.153	10.676	1.0
1.665	61.763	1.0
43.81	42.819	1.0
10.618	38.209	1.0
22.953	63.903	1.0
64.784	39.245	1.0
31.036	45.658	1.0
14.809	23.115	1.0
28.512	28.198	1.0
34.355	16.986	1.0
37.665	26.698	1.0
35.383	0.196	1.0
25.577	38.336	1.0
59.811	66.074	1.0
24.709	66.28	1.0
50.759	27.926	1.0
25.806	58.849	1.0
55.16	35.261	1.0
56.936	39.457	1.0
47.419	12.591	1.0
39.968	69.151	1.0
0.285	44.896	1.0
29.49	48.546	1.0
28.576	6.247	1.0
45.637	9.478	1.0
10.877	55.193	1.0
10.765	27.709	1.0
27.799	66.061	1.0
46.852	25.373	1.0
37.572	67.353	1.0
48.132	0.916	1.0
10.536	0.715	1.0
6.701	67.439	1.0
53.822	17.297	1.0
10.895	66.806	1.0
59.025	21.544	1.0
69.498	57.724	1.0
21.208	45.471	1.0
0.06	0.2	0.195	0.091	0.104	0.173	0.153	0.16	0.19	0.117	0.005	0.052	0.086	0.031	0.077	0.157	0.03	0.056	0.047	0.003	0.188	0.186	0.045	0.059	0.007	0.11	0.165	0.132	0.077	0.012	0.064	0.004	0.03	0.116	0.034	0.034	0.163	0.145	0.195	0.052	0.129	0.199	0.079	0.017	0.012	0.041	0.05	0.194	0.132	0.175	0.089	0.114	0.141	0.107	0.088	0.019	0.034	0.068	0.172	0.035	0.188	0.062	0.147	0.021	0.089	0.023
0.5167204273105526:6.263:0.745	0.47644516998286385:5.136:0.711	0.8228000972289685:5.622:0.178	0.904433524367601:2.702:0.874	0.47958315233127197:1.083:0.5	0.36055512754639896:4.985:0.051	0.27386127875258304:2.802:0.631	0.565685424949238:1.615:0.926	0.9633275663033837:5.751:0.969	0.967987603226405:1.046:0.226	0.4074309757492673:5.082:0.915	0.9934787365615834:0.01:0.266	0.9497368056467013:4.066:0.741	0.9115920140062659:3.965:0.06	0.3178049716414141:0.275:0.846	0.2449489742783178:0.132:0.575	0.5412947441089743:1.581:0.732	0.39115214431215894:5.651:0.179	0.4483302354291979:1.637:0.943	0.763544366752843:5.508:0.247	0.7816648898345121:0.996:0.738	0.8983317872590283:3.642:0.978	0.7402702209328699:0.488:0.511	0.5099019513592785:4.24:0.193	0.5:3.185:0.977	0.8043631020876082:4.859:0.303	0.8567379996241558:5.695:0.099	0.48579831205964474:4.549:0.96	0.5157518783291051:2.161:0.369	0.6180614856144977:3.945:0.992	0.7661592523751182:5.025:0.95	0.44944410108488464:1.379:0.821	0.3082207001484488:4.563:0.72	0.2645751311064591:3.277:0.469	0.3687817782917155:5.311:0.686	0.1673320053068151:5.959:0.08	0.5848076606885378:1.031:0.631	0.8136338242723197:5.219:0.343	0.9741663102366043:5.757:0.849	0.9818350166906862:1.418:0.429	0.4868264577855234:5.26:0.041	0.7563068160475614:2.281:0.467	0.27386127875258304:3.878:0.534	0.6737952211169207:3.267:0.378	0.8631338250816034:2.638:0.947	0.8608135686662938:0.447:0.576	0.7099295739719539:2.724:0.682	0.6356099432828282:0.217:0.287	0.7797435475847171:0.176:0.025	0.9481561052906847:0.77:0.019
0.8619744775803979:1.296:0.592	0.47116875957558985:1.15:0.697	0.7543208866258444:2.783:0.497	0.984377976185977:4.833:0.165	0.9224966124599049:5.4:0.551	0.9143303560529968:5.673:0.928	0.705691150575094:3.004:0.577	0.13784048752090222:2.761:0.581	0.12649110640673517:5.221:0.306	0.6841052550594828:4.213:0.393	0.5403702434442518:5.984:0.457	0.36606010435446257:4.274:0.697	0.985393322486001:0.929:0.658	0.8402380615040002:4.121:0.005	0.9327379053088815:5.843:0.085	0.8955445270895245:2.994:0.295	0.7314369419163897:0.984:0.546	0.8988882021697693:2.046:0.21	0.03162277660168379:2.526:0.157	0.372827037646145:3.248:0.763	0.6268971207462992:4.861:0.678	0.8154753215150046:3.749:0.635	0.7791020472312982:1.19:0.391	0.867179335547152:5.725:0.559	0.8944271909999159:2.134:0.279	0.5549774770204643:3.028:0.87	0.10488088481701516:4.905:0.42	0.9230384607371461:3.669:0.803	0.363318042491699:2.123:0.161	0.7409453421137082:4.423:0.417	0.7422937423958255:0.181:0.187	0.9884331034521254:0.572:0.437	0.6730527468185536:5.482:0.985	0.6115553940568262:3.764:0.041	0.6156297588648554:2.786:0.754	0.7661592523751182:5.059:0.482	0.705691150575094:3.298:0.992	0.7422937423958255:2.485:0.016	0.7707139547199077:4.115:0.216	0.4774934554525329:4.397:0.92	0.17606816861659008:2.654:0.785	0.5958187643906492:2.614:0.508	0.44609416046390926:2.472:0.554	0.8740709353364863:0.925:0.28	0.5128352561983234:1.839:0.391	0.4593473631142341:1.66:0.99	0.6308724118235002:0.969:0.277	0.3987480407475377:6.108:0.012	0.6648308055437865:5.557:0.03	0.498998997994986:5.683:0.941
0.29832867780352595:3.417:0.199	0.9736529155710468:3.08:0.355	0.9969954864491614:1.609:0.424	0.862554346113913:0.867:0.078	0.324037034920393:5.365:0.435	0.720416546173115:2.943:0.166	0.648074069840786:4.636:0.856	0.5224940191045253:3.693:0.895	0.9833615815151617:0.233:0.944	0.8414273587185052:2.728:0.002	0.30495901363953815:3.696:0.073	0.9322016949137134:5.599:0.842	0.8432081593533117:0.126:0.288	0.396232255123179:5.916:0.454	0.5486346689738081:5.655:0.916	0.9833615815151617:3.843:0.203	0.5991660871578097:2.355:0.973	0.8843076387773657:0.015:0.41	0.8467585252006619:3.481:0.394	0.9176055797563569:5.807:0.614	0.31937438845342625:0.923:0.793	0.4266145801540308:3.292:0.969	0.7596051605933177:1.345:0.256	0.37013511046643494:3.728:0.922	0.623698645180507:5.901:0.55	0.9148770409186143:2.945:0.332	0.8179242018671412:5.702:0.785	0.9143303560529968:4.582:0.193	0.8378544026261364:2.325:0.333	0.9476286192385707:0.603:0.358	0.6957010852370434:0.461:0.352	0.7556454194925024:5.078:0.756	0.6942621983083913:3.333:0.801	0.5966573556070519:4.428:0.569	0.697137002317335:4.45:0.937	0.910494371207203:1.627:0.688	0.47644516998286385:1.997:0.461	0.8602325267042626:1.464:0.611	0.9137833441248533:0.275:0.338	0.5504543577809153:2.678:0.037	0.5059644256269407:2.878:0.864	0.23874672772626646:2.636:0.307	0.46475800154489:5.973:0.797	0.8426149773176358:1.359:0.661	0.9549869109050658:6.23:0.492	0.9154233993076646:4.615:0.047	0.38600518131237566:2.523:0.21	0.9197825830053535:5.869:0.136	0.8854377448471462:3.036:0.997	0.7483314773547883:5.07:0.851
