199
12.599	46.154
4.404	17.549
15.812	9.208	1.0
52.349	68.031	1.0
41.838	10.914	1.0
46.406	12.195	1.0
15.519	54.798	1.0
4.009	1.722	1.0
4.889	40.033	1.0
12.936	27.585	1.0
63.484	53.686	1.0
38.077	59.595	1.0
53.506	53.878	1.0
53.857	20.717	1.0
6.83	2.672	1.0
62.973	24.517	1.0
31.614	7.98	1.0
42.651	50.118	1.0
35.424	31.179	1.0
0.627	68.756	1.0
51.056	27.665	1.0
20.106	10.363	1.0
27.157	30.091	1.0
59.032	5.321	1.0
51.485	31.279	1.0
53.246	58.639	1.0
15.74	13.367	1.0
16.734	6.75	1.0
27.894	26.667	1.0
51.607	17.704	1.0
42.144	47.586	1.0
64.571	27.417	1.0
23.6	8.621	1.0
7.793	74.642	1.0
28.424	16.999	1.0
29.27	3.928	1.0
48.737	22.021	1.0
11.133	44.653	1.0
53.177	42.366	1.0
57.006	73.42	1.0
74.415	66.977	1.0
62.508	70.672	1.0
36.361	7.877	1.0
69.959	31.526	1.0
63.998	32.153	1.0
0.608	44.202	1.0
2.259	9.813	1.0
39.102	52.972	1.0
60.58	47.482	1.0
1.541	27.38	1.0
13.162	1.993	1.0
21.127	20.285	1.0
20.756	38.934	1.0
72.937	73.517	1.0
60.318	61.409	1.0
72.625	33.743	1.0
25.099	66.603	1.0
64.386	7.464	1.0
50.665	44.568	1.0
2.474	60.808	1.0
34.472	11.264	1.0
30.92	0.218	1.0
22.091	6.587	1.0
69.063	63.569	1.0
68.875	60.852	1.0
2.191	12.531	1.0
26.949	22.434	1.0
54.116	28.686	1.0
70.216	46.602	1.0
61.138	35.863	1.0
57.641	11.435	1.0
24.852	11.827	1.0
40.516	6.069	1.0
19.534	47.793	1.0
11.299	59.29	1.0
22.281	35.563	1.0
49.209	71.603	1.0
67.21	65.92	1.0
24.496	46.099	1.0
31.632	38.074	1.0
45.939	55.961	1.0
15.615	71.94	1.0
49.438	7.343	1.0
38.062	35.79	1.0
1.424	49.253	1.0
14.003	65.87	1.0
51.669	11.273	1.0
47.035	66.157	1.0
37.707	26.911	1.0
29.346	60.236	1.0
50.815	54.211	1.0
61.205	40.424	1.0
70.59	51.27	1.0
21.169	14.832	1.0
33.638	55.368	1.0
31.712	49.376	1.0
17.497	38.213	1.0
25.969	37.814	1.0
10.872	33.96	1.0
70.069	66.374	1.0
69.97	16.752	1.0
27.583	50.232	1.0
39.216	41.205	1.0
1.392	23.619	1.0
53.126	15.543	1.0
22.778	72.945	1.0
69.839	23.631	1.0
29.262	56.58	1.0
2.631	16.304	1.0
7.687	7.692	1.0
70.278	1.709	1.0
12.578	61.951	1.0
22.224	69.101	1.0
28.24	66.773	1.0
14.678	60.022	1.0
60.505	8.056	1.0
50.191	48.467	1.0
68.76	5.161	1.0
11.106	70.282	1.0
3.878	64.397	1.0
40.735	72.939	1.0
67.412	1.076	1.0
61.231	20.604	1.0
66.292	58.545	1.0
74.928	58.164	1.0
57.434	0.368	1.0
23.885	48.62	1.0
43.214	41.583	1.0
67.997	40.351	1.0
6.192	68.025	1.0
8.792	11.243	1.0
72.958	23.68	1.0
57.679	69.318	1.0
8.19	36.337	1.0
13.076	74.877	1.0
39.882	2.741	1.0
25.201	0.249	1.0
18.088	34.022	1.0
12.862	13.573	1.0
72.796	60.592	1.0
1.294	54.497	1.0
14.698	23.73	1.0
32.355	5.31	1.0
68.708	70.778	1.0
10.978	5.243	1.0
74.606	70.75	1.0
48.774	33.682	1.0
72.68	12.462	1.0
66.241	54.171	1.0
8.68	41.414	1.0
44.095	28.524	1.0
74.143	48.057	1.0
45.457	33.539	1.0
28.891	74.571	1.0
41.345	61.232	1.0
38.941	13.409	1.0
28.879	47.273	1.0
46.485	30.396	1.0
16.891	20.011	1.0
19.302	12.793	1.0
47.235	15.277	1.0
58.513	49.533	1.0
56.944	56.734	1.0
5.394	28.021	1.0
71.492	26.932	1.0
3.735	7.274	1.0
35.829	22.256	1.0
3.438	69.153	1.0
73.877	21.336	1.0
32.128	41.234	1.0
30.526	53.821	1.0
33.196	65.765	1.0
31.891	19.782	1.0
53.069	72.646	1.0
31.147	72.147	1.0
45.226	36.948	1.0
68.028	19.841	1.0
58.875	16.495	1.0
49.285	68.708	1.0
19.547	61.8	1.0
49.868	62.071	1.0
22.241	52.213	1.0
24.084	62.631	1.0
6.634	46.427	1.0
13.063	42.436	1.0
69.725	36.227	1.0
19.427	69.325	1.0
56.063	52.701	1.0
47.678	24.8	1.0
47.03	39.089	1.0
30.532	14.41	1.0
31.88	61.694	1.0
43.091	56.1	1.0
5.162	35.622	1.0
29.49	24.587	1.0
43.752	52.385	1.0
34.807	59.102	1.0
2.906	32.385	1.0
68.618	43.475	1.0
74.718	35.989	1.0
9.08	64.084	1.0
