49
20.865	35.536
22.528	0.999
20.195	36.907	1.0
28.111	29.803	1.0
11.839	4.114	1.0
32.962	26.415	1.0
2.315	24.291	1.0
4.46	34.836	1.0
11.545	24.655	1.0
36.395	18.17	1.0
24.762	1.445	1.0
26.599	22.619	1.0
9.939	34.237	1.0
4.204	8.075	1.0
30.606	4.457	1.0
5.995	18.551	1.0
33.901	30.923	1.0
32.86	13.065	1.0
0.918	26.742	1.0
21.212	2.92	1.0
13.001	22.62	1.0
35.714	1.995	1.0
25.466	10.574	1.0
18.973	16.846	1.0
16.621	8.31	1.0
17.858	21.771	1.0
0.279	18.862	1.0
17.905	27.957	1.0
25.37	31.684	1.0
2.132	16.15	1.0
14.33	0.617	1.0
6.324	1.213	1.0
24.825	16.877	1.0
14.981	14.605	1.0
33.046	5.534	1.0
8.685	26.107	1.0
23.802	4.997	1.0
15.139	35.586	1.0
27.854	35.514	1.0
22.77	28.672	1.0
5.766	15.126	1.0
35.733	10.415	1.0
3.088	3.317	1.0
30.609	24.93	1.0
26.41	14.648	1.0
11.425	32.066	1.0
14.633	28.085	1.0
11.291	15.752	1.0
6.377	31.788	1.0
31.844	0.734	1.0
21.771	7.055	1.0
0.288	0.247	0.257	0.216	0.251	0.28	0.28	0.254	0.23	0.204	0.214	0.203	0.294	0.224	0.26	0.226	0.221	0.3	0.208	0.232	0.244	0.211	0.287	0.259	0.248	0.257	0.231	0.236	0.273	0.222	0.209	0.268	0.289	0.294	0.27	0.285	0.215	0.209	0.217	0.25	0.28	0.241	0.297	0.297	0.21	0.203	0.288	0.248	0.3
0.596:6.229:0.147	0.806:2.217:0.137	0.704:0.423:0.162	0.873:1.089:0.197	0.709:3.829:0.164	0.689:4.556:0.164	0.651:5.34:0.106	0.713:2.737:0.147	0.836:3.444:0.191	0.837:0.867:0.186	0.617:0.127:0.15	0.514:2.99:0.196	0.583:3.906:0.123	0.432:0.246:0.1	0.915:0.622:0.102	0.691:5.235:0.181	0.939:0.019:0.157	0.946:2.656:0.144	0.714:4.301:0.198	0.837:5.432:0.109	0.858:2.317:0.179	0.655:2.02:0.185	0.704:2.648:0.199	0.599:3.862:0.168	0.684:5.842:0.119	0.877:2.679:0.191	0.405:5.922:0.143	0.352:3.16:0.163	0.821:3.918:0.192	0.624:4.793:0.139	0.885:2.986:0.185	0.636:4.405:0.108	0.94:5.786:0.143	0.505:5.494:0.148	0.335:3.481:0.115	0.941:1.126:0.191	0.583:4.965:0.137	0.459:3.792:0.104	0.812:5.533:0.122	0.86:4.138:0.151	0.745:3.652:0.155	0.791:1.811:0.158	0.922:1.675:0.118	0.461:5.649:0.125	0.525:2.981:0.136	0.848:5.758:0.16	0.938:3.364:0.183	0.481:5.11:0.128	0.683:2.373:0.19	0.985:0.189:0.188
0.781:0.021:0.185	0.655:4.648:0.148	0.878:5.001:0.111	0.944:4.411:0.174	0.942:5.743:0.192	0.553:1.899:0.155	0.74:4.433:0.177	0.897:3.3:0.13	0.768:0.841:0.149	0.375:3.348:0.182	0.869:3.423:0.184	0.757:6.277:0.129	0.897:2.678:0.151	0.586:5.858:0.188	0.904:4.722:0.191	0.838:4.822:0.104	0.599:6.001:0.195	0.539:2.539:0.2	0.426:1.388:0.184	0.569:5.851:0.171	0.585:0.566:0.167	0.833:5.796:0.154	0.431:4.807:0.105	0.343:3.138:0.111	0.504:2.048:0.157	0.762:3.004:0.144	0.913:1.892:0.154	0.921:3.731:0.153	0.672:0.179:0.113	0.562:5.111:0.143	0.834:3.277:0.164	0.872:0.234:0.12	0.747:1.222:0.171	0.894:3.702:0.187	0.851:4.539:0.163	0.654:3.214:0.108	0.791:5.445:0.106	0.711:1.176:0.116	0.926:2.313:0.183	0.633:4.765:0.178	0.734:5.688:0.19	0.547:6.048:0.149	0.346:0.088:0.131	0.413:3.695:0.189	0.941:2.346:0.182	0.399:0.439:0.197	0.886:0.219:0.12	0.701:6.265:0.122	0.885:1.915:0.183	0.793:1.266:0.182
0.521:4.244:0.145	0.582:3.296:0.109	0.928:0.853:0.119	0.87:5.863:0.117	0.46:1.517:0.123	0.57:5.041:0.175	0.916:5.422:0.102	0.75:3.122:0.195	0.651:4.175:0.108	0.571:1.095:0.177	0.584:2.809:0.13	0.808:3.439:0.199	0.82:2.347:0.135	0.532:5.649:0.146	0.768:2.876:0.151	0.744:0.825:0.195	0.511:5.941:0.166	0.769:2.228:0.156	0.36:0.746:0.13	0.609:3.073:0.197	0.789:3.068:0.174	0.457:1.44:0.183	0.882:0.599:0.118	0.388:2.548:0.196	0.59:5.639:0.137	0.32:6.24:0.127	0.751:1.746:0.141	0.449:2.071:0.109	0.369:2.818:0.165	0.723:0.942:0.14	0.932:2.094:0.138	0.671:4.247:0.172	0.484:2.347:0.159	0.876:2.029:0.153	0.868:1.927:0.138	0.607:3.296:0.181	0.901:0.055:0.107	0.511:4.594:0.156	0.813:0.59:0.195	0.749:0.615:0.118	0.769:4.076:0.129	0.791:5.174:0.158	0.357:3.297:0.149	0.923:4.128:0.121	0.636:2.521:0.127	0.568:4.242:0.198	0.948:0.141:0.14	0.916:2.104:0.187	0.817:0.318:0.171	0.484:5.012:0.151
0.886:2.217:0.183	0.881:0.474:0.158	0.668:0.481:0.101	0.685:3.175:0.125	0.564:2.074:0.171	0.616:1.415:0.165	0.735:2.278:0.192	0.682:2.238:0.148	0.424:5.072:0.11	0.423:1.943:0.171	0.552:1.162:0.167	0.752:5.744:0.112	0.648:5.216:0.155	0.723:3.501:0.115	0.436:4.887:0.156	0.727:0.205:0.126	0.861:2.894:0.147	0.607:1.685:0.109	0.61:2.796:0.134	0.777:0.938:0.156	0.923:2.701:0.143	0.896:2.952:0.168	0.423:1.616:0.136	0.397:5.091:0.147	0.824:5.554:0.151	0.674:1.712:0.104	0.424:4.526:0.163	0.465:2.23:0.184	0.665:4.753:0.166	0.522:4.799:0.127	0.431:1.99:0.137	0.941:0.253:0.125	0.878:6.127:0.125	0.725:4.296:0.125	0.695:5.39:0.113	0.719:5.24:0.169	0.722:3.679:0.104	0.479:2.319:0.184	0.887:4.902:0.178	0.682:0.594:0.14	0.86:2.351:0.143	0.626:4.585:0.11	0.568:4.805:0.153	0.893:1.594:0.195	0.325:2.751:0.165	0.924:2.23:0.188	0.631:3.087:0.141	0.731:1.234:0.136	0.39:4.094:0.107	0.98:4.834:0.113
0.872:3.922:0.153	0.848:0.251:0.167	0.739:3.963:0.184	0.739:3.222:0.142	0.339:0.201:0.127	0.824:0.139:0.179	0.876:1.575:0.167	0.442:3.154:0.186	0.413:3.026:0.193	0.627:0.5:0.168	0.896:4.57:0.113	0.842:2.417:0.172	0.609:1.835:0.166	0.815:0.123:0.173	0.94:2.601:0.126	0.766:2.681:0.145	0.347:0.963:0.1	0.786:2.031:0.116	0.703:3.946:0.106	0.637:5.649:0.115	0.65:6.031:0.14	0.835:2.14:0.138	0.482:5.13:0.138	0.776:3.743:0.191	0.387:5.928:0.11	0.483:5.112:0.114	0.918:0.949:0.177	0.844:4.032:0.199	0.704:5.472:0.116	0.633:4.182:0.159	0.388:3.029:0.147	0.823:4.511:0.132	0.479:2.891:0.127	0.522:0.732:0.145	0.901:0.96:0.1	0.821:4.045:0.158	0.346:0.877:0.139	0.629:0.45:0.149	0.562:2.678:0.158	0.871:4.144:0.121	0.874:2.652:0.111	0.907:1.444:0.135	0.45:2.844:0.166	0.797:5.754:0.136	0.364:3.123:0.183	0.412:0.944:0.186	0.538:1.948:0.153	0.596:1.672:0.188	0.687:3.581:0.125	0.616:6.16:0.136
0.409:1.031:0.184	0.426:3.684:0.19	0.822:0.647:0.198	0.851:1.835:0.156	0.926:3.176:0.198	0.91:6.211:0.121	0.525:3.257:0.143	0.71:4.391:0.115	0.87:6.03:0.167	0.512:5.214:0.101	0.831:2.339:0.151	0.647:3.468:0.125	0.501:3.455:0.122	0.85:1.595:0.127	0.518:1.975:0.158	0.897:3.697:0.144	0.845:5.318:0.109	0.562:1.718:0.136	0.494:4.421:0.11	0.814:1.901:0.111	0.466:0.133:0.181	0.616:2.419:0.101	0.699:2.341:0.132	0.938:6.232:0.129	0.804:0.619:0.119	0.463:5.336:0.124	0.46:2.851:0.191	0.878:2.114:0.189	0.561:1.367:0.181	0.399:5.098:0.12	0.853:3.164:0.175	0.595:0.594:0.133	0.784:5.742:0.173	0.825:4.912:0.195	0.368:0.79:0.147	0.419:3.551:0.128	0.397:2.58:0.111	0.516:4.598:0.176	0.776:4.09:0.158	0.735:5.543:0.187	0.573:2.171:0.136	0.824:3.739:0.174	0.664:4.667:0.108	0.816:5.934:0.141	0.839:5.403:0.106	0.542:0.709:0.11	0.594:0.689:0.122	0.888:4.112:0.137	0.351:2.103:0.167	0.871:1.7:0.174
0.86:2.75:0.198	0.453:5.057:0.111	0.667:5.923:0.159	0.44:1.898:0.141	0.34:2.29:0.192	0.868:6.198:0.138	0.938:5.868:0.149	0.394:4.02:0.198	0.943:1.18:0.145	0.388:1.244:0.165	0.614:5.17:0.134	0.725:2.295:0.167	0.45:1.051:0.106	0.484:2.575:0.186	0.317:1.009:0.159	0.708:1.548:0.185	0.364:5.941:0.145	0.907:5.724:0.109	0.87:4.115:0.166	0.826:1.537:0.172	0.692:3.327:0.19	0.326:4.234:0.155	0.874:3.174:0.178	0.724:1.847:0.167	0.872:3.941:0.107	0.701:2.025:0.102	0.761:4.269:0.134	0.673:4.154:0.125	0.79:4.328:0.128	0.373:5.479:0.127	0.817:4.077:0.197	0.81:4.842:0.191	0.708:5.892:0.113	0.546:4.894:0.117	0.475:2.49:0.115	0.434:6.269:0.129	0.913:0.901:0.187	0.859:5.14:0.121	0.732:0.193:0.162	0.498:0.038:0.143	0.622:5.845:0.163	0.849:2.566:0.113	0.611:0.999:0.194	0.801:3.847:0.15	0.706:0.037:0.122	0.445:0.631:0.128	0.931:0.96:0.171	0.85:0.721:0.171	0.845:1.955:0.124	0.163:0.255:0.106
0.564:0.989:0.185	0.486:3.978:0.142	0.704:3.103:0.113	0.374:2.824:0.164	0.473:1.086:0.181	0.896:2.41:0.178	0.805:5.809:0.103	0.615:5.772:0.17	0.727:2.9:0.109	0.878:2.476:0.14	0.82:0.953:0.184	0.349:5.078:0.142	0.889:2.848:0.156	0.645:4.386:0.163	0.921:3.891:0.187	0.937:5.358:0.169	0.43:2.647:0.124	0.91:3.875:0.108	0.491:3.231:0.17	0.87:3.923:0.173	0.398:5.4:0.156	0.343:3.91:0.11	0.564:0.612:0.148	0.725:4.24:0.174	0.566:4.337:0.169	0.798:0.996:0.103	0.494:2.405:0.101	0.653:1.197:0.187	0.661:4.324:0.113	0.648:4.712:0.104	0.502:0.6:0.168	0.734:4.803:0.153	0.553:3.386:0.136	0.884:3.926:0.189	0.501:2.361:0.198	0.437:4.055:0.127	0.752:1.512:0.186	0.567:3.576:0.147	0.334:2.965:0.173	0.534:3.311:0.123	0.62:4.354:0.111	0.72:2.242:0.118	0.734:0.966:0.161	0.85:3.075:0.14	0.733:2.972:0.15	0.939:3.851:0.143	0.361:5.455:0.186	0.621:5.812:0.177	0.452:1.235:0.176	0.968:2.708:0.14
0.902:2.407:0.138	0.906:1.205:0.136	0.603:6.024:0.149	0.589:1.615:0.102	0.847:3.13:0.183	0.518:0.371:0.127	0.57:4.364:0.194	0.856:4.11:0.196	0.702:0.279:0.164	0.581:5.112:0.139	0.821:3.252:0.183	0.772:0.006:0.113	0.615:0.544:0.115	0.81:1.914:0.109	0.616:0.06:0.18	0.613:4.482:0.121	0.751:3.051:0.191	0.594:1.683:0.151	0.418:3.524:0.151	0.584:2.328:0.152	0.905:1.923:0.107	0.745:1.463:0.182	0.753:6.103:0.14	0.591:5.999:0.161	0.589:5.656:0.142	0.82:6.25:0.137	0.921:1.355:0.1	0.722:0.677:0.195	0.893:4.147:0.163	0.528:2.572:0.175	0.881:0.953:0.198	0.637:1.183:0.171	0.393:0.239:0.159	0.464:5.873:0.102	0.726:1.144:0.162	0.9:2.758:0.182	0.694:0.66:0.164	0.754:2.651:0.191	0.818:4.803:0.177	0.567:2.221:0.13	0.571:4.955:0.122	0.857:0.491:0.125	0.736:0.99:0.158	0.455:3.628:0.195	0.859:1.345:0.15	0.653:5.624:0.146	0.748:2.287:0.179	0.575:5.171:0.172	0.711:1.467:0.193	0.631:0.426:0.174
0.769:2.883:0.2	0.319:4.608:0.167	0.355:2.907:0.136	0.529:5.72:0.116	0.529:5.076:0.17	0.692:4.752:0.123	0.82:1.194:0.179	0.885:3.996:0.18	0.38:5.733:0.122	0.561:6.033:0.172	0.649:1.372:0.196	0.769:6.024:0.147	0.74:4.003:0.154	0.667:2.204:0.158	0.788:2.932:0.105	0.925:4.112:0.156	0.729:3.838:0.1	0.868:6.129:0.123	0.931:5.227:0.135	0.901:1.505:0.16	0.391:6.018:0.198	0.446:4.827:0.108	0.811:4.025:0.196	0.824:2.093:0.12	0.328:2.216:0.122	0.701:1.017:0.141	0.539:3.952:0.129	0.863:5.619:0.134	0.828:2.824:0.125	0.362:4.684:0.193	0.406:5.981:0.171	0.847:4.653:0.187	0.36:1.071:0.164	0.918:3.046:0.129	0.843:5.421:0.127	0.934:6.079:0.134	0.796:3.133:0.14	0.83:5.697:0.115	0.646:6.105:0.114	0.792:3.382:0.13	0.462:5.613:0.13	0.788:4.159:0.168	0.609:4.322:0.156	0.623:5.335:0.163	0.937:1.578:0.171	0.476:4.58:0.109	0.323:4.232:0.142	0.594:5.561:0.196	0.808:4.465:0.168	0.888:3.947:0.124
