190
31.964	45.893
49.71	15.698
25.142	78.108	1.0
69.229	41.843	1.0
43.959	40.969	1.0
40.227	90.574	1.0
64.766	47.262	1.0
26.13	10.915	1.0
6.564	88.059	1.0
61.158	95.575	1.0
58.565	91.778	1.0
4.978	85.888	1.0
65.843	90.452	1.0
0.68	87.146	1.0
62.105	20.608	1.0
35.739	30.846	1.0
92.444	40.077	1.0
21.803	71.385	1.0
86.478	75.993	1.0
79.735	61.491	1.0
7.505	73.812	1.0
85.229	58.182	1.0
8.182	65.216	1.0
21.966	24.196	1.0
4.443	15.75	1.0
74.022	86.312	1.0
93.299	75.616	1.0
9.812	0.025	1.0
56.642	29.486	1.0
95.967	65.863	1.0
36.362	46.833	1.0
59.538	4.875	1.0
91.072	22.354	1.0
89.72	28.165	1.0
8.582	23.96	1.0
48.351	89.171	1.0
51.82	21.699	1.0
27.725	45.62	1.0
15.217	81.015	1.0
14.706	25.993	1.0
20.682	61.491	1.0
93.97	48.272	1.0
29.431	40.919	1.0
96.591	39.172	1.0
43.923	7.08	1.0
75.156	82.405	1.0
78.959	33.385	1.0
4.115	41.647	1.0
12.738	86.833	1.0
86.602	47.544	1.0
67.779	67.137	1.0
28.693	81.323	1.0
13.734	9.732	1.0
28.777	37.755	1.0
87.466	93.341	1.0
26.885	72.317	1.0
72.792	73.908	1.0
11.97	54.13	1.0
55.835	77.28	1.0
28.763	25.35	1.0
18.18	46.25	1.0
79.551	23.678	1.0
25.416	94.293	1.0
93.167	82.698	1.0
45.989	71.861	1.0
58.482	54.633	1.0
9.006	82.615	1.0
50.727	69.742	1.0
67.384	78.474	1.0
49.207	92.533	1.0
17.579	72.05	1.0
44.521	37.743	1.0
40.482	79.854	1.0
90.175	91.525	1.0
1.716	52.175	1.0
69.682	74.759	1.0
12.705	70.722	1.0
21.223	37.294	1.0
52.152	14.986	1.0
66.423	33.581	1.0
41.455	45.525	1.0
1.064	32.29	1.0
81.41	95.71	1.0
87.004	88.804	1.0
36.582	6.609	1.0
4.225	77.071	1.0
47.654	16.218	1.0
38.849	66.699	1.0
73.427	28.499	1.0
11.354	56.818	1.0
16.838	85.362	1.0
58.48	70.907	1.0
33.558	17.546	1.0
49.558	61.931	1.0
89.897	17.531	1.0
82.908	14.306	1.0
20.538	14.043	1.0
89.627	56.878	1.0
55.301	18.234	1.0
61.193	65.571	1.0
92.775	64.808	1.0
52.747	25.834	1.0
21.304	57.709	1.0
11.219	17.944	1.0
24.055	67.962	1.0
19.448	1.642	1.0
1.346	39.434	1.0
79.542	82.544	1.0
21.946	29.683	1.0
50.019	78.849	1.0
18.394	18.154	1.0
92.337	94.094	1.0
20.828	82.366	1.0
75.353	96.35	1.0
21.962	5.295	1.0
39.239	41.064	1.0
29.184	88.296	1.0
40.949	95.437	1.0
57.937	57.375	1.0
0.932	5.65	1.0
19.349	91.322	1.0
60.188	10.848	1.0
15.572	40.57	1.0
22.559	50.833	1.0
3.68	59.15	1.0
61.393	34.747	1.0
54.118	11.583	1.0
72.733	9.307	1.0
11.064	42.007	1.0
4.684	12.48	1.0
32.317	74.279	1.0
45.074	80.559	1.0
10.034	39.715	1.0
14.215	78.5	1.0
19.921	49.477	1.0
63.921	54.105	1.0
82.155	40.005	1.0
55.064	83.664	1.0
95.009	78.316	1.0
59.222	21.459	1.0
92.889	36.779	1.0
63.239	40.536	1.0
32.621	3.091	1.0
57.415	64.074	1.0
18.568	33.127	1.0
75.809	61.159	1.0
24.878	82.022	1.0
90.393	6.388	1.0
51.288	51.317	1.0
49.9	39.308	1.0
49.01	2.0	1.0
85.675	68.889	1.0
55.077	43.771	1.0
63.17	89.312	1.0
78.265	19.481	1.0
77.304	57.669	1.0
57.164	15.194	1.0
31.832	62.376	1.0
96.135	75.628	1.0
41.581	32.941	1.0
65.139	56.493	1.0
32.501	38.937	1.0
33.507	26.033	1.0
44.533	53.69	1.0
10.107	62.612	1.0
56.229	22.318	1.0
63.231	16.847	1.0
93.269	16.653	1.0
33.05	22.177	1.0
88.325	70.857	1.0
26.137	19.214	1.0
3.003	93.705	1.0
48.538	6.73	1.0
7.005	10.058	1.0
51.377	45.351	1.0
10.269	72.465	1.0
95.237	95.225	1.0
41.901	84.221	1.0
36.57	33.452	1.0
70.563	67.448	1.0
54.006	69.68	1.0
96.941	90.111	1.0
30.145	50.887	1.0
0.056	57.487	1.0
10.874	34.022	1.0
45.172	93.28	1.0
30.843	30.551	1.0
87.334	39.324	1.0
41.211	27.519	1.0
39.355	12.678	1.0
5.238	91.574	1.0
41.626	68.913	1.0
0.236	0.205	0.225	0.263	0.268	0.221	0.278	0.245	0.273	0.29	0.209	0.247	0.261	0.241	0.251	0.253	0.232	0.271	0.204	0.285	0.299	0.294	0.237	0.278	0.227	0.293	0.264	0.241	0.262	0.201	0.21	0.234	0.296	0.203	0.274	0.23	0.219	0.266	0.239	0.282	0.297	0.233	0.289	0.234	0.22	0.24	0.286	0.261	0.231	0.272	0.25	0.255	0.238	0.255	0.28	0.239	0.235	0.3	0.219	0.255	0.209	0.289	0.241	0.234	0.222	0.222	0.283	0.228	0.224	0.246	0.245	0.233	0.243	0.21	0.278	0.225	0.26	0.231	0.201	0.247	0.296	0.218	0.214	0.289	0.293	0.253	0.224	0.204	0.247	0.234	0.212	0.263	0.231	0.261	0.278	0.236	0.264	0.272	0.232	0.281	0.248	0.297	0.292	0.275	0.21	0.21	0.283	0.228	0.206	0.278	0.231	0.299	0.24	0.272	0.25	0.287	0.227	0.273	0.264	0.207	0.205	0.257	0.271	0.216	0.227	0.202	0.262	0.292	0.226	0.266	0.272	0.289	0.297	0.206	0.237	0.276	0.289	0.227	0.267	0.23	0.264	0.281	0.206	0.222	0.274	0.297	0.256	0.273	0.246	0.282	0.296	0.234	0.204	0.257	0.205	0.239	0.231	0.243	0.299	0.224	0.29	0.221	0.269	0.284	0.278	0.212	0.226	0.217	0.201	0.244	0.272	0.295	0.209	0.213	0.213	0.221	0.282	0.227	0.202	0.285	0.235	0.267	0.254	0.207	0.203	0.203	0.274	0.296	0.282	0.296
0.768:0.078:0.155	0.445:5.444:0.126	0.682:1.118:0.153	0.645:4.148:0.158	0.387:2.05:0.125	0.58:0.435:0.132	0.376:5.013:0.122	0.797:3.348:0.182	0.844:3.609:0.167	0.632:5.342:0.137	0.423:0.55:0.151	0.648:5.721:0.119	0.69:3.726:0.165	0.846:5.467:0.102	0.757:1.909:0.126	0.88:0.504:0.116	0.744:1.665:0.113	0.672:1.825:0.127	0.592:5.448:0.171	0.574:1.758:0.14	0.389:3.268:0.114	0.655:0.491:0.111	0.604:5.289:0.126	0.571:0.915:0.17	0.906:2.11:0.189	0.768:5.309:0.164	0.653:2.992:0.172	0.344:0.752:0.168	0.351:3.38:0.173	0.778:0.772:0.143	0.397:0.726:0.197	0.889:1.487:0.103	0.854:4.824:0.115	0.874:4.064:0.155	0.714:0.971:0.105	0.791:1.18:0.147	0.869:3.301:0.183	0.384:2.85:0.102	0.793:5.786:0.124	0.7:0.334:0.17	0.889:1.247:0.152	0.899:1.215:0.115	0.602:3.058:0.169	0.495:1.143:0.11	0.81:3.474:0.114	0.48:0.221:0.154	0.791:4.111:0.132	0.321:3.138:0.135	0.756:4.372:0.141	0.374:4.885:0.156
0.832:5.029:0.134	0.837:0.437:0.146	0.832:4.935:0.138	0.546:5.35:0.108	0.457:5.51:0.13	0.874:1.401:0.12	0.908:3.599:0.177	0.582:2.489:0.105	0.68:4.766:0.125	0.86:3.839:0.154	0.832:4.932:0.188	0.742:4.429:0.173	0.81:4.121:0.138	0.454:0.79:0.107	0.5:4.805:0.189	0.841:5.977:0.109	0.785:0.354:0.14	0.391:5.522:0.182	0.575:3.424:0.137	0.535:2.436:0.188	0.76:1.468:0.106	0.632:3.637:0.14	0.626:2.024:0.178	0.431:0.618:0.187	0.353:0.421:0.132	0.633:2.355:0.121	0.382:1.227:0.179	0.867:5.284:0.192	0.471:4.483:0.159	0.866:0.81:0.188	0.426:0.277:0.145	0.909:0.653:0.154	0.916:1.206:0.128	0.709:0.481:0.102	0.562:1.897:0.143	0.849:4.636:0.146	0.35:1.212:0.141	0.783:0.113:0.153	0.644:1.587:0.102	0.932:3.982:0.187	0.753:0.691:0.134	0.501:4.146:0.108	0.513:4.766:0.104	0.347:1.421:0.152	0.339:4.899:0.194	0.949:2.22:0.171	0.854:0.153:0.164	0.671:3.528:0.124	0.513:4.474:0.154	0.608:1.078:0.175
0.539:5.483:0.142	0.37:5.028:0.177	0.8:4.728:0.122	0.859:2.246:0.122	0.947:5.923:0.145	0.823:1.94:0.189	0.382:0.048:0.111	0.655:4.304:0.2	0.806:4.546:0.108	0.893:3.851:0.127	0.556:2.725:0.183	0.68:1.015:0.195	0.765:1.68:0.123	0.903:5.678:0.121	0.896:2.133:0.109	0.438:0.091:0.161	0.839:5.603:0.1	0.452:2.979:0.106	0.831:5.873:0.155	0.781:5.712:0.141	0.661:4.906:0.183	0.72:0.532:0.176	0.415:2.242:0.146	0.782:4.648:0.132	0.65:2.13:0.184	0.873:0.904:0.165	0.644:0.275:0.164	0.619:4.119:0.181	0.865:4.809:0.103	0.32:1.019:0.104	0.504:5.683:0.111	0.84:4.536:0.12	0.478:4.31:0.108	0.818:5.197:0.185	0.722:1.899:0.18	0.324:0.252:0.184	0.825:0.811:0.11	0.745:2.533:0.194	0.693:3.314:0.139	0.337:0.97:0.133	0.804:2.568:0.186	0.92:2.063:0.162	0.861:5.594:0.11	0.782:2.182:0.176	0.848:2.096:0.155	0.629:3.913:0.133	0.604:3.192:0.101	0.582:5.363:0.197	0.428:5.068:0.154	0.663:6.25:0.15
