90
41.979	2.746
66.025	6.955
56.606	16.295	1.0
36.881	56.955	1.0
52.135	52.9	1.0
9.729	66.471	1.0
7.295	47.506	1.0
53.861	60.833	1.0
3.068	21.755	1.0
39.099	51.627	1.0
41.791	41.671	1.0
5.822	0.278	1.0
47.56	20.762	1.0
34.487	34.309	1.0
21.4	24.756	1.0
45.304	2.892	1.0
55.995	22.252	1.0
31.894	28.356	1.0
61.314	45.794	1.0
3.85	2.768	1.0
63.911	15.295	1.0
6.586	62.753	1.0
40.795	21.505	1.0
53.795	16.753	1.0
13.708	57.473	1.0
56.69	33.251	1.0
23.853	16.329	1.0
43.589	67.037	1.0
44.293	35.069	1.0
29.885	15.643	1.0
57.468	12.915	1.0
42.642	50.891	1.0
8.679	20.437	1.0
20.354	32.231	1.0
61.007	11.604	1.0
26.585	64.06	1.0
64.625	42.367	1.0
16.515	39.441	1.0
25.416	54.46	1.0
4.107	32.817	1.0
32.009	65.266	1.0
55.798	48.344	1.0
28.633	18.555	1.0
43.764	6.268	1.0
7.308	27.664	1.0
51.964	45.644	1.0
65.582	35.708	1.0
27.51	8.682	1.0
51.114	19.041	1.0
29.966	47.897	1.0
52.308	4.441	1.0
48.52	38.704	1.0
24.984	33.451	1.0
30.459	35.637	1.0
55.589	43.327	1.0
37.862	3.846	1.0
56.633	61.779	1.0
59.861	7.644	1.0
7.346	44.605	1.0
51.492	8.23	1.0
20.048	41.739	1.0
57.57	53.603	1.0
28.669	55.211	1.0
25.949	41.529	1.0
44.849	13.565	1.0
14.88	42.776	1.0
6.766	52.297	1.0
11.715	51.133	1.0
8.987	60.291	1.0
37.655	59.425	1.0
57.407	64.359	1.0
61.062	41.336	1.0
23.714	29.109	1.0
19.307	21.456	1.0
66.042	58.784	1.0
18.166	9.523	1.0
18.364	60.307	1.0
0.683	57.886	1.0
3.331	16.743	1.0
37.101	16.756	1.0
63.998	66.844	1.0
48.706	33.499	1.0
2.523	36.944	1.0
66.212	5.188	1.0
64.33	38.19	1.0
6.201	30.134	1.0
1.533	61.176	1.0
45.405	63.146	1.0
5.664	18.429	1.0
42.1	44.481	1.0
1.991	45.809	1.0
54.834	51.103	1.0
0.549	0.748	0.718	0.678	0.759	0.722	0.727	0.633	0.539	0.746	0.631	0.7	0.505	0.742	0.734	0.689	0.703	0.714	0.685	0.551	0.578	0.556	0.568	0.739	0.648	0.609	0.73	0.64	0.598	0.713	0.745	0.604	0.79	0.565	0.775	0.536	0.648	0.684	0.537	0.522	0.752	0.718	0.617	0.54	0.651	0.538	0.6	0.781	0.759	0.756	0.689	0.743	0.604	0.796	0.671	0.544	0.637	0.701	0.6	0.533	0.549	0.718	0.635	0.605	0.649	0.578	0.605	0.526	0.591	0.514	0.601	0.782	0.502	0.786	0.587	0.663	0.681	0.8	0.795	0.658	0.554	0.798	0.639	0.706	0.738	0.556	0.503	0.716	0.552	0.556
