50
23.025	29.47
32.336	26.882
7.564	6.628	1.0
26.443	16.084	1.0
13.423	18.151	1.0
9.994	7.954	1.0
31.449	20.839	1.0
32.271	33.407	1.0
36.305	2.932	1.0
15.908	10.622	1.0
23.231	33.412	1.0
28.338	11.325	1.0
34.437	29.386	1.0
1.297	9.228	1.0
5.894	17.829	1.0
28.635	19.391	1.0
33.311	2.31	1.0
11.387	36.833	1.0
8.749	20.374	1.0
19.394	0.206	1.0
20.613	3.202	1.0
17.063	14.388	1.0
31.861	18.176	1.0
30.291	29.736	1.0
0.596	32.951	1.0
15.232	6.274	1.0
36.996	32.408	1.0
28.445	4.259	1.0
24.659	4.335	1.0
22.083	14.598	1.0
6.821	32.003	1.0
15.835	2.559	1.0
21.172	11.993	1.0
6.355	35.541	1.0
8.906	0.599	1.0
19.375	24.19	1.0
22.308	6.596	1.0
3.735	4.387	1.0
32.198	11.361	1.0
25.751	21.028	1.0
23.311	9.196	1.0
31.161	5.227	1.0
36.375	35.707	1.0
27.253	6.556	1.0
9.145	24.95	1.0
29.845	16.192	1.0
35.389	10.594	1.0
2.548	37.217	1.0
9.855	13.842	1.0
3.434	19.061	1.0
0.286	3.279	1.0
6.192	28.165	1.0
0.201	0.254	0.252	0.214	0.277	0.249	0.202	0.23	0.273	0.249	0.209	0.219	0.224	0.222	0.254	0.269	0.229	0.249	0.257	0.203	0.289	0.28	0.282	0.273	0.213	0.289	0.277	0.27	0.225	0.209	0.209	0.29	0.204	0.295	0.278	0.272	0.26	0.213	0.221	0.231	0.278	0.238	0.278	0.274	0.298	0.239	0.241	0.27	0.223	0.295
0.94:4.064:0.126	0.777:2.018:0.157	0.867:0.249:0.123	0.561:3.737:0.16	0.699:1.484:0.182	0.823:5.462:0.173	0.566:0.378:0.122	0.826:1.536:0.133	0.941:1.524:0.119	0.656:3.428:0.117	0.494:3.682:0.15	0.861:5.171:0.122	0.642:0.316:0.2	0.521:6.273:0.102	0.676:4.924:0.122	0.832:2.023:0.171	0.442:5.405:0.129	0.781:5.462:0.157	0.855:1.282:0.101	0.535:3.702:0.152	0.792:2.414:0.123	0.639:0.049:0.158	0.912:3.423:0.141	0.358:3.999:0.15	0.852:6.129:0.129	0.644:4.246:0.198	0.564:2.101:0.197	0.504:1.512:0.159	0.534:5.36:0.131	0.882:5.733:0.158	0.788:5.797:0.122	0.516:2.803:0.127	0.834:2.94:0.164	0.571:3.786:0.181	0.613:4.472:0.1	0.805:2.713:0.139	0.541:2.288:0.135	0.523:3.383:0.196	0.899:5.148:0.107	0.807:0.043:0.102	0.889:3.803:0.196	0.669:2.617:0.122	0.373:0.811:0.1	0.884:2.66:0.189	0.823:4.769:0.185	0.758:0.238:0.194	0.764:5.155:0.197	0.576:0.412:0.189	0.924:4.304:0.144	0.639:4.249:0.164
0.948:4.6:0.186	0.352:3.173:0.142	0.349:1.788:0.15	0.812:2.784:0.17	0.917:6.279:0.148	0.932:0.108:0.188	0.804:2.282:0.168	0.545:1.303:0.114	0.875:2.878:0.14	0.916:4.826:0.188	0.735:3.888:0.189	0.654:1.582:0.107	0.81:3.778:0.135	0.673:2.023:0.131	0.496:3.78:0.175	0.545:1.551:0.112	0.94:4.442:0.148	0.384:3.662:0.104	0.718:0.228:0.185	0.786:4.852:0.143	0.354:3.399:0.103	0.379:0.797:0.13	0.399:1.456:0.128	0.848:1.812:0.118	0.893:4.97:0.132	0.657:3.651:0.11	0.91:5.62:0.163	0.39:5.246:0.175	0.914:2.143:0.141	0.932:1.872:0.17	0.475:3.651:0.181	0.524:2.155:0.101	0.341:3.15:0.114	0.946:1.529:0.156	0.909:2.573:0.16	0.907:1.378:0.105	0.433:0.631:0.114	0.507:0.719:0.174	0.856:4.943:0.159	0.798:3.785:0.187	0.7:4.266:0.156	0.712:5.277:0.131	0.941:3.748:0.142	0.88:2.17:0.166	0.709:6.031:0.126	0.845:0.341:0.144	0.602:1.823:0.179	0.801:5.279:0.138	0.869:5.587:0.123	0.705:5.736:0.157
0.781:2.769:0.157	0.78:2.513:0.163	0.8:0.001:0.159	0.437:1.092:0.101	0.449:0.374:0.104	0.5:0.62:0.175	0.812:2.038:0.185	0.583:0.141:0.121	0.878:1.581:0.137	0.934:5.397:0.153	0.767:2.133:0.153	0.495:3.969:0.179	0.581:2.325:0.138	0.389:1.688:0.102	0.909:2.736:0.151	0.342:1.313:0.112	0.766:3.255:0.188	0.732:2.124:0.143	0.92:1.558:0.136	0.532:1.737:0.18	0.891:2.203:0.181	0.638:0.738:0.156	0.746:5.191:0.114	0.908:3.095:0.157	0.446:0.427:0.114	0.83:0.284:0.175	0.652:4.852:0.17	0.681:5.661:0.137	0.6:1.587:0.196	0.559:6.056:0.174	0.743:3.356:0.121	0.4:4.012:0.136	0.585:0.706:0.184	0.37:5.547:0.165	0.919:0.451:0.157	0.559:2.387:0.15	0.493:6.207:0.142	0.484:4.499:0.152	0.905:1.442:0.122	0.654:4.611:0.186	0.573:4.08:0.126	0.723:4.17:0.183	0.938:6.015:0.125	0.888:0.382:0.157	0.773:5.313:0.128	0.925:4.352:0.1	0.741:1.891:0.167	0.831:6.245:0.129	0.383:6.207:0.169	0.731:5.936:0.167
0.928:2.379:0.129	0.704:2.701:0.126	0.75:0.645:0.173	0.697:2.727:0.12	0.924:4.208:0.19	0.891:5.483:0.102	0.933:5.809:0.133	0.923:3.494:0.12	0.61:4.122:0.114	0.429:1.389:0.127	0.762:2.28:0.173	0.436:4.91:0.113	0.341:3.649:0.151	0.657:2.598:0.1	0.906:1.08:0.132	0.868:2.436:0.114	0.737:5.003:0.153	0.493:2.684:0.198	0.804:2.404:0.126	0.747:5.107:0.143	0.327:4.359:0.197	0.766:0.828:0.119	0.53:3.455:0.166	0.776:4.05:0.112	0.367:0.744:0.163	0.833:4.415:0.167	0.821:2.682:0.142	0.686:1.159:0.149	0.549:1.188:0.191	0.706:0.461:0.105	0.626:1.728:0.1	0.426:3.578:0.167	0.371:1.323:0.186	0.57:3.902:0.109	0.923:6.099:0.106	0.803:2.81:0.106	0.704:5.16:0.12	0.358:5.378:0.185	0.554:1.232:0.146	0.851:2.516:0.167	0.938:0.801:0.147	0.502:6.104:0.173	0.606:4.83:0.102	0.67:0.282:0.122	0.48:1.662:0.181	0.891:3.054:0.149	0.561:1.644:0.137	0.771:3.175:0.147	0.83:4.754:0.166	0.723:4.613:0.126
0.683:6.026:0.118	0.667:2.679:0.151	0.52:3.838:0.119	0.937:4.902:0.123	0.827:2.53:0.186	0.861:6.065:0.114	0.902:0.859:0.135	0.834:5.363:0.197	0.79:2.135:0.154	0.543:4.314:0.187	0.94:6.03:0.179	0.544:0.641:0.137	0.924:1.49:0.17	0.454:4.642:0.192	0.933:4.861:0.174	0.822:0.247:0.107	0.613:3.438:0.11	0.379:5.138:0.183	0.516:3.331:0.148	0.88:4.8:0.178	0.758:5.565:0.189	0.704:5.677:0.111	0.503:0.14:0.18	0.878:4.84:0.103	0.931:3.8:0.177	0.663:4.852:0.169	0.532:3.775:0.115	0.899:5.927:0.117	0.482:0.76:0.12	0.445:5.299:0.12	0.817:2.281:0.116	0.891:4.167:0.197	0.375:4.094:0.179	0.871:0.465:0.113	0.846:0.712:0.144	0.934:5.572:0.104	0.38:5.279:0.117	0.817:1.944:0.131	0.911:2.928:0.164	0.847:0.237:0.146	0.537:0.998:0.141	0.874:3.322:0.166	0.465:6.109:0.117	0.482:0.602:0.174	0.819:0.313:0.145	0.327:4.331:0.135	0.744:2.803:0.157	0.672:0.783:0.195	0.742:1.913:0.112	0.272:1.52:0.199
0.609:5.013:0.134	0.942:2.285:0.108	0.699:4.436:0.182	0.717:3.746:0.126	0.582:5.997:0.185	0.318:0.416:0.104	0.536:3.867:0.113	0.808:2.661:0.11	0.563:4.102:0.147	0.929:0.553:0.185	0.754:4.46:0.187	0.374:4.987:0.172	0.802:6.206:0.137	0.574:4.996:0.181	0.452:0.467:0.164	0.621:0.872:0.179	0.549:4.765:0.128	0.426:0.875:0.179	0.331:5.307:0.161	0.875:5.721:0.131	0.341:0.186:0.19	0.74:3.864:0.102	0.74:2.938:0.11	0.905:2.813:0.198	0.932:4.193:0.197	0.701:1.95:0.113	0.931:1.227:0.11	0.916:1.223:0.119	0.607:1.322:0.159	0.697:0.632:0.114	0.879:6.172:0.114	0.389:1.9:0.175	0.902:1.015:0.109	0.845:2.328:0.146	0.934:2.381:0.162	0.801:4.736:0.113	0.535:4.501:0.168	0.805:1.495:0.105	0.798:2.099:0.191	0.74:5.046:0.131	0.873:2.169:0.161	0.388:5.21:0.175	0.334:4.454:0.126	0.788:0.895:0.143	0.89:1.902:0.181	0.763:4.908:0.183	0.942:1.063:0.14	0.915:2.167:0.119	0.585:1.314:0.173	0.223:6.045:0.148
0.656:1.35:0.168	0.831:4.837:0.15	0.435:1.438:0.196	0.346:5.356:0.169	0.88:5.222:0.158	0.74:3.012:0.101	0.927:5.488:0.17	0.703:4.405:0.14	0.918:6.041:0.194	0.669:2.826:0.126	0.829:0.24:0.153	0.748:0.2:0.112	0.89:0.182:0.116	0.802:4.193:0.139	0.55:0.947:0.14	0.88:0.321:0.124	0.795:4.47:0.185	0.81:0.153:0.153	0.892:5.007:0.183	0.66:1.984:0.111	0.317:0.625:0.177	0.776:3.641:0.138	0.903:0.806:0.104	0.466:1.532:0.11	0.93:0.768:0.2	0.495:4.134:0.153	0.778:3.962:0.104	0.417:5.251:0.177	0.904:0.375:0.133	0.764:2.842:0.165	0.922:3.306:0.153	0.852:3.349:0.107	0.792:5.907:0.177	0.332:2.802:0.117	0.943:2.588:0.14	0.716:5.31:0.132	0.863:0.55:0.148	0.817:5.785:0.177	0.379:3.85:0.138	0.668:1.76:0.188	0.503:0.175:0.167	0.687:0.936:0.159	0.903:3.881:0.105	0.491:5.823:0.19	0.717:1.876:0.149	0.404:5.997:0.141	0.744:0.814:0.113	0.523:0.975:0.116	0.445:4.056:0.19	0.44:3.216:0.106
0.828:4.263:0.123	0.381:0.209:0.157	0.923:0.835:0.18	0.647:3.478:0.166	0.414:2.385:0.168	0.932:0.414:0.165	0.939:3.896:0.108	0.843:4.685:0.105	0.822:5.142:0.18	0.921:0.038:0.138	0.745:3.973:0.149	0.906:0.833:0.133	0.607:0.239:0.128	0.614:2.584:0.139	0.732:3.907:0.141	0.445:3.688:0.139	0.665:5.37:0.107	0.877:5.138:0.18	0.389:2.128:0.113	0.887:4.261:0.106	0.478:2.646:0.136	0.804:5.195:0.145	0.796:5.222:0.178	0.526:2.952:0.104	0.838:5.098:0.11	0.915:3.708:0.181	0.685:6.189:0.195	0.437:3.862:0.193	0.686:5.935:0.186	0.853:1.538:0.153	0.522:0.086:0.121	0.856:3.045:0.122	0.707:4.744:0.11	0.64:1.505:0.18	0.605:1.945:0.12	0.613:1.884:0.161	0.908:1.575:0.106	0.54:6.108:0.167	0.576:0.939:0.138	0.931:1.607:0.104	0.72:4.002:0.185	0.78:1.225:0.112	0.598:5.963:0.111	0.34:5.641:0.162	0.804:1.728:0.163	0.612:4.395:0.103	0.611:3.944:0.126	0.544:2.176:0.174	0.378:3.749:0.143	0.802:5.569:0.123
0.57:5.57:0.133	0.696:3.83:0.143	0.802:2.757:0.177	0.675:5.046:0.163	0.465:5.723:0.133	0.564:1.251:0.123	0.624:3.095:0.181	0.549:2.552:0.133	0.483:2.871:0.171	0.846:3.132:0.164	0.452:1.398:0.14	0.667:1.263:0.119	0.593:5.004:0.113	0.469:0.177:0.127	0.597:2.975:0.126	0.58:0.592:0.161	0.872:2.797:0.179	0.79:3.983:0.118	0.585:5.841:0.171	0.811:5.717:0.18	0.482:2.733:0.169	0.527:5.659:0.185	0.721:5.726:0.166	0.625:4.2:0.183	0.657:3.584:0.18	0.673:4.574:0.113	0.592:0.364:0.109	0.805:5.825:0.109	0.464:4.21:0.16	0.922:1.778:0.102	0.715:3.43:0.134	0.697:0.095:0.162	0.89:1.813:0.133	0.889:1.661:0.175	0.934:2.615:0.113	0.766:6.094:0.147	0.614:3.316:0.127	0.809:0.31:0.175	0.923:0.443:0.148	0.456:5.059:0.1	0.809:2.869:0.115	0.733:1.407:0.168	0.839:6.073:0.167	0.614:4.366:0.153	0.945:2.757:0.112	0.737:4.074:0.169	0.607:1.974:0.116	0.682:3.145:0.192	0.654:4.115:0.185	0.899:3.252:0.12
