184
13.705	57.331
95.405	56.674
54.457	13.559	1.0
64.859	13.169	1.0
61.443	46.96	1.0
31.763	84.533	1.0
51.897	51.315	1.0
46.303	68.926	1.0
16.613	20.046	1.0
66.876	49.576	1.0
25.674	64.85	1.0
13.826	76.852	1.0
37.761	22.557	1.0
33.572	71.859	1.0
25.577	59.25	1.0
62.068	30.987	1.0
38.965	54.377	1.0
26.869	0.428	1.0
94.569	54.899	1.0
89.087	60.198	1.0
84.915	19.268	1.0
65.947	74.79	1.0
33.005	19.698	1.0
83.91	77.395	1.0
64.477	54.349	1.0
39.541	9.98	1.0
52.013	56.486	1.0
27.036	46.007	1.0
68.522	30.764	1.0
95.683	75.048	1.0
68.931	0.848	1.0
33.058	32.041	1.0
46.082	32.094	1.0
8.951	53.766	1.0
94.782	40.078	1.0
95.118	71.858	1.0
19.373	5.181	1.0
8.172	44.112	1.0
85.243	81.634	1.0
63.71	44.688	1.0
39.657	63.116	1.0
35.565	48.089	1.0
22.283	26.367	1.0
91.797	62.857	1.0
60.751	24.185	1.0
53.208	33.094	1.0
11.182	74.734	1.0
57.815	79.178	1.0
37.866	25.593	1.0
94.805	3.448	1.0
78.631	37.097	1.0
76.658	89.49	1.0
90.659	93.739	1.0
80.595	63.14	1.0
91.074	29.935	1.0
51.716	22.656	1.0
48.234	52.413	1.0
82.508	70.682	1.0
53.821	7.375	1.0
71.525	63.883	1.0
82.523	65.308	1.0
73.786	58.748	1.0
61.31	80.582	1.0
56.771	67.649	1.0
93.73	17.286	1.0
43.454	45.819	1.0
91.649	46.322	1.0
90.284	33.558	1.0
49.077	94.694	1.0
47.494	36.889	1.0
26.829	12.49	1.0
53.791	59.33	1.0
0.04	90.157	1.0
72.012	25.268	1.0
29.638	15.416	1.0
74.558	80.26	1.0
94.234	21.852	1.0
65.977	3.724	1.0
53.116	94.687	1.0
12.083	90.571	1.0
33.126	35.083	1.0
83.468	4.512	1.0
11.878	65.442	1.0
57.224	41.862	1.0
75.443	40.463	1.0
25.394	38.542	1.0
2.125	5.228	1.0
44.298	60.618	1.0
73.211	35.594	1.0
22.155	2.21	1.0
59.521	94.197	1.0
63.389	71.943	1.0
32.484	88.537	1.0
61.956	88.983	1.0
47.012	15.101	1.0
84.502	59.519	1.0
77.117	24.692	1.0
27.908	23.799	1.0
7.325	79.115	1.0
88.543	78.561	1.0
12.342	14.572	1.0
84.35	10.671	1.0
53.014	68.159	1.0
61.839	13.009	1.0
5.561	29.474	1.0
16.108	55.39	1.0
33.138	52.014	1.0
41.939	31.444	1.0
93.232	93.847	1.0
81.739	32.444	1.0
4.397	41.778	1.0
22.371	49.824	1.0
36.518	95.051	1.0
20.19	86.871	1.0
95.411	58.32	1.0
73.549	73.823	1.0
10.061	21.228	1.0
14.497	40.148	1.0
75.701	20.919	1.0
19.252	10.395	1.0
55.934	36.538	1.0
80.714	57.557	1.0
17.07	60.934	1.0
65.625	58.368	1.0
87.573	65.417	1.0
33.897	78.248	1.0
29.212	4.505	1.0
77.003	92.618	1.0
53.789	3.437	1.0
24.998	9.92	1.0
38.198	50.834	1.0
37.032	37.719	1.0
38.121	1.316	1.0
80.788	1.807	1.0
39.665	42.048	1.0
29.749	18.159	1.0
17.722	81.743	1.0
41.365	75.547	1.0
57.38	51.178	1.0
6.039	73.027	1.0
5.256	0.199	1.0
42.806	50.958	1.0
87.126	22.205	1.0
66.512	82.767	1.0
70.64	84.482	1.0
20.168	94.121	1.0
2.874	57.18	1.0
5.453	45.431	1.0
0.033	69.345	1.0
81.16	26.675	1.0
73.54	89.757	1.0
22.658	81.9	1.0
36.101	28.809	1.0
8.366	75.428	1.0
68.254	21.886	1.0
79.06	45.108	1.0
3.485	86.026	1.0
16.53	78.325	1.0
1.168	80.792	1.0
53.02	47.936	1.0
26.22	90.465	1.0
23.869	18.841	1.0
36.135	62.605	1.0
36.292	80.558	1.0
25.14	75.951	1.0
46.966	5.196	1.0
11.218	47.494	1.0
59.111	57.566	1.0
3.369	77.654	1.0
68.707	54.874	1.0
32.614	15.655	1.0
77.239	12.41	1.0
57.557	28.268	1.0
27.718	67.755	1.0
42.87	56.59	1.0
90.153	49.675	1.0
30.737	94.282	1.0
24.243	35.518	1.0
88.515	55.506	1.0
44.943	2.745	1.0
93.052	59.707	1.0
10.167	94.3	1.0
19.961	35.924	1.0
79.697	23.013	1.0
93.494	0.633	1.0
37.56	19.493	1.0
