50
42.722	6.076
21.065	41.069
45.869	5.156	1.0
14.491	44.245	1.0
7.808	47.952	1.0
21.908	3.499	1.0
46.945	48.079	1.0
3.278	43.108	1.0
44.591	38.543	1.0
48.174	28.468	1.0
43.924	16.551	1.0
48.478	42.915	1.0
18.481	9.544	1.0
4.188	49.111	1.0
1.265	39.036	1.0
10.898	35.982	1.0
22.406	11.755	1.0
14.487	16.49	1.0
26.493	44.132	1.0
19.892	39.672	1.0
46.213	8.079	1.0
6.544	37.068	1.0
41.45	18.828	1.0
28.298	16.629	1.0
11.789	20.615	1.0
1.788	21.988	1.0
0.959	9.545	1.0
25.261	16.603	1.0
3.951	8.375	1.0
15.701	12.363	1.0
14.505	23.643	1.0
26.385	48.4	1.0
49.875	48.277	1.0
37.499	20.497	1.0
29.567	27.452	1.0
27.984	12.175	1.0
17.066	41.615	1.0
38.519	2.817	1.0
32.441	48.894	1.0
42.049	42.599	1.0
23.109	34.154	1.0
38.786	27.546	1.0
40.802	16.05	1.0
43.427	35.217	1.0
5.271	13.63	1.0
21.663	0.002	1.0
34.136	1.335	1.0
25.014	9.422	1.0
35.791	46.035	1.0
18.764	20.833	1.0
19.572	34.181	1.0
24.833	25.105	1.0
0.269	0.287	0.249	0.282	0.273	0.245	0.247	0.283	0.284	0.219	0.233	0.249	0.288	0.253	0.225	0.253	0.274	0.265	0.277	0.213	0.247	0.212	0.265	0.266	0.215	0.289	0.256	0.29	0.29	0.291	0.227	0.284	0.238	0.214	0.287	0.297	0.291	0.228	0.236	0.238	0.287	0.248	0.203	0.24	0.23	0.294	0.278	0.243	0.238	0.293
0.79:5.106:0.175	0.688:3.031:0.153	0.463:4.258:0.108	0.447:5.095:0.112	0.815:3.65:0.134	0.894:0.817:0.142	0.881:2.922:0.133	0.861:2.003:0.138	0.856:3.65:0.197	0.517:5.93:0.188	0.508:1.236:0.105	0.706:5.318:0.159	0.318:3.748:0.184	0.946:2.068:0.194	0.904:3.347:0.15	0.503:1.801:0.121	0.914:2.499:0.172	0.682:6.185:0.192	0.697:4.68:0.172	0.755:3.964:0.121	0.887:0.953:0.113	0.797:1.213:0.198	0.788:5.684:0.157	0.7:0.925:0.186	0.596:2.741:0.2	0.874:5.933:0.142	0.795:2.398:0.2	0.622:1.481:0.185	0.717:3.922:0.144	0.603:6.128:0.124	0.405:4.604:0.149	0.658:1.06:0.135	0.804:0.623:0.11	0.796:4.556:0.13	0.44:4.293:0.121	0.668:2.439:0.115	0.59:4.212:0.156	0.626:0.629:0.123	0.652:3.35:0.191	0.618:4.934:0.195	0.821:4.182:0.144	0.883:1.959:0.106	0.741:3.438:0.149	0.812:5.549:0.19	0.78:2.236:0.151	0.555:3.536:0.115	0.92:6.037:0.11	0.637:1.265:0.143	0.402:2.618:0.104	0.458:0.339:0.194
0.747:4.914:0.173	0.594:2.253:0.134	0.635:1.439:0.196	0.759:0.46:0.148	0.458:4.55:0.148	0.885:4.857:0.117	0.511:0.819:0.101	0.866:0.526:0.123	0.577:0.509:0.165	0.573:0.677:0.156	0.621:4.175:0.167	0.939:0.531:0.181	0.526:5.685:0.114	0.493:2.307:0.192	0.948:3.386:0.103	0.625:4.488:0.158	0.852:1.251:0.155	0.622:5.147:0.198	0.561:2.315:0.127	0.641:2.528:0.128	0.876:0.787:0.143	0.902:0.797:0.11	0.501:4.297:0.121	0.919:2.206:0.184	0.692:4.794:0.177	0.786:2.615:0.185	0.399:5.909:0.167	0.866:4.306:0.126	0.821:4.435:0.127	0.607:2.63:0.184	0.36:1.192:0.176	0.616:2.429:0.198	0.789:2.445:0.135	0.487:5.72:0.11	0.401:1.478:0.162	0.852:1.454:0.122	0.726:0.464:0.119	0.555:0.341:0.193	0.732:5.253:0.138	0.845:2.015:0.152	0.812:0.178:0.15	0.458:2.317:0.141	0.928:6.01:0.129	0.928:5.549:0.149	0.614:0.33:0.184	0.867:3.512:0.172	0.609:1.067:0.175	0.74:4.423:0.169	0.739:3.963:0.132	0.61:6.173:0.101
0.55:3.103:0.13	0.573:1.958:0.143	0.73:0.615:0.139	0.849:1.012:0.11	0.817:1.847:0.168	0.606:1.054:0.192	0.93:4.863:0.178	0.725:0.945:0.109	0.568:0.256:0.141	0.766:5.114:0.141	0.56:4.014:0.183	0.389:4.334:0.169	0.845:5.239:0.128	0.716:2.146:0.112	0.509:4.201:0.185	0.411:0.509:0.119	0.704:5.601:0.106	0.646:0.029:0.128	0.711:5.691:0.166	0.885:0.645:0.172	0.844:4.4:0.191	0.908:4.298:0.122	0.471:1.484:0.193	0.738:2.343:0.147	0.797:2.928:0.138	0.635:4.098:0.138	0.911:2.945:0.146	0.866:5.053:0.139	0.751:5.215:0.125	0.663:1.525:0.179	0.938:3.786:0.175	0.636:3.251:0.103	0.837:5.848:0.145	0.686:0.497:0.11	0.579:5.003:0.149	0.316:5.79:0.151	0.581:6.199:0.165	0.942:1.812:0.112	0.68:1.538:0.123	0.935:4.234:0.199	0.382:0.829:0.116	0.757:0.669:0.183	0.715:3.428:0.131	0.709:2.391:0.131	0.644:0.93:0.183	0.859:2.676:0.126	0.488:0.586:0.191	0.838:4.804:0.128	0.627:4.891:0.154	0.881:1.97:0.112
0.633:0.36:0.107	0.895:3.272:0.17	0.733:3.815:0.115	0.902:5.961:0.133	0.789:5.755:0.156	0.559:2.574:0.104	0.321:1.541:0.18	0.784:3.132:0.176	0.732:3.51:0.134	0.625:5.861:0.144	0.78:3.052:0.103	0.417:4.242:0.111	0.601:3.766:0.197	0.701:3.062:0.155	0.792:0.686:0.101	0.737:2.875:0.105	0.408:2.223:0.113	0.565:5.803:0.162	0.733:4.887:0.108	0.915:5.522:0.174	0.605:1.425:0.123	0.647:1.307:0.14	0.754:2.316:0.166	0.68:5.357:0.12	0.462:0.258:0.191	0.906:0.653:0.122	0.41:1.871:0.102	0.694:2.544:0.181	0.884:1.495:0.115	0.69:3.378:0.179	0.843:0.909:0.179	0.854:4.203:0.141	0.682:4.659:0.185	0.799:5.085:0.19	0.762:5.839:0.188	0.766:4.473:0.129	0.76:4.187:0.126	0.883:0.673:0.157	0.52:1.138:0.181	0.769:6.273:0.108	0.454:6.116:0.126	0.942:1.067:0.165	0.641:1.465:0.143	0.786:0.78:0.109	0.741:1.375:0.176	0.53:1.248:0.147	0.616:2.588:0.162	0.816:0.176:0.177	0.712:4.424:0.119	0.616:1.074:0.181
0.603:5.974:0.199	0.725:3.176:0.104	0.695:1.525:0.15	0.484:5.507:0.182	0.782:3.723:0.144	0.684:3.151:0.191	0.445:5.644:0.176	0.851:3.356:0.117	0.529:3.761:0.166	0.629:4.4:0.195	0.636:0.683:0.158	0.349:4.427:0.117	0.436:5.703:0.162	0.389:4.767:0.142	0.393:2.981:0.136	0.829:6.107:0.186	0.491:4.204:0.109	0.588:5.178:0.161	0.744:4.904:0.186	0.759:3.042:0.189	0.872:1.545:0.117	0.61:3.797:0.143	0.455:2.011:0.127	0.496:5.33:0.116	0.785:2.067:0.156	0.483:3.446:0.12	0.357:2.993:0.151	0.777:1.826:0.124	0.422:3.593:0.127	0.73:0.683:0.142	0.715:0.725:0.134	0.494:0.503:0.118	0.882:0.278:0.198	0.365:4.161:0.11	0.945:2.801:0.17	0.479:5.585:0.175	0.784:2.978:0.185	0.899:3.165:0.18	0.932:1.456:0.129	0.893:5.208:0.117	0.589:1.506:0.181	0.937:3.923:0.142	0.806:2.906:0.18	0.931:3.151:0.13	0.896:5.842:0.197	0.687:3.133:0.195	0.432:5.143:0.138	0.784:3.909:0.198	0.829:3.406:0.102	0.591:3.467:0.198
0.906:2.447:0.119	0.817:4.418:0.152	0.659:5.235:0.164	0.471:1.322:0.133	0.918:5.302:0.135	0.744:3.13:0.193	0.883:0.875:0.171	0.552:1.392:0.196	0.863:5.756:0.11	0.916:0.155:0.105	0.936:3.37:0.107	0.631:0.312:0.102	0.524:0.113:0.171	0.708:0.934:0.176	0.781:0.334:0.158	0.447:5.209:0.104	0.32:4.007:0.122	0.784:1.024:0.194	0.838:0.244:0.181	0.665:1.081:0.127	0.78:2.094:0.114	0.621:2.377:0.174	0.572:1.337:0.139	0.609:2.42:0.187	0.918:6.208:0.112	0.332:4.713:0.129	0.943:5.931:0.178	0.532:0.201:0.193	0.482:4.411:0.125	0.425:3.259:0.182	0.709:2.849:0.18	0.799:1.425:0.103	0.915:4.011:0.112	0.941:3.388:0.149	0.795:2.942:0.199	0.546:5.757:0.162	0.7:3.727:0.197	0.939:1.145:0.163	0.636:2.392:0.143	0.58:1.949:0.194	0.507:1.618:0.153	0.589:6.076:0.169	0.876:2.315:0.163	0.637:5.193:0.117	0.537:5.717:0.105	0.748:3.481:0.16	0.528:1.641:0.171	0.879:3.11:0.103	0.851:3.719:0.195	0.919:0.133:0.103
0.905:5.528:0.135	0.802:0.252:0.189	0.819:3.071:0.105	0.736:3.065:0.181	0.426:2.159:0.192	0.612:2.168:0.186	0.703:5.276:0.127	0.605:5.43:0.151	0.928:3.824:0.143	0.811:4.032:0.191	0.703:0.131:0.17	0.799:1.845:0.185	0.944:6.014:0.148	0.789:5.672:0.121	0.92:2.56:0.17	0.46:0.665:0.162	0.933:6.245:0.114	0.594:5.823:0.181	0.386:2.268:0.135	0.899:5.624:0.139	0.833:0.032:0.156	0.814:2.756:0.199	0.52:5.81:0.12	0.754:5.263:0.163	0.839:5.019:0.148	0.685:0.292:0.195	0.433:1.889:0.131	0.741:3.422:0.117	0.922:3.409:0.163	0.902:5.536:0.173	0.819:5.767:0.146	0.896:1.785:0.13	0.882:5.179:0.122	0.846:5.92:0.155	0.646:0.868:0.106	0.761:1.341:0.126	0.484:0.64:0.181	0.912:5.341:0.193	0.711:2.782:0.149	0.833:0.064:0.162	0.724:2.735:0.165	0.629:5.379:0.102	0.926:2.501:0.123	0.696:5.947:0.188	0.578:5.905:0.112	0.797:0.652:0.145	0.608:0.791:0.124	0.318:3.162:0.172	0.7:1.329:0.115	0.963:0.888:0.108
0.792:2.155:0.196	0.541:2.374:0.194	0.61:1.351:0.197	0.413:1.797:0.156	0.875:0.012:0.2	0.416:5.163:0.135	0.364:5.146:0.15	0.804:2.046:0.167	0.83:4.918:0.159	0.81:4.261:0.162	0.845:5.655:0.139	0.783:4.818:0.134	0.558:4.871:0.167	0.68:3.832:0.116	0.828:3.16:0.137	0.865:3.979:0.159	0.363:4.629:0.169	0.387:5.126:0.154	0.666:4.894:0.168	0.946:0.191:0.177	0.581:1.154:0.127	0.584:1.807:0.11	0.94:2.998:0.198	0.607:3.705:0.175	0.832:2.949:0.116	0.576:0.086:0.152	0.33:3.346:0.108	0.583:1.47:0.141	0.796:5.469:0.198	0.45:3.77:0.187	0.899:4.561:0.143	0.358:1.186:0.124	0.527:0.733:0.182	0.473:5.075:0.167	0.741:3.787:0.104	0.34:2.09:0.196	0.628:5.345:0.172	0.563:3.69:0.193	0.8:4.884:0.172	0.559:4.39:0.184	0.699:5.798:0.142	0.847:5.713:0.154	0.716:0.525:0.189	0.594:2.791:0.127	0.602:3.415:0.154	0.452:4.692:0.114	0.62:5.753:0.102	0.697:2.998:0.149	0.7:4.683:0.18	0.569:4.019:0.184
0.491:3.39:0.189	0.909:3.124:0.189	0.547:5.421:0.129	0.889:4.176:0.178	0.657:1.857:0.17	0.32:2.691:0.102	0.629:3.784:0.105	0.778:1.237:0.18	0.884:2.123:0.164	0.624:1.209:0.142	0.623:3.343:0.179	0.581:0.337:0.18	0.476:0.632:0.19	0.625:5.15:0.157	0.592:3.442:0.191	0.925:2.308:0.17	0.511:3.623:0.171	0.73:1.019:0.157	0.871:4.197:0.16	0.824:1.974:0.108	0.712:1.435:0.158	0.446:0.556:0.172	0.62:1.178:0.13	0.878:3.759:0.147	0.491:1.867:0.183	0.732:3.737:0.158	0.916:3.921:0.141	0.916:1.463:0.194	0.928:3.194:0.177	0.767:4.4:0.13	0.776:4.803:0.16	0.443:6.099:0.112	0.699:1.481:0.147	0.451:1.881:0.185	0.885:1.377:0.157	0.77:1.886:0.177	0.847:4.95:0.173	0.671:5.942:0.191	0.928:4.842:0.193	0.569:3.198:0.112	0.806:3.726:0.144	0.884:1.504:0.118	0.739:1.804:0.117	0.348:3.395:0.121	0.598:3.286:0.121	0.626:0.687:0.185	0.35:0.631:0.183	0.538:3.606:0.12	0.878:6.185:0.181	0.97:5.938:0.172
