142
65.878	66.15
66.752	97.868
46.916	93.993	1.0
76.538	101.781	1.0
67.14	94.552	1.0
65.135	27.981	1.0
83.429	14.993	1.0
72.464	67.152	1.0
39.074	90.541	1.0
20.245	78.545	1.0
26.512	67.524	1.0
65.297	87.771	1.0
23.064	72.286	1.0
4.399	100.439	1.0
51.557	83.232	1.0
14.357	41.527	1.0
18.099	70.374	1.0
104.99	52.846	1.0
94.321	91.287	1.0
21.856	36.336	1.0
87.96	84.614	1.0
82.536	65.233	1.0
44.541	70.105	1.0
6.756	80.686	1.0
22.834	51.321	1.0
28.011	77.594	1.0
38.533	20.394	1.0
38.262	9.228	1.0
11.62	63.206	1.0
75.826	73.584	1.0
59.391	53.52	1.0
35.343	63.889	1.0
104.961	11.658	1.0
14.601	84.329	1.0
7.746	2.014	1.0
11.401	2.447	1.0
43.334	28.882	1.0
35.012	14.739	1.0
31.884	36.138	1.0
98.241	76.149	1.0
1.602	97.436	1.0
58.566	50.361	1.0
85.99	71.164	1.0
96.243	7.731	1.0
74.354	18.904	1.0
5.798	10.152	1.0
27.331	24.992	1.0
30.003	67.927	1.0
47.76	16.774	1.0
38.699	0.306	1.0
90.919	49.304	1.0
101.363	94.056	1.0
17.817	7.065	1.0
75.8	8.226	1.0
100.136	55.636	1.0
46.078	25.233	1.0
80.117	61.707	1.0
51.114	47.443	1.0
84.712	104.706	1.0
41.143	34.477	1.0
56.38	25.855	1.0
102.828	69.112	1.0
83.206	25.459	1.0
73.067	57.527	1.0
89.991	33.131	1.0
20.196	16.265	1.0
75.169	87.13	1.0
52.078	23.501	1.0
57.057	57.859	1.0
69.607	53.638	1.0
27.648	2.529	1.0
70.809	27.153	1.0
104.52	80.98	1.0
89.668	81.241	1.0
51.689	75.066	1.0
5.289	50.669	1.0
6.28	64.772	1.0
35.899	48.373	1.0
61.194	2.739	1.0
20.741	54.307	1.0
81.849	55.382	1.0
52.285	38.364	1.0
61.278	36.207	1.0
69.943	64.88	1.0
95.551	76.336	1.0
57.892	15.176	1.0
40.236	85.624	1.0
12.271	32.016	1.0
93.404	20.951	1.0
96.94	86.947	1.0
84.096	59.176	1.0
48.166	37.693	1.0
71.39	0.797	1.0
45.388	59.601	1.0
28.264	10.506	1.0
12.862	11.078	1.0
102.679	74.444	1.0
