88
34.599	23.568
49.793	1.878
1.288	3.536	1.0
32.657	45.763	1.0
1.668	35.123	1.0
47.977	35.493	1.0
15.251	11.835	1.0
19.207	23.545	1.0
33.744	42.959	1.0
34.995	12.42	1.0
17.928	37.289	1.0
45.192	15.163	1.0
3.856	46.552	1.0
20.397	34.841	1.0
20.605	6.321	1.0
17.952	20.895	1.0
27.882	32.829	1.0
4.724	5.791	1.0
37.745	3.903	1.0
7.128	37.763	1.0
4.654	0.996	1.0
2.269	23.194	1.0
29.397	44.47	1.0
15.043	26.714	1.0
10.733	21.221	1.0
24.148	27.601	1.0
16.234	17.247	1.0
13.518	36.245	1.0
43.619	33.745	1.0
15.245	0.619	1.0
21.703	12.351	1.0
29.088	26.948	1.0
42.013	1.039	1.0
45.194	25.164	1.0
30.284	0.26	1.0
14.679	32.004	1.0
38.427	49.316	1.0
32.879	34.053	1.0
4.61	15.125	1.0
20.488	41.476	1.0
13.68	29.623	1.0
5.656	25.765	1.0
2.666	9.959	1.0
31.398	31.622	1.0
24.113	24.681	1.0
7.442	20.75	1.0
41.255	10.602	1.0
39.445	15.652	1.0
33.099	37.208	1.0
37.997	22.863	1.0
49.098	14.359	1.0
4.806	38.848	1.0
9.466	29.693	1.0
8.923	34.275	1.0
39.848	38.122	1.0
23.449	30.023	1.0
36.904	7.944	1.0
39.952	18.999	1.0
30.197	13.274	1.0
26.894	48.39	1.0
42.871	46.541	1.0
34.493	20.33	1.0
7.442	0.858	1.0
21.082	2.608	1.0
48.741	45.434	1.0
2.205	29.691	1.0
29.035	17.921	1.0
10.278	43.249	1.0
23.721	39.661	1.0
23.537	16.209	1.0
10.299	10.645	1.0
34.369	15.342	1.0
46.522	20.506	1.0
3.124	19.736	1.0
32.116	40.359	1.0
14.624	47.303	1.0
2.083	49.538	1.0
36.378	32.742	1.0
30.046	21.233	1.0
21.806	9.847	1.0
36.1	0.652	1.0
40.094	31.744	1.0
17.308	5.342	1.0
24.712	37.029	1.0
24.318	10.298	1.0
7.274	11.931	1.0
10.298	47.799	1.0
25.031	43.924	1.0
48.141	10.503	1.0
8.704	4.618	1.0
0.061	0.146	0.03	0.059	0.166	0.127	0.046	0.117	0.14	0.138	0.141	0.052	0.111	0.146	0.065	0.041	0.043	0.039	0.131	0.071	0.041	0.015	0.074	0.099	0.108	0.067	0.131	0.1	0.04	0.148	0.188	0.14	0.091	0.164	0.017	0.113	0.183	0.104	0.144	0.069	0.106	0.05	0.02	0.147	0.165	0.023	0.159	0.108	0.08	0.149	0.039	0.142	0.146	0.099	0.174	0.18	0.061	0.005	0.051	0.001	0.153	0.067	0.057	0.096	0.0	0.039	0.192	0.1	0.155	0.199	0.174	0.159	0.01	0.082	0.075	0.037	0.097	0.177	0.142	0.053	0.091	0.091	0.075	0.1	0.122	0.083	0.064	0.15
0.4538722287164087:3.766:0.484	0.9838699100999074:4.268:0.319	0.762889244910426:1.715:0.924	0.8105553651663778:4.209:0.546	0.6884765791223402:1.103:0.305	0.5272570530585627:5.54:0.877	0.8520563361656317:5.872:0.24	0.38600518131237566:1.062:0.343	0.4527692569068708:5.235:0.087	0.7543208866258444:5.235:0.312	0.7300684899377592:3.441:0.062	0.08366600265340755:2.375:0.709	0.9126883367283708:5.333:0.513	0.7556454194925024:2.052:0.95	0.6640783086353597:3.108:0.793	0.8497058314499201:5.576:0.157	0.867179335547152:3.793:0.876	0.43243496620879307:4.29:0.785	0.28809720581775866:4.624:0.262	0.5924525297439449:1.818:0.5	0.372827037646145:5.327:0.239	0.9828529900244491:0.416:0.071	0.6985699678629192:5.34:0.343	0.7674633541739957:2.296:0.366	0.6300793600809346:2.266:0.739	0.130384048104053:2.2:0.494	0.8294576541331088:1.714:0.934	0.6685805860178712:4.241:0.385	0.8215838362577492:0.185:0.581	0.7752418977325722:3.408:0.136	0.2720294101747089:6.062:0.001	0.07071067811865475:0.937:0.315	0.406201920231798:5.678:0.807	0.7810249675906654:1.317:0.282	0.34351128074635334:3.707:0.067	0.4183300132670378:1.828:0.043	0.9005553841935542:5.945:0.052	0.8689073598491384:4.398:0.116	0.8282511696339463:1.578:0.115	0.944986772394196:2.492:0.87	0.5770615218501404:4.952:0.968	0.7197221686178633:1.398:0.124	0.403732584763727:3.855:0.085	0.6884765791223402:5.885:0.881	0.6284902544988268:1.684:0.471	0.7700649323271382:5.02:0.173	0.22803508501982758:3.502:0.184	0.9643650760992956:5.953:0.042	0.09486832980505137:4.189:0.972	0.8648699324175861:0.845:0.619
0.909945053286186:2.019:0.189	0.9181503144910423:5.063:0.548	0.35213633723318016:5.275:0.387	0.8068457101577724:4.591:0.736	0.565685424949238:5.473:0.155	0.7622335600063802:6.205:0.226	0.7489993324429602:1.946:0.882	0.9643650760992956:4.411:0.707	0.7314369419163897:2.805:0.198	0.7668115805072325:0.273:0.452	0.7874007874011811:1.447:0.628	0.7529940238806679:3.918:0.264	0.7197221686178633:4.933:0.533	0.9444575162494075:6.265:0.508	0.7968688725254613:4.376:0.461	0.910494371207203:1.957:0.847	0.8408329203831163:4.021:0.905	0.6324555320336759:4.768:0.029	0.8602325267042626:1.71:0.035	0.2863564212655271:0.738:0.565	0.5089204259999789:5.846:0.52	0.8142481194328913:0.285:0.137	0.3781534080237807:5.417:0.893	0.9899494936611666:1.203:0.127	0.2449489742783178:2.653:0.511	0.8167006795638168:1.619:0.839	0.4538722287164087:1.43:0.691	0.6519202405202649:3.147:0.382	0.8037412518964048:4.256:0.425	0.7321202087089251:0.663:0.23	0.8160882305241266:3.532:0.843	0.6715653356152326:1.694:0.423	0.8258329128825032:1.904:0.721	0.8746427842267951:0.738:0.287	0.5744562646538028:5.812:0.889	0.08366600265340755:1.21:0.623	0.4969909455915671:1.443:0.262	0.4301162633521313:4.94:0.479	0.9316651759081692:2.179:0.074	0.2720294101747089:0.455:0.235	0.7899367063252599:2.506:0.426	0.5585696017507576:2.139:0.265	0.9555103348473003:5.717:0.199	0.997997995989972:2.742:0.983	0.5477225575051661:5.156:0.234	0.41352146256270667:1.488:0.108	0.8396427811873333:5.569:0.225	0.9359487165438072:2.789:0.432	0.5495452665613635:4.407:0.553	0.9115920140062659:1.559:0.153
0.8814760348415606:1.281:0.735	0.39370039370059057:3.713:0.287	0.5244044240850758:5.266:0.519	0.8449852069711044:4.26:0.748	0.8031189202104505:5.505:0.935	0.8544003745317531:2.626:0.874	0.3646916505762094:5.619:0.839	0.7099295739719539:4.824:0.647	0.8706319543871567:3.091:0.384	0.4049691346263318:1.127:0.92	0.5:5.49:0.977	0.46475800154489:0.395:0.09	0.944986772394196:2.393:0.674	0.9262828941527529:5.118:0.597	0.4012480529547776:6.183:0.901	0.96591925128346:3.262:0.205	0.6473020933072903:0.787:0.082	0.8246211251235321:3.557:0.172	0.7803845206050668:5.202:0.124	0.1224744871391589:3.122:0.951	0.6723094525588644:4.069:0.424	0.8461678320522472:4.178:0.279	0.7429670248402684:3.449:0.087	0.30983866769659335:6.15:0.591	0.28460498941515416:1.587:0.232	0.6848357467305572:0.755:0.117	0.8977750274985377:0.918:0.159	0.7092249290598858:4.568:0.586	0.7771743691090179:6.161:0.1	0.5991660871578097:0.87:0.948	0.5253570214625479:5.552:0.371	0.8888194417315589:4.294:0.98	0.37416573867739417:1.905:0.915	0.07745966692414834:4.284:0.787	0.25099800796022265:0.777:0.134	0.9959919678390986:2.46:0.499	0.47010637094172636:2.429:0.341	0.985393322486001:0.506:0.581	0.5873670062235365:0.896:0.461	0.7509993342207435:1.888:0.709	0.6618156843109719:4.568:0.336	0.161245154965971:0.14:0.196	0.9224966124599049:3.559:0.539	0.6899275324264136:1.697:0.772	0.5366563145999496:1.425:0.446	0.7035623639735145:3.91:0.874	0.39115214431215894:5.304:0.575	0.9492101980067429:3.726:0.74	0.6913754406977441:4.383:0.771	0.130384048104053:3.701:0.255
0.7099295739719539:1.339:0.364	0.708519583356734:5.758:0.929	0.5924525297439449:3.578:0.727	0.726636084983398:1.506:0.407	0.7355270219373317:1.427:0.151	0.99498743710662:5.273:0.681	0.8142481194328913:5.204:0.771	0.6519202405202649:3.252:0.515	0.5727128425310541:2.337:0.948	0.9332738076256079:5.768:0.939	0.9818350166906862:2.843:0.216	0.6935416353759881:5.896:0.061	0.22135943621178655:2.904:0.566	0.5157518783291051:1.373:0.045	0.6473020933072903:0.368:0.743	0.9214119599831554:5.562:0.057	0.7829431652425354:1.664:0.665	0.8532291603080616:4.471:0.05	0.6855654600401044:5.112:0.398	0.7797435475847171:0.905:0.342	0.6618156843109719:4.679:0.247	0.39115214431215894:5.915:0.916	0.6488451279003333:0.653:0.782	0.9471008394041259:5.353:0.568	0.6655824516917495:2.073:0.488	0.9492101980067429:3.984:0.516	0.7516648189186453:2.199:0.735	0.6745368781616021:1.669:0.618	0.8763560920082658:2.485:0.069	0.8763560920082658:2.243:0.128	0.920869154657707:4.808:0.758	0.623698645180507:4.134:0.115	0.6457553716385176:5.822:0.108	0.6324555320336759:3.584:0.111	0.8648699324175861:3.2:0.19	0.9224966124599049:2.366:0.673	0.3286335345030997:5.751:0.673	0.36606010435446257:4.58:0.436	0.864291617453276:1.526:0.432	0.7238784428341544:0.478:0.643	0.0:5.688:0.467	0.4604345773288535:5.531:0.547	0.408656334834051:1.854:0.741	0.6115553940568262:2.114:0.398	0.6058052492344383:5.766:0.93	0.792464510246358:0.197:0.593	0.322490309931942:5.092:0.519	0.1673320053068151:6.22:0.674	0.5186520991955976:1.843:0.301	0.39115214431215894:4.65:0.456
