50
19.787	11.153
27.857	7.962
32.948	6.987	1.0
14.838	14.98	1.0
18.04	18.484	1.0
19.892	8.989	1.0
28.158	12.497	1.0
16.221	8.18	1.0
2.882	23.82	1.0
8.68	28.328	1.0
20.002	35.692	1.0
22.968	27.573	1.0
25.426	19.279	1.0
22.603	20.847	1.0
4.67	5.783	1.0
5.877	3.35	1.0
34.845	22.879	1.0
25.549	12.625	1.0
6.577	23.601	1.0
4.318	13.983	1.0
10.632	24.099	1.0
4.852	30.728	1.0
25.747	35.643	1.0
25.174	0.618	1.0
30.426	3.377	1.0
18.607	13.721	1.0
10.713	11.444	1.0
20.871	33.078	1.0
17.417	10.723	1.0
34.607	16.315	1.0
8.833	21.601	1.0
1.654	13.32	1.0
15.118	36.94	1.0
30.089	35.368	1.0
1.245	19.178	1.0
26.612	31.096	1.0
31.692	18.274	1.0
0.669	7.873	1.0
6.249	8.597	1.0
3.33	10.065	1.0
14.143	27.619	1.0
36.801	2.258	1.0
20.765	29.044	1.0
10.978	4.061	1.0
32.324	23.486	1.0
11.675	29.674	1.0
19.382	22.625	1.0
14.646	19.913	1.0
8.565	35.054	1.0
33.008	31.779	1.0
20.489	3.669	1.0
23.318	15.903	1.0
0.228	0.236	0.271	0.291	0.219	0.204	0.271	0.263	0.297	0.241	0.213	0.218	0.228	0.238	0.234	0.286	0.223	0.243	0.208	0.249	0.262	0.21	0.241	0.227	0.204	0.262	0.234	0.291	0.254	0.239	0.292	0.264	0.26	0.292	0.249	0.213	0.251	0.291	0.205	0.205	0.251	0.204	0.259	0.248	0.246	0.257	0.299	0.252	0.277	0.21
0.833:0.829:0.106	0.638:1.738:0.136	0.941:4.638:0.174	0.744:4.27:0.122	0.943:3.076:0.106	0.718:3.334:0.101	0.717:3.163:0.155	0.909:0.166:0.122	0.913:1.539:0.138	0.628:2.151:0.175	0.638:5.074:0.168	0.844:2.901:0.104	0.783:4.392:0.193	0.636:2.87:0.146	0.605:5.081:0.191	0.796:4.81:0.177	0.86:1.535:0.102	0.864:2.505:0.162	0.638:1.672:0.14	0.918:6.037:0.157	0.454:5.16:0.196	0.721:1.922:0.128	0.923:0.304:0.162	0.918:0.565:0.183	0.383:1.917:0.185	0.933:1.335:0.176	0.355:6.069:0.152	0.862:5.249:0.194	0.383:5.823:0.197	0.674:6.233:0.172	0.326:1.275:0.127	0.742:3.156:0.174	0.779:1.588:0.175	0.753:0.469:0.147	0.855:0.575:0.141	0.841:1.796:0.167	0.907:0.67:0.193	0.72:2.985:0.111	0.867:1.088:0.111	0.59:0.131:0.107	0.494:3.361:0.173	0.534:5.434:0.129	0.868:2.787:0.147	0.353:4.211:0.192	0.623:5.709:0.174	0.678:2.379:0.174	0.372:1.196:0.12	0.776:5.728:0.113	0.555:0.449:0.139	0.861:1.27:0.118
0.525:3.302:0.109	0.815:4.978:0.2	0.651:5.534:0.146	0.855:2.71:0.143	0.529:0.161:0.138	0.928:2.954:0.144	0.67:5.132:0.163	0.377:3.827:0.183	0.946:0.617:0.148	0.602:4.19:0.123	0.598:2.635:0.166	0.419:2.263:0.199	0.808:5.262:0.195	0.8:4.903:0.192	0.863:2.574:0.105	0.375:2.955:0.148	0.374:4.082:0.133	0.762:0.956:0.166	0.689:2.174:0.163	0.86:5.546:0.175	0.525:1.002:0.195	0.945:2.414:0.185	0.584:5.84:0.137	0.582:4.452:0.107	0.858:1.486:0.129	0.556:2.049:0.131	0.722:1.34:0.152	0.733:5.075:0.177	0.593:0.249:0.136	0.673:3.932:0.161	0.557:3.393:0.147	0.758:2.522:0.114	0.662:2.441:0.163	0.838:5.841:0.143	0.72:3.511:0.197	0.883:0.779:0.186	0.811:2.872:0.184	0.784:1.851:0.171	0.897:3.607:0.106	0.641:0.269:0.176	0.725:4.78:0.18	0.628:4.118:0.121	0.868:0.172:0.11	0.583:5.137:0.125	0.659:5.763:0.125	0.63:1.838:0.191	0.911:5.475:0.151	0.523:3.035:0.196	0.726:2.581:0.178	0.51:2.052:0.123
0.584:3.065:0.165	0.708:3.045:0.118	0.694:3.498:0.12	0.899:4.315:0.137	0.544:5.415:0.176	0.799:2.876:0.115	0.445:4.732:0.126	0.898:2.796:0.15	0.748:0.977:0.192	0.808:0.593:0.17	0.826:0.39:0.105	0.689:4.746:0.165	0.534:0.258:0.192	0.6:1.053:0.19	0.551:4.054:0.198	0.505:3.456:0.17	0.83:1.171:0.122	0.74:3.802:0.128	0.879:3.915:0.172	0.942:1.546:0.172	0.795:0.68:0.101	0.608:0.625:0.123	0.741:0.212:0.166	0.694:0.751:0.13	0.445:0.431:0.12	0.481:0.501:0.138	0.387:4.122:0.196	0.536:5.765:0.153	0.661:0.331:0.122	0.804:2.073:0.19	0.4:3.224:0.138	0.851:2.233:0.172	0.346:3.686:0.197	0.726:4.99:0.182	0.947:0.945:0.152	0.583:0.961:0.179	0.915:6.031:0.179	0.553:0.089:0.114	0.911:6.195:0.167	0.913:2.609:0.185	0.45:3.541:0.14	0.641:2.198:0.115	0.91:3.367:0.191	0.522:3.145:0.154	0.6:4.646:0.152	0.917:1.387:0.161	0.842:1.123:0.181	0.934:4.049:0.161	0.732:5.017:0.155	0.706:0.988:0.158
0.676:2.406:0.12	0.571:5.451:0.133	0.395:1.891:0.147	0.618:4.438:0.121	0.665:0.747:0.1	0.696:4.165:0.191	0.841:1.267:0.132	0.906:3.208:0.159	0.837:3.064:0.132	0.861:0.364:0.168	0.562:0.465:0.144	0.704:5.23:0.132	0.886:4.314:0.197	0.367:2.078:0.164	0.405:5.587:0.176	0.916:0.937:0.122	0.948:2.86:0.135	0.491:3.658:0.103	0.861:0.435:0.135	0.566:4.575:0.123	0.825:0.023:0.155	0.566:4.491:0.196	0.737:5.803:0.11	0.731:4.606:0.151	0.518:2.56:0.121	0.873:6.196:0.195	0.738:1.801:0.107	0.569:1.795:0.18	0.851:5.485:0.2	0.863:0.357:0.109	0.485:2.384:0.156	0.665:4.446:0.196	0.527:1.753:0.165	0.496:5.705:0.12	0.515:3.095:0.135	0.729:4.412:0.175	0.839:3.042:0.146	0.497:1.193:0.197	0.511:2.321:0.143	0.392:2.758:0.153	0.94:5.145:0.16	0.816:1.744:0.114	0.705:1.558:0.199	0.32:1.839:0.114	0.857:5.605:0.138	0.406:5.542:0.113	0.563:4.168:0.122	0.935:0.518:0.18	0.89:2.437:0.124	0.347:2.534:0.123
0.89:1.194:0.105	0.84:5.544:0.177	0.799:2.249:0.178	0.656:0.094:0.159	0.352:1.564:0.161	0.936:0.314:0.153	0.416:2.009:0.13	0.783:3.493:0.132	0.502:4.65:0.1	0.835:0.268:0.151	0.788:2.295:0.193	0.76:0.056:0.179	0.704:3.053:0.19	0.936:3.361:0.17	0.92:0.088:0.175	0.457:3.597:0.194	0.547:1.027:0.19	0.753:2.143:0.188	0.781:2.901:0.119	0.81:4.788:0.171	0.902:1.024:0.142	0.587:1.246:0.181	0.929:1.886:0.135	0.449:1.738:0.147	0.5:3.94:0.116	0.893:0.201:0.105	0.377:5.191:0.163	0.887:0.569:0.172	0.468:4.485:0.151	0.94:1.405:0.15	0.665:4.394:0.109	0.643:1.935:0.125	0.383:0.959:0.123	0.742:3.303:0.191	0.917:4.264:0.109	0.858:1.476:0.169	0.713:3.438:0.135	0.753:5.701:0.165	0.794:5.396:0.181	0.426:5.681:0.188	0.546:1.304:0.142	0.572:5.754:0.188	0.33:2.272:0.169	0.928:3.574:0.175	0.875:0.587:0.194	0.42:2.825:0.187	0.618:2.181:0.166	0.818:6.12:0.113	0.767:3.538:0.184	0.675:0.997:0.124
0.63:1.607:0.189	0.916:4.483:0.107	0.371:1.333:0.184	0.479:1.336:0.125	0.818:0.844:0.163	0.559:2.304:0.163	0.723:4.025:0.171	0.879:2.002:0.139	0.625:4.768:0.146	0.63:2.463:0.156	0.648:5.201:0.162	0.683:6.037:0.174	0.792:1.687:0.192	0.553:5.268:0.134	0.707:0.728:0.168	0.926:5.559:0.146	0.424:1.307:0.154	0.903:4.461:0.188	0.709:3.672:0.117	0.556:1.405:0.143	0.869:4.804:0.137	0.802:0.177:0.133	0.483:5.509:0.102	0.918:3.366:0.149	0.525:3.344:0.151	0.567:4.022:0.148	0.469:1.14:0.126	0.399:4.626:0.184	0.494:0.437:0.122	0.872:5.76:0.194	0.763:2.155:0.2	0.605:4.362:0.102	0.632:5.078:0.198	0.841:1.661:0.178	0.803:1.809:0.124	0.82:0.544:0.122	0.336:2.246:0.135	0.649:4.382:0.143	0.627:0.836:0.191	0.879:0.286:0.159	0.806:0.255:0.18	0.352:4.491:0.104	0.824:3.783:0.178	0.688:2.754:0.158	0.809:1.937:0.157	0.678:6.242:0.168	0.546:0.234:0.185	0.466:0.876:0.135	0.697:3.509:0.156	0.738:3.749:0.14
0.562:4.269:0.117	0.898:2.722:0.181	0.924:1.773:0.106	0.462:2.396:0.172	0.875:2.277:0.122	0.494:4.732:0.152	0.685:4.569:0.143	0.428:0.185:0.157	0.518:4.533:0.121	0.685:2.98:0.12	0.942:1.01:0.166	0.407:0.559:0.193	0.799:3.393:0.129	0.713:5.267:0.145	0.455:2.561:0.158	0.728:4.346:0.164	0.867:0.207:0.104	0.649:5.768:0.137	0.731:0.763:0.135	0.548:0.083:0.131	0.808:0.186:0.189	0.528:2.01:0.1	0.938:1.356:0.178	0.901:1.669:0.186	0.532:2.967:0.173	0.403:3.354:0.142	0.524:0.138:0.17	0.693:2.53:0.196	0.759:1.903:0.106	0.785:4.001:0.172	0.9:1.616:0.163	0.672:0.25:0.175	0.683:5.326:0.161	0.916:4.419:0.151	0.778:2.824:0.12	0.739:2.587:0.106	0.729:2.374:0.14	0.683:0.102:0.167	0.724:2.119:0.107	0.85:0.306:0.119	0.916:6.105:0.163	0.845:1.353:0.161	0.394:3.294:0.117	0.506:4.709:0.115	0.826:0.115:0.135	0.899:5.722:0.176	0.782:4.869:0.122	0.489:2.535:0.129	0.649:0.565:0.15	0.567:2.757:0.177
0.907:5.276:0.148	0.457:2.747:0.138	0.493:2.449:0.167	0.341:4.257:0.151	0.364:1.006:0.137	0.404:4.294:0.157	0.425:1.513:0.164	0.654:2.191:0.177	0.618:5.643:0.184	0.81:0.957:0.15	0.37:0.435:0.131	0.904:4.716:0.141	0.927:2.483:0.158	0.54:0.441:0.155	0.877:4.15:0.171	0.755:1.267:0.105	0.841:3.3:0.172	0.652:3.965:0.112	0.335:4.363:0.178	0.855:0.339:0.108	0.875:6.2:0.144	0.861:4.967:0.187	0.816:4.807:0.158	0.489:0.236:0.141	0.684:2.881:0.111	0.713:2.69:0.118	0.932:2.891:0.161	0.795:4.406:0.147	0.912:1.646:0.127	0.587:3.259:0.101	0.781:6.185:0.135	0.811:5.755:0.116	0.794:5.246:0.192	0.606:3.501:0.145	0.333:3.616:0.103	0.771:3.828:0.195	0.576:1.645:0.124	0.708:2.815:0.156	0.669:5.623:0.194	0.479:0.079:0.152	0.549:0.69:0.15	0.846:5.59:0.162	0.656:2.633:0.161	0.653:0.53:0.104	0.806:1.853:0.189	0.751:4.947:0.175	0.681:4.335:0.184	0.705:1.095:0.168	0.783:2.215:0.154	0.366:2.379:0.133
0.349:0.047:0.123	0.847:4.503:0.187	0.583:4.439:0.194	0.319:3.453:0.124	0.35:5.872:0.167	0.522:2.432:0.199	0.587:0.273:0.164	0.939:2.3:0.15	0.696:5.481:0.117	0.769:4.446:0.169	0.476:2.406:0.123	0.593:5.228:0.135	0.936:3.192:0.156	0.676:0.542:0.131	0.867:5.819:0.129	0.73:3.59:0.156	0.879:5.235:0.183	0.802:4.07:0.127	0.617:4.246:0.164	0.83:5.482:0.118	0.888:6.27:0.19	0.344:5.509:0.197	0.864:4.173:0.142	0.711:2.816:0.173	0.778:4.081:0.138	0.405:1.313:0.145	0.746:2.587:0.124	0.793:6.052:0.164	0.855:3.714:0.146	0.885:1.718:0.134	0.499:4.136:0.194	0.639:2.467:0.125	0.874:2.26:0.164	0.357:3.891:0.135	0.325:0.457:0.191	0.931:0.931:0.184	0.837:0.506:0.186	0.329:0.326:0.167	0.868:3.027:0.143	0.762:0.671:0.101	0.942:0.558:0.184	0.766:5.214:0.19	0.831:2.29:0.182	0.424:5.406:0.147	0.835:5.287:0.131	0.724:2.991:0.162	0.721:4.979:0.144	0.612:5.653:0.138	0.782:4.495:0.156	0.73:5.637:0.193
