97
51.408	4.801
26.077	22.142
6.06	3.473	1.0
12.284	4.366	1.0
41.944	43.042	1.0
62.094	65.416	1.0
26.035	36.273	1.0
53.854	39.428	1.0
35.989	18.228	1.0
2.353	37.848	1.0
65.245	6.093	1.0
46.818	27.015	1.0
50.515	62.956	1.0
47.932	59.622	1.0
38.701	36.641	1.0
35.969	11.474	1.0
42.125	60.324	1.0
43.143	19.256	1.0
62.902	42.23	1.0
53.502	14.86	1.0
60.025	57.01	1.0
21.033	36.299	1.0
16.656	69.498	1.0
43.624	57.727	1.0
6.742	49.352	1.0
21.662	44.577	1.0
32.651	62.215	1.0
28.063	53.242	1.0
63.883	53.483	1.0
2.402	33.614	1.0
64.679	36.145	1.0
42.228	6.7	1.0
7.078	60.595	1.0
32.585	13.773	1.0
61.568	13.809	1.0
11.37	21.467	1.0
1.887	25.816	1.0
41.445	51.277	1.0
12.144	8.542	1.0
25.922	3.968	1.0
28.795	33.277	1.0
51.288	41.609	1.0
28.226	60.088	1.0
65.447	43.877	1.0
58.442	0.277	1.0
32.595	42.017	1.0
18.54	16.856	1.0
47.104	33.709	1.0
61.666	38.161	1.0
33.133	54.686	1.0
17.698	0.17	1.0
20.28	52.811	1.0
10.639	66.697	1.0
14.692	7.614	1.0
10.322	47.516	1.0
6.664	69.622	1.0
1.515	8.27	1.0
15.927	34.375	1.0
43.53	62.502	1.0
30.019	15.056	1.0
60.208	9.227	1.0
3.981	61.639	1.0
44.649	12.915	1.0
14.027	61.02	1.0
9.206	38.182	1.0
37.034	4.743	1.0
6.932	22.948	1.0
34.887	60.713	1.0
21.751	66.052	1.0
48.924	45.212	1.0
22.656	47.678	1.0
18.187	26.102	1.0
3.883	66.118	1.0
38.592	19.654	1.0
17.153	14.514	1.0
66.509	18.221	1.0
62.269	26.995	1.0
55.369	9.98	1.0
4.143	54.716	1.0
22.102	61.969	1.0
3.442	6.207	1.0
27.942	48.276	1.0
20.245	38.791	1.0
39.513	13.273	1.0
59.218	27.838	1.0
53.147	61.927	1.0
13.241	41.615	1.0
53.373	26.63	1.0
57.33	53.372	1.0
12.457	53.928	1.0
51.786	58.43	1.0
46.432	3.612	1.0
13.556	11.965	1.0
6.15	14.148	1.0
23.91	58.297	1.0
10.232	12.19	1.0
17.681	9.345	1.0
33.516	4.631	1.0
43.698	46.819	1.0
