34
25.551	16.124
25.235	4.933
17.294	9.237	1.0
26.098	0.58	1.0
0.112	13.176	1.0
7.753	4.706	1.0
11.892	13.88	1.0
6.313	7.152	1.0
3.206	9.105	1.0
30.932	17.821	1.0
17.94	22.587	1.0
16.3	29.463	1.0
15.831	25.453	1.0
19.526	1.053	1.0
30.506	11.961	1.0
23.248	10.226	1.0
28.523	13.898	1.0
27.676	26.759	1.0
24.247	22.992	1.0
3.452	22.731	1.0
24.07	18.695	1.0
0.569	2.209	1.0
3.078	2.486	1.0
5.991	13.737	1.0
19.983	19.607	1.0
26.793	4.976	1.0
25.772	28.711	1.0
14.267	19.521	1.0
7.583	9.921	1.0
8.417	2.171	1.0
24.274	14.43	1.0
5.455	17.73	1.0
16.599	2.118	1.0
11.473	27.466	1.0
0.73	26.974	1.0
21.417	23.449	1.0
0.005	0.119	0.184	0.092	0.031	0.12	0.087	0.134	0.015	0.169	0.137	0.024	0.045	0.19	0.077	0.195	0.189	0.056	0.194	0.084	0.199	0.176	0.063	0.099	0.193	0.149	0.131	0.179	0.185	0.171	0.007	0.182	0.137	0.094
0.45166359162544856:3.073:0.085	0.8809086218218096:2.044:0.066	0.7835815209663893:1.971:0.385	0.8294576541331088:0.615:0.198	0.9523654760647301:2.142:0.199	0.4868264577855234:1.86:0.439	0.6164414002968976:1.174:0.152	0.7930952023559341:0.357:0.143	0.9813256340277675:4.403:0.067	0.406201920231798:3.348:0.87	0.5856620185738529:2.607:0.204	0.39370039370059057:4.307:0.681	0.26267851073127396:1.403:0.925	0.8538149682454624:3.797:0.314	0.22803508501982758:4.679:0.269	0.5630275304103699:4.054:0.394	0.9528903399657277:2.577:0.638	0.7771743691090179:0.691:0.104	0.9391485505499116:2.934:0.388	0.9327379053088815:0.624:0.147	0.7549834435270749:3.187:0.329	0.5079370039680118:5.5:0.105	0.4939635614091388:5.2:0.96	0.7134423592694787:3.482:0.191	0.6957010852370434:4.257:0.725	0.5727128425310541:5.143:0.226	0.7259476565152615:0.019:0.452	0.8740709353364863:2.944:0.986	0.33763886032268264:0.3:0.416	0.7099295739719539:2.96:0.847	0.39496835316262996:5.035:0.189	0.9132360045464699:4.003:0.603	0.35213633723318016:5.536:0.538	0.9077444574328174:0.93:0.473	0.161245154965971:1.499:0.887	0.4312771730569565:2.016:0.938	0.9803060746521975:5.047:0.456	0.697853852894716:6.159:0.807	0.5108815909777921:0.467:0.974	0.6992853494818835:1.184:0.133	0.8648699324175861:1.784:0.094	0.8037412518964048:1.351:0.193	0.7771743691090179:3.805:0.984	0.4949747468305833:0.974:0.06	0.3781534080237807:2.596:0.694	0.6457553716385176:3.714:0.444	0.9060905032059435:3.202:0.932	0.20976176963403032:3.753:0.341	0.406201920231798:1.085:0.105	0.47853944456021597:2.498:0.592
0.39370039370059057:1.276:0.12	0.28809720581775866:3.864:0.944	0.49598387070548977:3.868:0.603	0.7810249675906654:2.836:0.051	0.4732863826479693:2.282:0.078	0.8780660567406077:2.941:0.267	0.9268225288586807:1.012:0.64	0.9455157322858251:2.183:0.98	0.6066300355241241:5.029:0.579	0.7218032973047436:6.141:0.567	0.7218032973047436:5.483:0.236	0.997997995989972:5.09:0.853	0.8354639429682169:0.838:0.58	0.8916277250063505:3.468:0.535	0.406201920231798:0.427:0.193	0.7389181280764466:3.648:0.119	0.9586448768965492:1.368:0.856	0.7687652437513027:4.66:0.053	0.8240145629781066:1.466:0.382	0.8049844718999243:5.665:0.883	0.19748417658131498:2.292:0.544	0.589915248150105:5.67:0.857	0.4658325879540846:2.449:0.081	0.6942621983083913:6.101:0.206	0.73348483283569:2.924:0.327	0.7937253933193772:1.569:0.199	0.2073644135332772:3.683:0.49	0.6633249580710799:1.716:0.152	0.7341661937191061:5.145:0.681	0.6992853494818835:4.971:0.821	0.5540758070878027:6.28:0.374	0.720416546173115:0.556:0.83	0.8031189202104505:4.109:0.603	0.91706052144883:2.496:0.994	0.6473020933072903:4.146:0.549	0.6340346993658943:5.606:0.846	0.5718391382198319:1.998:0.346	0.7823042886243179:1.187:0.815	0.8270429251254133:4.811:0.676	0.3420526275297414:2.963:0.596	0.7974960814950754:4.051:0.117	0.9565563234854496:2.522:0.481	0.6870225614927067:4.387:0.693	0.8746427842267951:4.576:0.984	0.8018728078691783:0.956:0.943	0.5079370039680118:4.24:0.243	0.6410928169929843:3.117:0.321	0.9884331034521254:5.501:0.607	0.897217922246318:3.795:0.915	0.6648308055437865:3.419:0.504
0.7224956747275377:3.027:0.457	0.0:1.962:0.333	0.4571651780264984:4.369:0.575	0.744983221287567:1.611:0.186	0.9989994994993742:4.925:0.405	0.8191458966508958:2.006:0.768	0.9154233993076646:0.684:0.473	0.43474130238568315:5.254:0.071	0.8306623862918074:4.74:0.849	0.7918333157931662:0.136:0.806	0.408656334834051:0.363:0.493	0.7169379331573968:5.806:0.563	0.45607017003965516:4.599:0.474	0.9022194854911968:4.352:0.995	0.4404543109109048:1.262:0.519	0.66783231428256:5.631:0.975	0.8467585252006619:5.04:0.701	0.9989994994993742:1.925:0.55	0.6737952211169207:5.031:0.305	0.5585696017507576:5.213:0.674	0.4604345773288535:3.433:0.886	0.7681145747868608:5.876:0.848	0.7880355321938218:0.564:0.434	0.6268971207462992:4.411:0.679	0.6833739825307955:2.102:0.048	0.8683317338436964:0.625:0.49	0.7483314773547883:2.269:0.758	0.2792848008753788:5.268:0.898	0.14491376746189438:0.532:0.273	0.950789145920377:4.398:0.509	0.08944271909999159:0.784:0.326	0.5347896782848375:2.177:0.458	0.9633275663033837:1.711:0.568	0.9311283477587824:5.232:0.523	0.9455157322858251:2.654:0.1	0.7211102550927979:0.717:0.799	0.8215838362577492:4.581:0.61	0.7854934754662193:5.71:0.2	0.7293833011524188:3.696:0.814	0.8130190649671138:1.749:0.071	0.4074309757492673:4.507:0.021	0.4571651780264984:0.006:0.341	0.7791020472312982:0.154:0.556	0.8619744775803979:2.827:0.013	0.6387487769068525:1.307:0.435	0.6324555320336759:5.348:0.035	0.9181503144910423:0.639:0.53	0.6760177512462229:4.059:0.144	0.47010637094172636:5.831:0.99	0.4722287581247038:1.071:0.054
0.9715966241192895:3.318:0.002	0.8378544026261364:2.43:0.403	0.5089204259999789:3.299:0.857	0.7218032973047436:3.579:0.618	0.7162401831787993:1.406:0.253	0.6403124237432849:2.322:0.028	0.39496835316262996:4.911:0.449	0.8402380615040002:1.712:0.043	0.906642156531451:6.024:0.429	0.9230384607371461:4.205:0.089	0.9354143466934853:4.844:0.422	0.9311283477587824:1.277:0.438	0.9612491872558333:1.725:0.128	0.8809086218218096:0.439:0.485	0.9879271228182775:5.092:0.301	0.9219544457292888:2.619:0.031	0.5916079783099616:5.386:0.088	0.8752142594816426:5.987:0.828	0.3331666249791536:4.191:0.886	0.7854934754662193:4.882:0.441	0.4289522117905443:4.227:0.35	0.8938679992034618:4.661:0.971	0.8619744775803979:0.462:0.705	0.5941380311005179:5.058:0.112	0.6789698078707183:3.932:0.936	0.6082762530298219:4.211:0.139	0.8602325267042626:0.735:0.517	0.9327379053088815:1.764:0.915	0.1414213562373095:0.663:0.064	0.7516648189186453:1.706:0.884	0.9305912099305473:1.386:0.133	0.3286335345030997:4.801:0.322	0.8203657720797474:2.007:0.025	0.22583179581272428:0.124:0.16	0.5069516742254631:5.175:0.303	0.07745966692414834:5.468:0.041	0.9757048734120374:5.836:0.084	0.4171330722922842:4.793:0.875	0.8961026726887941:3.898:0.91	0.3646916505762094:4.554:0.189	0.27386127875258304:5.502:0.757	0.8258329128825032:5.045:0.799	0.4074309757492673:1.6:0.195	0.8366600265340756:2.423:0.278	0.6016643582596529:3.543:0.157	0.4949747468305833:6.058:0.345	0.4159326868617084:2.815:0.827	0.8579044235810886:1.645:0.12	0.38600518131237566:5.432:0.659	0.8402380615040002:5.769:0.334
0.44944410108488464:3.647:0.383	0.372827037646145:1.756:0.117	0.5983310120660636:1.743:0.402	0.950789145920377:2.329:0.649	0.7416198487095663:2.655:0.641	0.2863564212655271:6.11:0.108	0.406201920231798:3.096:0.057	0.3535533905932738:1.773:0.487	0.322490309931942:3.635:0.632	0.7733045971672482:2.867:0.673	0.8882567196480982:1.763:0.591	0.11401754250991379:2.997:0.43	0.4593473631142341:2.019:0.32	0.9909591313469996:5.059:0.006	0.9879271228182775:1.793:0.449	0.9224966124599049:4.976:0.766	0.5385164807134504:4.289:0.974	0.31304951684997057:1.578:0.431	0.9864076236526155:3.171:0.098	0.2701851217221259:1.755:0.118	0.4538722287164087:3.443:0.803	0.8111719916269299:2.8:0.992	0.9022194854911968:4.855:0.588	0.4898979485566356:6.01:0.723	0.9354143466934853:5.313:0.968	0.9241212041718337:4.13:0.733	0.9757048734120374:3.011:0.251	0.2569046515733026:4.206:0.66	0.714142842854285:3.261:0.686	0.1673320053068151:4.585:0.372	0.3301514803843836:3.377:0.029	0.5513619500836089:0.999:0.996	0.9782637681116478:2.298:0.329	0.9808159868191383:0.682:0.509	0.7293833011524188:3.854:0.724	0.8792041856133307:2.643:0.655	0.8994442728707543:3.736:0.465	0.7071067811865476:3.149:0.599	0.644980619863884:4.516:0.595	0.5300943312279429:1.445:0.498	0.8:6.1:0.546	0.4219004621945797:0.757:0.137	0.8185352771872451:1.834:0.241	0.3872983346207417:2.619:0.336	0.3:4.348:0.439	0.5639148871948674:5.709:0.815	0.9412757300600074:1.651:0.212	0.5039841267341661:3.944:0.005	0.8306623862918074:1.335:0.676	0.4301162633521313:2.026:0.839
0.44944410108488464:2.498:0.502	0.5431390245600107:2.301:0.931	0.3807886552931954:1.699:0.915	0.5347896782848375:4.869:0.456	0.9:1.62:0.045	0.957601169589929:2.793:0.823	0.8136338242723197:2.827:0.261	0.6870225614927067:5.914:0.573	0.08944271909999159:3.198:0.632	0.4636809247747852:4.699:0.196	0.8160882305241266:0.337:0.236	0.9874208829065749:1.649:0.793	0.5744562646538028:4.546:0.266	0.9633275663033837:6.231:0.364	0.9884331034521254:4.621:0.899	0.8780660567406077:4.95:0.29	0.74565407529229:4.164:0.886	0.7476630257007498:2.709:0.431	0.9602083107326244:1.592:0.338	0.6685805860178712:3.204:0.267	0.8689073598491384:4.094:0.536	0.3:4.019:0.594	0.9899494936611666:4.828:0.683	0.8712060605849801:5.064:0.602	0.7368853370776216:0.054:0.005	0.5291502622129182:0.469:0.358	0.3209361307176242:5.756:0.456	0.7238784428341544:5.448:0.294	0.7956129712366434:0.507:0.086	0.3687817782917155:5.107:0.796	0.9359487165438072:2.618:0.018	0.944986772394196:2.83:0.245	0.9797958971132712:2.178:0.377	0.8961026726887941:0.532:0.84	0.7389181280764466:2.3:0.987	0.3872983346207417:3.819:0.76	0.720416546173115:3.23:0.52	0.7576278769950324:0.868:0.377	0.322490309931942:3.032:0.114	0.720416546173115:4.71:0.309	0.2810693864511039:1.343:0.505	0.9746794344808963:1.573:0.317	0.8185352771872451:5.65:0.73	0.6340346993658943:2.525:0.478	0.897217922246318:4.357:0.629	0.7197221686178633:0.86:0.525	0.9492101980067429:3.145:0.13	0.997997995989972:1.474:0.738	0.40987803063838396:3.402:0.553	0.5735852159879995:2.661:0.733
0.8899438184514796:1.996:0.13	0.6:2.418:0.506	0.6899275324264136:1.167:0.537	0.6737952211169207:2.785:0.977	0.8532291603080616:0.117:0.416	0.3331666249791536:4.428:0.824	0.7489993324429602:3.122:0.565	0.9386160024205852:3.144:0.577	0.6992853494818835:4.558:0.322	0.19235384061671346:1.136:0.388	0.6610597552415364:3.448:0.813	0.9674709297958259:5.363:0.31	0.3987480407475377:5.024:0.379	0.30166206257996714:3.018:0.037	0.9370165420097982:0.846:0.016	0.792464510246358:4.92:0.33	0.7912016177940993:5.982:0.848	0.6340346993658943:4.24:0.358	0.8449852069711044:2.806:0.36	0.8865664103720601:0.145:0.042	0.7238784428341544:0.437:0.429	0.17029386365926402:0.385:0.751	0.9154233993076646:5.79:0.975	0.8056053624449132:1.415:0.237	0.5744562646538028:2.483:0.225	0.9354143466934853:5.413:0.282	0.6316644678941503:4.669:0.926	0.7752418977325722:3.194:0.743	0.7049822692805827:4.911:0.588	0.38340579025361626:5.541:0.052	0.73824115301167:0.442:0.685	0.48579831205964474:4.6:0.675	0.7395944834840239:0.889:0.048	0.5683308895353129:1.653:0.774	0.9460443964212251:5.798:0.649	0.25495097567963926:3.466:0.844	0.9628083921528727:6.154:0.246	0.7409453421137082:3.513:0.903	0.4289522117905443:3.824:0.451	0.85146931829632:3.568:0.59	0.4147288270665544:2.414:0.903	0.887130204648675:2.085:0.481	0.4898979485566356:4.108:0.414	0.4669047011971501:3.936:0.96	0.7987490219086343:0.218:0.663	0.8197560612767679:4.703:0.274	0.7739509028355739:2.026:0.237	0.6363961030678927:3.002:0.569	0.6542170893518451:3.125:0.581	0.17888543819998318:5.736:0.319
0.6542170893518451:2.56:0.307	0.6949820141557621:4.479:0.657	0.8324662155306964:0.435:0.764	0.8282511696339463:2.367:0.806	0.8508818954473059:0.135:0.775	0.4049691346263318:6.034:0.356	0.33763886032268264:3.329:0.495	0.8826097665446492:3.586:0.398	0.7314369419163897:0.239:0.978	0.9428679653058534:0.125:0.82	0.2683281572999748:1.163:0.442	0.49598387070548977:3.096:0.107	0.9197825830053535:4.386:0.196	0.7758865896508329:2.716:0.282	0.232379000772445:5.28:0.664	0.44609416046390926:4.506:0.697	0.9762171889492625:4.838:0.059	0.363318042491699:3.005:0.766	0.4827007354458868:1.739:0.307	0.5458937625582472:4.534:0.72	0.5924525297439449:4.051:0.688	0.5347896782848375:3.054:0.678	0.4593473631142341:4.516:0.789	0.7483314773547883:1.674:0.456	0.5873670062235365:1.152:0.895	0.5744562646538028:3.329:0.919	0.9833615815151617:4.313:0.096	0.8843076387773657:2.684:0.3	0.8306623862918074:4.002:0.983	0.5848076606885378:1.574:0.594	0.41952353926806063:2.525:0.711	0.6276941930590086:5.053:0.197	0.8276472678623424:4.665:0.479	0.34351128074635334:5.667:0.988	0.7355270219373317:1.754:0.854	0.2720294101747089:1.18:0.156	0.552268050859363:6.003:0.618	0.3619392214170772:1.163:0.137	0.5157518783291051:1.439:0.194	0.3391164991562634:5.573:0.448	0.7483314773547883:2.887:0.339	0.4171330722922842:3.942:0.426	0.8167006795638168:1.459:0.487	0.9767292357659824:1.558:0.318	0.7962411694957753:4.132:0.017	0.6395310782127792:0.324:0.237	0.3255764119219941:2.437:0.116	0.3807886552931954:4.096:0.204	0.7355270219373317:5.982:0.842	0.5282045058497703:4.614:0.196
0.8700574693662483:3.549:0.589	0.8502940667792526:2.479:0.084	0.92951600308978:4.32:0.744	0.2792848008753788:5.281:0.931	0.382099463490856:4.374:0.707	0.08366600265340755:5.308:0.677	0.737563556583431:2.025:0.292	0.5958187643906492:2.363:0.719	0.9471008394041259:5.793:0.387	0.9241212041718337:0.354:0.757	0.8432081593533117:3.564:0.786	0.8706319543871567:2.652:0.718	0.1:0.084:0.005	0.8420213774008354:3.839:0.002	0.7602631123499285:2.167:0.794	0.1673320053068151:4.593:0.119	0.38858718455450897:4.288:0.509	0.42778499272414877:4.013:0.54	0.792464510246358:0.037:0.76	0.7252585745787499:1.046:0.403	0.4753945729601885:3.154:0.98	0.5558776843874919:4.202:0.319	0.6082762530298219:3.492:0.963	0.7463243262818117:1.577:0.103	0.91706052144883:0.607:0.265	0.9322016949137134:1.107:0.504	0.22583179581272428:5.301:0.745	0.7899367063252599:6.229:0.908	0.9396807968666807:3.146:0.282	0.8893818077743664:1.235:0.64	0.44944410108488464:2.581:0.592	0.92951600308978:5.517:0.216	0.4743416490252569:1.93:0.013	0.5205766033928149:0.16:0.688	0.5805170109479997:5.933:0.056	0.6260990336999411:0.669:0.886	0.31937438845342625:3.372:0.409	0.4230839160261236:2.849:0.45	0.5674504383644443:1.296:0.079	0.5966573556070519:6.112:0.52	0.6379655163094632:1.74:0.587	0.644980619863884:1.662:0.919	0.7874007874011811:3.254:0.769	0.8408329203831163:5.389:0.312	0.4171330722922842:2.239:0.831	0.5366563145999496:6.087:0.989	0.79435508432942:2.076:0.197	0.6292853089020909:5.078:0.78	0.3082207001484488:0.133:0.263	0.7861297602813418:5.458:0.69
0.8264381404557755:5.047:0.643	0.18973665961010275:1.253:0.132	0.4449719092257398:4.871:0.928	0.5495452665613635:0.055:0.799	0.9715966241192895:3.864:0.9	0.7286974680894672:0.353:0.034	0.9919677414109795:6.208:0.958	0.9617692030835673:4.012:0.979	0.5300943312279429:4.125:0.983	0.8809086218218096:1.128:0.484	0.37013511046643494:2.489:0.017	0.5865151319446071:3.102:0.094	0.9115920140062659:3.899:0.766	0.648074069840786:5.372:0.363	0.901665126307988:2.81:0.209	0.9268225288586807:3.311:0.731	0.944986772394196:1.548:0.101	0.6115553940568262:1.792:0.455	0.8712060605849801:2.868:0.299	0.9654014708917736:2.524:0.251	0.8378544026261364:3.201:0.27	0.6340346993658943:6.115:0.52	0.9736529155710468:3.01:0.429	0.40249223594996214:1.615:0.725	0.792464510246358:5.52:0.854	0.7981227975693966:2.845:0.2	0.2449489742783178:4.776:0.053	0.848528137423857:5.944:0.039	0.5966573556070519:4.352:0.237	0.6557438524302001:4.911:0.358	0.6511528238439882:3.79:0.57	0.06324555320336758:3.688:0.902	0.6862943974709396:4.702:0.294	0.6826419266350405:2.736:0.914	0.43703546766824314:4.068:0.887	0.8185352771872451:2.456:0.778	0.9889388252060892:6.053:0.884	0.8012490249604052:2.155:1.0	0.991463564635635:0.275:0.923	0.20493901531919198:3.533:0.204	0.6957010852370434:3.64:0.766	0.7:0.698:0.702	0.9465727652959386:2.588:0.541	0.22803508501982758:0.105:0.827	0.8706319543871567:5.001:0.501	0.8221921916437787:3.907:0.892	0.07745966692414834:1.596:0.034	0.73824115301167:3.768:0.961	0.8312640976248162:6.121:0.614	0.9049861877399014:2.355:0.194
0.8933084573650918:3.062:0.604	0.792464510246358:3.184:0.287	0.719027120489902:2.528:0.082	0.5224940191045253:2.995:0.028	0.8876936408468858:5.198:0.173	0.6640783086353597:1.233:0.158	0.7416198487095663:3.057:0.035	0.8843076387773657:0.123:0.355	0.8769264507357502:0.954:0.201	0.9093954035511725:5.203:0.174	0.36055512754639896:4.968:0.652	0.32710854467592254:1.297:0.556	0.4219004621945797:4.685:0.561	0.51478150704935:5.133:0.301	0.05477225575051661:3.095:0.862	0.7874007874011811:4.211:0.652	0.4571651780264984:1.442:0.756	0.9402127418834527:0.289:0.441	0.9818350166906862:1.11:0.892	0.74565407529229:3.24:0.285	0.9011104260855048:5.329:0.382	0.8449852069711044:4.859:0.194	0.6496152707564686:4.642:0.601	0.7569676347110225:5.403:0.059	0.6693280212272604:3.516:0.512	0.6473020933072903:3.44:0.864	0.9792854537876073:0.171:0.338	0.8734987120768982:6.153:0.597	0.3781534080237807:1.301:0.066	0.9746794344808963:1.747:0.815	0.6212889826803627:0.051:0.754	0.6610597552415364:2.253:0.972	0.9792854537876073:4.741:0.84	0.999499874937461:4.282:0.847	0.05477225575051661:0.96:0.029	0.648074069840786:0.303:0.094	0.7956129712366434:3.579:0.872	0.9813256340277675:2.291:0.325	0.48062459362791665:1.635:0.446	0.6024948132556828:1.601:0.606	0.6107372593840988:0.602:0.843	0.8596510920134982:1.349:0.079	0.8949860334105779:5.191:0.623	0.5118593556827891:4.069:0.955	0.4301162633521313:2.654:0.39	0.7362064927722385:4.034:0.2	0.9751922887307918:1.947:0.61	0.34351128074635334:3.124:0.218	0.8966604708583958:3.536:0.671	0.92951600308978:3.139:0.99
