52
42.25	50.943
33.571	61.516
51.246	47.573	1.0
5.455	56.104	1.0
29.041	55.351	1.0
17.209	52.664	1.0
36.903	0.925	1.0
52.82	17.769	1.0
57.282	34.037	1.0
2.782	23.994	1.0
8.08	14.577	1.0
57.665	45.757	1.0
2.039	32.271	1.0
55.287	24.45	1.0
35.563	10.051	1.0
50.536	54.279	1.0
4.313	44.182	1.0
31.513	35.307	1.0
47.22	39.854	1.0
63.279	58.27	1.0
31.016	12.977	1.0
3.596	16.014	1.0
3.944	1.325	1.0
16.791	36.513	1.0
63.015	51.597	1.0
33.894	15.439	1.0
9.857	55.674	1.0
28.381	2.142	1.0
42.096	16.318	1.0
37.505	45.503	1.0
49.933	11.693	1.0
10.182	24.915	1.0
22.459	14.926	1.0
32.301	40.375	1.0
19.741	39.82	1.0
0.866	11.198	1.0
43.546	1.004	1.0
9.068	2.557	1.0
9.146	39.699	1.0
31.273	28.382	1.0
32.362	49.988	1.0
36.897	55.417	1.0
23.621	51.322	1.0
32.553	9.676	1.0
22.355	5.048	1.0
36.082	41.678	1.0
27.905	28.005	1.0
43.373	35.106	1.0
61.864	41.717	1.0
51.375	40.355	1.0
54.274	50.334	1.0
36.707	49.815	1.0
4.491	31.202	1.0
6.887	41.997	1.0
0.224	0.288	0.226	0.253	0.246	0.265	0.242	0.228	0.202	0.257	0.239	0.231	0.249	0.295	0.296	0.213	0.212	0.285	0.265	0.234	0.229	0.233	0.296	0.274	0.217	0.26	0.288	0.286	0.257	0.251	0.242	0.237	0.246	0.298	0.22	0.226	0.248	0.22	0.283	0.279	0.236	0.214	0.293	0.274	0.235	0.23	0.213	0.212	0.271	0.275	0.236	0.246
0.765:0.9:0.166	0.748:0.338:0.149	0.776:5.253:0.194	0.655:4.081:0.199	0.628:5.989:0.126	0.487:1.339:0.117	0.851:1.484:0.108	0.743:3.325:0.184	0.829:1.543:0.103	0.549:1.013:0.108	0.803:3.02:0.1	0.499:0.903:0.116	0.704:0.129:0.18	0.597:2.308:0.134	0.43:2.499:0.17	0.914:3.761:0.138	0.843:3.322:0.134	0.93:2.05:0.161	0.495:4.448:0.124	0.377:2.177:0.197	0.547:5.592:0.174	0.362:1.186:0.171	0.762:3.496:0.183	0.659:0.441:0.144	0.856:0.842:0.145	0.876:2.72:0.184	0.905:5.858:0.146	0.403:3.6:0.175	0.643:4.027:0.192	0.383:4.751:0.174	0.576:2.875:0.161	0.908:4.9:0.123	0.648:5.133:0.177	0.869:5.22:0.194	0.403:2.212:0.153	0.871:5.267:0.102	0.83:3.937:0.19	0.654:0.972:0.116	0.527:2.295:0.101	0.416:4.274:0.116	0.933:4.129:0.114	0.473:5.671:0.175	0.661:1.281:0.164	0.627:0.421:0.165	0.398:1.204:0.161	0.737:4.935:0.189	0.675:3.032:0.185	0.809:5.878:0.14	0.597:4.534:0.177	0.353:3.173:0.123
0.795:0.316:0.147	0.483:2.131:0.12	0.5:4.337:0.148	0.873:0.946:0.18	0.426:6.003:0.11	0.806:0.119:0.127	0.651:0.514:0.191	0.37:1.83:0.155	0.907:0.116:0.167	0.675:2.096:0.154	0.451:3.506:0.153	0.843:4.848:0.106	0.368:4.83:0.142	0.94:3.968:0.167	0.921:5.244:0.162	0.815:6.224:0.157	0.853:1.176:0.117	0.665:2.161:0.168	0.397:4.634:0.119	0.765:4.05:0.124	0.609:2.042:0.117	0.441:3.456:0.101	0.719:3.553:0.166	0.514:5.667:0.172	0.413:0.969:0.161	0.817:2.402:0.13	0.498:2.932:0.104	0.876:3.348:0.146	0.472:2.72:0.171	0.371:1.686:0.186	0.674:2.283:0.116	0.65:4.083:0.183	0.755:4.271:0.105	0.596:4.118:0.159	0.645:3.642:0.141	0.523:3.242:0.16	0.93:0.625:0.148	0.786:2.785:0.166	0.643:3.075:0.183	0.744:2.026:0.147	0.727:4.71:0.17	0.822:5.144:0.114	0.851:3.367:0.12	0.685:0.216:0.185	0.807:4.742:0.102	0.765:2.887:0.166	0.717:1.784:0.195	0.79:0.432:0.114	0.534:0.983:0.154	0.349:2.263:0.115
0.597:2.621:0.126	0.804:4.298:0.103	0.828:0.679:0.195	0.866:3.361:0.147	0.899:5.612:0.115	0.904:4.131:0.144	0.76:5.459:0.139	0.384:2.886:0.191	0.695:4.186:0.172	0.496:5.822:0.112	0.614:2.556:0.156	0.524:5.224:0.112	0.767:1.011:0.178	0.777:3.606:0.126	0.557:0.622:0.132	0.911:4.281:0.169	0.722:3.415:0.187	0.55:3.952:0.169	0.485:1.609:0.18	0.509:4.612:0.123	0.755:0.838:0.102	0.809:2.67:0.162	0.674:2.49:0.142	0.782:4.6:0.183	0.809:3.331:0.195	0.523:0.287:0.194	0.777:5.753:0.167	0.882:5.814:0.169	0.644:2.148:0.146	0.627:3.991:0.106	0.625:3.306:0.143	0.442:0.79:0.148	0.652:3.897:0.153	0.824:1.5:0.124	0.893:4.659:0.155	0.671:4.168:0.123	0.652:2.283:0.111	0.867:4.435:0.111	0.82:3.539:0.179	0.63:4.279:0.165	0.853:0.184:0.156	0.827:1.729:0.143	0.545:3.413:0.134	0.882:3.942:0.173	0.765:4.689:0.14	0.562:1.966:0.154	0.48:6.178:0.11	0.458:0.068:0.139	0.908:0.371:0.168	0.513:5.352:0.102
0.941:3.658:0.188	0.675:1.857:0.162	0.773:5.14:0.136	0.746:5.58:0.117	0.922:2.127:0.157	0.327:1.89:0.167	0.857:4.912:0.112	0.393:5.403:0.13	0.594:1.007:0.163	0.509:1.866:0.173	0.364:3.198:0.109	0.849:3.026:0.153	0.695:2.331:0.189	0.676:3.883:0.133	0.552:2.108:0.108	0.908:4.366:0.185	0.826:5.437:0.167	0.453:3.542:0.109	0.871:1.696:0.156	0.417:2.545:0.186	0.702:4.769:0.184	0.658:2.919:0.199	0.684:1.737:0.124	0.77:5.927:0.178	0.704:4.031:0.189	0.903:3.335:0.135	0.699:0.098:0.133	0.59:0.261:0.169	0.458:5.837:0.172	0.868:3.412:0.177	0.553:2.933:0.13	0.711:5.789:0.102	0.593:3.443:0.109	0.694:6.018:0.103	0.804:5.717:0.16	0.898:1.731:0.103	0.43:3.341:0.121	0.853:5.058:0.173	0.924:2.778:0.108	0.876:0.16:0.146	0.709:2.735:0.124	0.927:1.986:0.192	0.553:5.926:0.146	0.79:4.488:0.189	0.701:0.427:0.166	0.814:0.157:0.195	0.328:0.083:0.134	0.624:1.289:0.141	0.887:2.555:0.146	0.872:1.02:0.157
0.844:5.812:0.196	0.478:2.954:0.144	0.735:0.02:0.2	0.709:0.092:0.189	0.325:2.308:0.137	0.728:5.58:0.111	0.644:2.049:0.146	0.532:5.901:0.118	0.457:1.638:0.177	0.767:0.625:0.152	0.492:4.742:0.127	0.679:4.815:0.193	0.63:0.702:0.115	0.879:3.568:0.156	0.625:2.607:0.171	0.618:3.834:0.133	0.571:5.29:0.148	0.383:1.128:0.159	0.836:5.857:0.106	0.698:4.77:0.2	0.895:0.266:0.153	0.813:2.217:0.154	0.693:3.08:0.119	0.595:0.022:0.171	0.841:2.721:0.139	0.747:4.309:0.101	0.743:4.085:0.167	0.496:3.733:0.157	0.703:3.584:0.148	0.885:2.022:0.116	0.691:0.102:0.159	0.86:4.359:0.159	0.329:2.874:0.191	0.911:3.752:0.109	0.717:5.864:0.198	0.855:5.603:0.116	0.941:2.309:0.142	0.817:0.086:0.124	0.693:4.065:0.187	0.703:4.596:0.176	0.8:0.515:0.117	0.438:5.768:0.156	0.791:3.211:0.107	0.342:0.718:0.141	0.859:4.67:0.2	0.793:0.182:0.153	0.84:0.281:0.104	0.882:5.732:0.159	0.753:5.893:0.101	0.677:6.0:0.103
0.852:4.787:0.181	0.464:4.927:0.167	0.815:0.723:0.155	0.533:3.859:0.112	0.824:3.576:0.167	0.384:4.96:0.17	0.798:1.126:0.197	0.804:0.008:0.186	0.697:4.81:0.14	0.904:1.97:0.107	0.45:1.384:0.172	0.384:2.47:0.106	0.765:2.745:0.129	0.737:2.588:0.172	0.498:4.493:0.125	0.536:6.264:0.175	0.906:0.691:0.106	0.378:2.648:0.174	0.513:5.677:0.107	0.885:5.364:0.13	0.901:6.093:0.128	0.354:0.222:0.139	0.486:1.394:0.134	0.875:5.117:0.175	0.817:3.651:0.116	0.941:5.837:0.162	0.651:4.475:0.112	0.803:6.02:0.174	0.453:1.798:0.113	0.708:1.976:0.165	0.628:4.387:0.168	0.793:3.199:0.164	0.886:0.348:0.111	0.619:3.841:0.198	0.414:2.948:0.112	0.512:1.993:0.183	0.777:0.242:0.175	0.795:1.244:0.16	0.375:3.5:0.148	0.609:3.74:0.114	0.945:0.008:0.187	0.485:0.317:0.187	0.75:5.831:0.171	0.762:1.926:0.176	0.944:0.041:0.153	0.357:2.968:0.126	0.932:5.542:0.196	0.712:5.158:0.161	0.61:5.662:0.129	0.726:5.115:0.179
0.84:0.586:0.167	0.749:1.419:0.113	0.357:5.403:0.115	0.892:5.403:0.136	0.93:1.818:0.124	0.725:4.321:0.119	0.491:1.263:0.13	0.917:1.177:0.195	0.49:1.895:0.162	0.861:6.266:0.122	0.945:3.93:0.109	0.828:3.032:0.181	0.663:3.893:0.197	0.82:4.704:0.134	0.87:5.998:0.111	0.55:4.032:0.155	0.637:2.554:0.111	0.424:0.998:0.152	0.722:4.877:0.136	0.66:3.544:0.111	0.401:5.702:0.146	0.726:1.522:0.155	0.483:4.871:0.143	0.561:5.915:0.126	0.818:0.633:0.15	0.767:3.767:0.119	0.625:2.897:0.193	0.512:4.15:0.158	0.676:1.615:0.134	0.558:4.945:0.132	0.948:0.412:0.2	0.448:1.949:0.171	0.889:5.307:0.114	0.639:5.793:0.129	0.659:1.235:0.114	0.889:2.659:0.119	0.722:0.265:0.158	0.508:3.043:0.128	0.924:2.956:0.115	0.903:2.731:0.154	0.932:4.16:0.179	0.359:3.904:0.189	0.934:4.818:0.178	0.528:4.738:0.148	0.553:1.435:0.107	0.889:5.285:0.188	0.889:5.123:0.104	0.606:3.872:0.193	0.587:5.544:0.111	0.895:5.577:0.173
0.42:3.938:0.191	0.424:3.408:0.163	0.773:5.684:0.169	0.693:0.888:0.175	0.433:1.594:0.191	0.402:0.581:0.18	0.536:2.668:0.127	0.322:0.812:0.122	0.401:2.425:0.18	0.554:4.146:0.108	0.902:1.541:0.139	0.907:6.194:0.181	0.941:5.513:0.113	0.653:1.642:0.131	0.678:0.985:0.165	0.473:5.69:0.155	0.523:2.43:0.166	0.467:1.442:0.161	0.435:4.868:0.135	0.375:5.361:0.14	0.787:1.821:0.172	0.849:0.729:0.103	0.367:3.568:0.178	0.523:3.202:0.161	0.787:4.038:0.157	0.755:2.534:0.13	0.362:1.132:0.142	0.495:2.628:0.125	0.891:6.277:0.134	0.527:1.149:0.138	0.903:5.436:0.193	0.923:3.919:0.194	0.791:4.378:0.133	0.493:1.284:0.153	0.9:0.416:0.185	0.543:1.372:0.198	0.739:1.277:0.146	0.663:3.803:0.15	0.671:2.272:0.116	0.892:3.692:0.105	0.363:2.157:0.195	0.645:0.244:0.115	0.853:4.743:0.148	0.55:2.003:0.183	0.849:4.586:0.184	0.797:5.873:0.158	0.751:2.046:0.134	0.727:5.449:0.186	0.827:2.851:0.138	0.515:4.118:0.168
0.531:0.988:0.166	0.871:3.113:0.133	0.331:0.435:0.124	0.853:3.065:0.115	0.683:5.579:0.122	0.579:6.049:0.18	0.5:3.022:0.194	0.625:5.112:0.109	0.858:3.162:0.105	0.408:2.426:0.174	0.617:0.009:0.193	0.631:5.287:0.115	0.619:2.344:0.146	0.919:5.439:0.138	0.546:0.378:0.16	0.898:1.463:0.184	0.574:1.595:0.153	0.889:2.584:0.195	0.724:6.18:0.111	0.709:1.864:0.141	0.869:1.563:0.151	0.826:0.922:0.157	0.531:3.711:0.118	0.758:4.252:0.189	0.587:4.566:0.135	0.603:0.414:0.116	0.669:3.637:0.135	0.944:4.189:0.186	0.816:3.743:0.167	0.77:6.261:0.192	0.872:6.259:0.178	0.912:2.454:0.151	0.701:5.404:0.197	0.602:4.271:0.136	0.488:3.958:0.137	0.327:3.408:0.183	0.801:5.964:0.129	0.389:5.946:0.175	0.656:3.725:0.155	0.742:4.303:0.115	0.522:6.178:0.175	0.711:1.279:0.18	0.827:1.767:0.138	0.835:2.642:0.17	0.906:2.305:0.191	0.354:0.342:0.121	0.59:1.836:0.138	0.673:1.403:0.195	0.517:3.758:0.107	0.741:4.298:0.121
0.542:6.031:0.143	0.39:1.833:0.192	0.881:4.434:0.142	0.896:0.105:0.172	0.867:1.366:0.118	0.722:3.589:0.18	0.579:2.285:0.186	0.895:2.121:0.169	0.324:4.449:0.174	0.49:5.539:0.136	0.664:0.557:0.105	0.884:5.528:0.188	0.738:4.698:0.17	0.696:5.065:0.19	0.578:4.087:0.191	0.563:5.217:0.159	0.807:5.56:0.107	0.882:1.836:0.193	0.442:5.207:0.137	0.414:1.517:0.11	0.778:5.634:0.122	0.832:3.92:0.151	0.908:6.132:0.189	0.552:0.862:0.138	0.787:4.652:0.119	0.809:2.799:0.161	0.512:3.008:0.131	0.774:3.291:0.182	0.932:5.861:0.177	0.785:5.198:0.109	0.941:2.636:0.148	0.505:2.347:0.143	0.933:1.129:0.186	0.453:6.239:0.108	0.436:5.922:0.174	0.808:0.703:0.157	0.614:4.19:0.14	0.878:5.007:0.109	0.766:1.095:0.158	0.894:2.977:0.186	0.704:5.64:0.122	0.948:5.895:0.125	0.521:4.375:0.148	0.869:2.027:0.154	0.918:2.937:0.159	0.772:0.887:0.117	0.643:2.271:0.151	0.648:1.128:0.111	0.831:4.404:0.131	0.863:0.033:0.133
0.672:4.332:0.189	0.71:5.88:0.14	0.495:2.867:0.155	0.578:3.519:0.166	0.801:3.286:0.142	0.832:2.783:0.146	0.574:2.093:0.146	0.622:0.094:0.146	0.51:3.183:0.112	0.635:3.827:0.146	0.82:2.309:0.126	0.501:2.528:0.187	0.754:5.348:0.138	0.761:1.234:0.129	0.533:3.248:0.182	0.717:5.982:0.197	0.416:5.556:0.104	0.602:3.145:0.117	0.946:5.909:0.164	0.508:3.921:0.169	0.679:5.695:0.14	0.753:2.697:0.155	0.514:2.52:0.11	0.562:4.733:0.125	0.688:3.273:0.15	0.897:5.894:0.102	0.946:5.115:0.156	0.852:2.67:0.103	0.942:2.242:0.108	0.853:3.292:0.151	0.749:1.038:0.178	0.758:1.703:0.161	0.881:4.943:0.172	0.397:3.746:0.149	0.571:1.116:0.185	0.527:0.072:0.104	0.742:5.629:0.103	0.518:4.53:0.119	0.757:2.83:0.107	0.813:5.321:0.159	0.654:5.226:0.129	0.412:3.632:0.106	0.534:3.166:0.141	0.763:0.834:0.166	0.802:3.208:0.174	0.762:2.612:0.154	0.337:4.624:0.132	0.842:5.216:0.131	0.773:2.869:0.186	0.648:4.385:0.109
