161
26.724	96.057
37.776	86.637
63.374	12.452	1.0
84.17	58.814	1.0
61.124	74.474	1.0
45.162	62.947	1.0
19.339	90.747	1.0
3.011	58.915	1.0
32.029	56.584	1.0
47.427	77.057	1.0
88.706	93.788	1.0
74.832	80.878	1.0
106.695	36.558	1.0
5.048	38.291	1.0
22.297	52.991	1.0
99.268	1.722	1.0
39.543	67.751	1.0
7.954	18.472	1.0
70.839	75.851	1.0
22.116	104.886	1.0
74.423	63.404	1.0
45.867	50.358	1.0
47.438	10.763	1.0
75.775	87.739	1.0
101.083	80.634	1.0
60.818	86.702	1.0
45.248	8.008	1.0
85.453	91.816	1.0
47.037	23.439	1.0
95.497	33.769	1.0
67.245	79.649	1.0
59.823	47.077	1.0
38.865	30.303	1.0
0.308	105.117	1.0
21.801	15.061	1.0
101.497	73.618	1.0
24.776	95.881	1.0
111.995	70.271	1.0
82.311	47.775	1.0
71.12	40.215	1.0
52.058	26.343	1.0
55.899	62.325	1.0
54.376	94.962	1.0
75.74	8.492	1.0
80.259	23.762	1.0
84.609	71.077	1.0
81.346	43.451	1.0
54.171	74.201	1.0
79.703	83.768	1.0
105.517	31.004	1.0
11.419	59.248	1.0
36.731	65.316	1.0
99.246	35.073	1.0
61.517	34.247	1.0
44.599	41.098	1.0
29.13	29.182	1.0
36.434	34.891	1.0
49.303	88.994	1.0
42.738	94.393	1.0
28.206	2.112	1.0
97.386	11.793	1.0
37.494	92.643	1.0
73.611	92.535	1.0
24.393	81.956	1.0
15.849	108.093	1.0
101.462	20.218	1.0
47.544	94.535	1.0
100.34	6.236	1.0
53.544	89.884	1.0
37.427	85.069	1.0
59.158	63.315	1.0
82.308	110.622	1.0
66.197	31.019	1.0
102.323	13.864	1.0
87.496	107.182	1.0
15.493	110.629	1.0
90.137	9.627	1.0
21.476	60.8	1.0
39.503	64.108	1.0
68.197	34.51	1.0
73.486	59.028	1.0
103.609	108.985	1.0
96.047	65.605	1.0
95.558	73.553	1.0
42.743	19.374	1.0
28.913	77.381	1.0
50.176	73.323	1.0
16.669	80.469	1.0
34.683	55.929	1.0
102.846	3.745	1.0
68.628	38.519	1.0
43.584	72.132	1.0
47.931	110.415	1.0
66.299	87.965	1.0
38.036	76.169	1.0
95.96	83.402	1.0
89.31	0.461	1.0
95.425	46.121	1.0
54.121	84.741	1.0
38.731	106.398	1.0
73.24	100.696	1.0
27.298	5.873	1.0
42.27	63.147	1.0
104.03	68.516	1.0
107.206	92.507	1.0
28.011	64.539	1.0
90.216	38.314	1.0
20.757	27.573	1.0
25.265	100.904	1.0
101.002	110.192	1.0
107.984	10.284	1.0
33.486	7.61	1.0
26.469	51.061	1.0
85.877	73.419	1.0
42.586	55.705	1.0
16.088	55.785	1.0
108.313	15.148	1.0
8.936	3.417	1.0
5.473	73.622	1.0
54.019	35.284	1.0
78.6	35.412	1.0
96.06	80.373	1.0
39.712	93.798	1.0
95.137	68.231	1.0
102.583	59.633	1.0
84.234	50.392	1.0
53.99	81.423	1.0
64.528	98.423	1.0
38.201	52.856	1.0
81.849	35.68	1.0
51.397	76.407	1.0
0.428	30.89	1.0
17.589	17.479	1.0
95.333	97.443	1.0
92.355	73.005	1.0
18.005	32.326	1.0
92.292	85.749	1.0
2.025	95.595	1.0
87.578	19.759	1.0
24.58	23.414	1.0
84.172	98.826	1.0
8.177	100.135	1.0
99.391	55.314	1.0
65.68	5.992	1.0
9.442	85.35	1.0
90.271	89.435	1.0
5.762	62.896	1.0
5.126	34.973	1.0
102.609	65.171	1.0
9.402	95.117	1.0
82.157	95.686	1.0
52.404	70.025	1.0
43.466	112.291	1.0
45.87	84.78	1.0
84.461	8.126	1.0
13.113	52.576	1.0
81.269	39.935	1.0
99.922	100.272	1.0
42.92	74.63	1.0
8.786	6.135	1.0
91.231	6.049	1.0
55.527	12.77	1.0
15.252	94.114	1.0
0.245	0.241	0.233	0.228	0.28	0.227	0.265	0.251	0.277	0.204	0.247	0.208	0.242	0.207	0.243	0.285	0.234	0.27	0.208	0.237	0.276	0.25	0.298	0.216	0.202	0.221	0.227	0.294	0.208	0.283	0.274	0.229	0.215	0.231	0.269	0.261	0.278	0.295	0.285	0.239	0.227	0.203	0.215	0.3	0.241	0.226	0.234	0.239	0.226	0.204	0.213	0.215	0.26	0.205	0.244	0.287	0.298	0.22	0.268	0.204	0.279	0.205	0.261	0.282	0.276	0.299	0.235	0.228	0.259	0.209	0.226	0.249	0.21	0.27	0.277	0.298	0.294	0.239	0.217	0.236	0.271	0.266	0.212	0.232	0.298	0.201	0.24	0.248	0.254	0.201	0.275	0.232	0.247	0.205	0.278	0.291	0.295	0.258	0.213	0.279	0.218	0.253	0.234	0.287	0.294	0.22	0.239	0.219	0.243	0.222	0.296	0.251	0.214	0.251	0.204	0.275	0.299	0.284	0.25	0.224	0.221	0.263	0.297	0.278	0.257	0.265	0.223	0.228	0.275	0.257	0.233	0.289	0.29	0.22	0.241	0.247	0.272	0.252	0.242	0.284	0.299	0.209	0.292	0.221	0.218	0.291	0.255	0.265	0.287	0.244	0.254	0.203	0.23	0.204	0.237	0.21	0.288	0.273	0.25	0.255	0.281
0.803:3.023:0.105	0.541:0.681:0.171	0.888:2.364:0.197	0.713:0.504:0.152	0.527:0.314:0.125	0.696:2.904:0.136	0.626:4.272:0.178	0.545:0.425:0.111	0.786:3.41:0.17	0.581:3.281:0.198	0.881:0.033:0.19	0.668:2.278:0.126	0.863:1.025:0.167	0.471:2.409:0.132	0.788:4.174:0.171	0.926:4.059:0.12	0.864:4.874:0.106	0.938:3.218:0.167	0.575:4.175:0.126	0.354:5.301:0.151	0.556:5.508:0.126	0.665:1.101:0.192	0.697:1.556:0.141	0.884:2.635:0.153	0.841:2.895:0.129	0.583:5.889:0.114	0.609:1.947:0.199	0.931:0.717:0.133	0.882:1.435:0.117	0.831:1.641:0.17	0.609:2.302:0.183	0.558:4.025:0.179	0.752:4.201:0.128	0.532:2.891:0.102	0.651:3.343:0.134	0.564:4.752:0.167	0.578:3.063:0.134	0.604:2.176:0.192	0.527:3.834:0.112	0.723:0.693:0.114	0.345:1.735:0.132	0.43:5.986:0.156	0.737:2.493:0.141	0.731:1.46:0.175	0.466:0.068:0.101	0.838:5.902:0.108	0.694:0.365:0.147	0.772:5.463:0.123	0.849:5.165:0.121	0.675:2.467:0.109
