149
24.599	97.572
28.655	29.085
85.285	9.407	1.0
44.427	95.591	1.0
2.844	51.615	1.0
49.749	76.62	1.0
24.588	66.169	1.0
15.556	69.334	1.0
1.363	60.44	1.0
55.921	29.018	1.0
76.251	55.873	1.0
101.472	50.887	1.0
46.902	16.766	1.0
12.752	45.481	1.0
87.418	13.653	1.0
35.234	102.53	1.0
41.171	31.328	1.0
93.864	15.816	1.0
34.389	6.852	1.0
29.961	19.116	1.0
77.51	89.726	1.0
30.074	87.361	1.0
4.375	35.107	1.0
66.243	73.534	1.0
105.724	20.977	1.0
104.397	26.738	1.0
62.924	22.351	1.0
67.113	16.542	1.0
63.807	3.655	1.0
81.706	55.843	1.0
43.624	15.263	1.0
37.775	6.487	1.0
76.882	15.279	1.0
105.007	17.211	1.0
77.228	1.061	1.0
53.137	73.376	1.0
4.053	46.994	1.0
87.738	16.883	1.0
106.391	79.415	1.0
95.553	12.662	1.0
82.727	0.395	1.0
40.589	83.404	1.0
90.587	103.555	1.0
88.743	42.606	1.0
54.06	11.971	1.0
92.872	66.588	1.0
24.668	84.488	1.0
56.361	77.402	1.0
63.043	76.419	1.0
9.771	82.829	1.0
10.303	0.834	1.0
30.66	91.097	1.0
82.358	92.798	1.0
8.205	34.58	1.0
23.646	31.867	1.0
50.081	41.055	1.0
70.53	47.22	1.0
100.061	87.612	1.0
47.287	43.64	1.0
5.179	24.892	1.0
12.904	102.977	1.0
61.289	106.245	1.0
77.238	86.96	1.0
96.431	27.28	1.0
72.407	101.704	1.0
36.384	35.681	1.0
79.615	27.21	1.0
76.149	94.669	1.0
51.389	50.832	1.0
66.284	20.278	1.0
14.193	76.06	1.0
24.714	15.945	1.0
41.091	97.37	1.0
19.512	27.848	1.0
71.088	8.781	1.0
55.505	51.215	1.0
79.721	85.276	1.0
53.792	36.868	1.0
67.158	94.497	1.0
23.621	104.282	1.0
35.879	54.003	1.0
44.297	105.025	1.0
17.413	73.171	1.0
84.988	41.916	1.0
23.261	95.08	1.0
83.315	103.313	1.0
77.104	32.074	1.0
55.162	24.242	1.0
63.79	107.244	1.0
54.326	61.15	1.0
7.284	99.323	1.0
16.43	18.841	1.0
21.799	108.14	1.0
58.833	20.06	1.0
81.475	98.534	1.0
104.709	38.645	1.0
88.24	83.689	1.0
50.116	86.74	1.0
33.764	70.808	1.0
58.299	25.469	1.0
100.236	43.17	1.0
58.26	40.044	1.0
94.62	30.717	1.0
33.852	79.561	1.0
89.636	11.118	1.0
48.398	8.135	1.0
97.76	36.604	1.0
1.282	95.037	1.0
92.992	76.931	1.0
78.438	21.336	1.0
17.373	1.53	1.0
73.919	69.39	1.0
93.97	95.075	1.0
68.295	87.873	1.0
90.576	94.832	1.0
27.194	104.275	1.0
62.545	10.389	1.0
31.734	24.19	1.0
12.448	48.738	1.0
22.679	99.018	1.0
96.814	18.25	1.0
97.098	100.337	1.0
70.619	74.901	1.0
94.336	68.704	1.0
60.953	40.786	1.0
49.717	57.259	1.0
103.668	53.508	1.0
9.324	43.929	1.0
17.243	64.287	1.0
17.571	43.166	1.0
34.325	16.162	1.0
60.933	35.934	1.0
104.532	44.356	1.0
72.043	36.982	1.0
74.923	12.23	1.0
95.603	40.851	1.0
73.741	19.69	1.0
4.261	10.174	1.0
70.618	19.239	1.0
52.579	101.026	1.0
75.417	51.964	1.0
50.735	4.851	1.0
35.927	26.759	1.0
25.019	5.557	1.0
62.802	102.034	1.0
36.661	75.017	1.0
28.327	83.344	1.0
44.666	24.11	1.0
58.829	8.049	1.0
28.811	58.61	1.0
42.006	13.196	1.0
