118
54.016	34.825
79.236	88.715
76.967	18.543	1.0
78.813	61.184	1.0
18.996	7.845	1.0
42.824	76.301	1.0
25.914	21.843	1.0
63.244	0.526	1.0
7.442	18.619	1.0
87.271	1.651	1.0
32.128	84.768	1.0
83.386	87.278	1.0
87.16	72.446	1.0
81.749	83.801	1.0
94.913	58.662	1.0
1.268	71.524	1.0
65.529	65.36	1.0
45.676	18.295	1.0
25.261	35.909	1.0
70.923	83.534	1.0
80.565	32.097	1.0
59.106	90.147	1.0
91.961	55.419	1.0
45.104	89.559	1.0
62.833	44.213	1.0
24.093	83.095	1.0
47.497	44.825	1.0
9.132	83.11	1.0
79.629	55.695	1.0
1.599	84.625	1.0
16.738	44.197	1.0
32.418	5.659	1.0
53.832	94.398	1.0
61.756	31.659	1.0
30.608	8.199	1.0
10.782	17.708	1.0
63.455	93.418	1.0
85.241	21.239	1.0
18.984	60.88	1.0
42.109	46.182	1.0
82.176	45.648	1.0
92.858	9.03	1.0
77.288	46.719	1.0
40.574	35.982	1.0
13.896	38.102	1.0
71.737	56.035	1.0
92.918	69.417	1.0
94.929	21.65	1.0
27.329	85.335	1.0
8.393	46.823	1.0
13.606	81.931	1.0
52.354	77.541	1.0
35.09	23.614	1.0
62.417	54.876	1.0
33.877	18.569	1.0
84.221	11.555	1.0
49.891	60.798	1.0
95.309	34.554	1.0
64.751	40.827	1.0
63.476	7.615	1.0
78.695	51.04	1.0
26.021	58.452	1.0
89.516	94.585	1.0
29.418	28.902	1.0
74.956	63.014	1.0
11.927	51.125	1.0
49.264	15.799	1.0
96.238	71.175	1.0
5.548	8.308	1.0
51.202	42.766	1.0
49.655	46.748	1.0
71.031	90.346	1.0
59.219	2.14	1.0
22.02	79.186	1.0
13.268	26.252	1.0
44.317	81.657	1.0
45.88	71.377	1.0
3.717	24.089	1.0
77.592	89.415	1.0
77.42	96.227	1.0
87.833	15.267	1.0
26.882	46.352	1.0
5.377	76.91	1.0
42.396	54.7	1.0
79.665	26.593	1.0
33.268	59.63	1.0
77.027	93.214	1.0
0.362	77.968	1.0
18.088	82.912	1.0
93.923	83.668	1.0
60.738	36.907	1.0
38.98	56.481	1.0
43.014	92.438	1.0
57.777	70.614	1.0
21.82	68.646	1.0
91.913	49.729	1.0
82.531	17.48	1.0
0.547	37.919	1.0
28.317	67.794	1.0
94.467	62.198	1.0
11.336	67.524	1.0
58.315	8.351	1.0
82.871	64.282	1.0
14.8	73.771	1.0
45.044	33.301	1.0
46.341	74.732	1.0
24.545	26.29	1.0
54.106	1.369	1.0
81.027	38.158	1.0
45.83	62.673	1.0
10.016	15.132	1.0
89.498	74.763	1.0
53.57	9.431	1.0
55.664	52.555	1.0
27.498	18.489	1.0
14.125	16.538	1.0
41.542	0.528	1.0
35.394	63.352	1.0
61.263	20.919	1.0
4.926	70.143	1.0
0.279	0.243	0.267	0.269	0.205	0.271	0.235	0.212	0.291	0.273	0.26	0.211	0.222	0.229	0.232	0.256	0.248	0.269	0.255	0.237	0.25	0.251	0.248	0.21	0.203	0.206	0.245	0.254	0.272	0.209	0.281	0.211	0.243	0.246	0.27	0.265	0.268	0.222	0.222	0.26	0.295	0.287	0.283	0.271	0.228	0.212	0.28	0.256	0.212	0.211	0.206	0.218	0.265	0.279	0.234	0.24	0.223	0.274	0.287	0.228	0.201	0.208	0.223	0.223	0.202	0.214	0.268	0.266	0.235	0.241	0.223	0.22	0.267	0.221	0.246	0.231	0.246	0.283	0.225	0.288	0.261	0.253	0.24	0.241	0.26	0.201	0.29	0.274	0.286	0.26	0.285	0.229	0.234	0.286	0.206	0.204	0.295	0.285	0.266	0.216	0.216	0.248	0.218	0.216	0.254	0.281	0.249	0.297	0.241	0.264	0.27	0.203	0.268	0.247	0.253	0.224	0.265	0.205
0.647:2.84:0.138	0.941:0.43:0.126	0.573:0.052:0.145	0.436:2.771:0.1	0.812:3.427:0.126	0.551:3.449:0.103	0.855:0.878:0.18	0.577:4.999:0.182	0.866:3.285:0.147	0.521:1.431:0.134	0.906:2.58:0.196	0.654:3.733:0.145	0.715:4.341:0.163	0.812:3.418:0.187	0.941:4.96:0.179	0.873:3.919:0.138	0.817:3.597:0.157	0.649:5.819:0.15	0.928:3.508:0.136	0.718:1.383:0.197	0.734:5.494:0.185	0.495:4.023:0.111	0.557:4.195:0.15	0.579:3.308:0.126	0.726:1.363:0.158	0.906:3.398:0.148	0.366:5.935:0.171	0.46:3.869:0.19	0.644:3.56:0.163	0.543:3.346:0.165	0.938:0.884:0.13	0.371:5.076:0.155	0.927:2.547:0.112	0.717:5.255:0.113	0.793:3.005:0.146	0.54:3.36:0.181	0.422:3.509:0.186	0.868:0.418:0.11	0.793:1.489:0.133	0.546:5.013:0.186	0.64:3.941:0.166	0.885:5.805:0.151	0.823:1.359:0.154	0.75:1.387:0.145	0.714:0.562:0.17	0.462:4.627:0.114	0.569:5.806:0.192	0.387:1.082:0.139	0.849:0.744:0.103	0.505:1.474:0.192
0.465:3.632:0.133	0.908:6.077:0.163	0.756:5.07:0.172	0.365:4.735:0.178	0.912:2.196:0.17	0.721:4.693:0.161	0.547:5.738:0.158	0.927:2.259:0.109	0.903:1.078:0.171	0.799:4.427:0.124	0.883:6.181:0.178	0.354:3.285:0.131	0.926:3.125:0.15	0.89:1.231:0.199	0.743:3.79:0.127	0.833:0.64:0.195	0.431:0.743:0.116	0.851:1.004:0.155	0.937:5.521:0.171	0.831:5.941:0.131	0.751:2.459:0.134	0.335:2.593:0.18	0.546:2.357:0.11	0.452:1.986:0.165	0.381:4.094:0.167	0.921:3.592:0.158	0.847:1.74:0.129	0.737:3.621:0.117	0.779:5.522:0.157	0.76:5.109:0.163	0.544:2.14:0.112	0.852:0.555:0.153	0.675:2.383:0.105	0.881:6.05:0.189	0.33:1.281:0.142	0.948:1.109:0.139	0.946:0.19:0.151	0.619:0.32:0.198	0.483:2.876:0.189	0.677:2.021:0.126	0.942:2.731:0.104	0.43:1.519:0.11	0.474:4.828:0.179	0.64:3.934:0.113	0.785:1.353:0.16	0.699:1.358:0.114	0.873:0.259:0.119	0.829:0.688:0.178	0.854:1.646:0.122	0.698:4.51:0.139
0.814:3.828:0.145	0.677:4.462:0.179	0.91:4.3:0.144	0.529:0.98:0.16	0.857:2.942:0.15	0.548:1.372:0.183	0.742:3.575:0.145	0.85:4.161:0.147	0.654:6.046:0.198	0.742:4.281:0.125	0.847:4.127:0.161	0.807:0.471:0.199	0.704:1.242:0.109	0.572:0.345:0.153	0.423:5.212:0.108	0.636:4.394:0.116	0.827:6.071:0.186	0.489:0.785:0.163	0.578:2.25:0.143	0.716:1.356:0.144	0.77:5.808:0.19	0.433:1.277:0.136	0.899:0.077:0.111	0.711:6.029:0.126	0.538:6.008:0.172	0.744:5.579:0.116	0.562:5.046:0.179	0.57:4.921:0.146	0.896:0.137:0.17	0.783:4.256:0.192	0.864:3.289:0.197	0.769:3.392:0.136	0.804:3.915:0.136	0.534:0.712:0.184	0.754:0.594:0.138	0.435:1.402:0.168	0.68:0.435:0.167	0.508:0.065:0.11	0.913:5.563:0.161	0.832:5.272:0.19	0.939:4.906:0.107	0.634:2.276:0.158	0.471:0.344:0.175	0.623:4.082:0.155	0.803:2.199:0.152	0.923:0.35:0.176	0.63:3.992:0.147	0.892:6.072:0.155	0.662:3.82:0.1	0.714:5.35:0.146
0.93:4.078:0.12	0.594:5.799:0.182	0.826:5.141:0.198	0.926:6.224:0.159	0.631:4.951:0.136	0.455:2.672:0.177	0.322:1.628:0.186	0.456:5.252:0.153	0.607:4.296:0.183	0.548:5.717:0.127	0.541:3.558:0.141	0.474:2.815:0.149	0.574:3.541:0.18	0.543:4.36:0.112	0.795:0.458:0.163	0.936:5.641:0.19	0.912:6.093:0.104	0.464:3.039:0.186	0.947:5.565:0.1	0.803:3.55:0.199	0.337:4.342:0.106	0.581:4.436:0.172	0.619:4.753:0.174	0.817:0.831:0.183	0.539:4.874:0.194	0.812:3.466:0.162	0.862:5.817:0.197	0.453:0.388:0.15	0.837:0.5:0.165	0.83:0.682:0.153	0.675:1.143:0.137	0.425:2.318:0.187	0.353:2.312:0.146	0.719:3.545:0.12	0.481:1.686:0.14	0.731:1.22:0.177	0.727:2.655:0.177	0.754:0.79:0.166	0.466:0.71:0.12	0.867:1.197:0.102	0.938:4.879:0.123	0.85:3.726:0.11	0.934:0.788:0.198	0.573:3.725:0.153	0.443:4.501:0.155	0.843:5.381:0.118	0.393:3.851:0.149	0.842:5.635:0.114	0.71:6.275:0.109	0.893:4.658:0.183
0.59:4.237:0.158	0.854:1.094:0.126	0.932:3.296:0.171	0.766:5.716:0.127	0.449:5.867:0.119	0.808:2.447:0.153	0.878:0.185:0.122	0.835:0.271:0.147	0.633:5.096:0.15	0.358:4.035:0.154	0.446:2.864:0.125	0.808:4.024:0.175	0.879:2.244:0.173	0.658:5.369:0.195	0.729:0.646:0.151	0.408:4.682:0.192	0.675:1.698:0.107	0.533:1.43:0.147	0.733:0.232:0.12	0.798:5.318:0.198	0.772:0.236:0.109	0.795:4.031:0.19	0.62:2.953:0.132	0.785:0.069:0.179	0.906:1.2:0.195	0.785:3.632:0.143	0.873:2.789:0.154	0.553:2.679:0.146	0.839:2.355:0.13	0.501:1.954:0.134	0.518:0.285:0.156	0.785:4.808:0.114	0.512:5.658:0.149	0.831:5.81:0.127	0.9:5.975:0.164	0.756:5.503:0.172	0.513:2.714:0.182	0.674:0.125:0.18	0.637:0.335:0.151	0.863:3.292:0.175	0.56:2.493:0.197	0.362:5.65:0.155	0.769:1.738:0.125	0.678:0.086:0.19	0.563:4.096:0.131	0.369:1.115:0.118	0.878:5.365:0.11	0.901:4.11:0.146	0.848:2.66:0.138	0.607:5.432:0.18
