16
3.718	4.487
12.309	19.299
11.322	13.813	1.0
0.013	11.937	1.0
6.545	18.077	1.0
17.513	7.683	1.0
14.084	14.003	1.0
18.815	20.396	1.0
6.522	11.922	1.0
8.717	4.03	1.0
18.123	10.759	1.0
13.055	0.073	1.0
9.894	18.343	1.0
10.904	21.205	1.0
20.356	15.625	1.0
3.915	20.401	1.0
3.947	6.348	1.0
3.496	14.295	1.0
0.236	0.259	0.22	0.294	0.242	0.22	0.22	0.261	0.282	0.241	0.24	0.291	0.209	0.259	0.291	0.276
0.459:3.216:0.138	0.477:5.201:0.17	0.844:4.969:0.151	0.646:3.21:0.113	0.936:4.466:0.185	0.705:5.045:0.198	0.872:4.991:0.191	0.808:5.959:0.165	0.349:4.215:0.106	0.881:3.173:0.167	0.545:5.463:0.197	0.794:1.053:0.164	0.499:2.41:0.138	0.611:3.906:0.14	0.849:5.809:0.135	0.434:4.454:0.136	0.763:1.406:0.169	0.921:3.534:0.159	0.529:0.685:0.17	0.881:2.888:0.128	0.888:2.371:0.193	0.784:1.191:0.195	0.444:4.413:0.185	0.41:0.476:0.187	0.434:0.722:0.143	0.371:2.377:0.133	0.759:4.032:0.108	0.398:0.857:0.112	0.948:5.756:0.102	0.798:0.203:0.118	0.873:1.114:0.105	0.936:3.623:0.173	0.829:0.908:0.117	0.632:1.726:0.1	0.84:2.779:0.127	0.836:0.274:0.155	0.874:5.115:0.141	0.946:6.081:0.158	0.648:5.784:0.112	0.711:2.81:0.164	0.453:4.328:0.19	0.679:3.214:0.118	0.786:3.246:0.124	0.361:3.674:0.179	0.536:3.172:0.182	0.571:5.332:0.114	0.791:5.581:0.132	0.795:4.13:0.129	0.819:1.612:0.192	0.775:4.066:0.106
0.365:4.308:0.132	0.417:0.821:0.143	0.549:5.756:0.138	0.9:2.481:0.159	0.932:4.772:0.192	0.753:4.675:0.125	0.942:2.23:0.121	0.929:0.533:0.155	0.654:1.261:0.128	0.531:5.422:0.11	0.925:0.456:0.124	0.746:2.235:0.168	0.828:3.418:0.18	0.601:0.618:0.184	0.597:0.573:0.175	0.901:1.849:0.148	0.78:6.092:0.184	0.718:0.599:0.166	0.438:3.881:0.111	0.526:0.813:0.101	0.612:1.252:0.185	0.596:2.374:0.129	0.523:2.868:0.15	0.711:3.086:0.159	0.932:2.439:0.117	0.574:3.953:0.163	0.829:6.017:0.169	0.926:0.653:0.15	0.753:5.503:0.12	0.733:5.447:0.116	0.602:1.825:0.136	0.773:2.775:0.107	0.703:2.118:0.188	0.628:0.179:0.164	0.79:1.661:0.144	0.376:2.23:0.142	0.701:3.354:0.194	0.937:1.05:0.151	0.93:3.472:0.14	0.943:4.27:0.107	0.724:1.833:0.171	0.939:1.479:0.108	0.864:4.936:0.167	0.384:4.701:0.136	0.463:3.365:0.148	0.766:0.854:0.198	0.621:5.532:0.128	0.649:4.47:0.185	0.622:5.311:0.104	0.758:0.357:0.198
0.365:3.398:0.104	0.684:5.507:0.101	0.752:1.875:0.17	0.435:4.215:0.174	0.847:3.604:0.123	0.776:4.138:0.136	0.498:2.589:0.179	0.601:0.128:0.159	0.742:6.268:0.139	0.446:5.978:0.158	0.324:4.855:0.109	0.513:3.023:0.117	0.409:3.539:0.156	0.469:0.496:0.157	0.487:0.765:0.129	0.618:3.684:0.198	0.919:4.151:0.11	0.885:5.679:0.111	0.841:0.679:0.101	0.805:4.102:0.137	0.878:4.038:0.108	0.76:0.45:0.145	0.371:4.098:0.179	0.387:2.939:0.11	0.771:5.855:0.167	0.61:5.946:0.132	0.643:2.562:0.152	0.646:1.371:0.198	0.922:2.787:0.177	0.945:2.794:0.199	0.814:1.535:0.189	0.58:3.984:0.163	0.865:4.767:0.149	0.427:5.123:0.183	0.846:2.95:0.187	0.679:1.818:0.187	0.815:2.005:0.183	0.915:3.874:0.143	0.944:4.889:0.115	0.719:0.504:0.154	0.929:2.019:0.157	0.931:0.765:0.102	0.46:4.302:0.143	0.742:2.682:0.112	0.93:4.42:0.195	0.79:5.276:0.116	0.572:1.712:0.109	0.678:4.63:0.128	0.401:2.562:0.137	0.952:3.606:0.133
0.513:0.738:0.147	0.806:2.564:0.179	0.776:0.433:0.152	0.532:2.796:0.196	0.743:2.007:0.135	0.711:2.325:0.153	0.785:2.165:0.13	0.476:4.422:0.164	0.87:5.793:0.198	0.376:0.771:0.133	0.916:2.602:0.114	0.742:4.218:0.132	0.731:2.327:0.115	0.547:5.997:0.197	0.798:5.478:0.193	0.852:5.96:0.133	0.758:2.827:0.181	0.517:4.82:0.112	0.718:2.987:0.163	0.745:0.284:0.125	0.334:3.801:0.193	0.798:4.916:0.198	0.417:2.584:0.182	0.811:5.748:0.102	0.896:3.877:0.15	0.889:0.97:0.128	0.857:4.849:0.159	0.726:0.664:0.121	0.912:3.603:0.116	0.897:2.968:0.192	0.629:5.417:0.113	0.548:5.921:0.147	0.557:3.418:0.163	0.81:5.713:0.193	0.924:0.98:0.182	0.613:5.349:0.148	0.658:2.601:0.173	0.788:4.112:0.162	0.462:0.337:0.17	0.834:4.099:0.143	0.492:1.629:0.142	0.56:1.444:0.169	0.465:1.126:0.151	0.937:0.187:0.191	0.514:6.019:0.146	0.488:6.243:0.159	0.346:2.648:0.139	0.693:6.107:0.186	0.828:1.37:0.173	0.846:1.052:0.181
0.848:4.66:0.165	0.643:4.105:0.175	0.479:3.31:0.11	0.649:3.828:0.152	0.609:3.098:0.195	0.948:5.636:0.162	0.735:1.065:0.115	0.425:2.222:0.125	0.803:0.791:0.144	0.912:6.268:0.142	0.815:4.754:0.132	0.868:2.049:0.167	0.788:1.569:0.196	0.379:6.243:0.2	0.792:5.465:0.152	0.738:2.342:0.105	0.829:1.277:0.119	0.557:1.95:0.104	0.585:3.746:0.199	0.461:5.688:0.129	0.5:6.168:0.149	0.868:2.886:0.144	0.798:1.634:0.144	0.563:1.489:0.109	0.747:1.179:0.15	0.408:4.757:0.102	0.853:0.703:0.165	0.595:4.56:0.106	0.917:3.03:0.195	0.728:3.647:0.151	0.714:5.524:0.1	0.654:1.032:0.126	0.658:3.647:0.103	0.623:1.427:0.139	0.841:0.093:0.166	0.497:1.095:0.101	0.901:4.133:0.107	0.367:3.76:0.124	0.788:4.017:0.199	0.892:3.07:0.143	0.949:5.774:0.151	0.747:2.359:0.108	0.721:0.503:0.115	0.821:1.503:0.197	0.533:5.806:0.166	0.808:3.489:0.138	0.866:3.37:0.187	0.724:1.793:0.106	0.83:0.69:0.134	0.87:0.314:0.197
0.683:3.026:0.192	0.948:3.359:0.173	0.694:0.059:0.179	0.892:4.38:0.108	0.351:5.453:0.167	0.612:1.804:0.138	0.511:1.643:0.183	0.678:2.256:0.137	0.452:1.443:0.159	0.863:0.467:0.102	0.464:3.88:0.105	0.538:0.775:0.165	0.848:1.755:0.192	0.803:1.052:0.13	0.436:4.286:0.168	0.702:0.013:0.117	0.816:2.912:0.152	0.508:4.985:0.179	0.738:4.525:0.196	0.552:3.678:0.174	0.624:1.655:0.124	0.783:2.634:0.193	0.938:3.281:0.124	0.676:3.336:0.165	0.77:4.001:0.109	0.835:5.011:0.154	0.91:1.204:0.195	0.548:1.39:0.19	0.753:3.687:0.123	0.823:5.002:0.119	0.923:4.06:0.186	0.372:1.233:0.179	0.534:0.57:0.112	0.859:1.327:0.123	0.925:1.423:0.159	0.584:0.537:0.122	0.729:4.331:0.105	0.832:1.179:0.116	0.486:1.729:0.106	0.689:6.054:0.142	0.472:1.609:0.172	0.631:0.99:0.163	0.613:3.913:0.16	0.759:5.652:0.179	0.693:5.505:0.178	0.699:4.863:0.11	0.898:3.372:0.106	0.577:1.579:0.145	0.753:2.373:0.13	0.932:5.855:0.146
0.649:1.532:0.198	0.686:2.133:0.16	0.4:1.16:0.157	0.584:0.121:0.109	0.68:1.452:0.142	0.772:2.418:0.149	0.523:0.843:0.175	0.497:5.537:0.141	0.836:4.581:0.121	0.74:3.357:0.186	0.514:2.635:0.158	0.745:3.441:0.197	0.704:2.271:0.101	0.925:3.41:0.101	0.936:3.5:0.108	0.525:3.173:0.125	0.855:0.581:0.173	0.705:1.835:0.156	0.514:6.144:0.13	0.604:5.124:0.189	0.868:3.037:0.111	0.881:5.229:0.107	0.403:5.676:0.158	0.631:5.235:0.133	0.344:1.337:0.125	0.502:2.127:0.192	0.916:0.031:0.157	0.366:5.62:0.199	0.854:0.743:0.122	0.92:4.277:0.155	0.478:0.536:0.197	0.36:3.351:0.116	0.586:4.452:0.127	0.742:2.266:0.104	0.59:3.176:0.195	0.408:2.196:0.111	0.761:4.475:0.127	0.684:6.073:0.129	0.866:0.077:0.15	0.533:5.774:0.106	0.542:0.012:0.137	0.888:0.567:0.114	0.652:3.218:0.151	0.909:0.058:0.129	0.589:5.415:0.187	0.459:1.886:0.197	0.817:2.054:0.184	0.861:0.576:0.141	0.52:3.495:0.124	0.635:5.823:0.114
0.653:0.47:0.104	0.861:2.592:0.125	0.596:4.923:0.196	0.606:1.531:0.19	0.369:4.735:0.192	0.762:5.544:0.119	0.792:1.382:0.106	0.424:3.271:0.141	0.433:6.247:0.109	0.939:2.419:0.168	0.668:0.415:0.142	0.69:1.847:0.177	0.762:0.172:0.114	0.91:4.2:0.124	0.845:0.315:0.121	0.617:3.464:0.114	0.521:0.86:0.14	0.698:2.473:0.164	0.771:2.309:0.131	0.744:3.861:0.157	0.816:4.854:0.173	0.804:1.883:0.163	0.892:4.536:0.148	0.792:5.727:0.105	0.736:4.293:0.165	0.791:2.457:0.193	0.631:0.749:0.168	0.458:2.019:0.174	0.51:5.095:0.121	0.677:0.102:0.131	0.878:2.658:0.199	0.469:4.643:0.117	0.826:4.612:0.191	0.846:1.407:0.198	0.731:2.511:0.114	0.792:2.009:0.144	0.775:5.564:0.106	0.566:2.433:0.101	0.917:0.72:0.152	0.665:0.846:0.195	0.637:0.927:0.159	0.823:3.142:0.107	0.685:1.625:0.112	0.669:2.229:0.132	0.758:3.72:0.179	0.869:3.968:0.189	0.425:2.849:0.158	0.459:2.067:0.143	0.69:0.623:0.117	0.33:1.395:0.16
0.945:3.103:0.159	0.646:2.815:0.13	0.569:3.101:0.117	0.619:2.173:0.185	0.57:5.438:0.17	0.823:5.258:0.153	0.682:2.082:0.194	0.606:4.622:0.106	0.841:5.195:0.154	0.794:1.438:0.196	0.605:3.387:0.108	0.884:1.258:0.172	0.839:0.199:0.128	0.814:0.962:0.18	0.732:4.053:0.185	0.645:4.781:0.151	0.372:3.451:0.144	0.506:1.064:0.145	0.498:4.717:0.17	0.868:5.363:0.162	0.374:5.293:0.131	0.611:3.076:0.18	0.838:2.951:0.173	0.879:5.631:0.128	0.317:5.722:0.173	0.556:1.108:0.124	0.819:1.66:0.195	0.625:0.443:0.174	0.844:3.048:0.155	0.594:5.423:0.144	0.582:0.673:0.11	0.77:4.14:0.177	0.641:5.637:0.198	0.58:0.636:0.177	0.902:4.848:0.183	0.923:4.606:0.168	0.608:1.025:0.192	0.843:2.606:0.114	0.921:6.199:0.185	0.445:4.991:0.11	0.517:4.384:0.127	0.429:5.176:0.126	0.907:3.042:0.169	0.687:5.535:0.134	0.531:5.613:0.145	0.848:0.664:0.137	0.883:0.267:0.181	0.656:1.229:0.132	0.839:0.902:0.191	0.671:3.818:0.102
0.667:3.476:0.187	0.469:5.345:0.114	0.403:1.907:0.111	0.81:0.33:0.153	0.773:3.653:0.108	0.832:4.317:0.167	0.362:2.408:0.17	0.364:2.836:0.102	0.819:5.523:0.146	0.595:3.967:0.168	0.8:4.931:0.198	0.82:5.44:0.115	0.941:0.573:0.127	0.692:0.077:0.158	0.584:1.133:0.161	0.531:2.333:0.137	0.909:4.039:0.113	0.439:3.736:0.191	0.376:0.388:0.104	0.495:5.959:0.129	0.829:1.464:0.126	0.926:0.729:0.154	0.831:3.724:0.175	0.69:0.714:0.185	0.873:4.282:0.105	0.488:1.833:0.138	0.499:2.418:0.187	0.607:0.713:0.169	0.655:4.442:0.109	0.407:2.288:0.15	0.373:1.851:0.186	0.654:1.802:0.177	0.321:1.55:0.173	0.905:2.486:0.114	0.678:5.523:0.128	0.909:3.287:0.105	0.549:4.786:0.114	0.905:5.958:0.183	0.866:0.822:0.192	0.524:3.821:0.168	0.796:5.01:0.136	0.885:4.436:0.161	0.846:4.865:0.143	0.407:4.052:0.155	0.661:4.291:0.147	0.864:5.075:0.121	0.546:0.594:0.166	0.68:5.537:0.17	0.801:5.828:0.186	0.367:5.063:0.197
0.394:4.536:0.171	0.561:0.78:0.183	0.852:2.028:0.131	0.757:5.515:0.175	0.824:3.573:0.173	0.751:5.886:0.111	0.818:0.48:0.144	0.646:3.161:0.147	0.92:0.345:0.157	0.877:3.605:0.12	0.589:4.241:0.112	0.664:0.712:0.192	0.613:1.998:0.146	0.724:0.993:0.125	0.927:3.093:0.164	0.766:0.2:0.198	0.799:0.766:0.179	0.416:1.365:0.188	0.747:3.626:0.188	0.719:0.673:0.159	0.852:5.413:0.17	0.384:0.243:0.159	0.896:3.499:0.102	0.681:1.278:0.155	0.886:2.377:0.131	0.719:3.551:0.157	0.403:4.112:0.141	0.536:3.255:0.139	0.451:6.185:0.144	0.665:0.395:0.198	0.772:2.869:0.177	0.643:1.132:0.193	0.613:3.023:0.115	0.374:0.886:0.107	0.709:4.027:0.125	0.674:5.388:0.168	0.915:0.388:0.122	0.482:0.476:0.172	0.85:1.758:0.184	0.733:0.28:0.141	0.885:4.856:0.15	0.847:2.63:0.14	0.371:3.967:0.115	0.388:5.405:0.149	0.793:4.02:0.185	0.802:0.542:0.197	0.468:5.141:0.144	0.665:4.579:0.113	0.923:3.962:0.188	0.942:4.355:0.131
