155
61.429	38.672
47.146	58.733
10.025	7.668	1.0
22.784	42.8	1.0
18.905	50.649	1.0
26.96	35.054	1.0
56.625	56.178	1.0
57.972	5.346	1.0
4.251	3.335	1.0
23.317	50.268	1.0
56.451	34.325	1.0
36.417	4.442	1.0
53.949	40.434	1.0
56.958	16.958	1.0
47.653	40.287	1.0
38.728	44.523	1.0
53.438	46.642	1.0
2.864	39.23	1.0
34.9	15.582	1.0
59.338	30.138	1.0
35.207	8.149	1.0
34.545	33.772	1.0
0.355	65.437	1.0
13.943	3.387	1.0
40.544	19.553	1.0
57.981	10.694	1.0
47.334	53.506	1.0
38.012	35.651	1.0
31.317	23.404	1.0
43.832	43.626	1.0
6.578	15.13	1.0
21.94	39.694	1.0
10.649	10.301	1.0
2.227	31.168	1.0
22.925	54.639	1.0
18.386	17.623	1.0
58.581	26.467	1.0
66.195	48.72	1.0
34.702	40.835	1.0
3.147	22.268	1.0
56.607	59.15	1.0
45.997	64.048	1.0
18.754	4.952	1.0
61.798	34.569	1.0
32.639	63.001	1.0
9.731	52.172	1.0
26.664	49.701	1.0
27.595	57.853	1.0
9.076	39.741	1.0
35.064	10.673	1.0
24.325	13.893	1.0
41.65	32.893	1.0
28.321	7.944	1.0
54.436	3.634	1.0
19.802	55.148	1.0
61.982	45.592	1.0
8.478	22.94	1.0
51.894	54.562	1.0
43.545	3.55	1.0
63.405	26.552	1.0
36.007	47.736	1.0
47.683	45.994	1.0
20.863	59.573	1.0
35.583	56.189	1.0
48.352	22.311	1.0
39.904	64.596	1.0
37.613	51.954	1.0
49.09	25.9	1.0
30.287	3.11	1.0
42.607	26.573	1.0
17.289	56.574	1.0
8.198	4.546	1.0
1.995	57.503	1.0
15.77	9.283	1.0
29.898	38.27	1.0
26.082	18.392	1.0
15.253	42.96	1.0
43.985	8.21	1.0
13.648	31.179	1.0
39.434	12.317	1.0
59.445	19.132	1.0
31.923	51.299	1.0
8.357	44.034	1.0
26.356	63.043	1.0
39.259	5.229	1.0
57.207	44.421	1.0
4.898	55.83	1.0
51.625	29.101	1.0
18.741	62.525	1.0
0.943	16.359	1.0
26.38	5.893	1.0
53.924	34.881	1.0
46.981	1.741	1.0
19.078	33.359	1.0
10.422	59.455	1.0
1.616	47.977	1.0
4.992	65.377	1.0
47.307	33.373	1.0
2.412	10.372	1.0
19.596	36.75	1.0
22.771	17.311	1.0
10.844	55.756	1.0
13.994	28.606	1.0
3.531	50.274	1.0
46.798	9.715	1.0
20.586	25.538	1.0
52.619	18.119	1.0
10.043	26.771	1.0
17.754	66.007	1.0
58.145	39.161	1.0
0.172	1.73	1.0
0.46	25.729	1.0
24.48	60.953	1.0
30.251	32.474	1.0
32.873	19.758	1.0
19.871	41.467	1.0
16.079	24.356	1.0
43.219	66.121	1.0
23.453	46.757	1.0
29.088	65.598	1.0
