202
7.637	25.516
59.558	34.189
71.258	63.059	1.0
62.015	79.62	1.0
46.76	64.219	1.0
41.112	59.683	1.0
79.573	39.116	1.0
38.282	0.614	1.0
37.992	54.823	1.0
18.227	13.345	1.0
39.464	24.335	1.0
23.009	19.952	1.0
4.807	3.937	1.0
49.204	96.392	1.0
89.159	36.966	1.0
32.379	49.074	1.0
94.231	13.415	1.0
19.2	1.394	1.0
88.468	73.683	1.0
15.524	70.416	1.0
84.429	54.663	1.0
43.167	29.373	1.0
5.588	96.335	1.0
82.48	82.374	1.0
93.781	99.333	1.0
84.168	41.558	1.0
98.788	74.082	1.0
50.906	57.042	1.0
97.955	79.548	1.0
72.284	3.63	1.0
81.662	26.761	1.0
4.12	31.402	1.0
37.051	43.456	1.0
73.476	24.939	1.0
59.91	57.161	1.0
75.131	45.809	1.0
86.017	59.363	1.0
52.574	24.639	1.0
60.24	84.734	1.0
75.156	67.371	1.0
59.476	76.523	1.0
77.976	71.968	1.0
27.027	18.541	1.0
38.492	33.136	1.0
69.949	70.492	1.0
99.526	89.494	1.0
1.388	43.387	1.0
88.084	55.711	1.0
50.853	49.237	1.0
12.773	92.141	1.0
0.877	72.746	1.0
63.534	96.99	1.0
78.878	16.104	1.0
44.731	55.067	1.0
70.512	27.532	1.0
75.147	11.369	1.0
30.342	8.772	1.0
22.275	25.196	1.0
27.962	91.678	1.0
29.293	49.601	1.0
97.675	19.914	1.0
84.79	89.435	1.0
99.455	70.425	1.0
22.233	22.345	1.0
38.189	74.348	1.0
10.744	14.683	1.0
30.593	64.262	1.0
4.987	44.934	1.0
38.512	63.948	1.0
23.144	27.765	1.0
90.513	70.085	1.0
48.415	55.774	1.0
46.244	33.869	1.0
88.957	44.684	1.0
99.85	97.26	1.0
45.999	2.982	1.0
94.617	82.435	1.0
85.206	75.151	1.0
33.619	72.446	1.0
76.253	27.016	1.0
27.338	36.036	1.0
66.911	11.634	1.0
62.83	1.957	1.0
97.549	25.945	1.0
69.149	75.774	1.0
23.557	14.98	1.0
42.657	45.01	1.0
58.118	72.664	1.0
72.33	69.682	1.0
77.564	8.219	1.0
85.414	86.642	1.0
91.464	35.954	1.0
60.24	89.438	1.0
27.797	56.928	1.0
12.626	56.709	1.0
0.273	40.532	1.0
19.764	50.818	1.0
64.251	7.445	1.0
88.462	27.199	1.0
29.088	12.147	1.0
40.434	39.187	1.0
77.98	1.082	1.0
95.431	10.007	1.0
55.054	86.069	1.0
56.636	14.233	1.0
93.774	60.468	1.0
34.78	21.454	1.0
33.225	34.209	1.0
98.95	67.283	1.0
57.312	100.678	1.0
91.986	29.031	1.0
25.353	29.689	1.0
17.699	59.953	1.0
63.284	66.664	1.0
13.565	32.66	1.0
20.114	84.822	1.0
8.692	84.408	1.0
72.36	86.713	1.0
9.156	71.928	1.0
88.287	88.157	1.0
89.98	7.515	1.0
46.501	67.364	1.0
42.678	15.181	1.0
56.381	33.288	1.0
57.573	82.297	1.0
17.581	48.698	1.0
91.849	52.071	1.0
93.896	5.177	1.0
42.359	86.619	1.0
99.72	9.617	1.0
10.428	76.239	1.0
3.108	80.197	1.0
35.1	94.871	1.0
47.615	19.636	1.0
49.8	70.145	1.0
81.394	72.2	1.0
71.861	18.35	1.0
77.951	47.708	1.0
73.515	64.235	1.0
35.59	35.696	1.0
56.876	2.177	1.0
44.918	36.897	1.0
0.335	13.189	1.0
91.893	57.406	1.0
18.978	43.835	1.0
56.382	43.926	1.0
51.883	68.492	1.0
49.601	9.188	1.0
23.019	54.3	1.0
36.854	18.748	1.0
26.547	63.739	1.0
21.918	68.996	1.0
75.97	53.3	1.0
94.881	69.441	1.0
73.948	83.49	1.0
5.681	92.183	1.0
53.392	94.502	1.0
1.548	84.346	1.0
6.18	12.195	1.0
87.178	15.743	1.0
43.135	74.214	1.0
97.171	36.935	1.0
79.752	59.603	1.0
81.544	96.839	1.0
23.099	83.773	1.0
38.561	67.501	1.0
60.534	26.701	1.0
17.122	36.945	1.0
9.729	27.848	1.0
13.147	16.416	1.0
43.337	41.453	1.0
51.09	20.971	1.0
25.592	93.655	1.0
88.264	22.939	1.0
89.622	31.21	1.0
57.725	64.875	1.0
34.786	1.582	1.0
1.766	62.512	1.0
34.606	91.932	1.0
72.904	30.146	1.0
7.995	47.032	1.0
16.192	99.914	1.0
85.828	81.774	1.0
8.297	87.901	1.0
78.804	99.868	1.0
25.964	78.048	1.0
36.43	62.138	1.0
15.165	75.767	1.0
28.478	86.422	1.0
47.469	51.756	1.0
12.099	59.164	1.0
35.13	82.518	1.0
52.45	83.144	1.0
78.093	75.294	1.0
13.414	7.684	1.0
15.751	62.551	1.0
0.587	37.463	1.0
49.419	78.434	1.0
13.651	65.057	1.0
72.315	34.504	1.0
93.44	50.11	1.0
61.547	34.796	1.0
18.365	55.513	1.0
83.441	57.784	1.0
