117
1.602	94.37
38.078	55.509
76.236	79.571	1.0
54.959	66.264	1.0
9.15	12.463	1.0
50.439	11.395	1.0
60.444	43.945	1.0
57.934	3.135	1.0
76.018	49.762	1.0
38.963	13.046	1.0
86.504	68.437	1.0
83.726	56.582	1.0
34.988	72.865	1.0
18.967	34.736	1.0
9.353	15.558	1.0
85.918	86.234	1.0
56.462	47.361	1.0
26.731	38.284	1.0
28.833	19.796	1.0
59.109	14.725	1.0
70.802	18.588	1.0
48.955	2.046	1.0
80.64	2.613	1.0
82.937	90.292	1.0
53.112	26.806	1.0
16.675	55.503	1.0
37.372	4.14	1.0
50.784	59.89	1.0
92.302	8.062	1.0
62.384	94.005	1.0
86.229	34.629	1.0
79.516	70.828	1.0
38.419	94.005	1.0
25.186	44.473	1.0
11.289	44.011	1.0
20.996	81.492	1.0
48.038	92.281	1.0
19.942	73.798	1.0
3.492	66.972	1.0
14.017	85.292	1.0
12.211	51.738	1.0
33.145	60.392	1.0
44.542	13.392	1.0
46.224	56.69	1.0
65.572	75.936	1.0
25.453	27.122	1.0
87.127	14.818	1.0
82.787	13.522	1.0
93.027	47.305	1.0
13.818	42.472	1.0
84.279	76.759	1.0
57.531	9.845	1.0
31.503	18.568	1.0
1.366	20.147	1.0
36.554	76.019	1.0
22.477	26.052	1.0
85.623	73.424	1.0
55.511	68.826	1.0
41.515	39.457	1.0
0.16	27.234	1.0
92.34	37.03	1.0
6.097	53.813	1.0
33.728	84.027	1.0
61.339	4.484	1.0
15.959	92.178	1.0
94.598	11.324	1.0
15.564	37.925	1.0
20.267	17.831	1.0
70.346	45.485	1.0
12.005	95.575	1.0
27.559	93.048	1.0
61.772	24.22	1.0
80.938	18.683	1.0
29.17	60.077	1.0
26.796	67.245	1.0
11.43	89.932	1.0
83.059	29.581	1.0
70.014	27.566	1.0
7.0	87.842	1.0
3.66	25.236	1.0
87.968	45.846	1.0
11.356	68.548	1.0
71.792	11.468	1.0
41.181	31.499	1.0
5.102	32.355	1.0
29.871	45.593	1.0
45.898	29.458	1.0
82.986	35.853	1.0
56.036	80.497	1.0
72.583	50.361	1.0
22.352	10.988	1.0
61.052	59.014	1.0
14.253	35.286	1.0
58.03	52.485	1.0
24.719	12.217	1.0
95.17	61.435	1.0
42.842	77.58	1.0
8.312	4.446	1.0
48.039	59.202	1.0
42.312	49.56	1.0
3.069	94.968	1.0
87.236	10.839	1.0
11.245	0.162	1.0
60.208	8.239	1.0
21.415	70.707	1.0
56.421	94.479	1.0
69.749	55.775	1.0
69.217	48.991	1.0
87.146	61.127	1.0
52.908	31.9	1.0
66.923	63.475	1.0
12.66	46.557	1.0
94.2	13.82	1.0
65.438	93.942	1.0
80.988	47.756	1.0
71.477	24.301	1.0
80.555	85.096	1.0
54.201	53.1	1.0
85.511	79.424	1.0
0.206	0.212	0.252	0.242	0.212	0.28	0.226	0.274	0.217	0.297	0.259	0.217	0.204	0.222	0.211	0.23	0.281	0.242	0.232	0.273	0.225	0.231	0.278	0.272	0.214	0.251	0.208	0.261	0.293	0.299	0.203	0.288	0.244	0.219	0.25	0.238	0.235	0.297	0.271	0.227	0.273	0.273	0.253	0.252	0.254	0.213	0.296	0.289	0.297	0.215	0.249	0.287	0.205	0.262	0.24	0.264	0.274	0.265	0.23	0.294	0.229	0.23	0.238	0.281	0.286	0.278	0.213	0.22	0.252	0.277	0.247	0.284	0.274	0.274	0.291	0.255	0.285	0.276	0.212	0.3	0.298	0.272	0.23	0.236	0.283	0.287	0.237	0.208	0.253	0.29	0.227	0.235	0.297	0.213	0.231	0.2	0.225	0.262	0.256	0.262	0.291	0.266	0.282	0.219	0.25	0.205	0.25	0.287	0.239	0.292	0.215	0.271	0.3	0.281	0.297	0.233	0.298
0.934:4.257:0.114	0.408:5.418:0.193	0.643:2.492:0.117	0.59:5.259:0.15	0.819:2.076:0.135	0.694:5.281:0.153	0.833:3.259:0.178	0.88:3.291:0.142	0.817:2.221:0.165	0.694:5.778:0.168	0.438:3.857:0.159	0.849:1.026:0.153	0.878:2.152:0.164	0.706:5.2:0.109	0.642:2.216:0.135	0.717:4.859:0.184	0.732:4.053:0.167	0.399:4.809:0.167	0.858:0.545:0.191	0.494:3.794:0.118	0.712:2.777:0.154	0.328:2.294:0.161	0.847:4.331:0.139	0.935:2.966:0.141	0.492:1.228:0.125	0.685:5.264:0.129	0.792:1.729:0.135	0.359:2.486:0.119	0.789:2.126:0.129	0.825:3.605:0.143	0.759:2.588:0.169	0.786:6.198:0.164	0.869:4.934:0.158	0.941:2.665:0.199	0.761:5.42:0.157	0.804:1.065:0.199	0.563:3.658:0.185	0.634:5.554:0.19	0.505:4.057:0.174	0.597:0.684:0.144	0.895:5.31:0.154	0.868:0.22:0.154	0.788:3.02:0.152	0.937:3.938:0.146	0.53:3.626:0.137	0.636:5.726:0.13	0.942:2.478:0.187	0.784:4.088:0.182	0.808:1.381:0.109	0.63:4.301:0.191
