30
48.24	40.991
15.735	47.465
25.606	2.928	1.0
33.671	12.623	1.0
38.033	40.669	1.0
21.026	15.216	1.0
6.799	46.128	1.0
22.581	10.007	1.0
2.753	9.619	1.0
22.937	40.38	1.0
47.019	15.004	1.0
19.163	26.741	1.0
26.143	8.385	1.0
7.319	35.92	1.0
18.935	9.437	1.0
33.529	15.782	1.0
34.806	27.865	1.0
20.457	39.349	1.0
19.482	41.919	1.0
13.169	36.229	1.0
29.437	20.047	1.0
29.003	30.261	1.0
2.423	0.374	1.0
40.69	35.664	1.0
14.835	9.577	1.0
14.191	1.386	1.0
47.173	4.986	1.0
42.583	46.55	1.0
21.852	28.946	1.0
19.603	20.233	1.0
0.474	35.748	1.0
43.437	10.166	1.0
0.216	0.28	0.286	0.237	0.259	0.293	0.28	0.229	0.223	0.235	0.294	0.259	0.263	0.212	0.251	0.232	0.229	0.269	0.226	0.251	0.201	0.251	0.258	0.233	0.263	0.29	0.274	0.225	0.223	0.268
0.861:3.376:0.14	0.656:1.6:0.179	0.762:2.568:0.133	0.397:3.559:0.132	0.699:3.242:0.149	0.419:5.556:0.163	0.406:5.561:0.166	0.634:1.934:0.167	0.673:5.718:0.152	0.372:2.959:0.171	0.943:1.785:0.141	0.83:5.676:0.187	0.835:1.563:0.187	0.94:5.874:0.17	0.816:3.471:0.181	0.928:0.324:0.196	0.659:3.19:0.118	0.741:1.918:0.197	0.348:3.855:0.155	0.77:2.121:0.11	0.494:0.134:0.162	0.798:1.041:0.112	0.466:3.871:0.105	0.847:5.728:0.101	0.517:4.834:0.181	0.318:4.194:0.111	0.93:3.876:0.131	0.761:5.684:0.113	0.846:5.145:0.174	0.707:1.763:0.138	0.899:0.589:0.162	0.907:1.917:0.167	0.595:3.656:0.143	0.857:1.729:0.139	0.443:2.487:0.116	0.603:2.667:0.136	0.49:4.851:0.145	0.323:4.457:0.175	0.351:2.762:0.135	0.765:3.325:0.134	0.939:3.754:0.156	0.619:4.117:0.121	0.838:0.936:0.117	0.815:3.105:0.126	0.51:4.145:0.185	0.534:2.481:0.195	0.605:1.876:0.199	0.692:5.375:0.101	0.455:1.015:0.186	0.347:0.062:0.176
0.763:2.853:0.11	0.55:0.269:0.122	0.597:1.067:0.191	0.857:2.16:0.129	0.838:4.017:0.183	0.77:1.61:0.149	0.658:4.869:0.138	0.498:1.085:0.2	0.822:1.237:0.149	0.747:4.792:0.183	0.428:5.731:0.146	0.921:5.84:0.161	0.917:4.469:0.154	0.794:4.403:0.108	0.703:2.109:0.174	0.596:5.481:0.165	0.71:1.547:0.111	0.824:1.505:0.144	0.613:3.7:0.154	0.8:1.553:0.147	0.341:2.14:0.107	0.619:2.614:0.2	0.932:5.9:0.143	0.645:2.448:0.191	0.327:0.461:0.11	0.775:0.563:0.171	0.883:4.122:0.165	0.483:2.588:0.137	0.738:6.266:0.104	0.806:4.963:0.172	0.763:4.116:0.174	0.816:5.451:0.158	0.522:4.438:0.151	0.739:0.399:0.146	0.814:3.852:0.108	0.402:5.564:0.162	0.689:5.527:0.121	0.348:2.647:0.177	0.921:1.205:0.124	0.685:6.13:0.102	0.582:4.421:0.144	0.896:2.982:0.157	0.61:1.875:0.145	0.649:3.235:0.106	0.572:0.528:0.12	0.442:1.315:0.115	0.636:4.159:0.183	0.771:3.422:0.119	0.703:5.579:0.147	0.408:2.722:0.139
0.716:0.332:0.109	0.59:4.6:0.121	0.786:4.827:0.138	0.683:5.722:0.109	0.858:4.729:0.172	0.856:4.137:0.195	0.848:5.904:0.175	0.532:0.102:0.134	0.699:0.448:0.198	0.776:4.47:0.197	0.613:2.887:0.143	0.926:1.721:0.163	0.65:2.087:0.124	0.594:2.925:0.171	0.328:6.135:0.113	0.349:2.688:0.199	0.834:2.989:0.127	0.667:5.523:0.182	0.709:2.081:0.19	0.846:1.836:0.188	0.384:4.466:0.182	0.632:5.686:0.141	0.917:1.336:0.182	0.402:5.018:0.128	0.516:1.896:0.15	0.436:1.812:0.158	0.716:5.365:0.175	0.447:1.49:0.163	0.614:3.852:0.121	0.835:2.474:0.175	0.883:0.662:0.137	0.44:0.116:0.122	0.7:1.122:0.165	0.33:3.442:0.114	0.463:4.978:0.145	0.835:1.75:0.178	0.751:3.579:0.197	0.673:1.128:0.132	0.844:3.832:0.109	0.723:3.193:0.165	0.475:2.865:0.104	0.785:1.339:0.175	0.743:4.204:0.128	0.498:5.79:0.167	0.757:0.841:0.131	0.587:6.046:0.191	0.701:2.027:0.11	0.921:0.314:0.144	0.446:5.166:0.161	0.892:3.977:0.142
0.747:3.129:0.166	0.429:0.616:0.153	0.771:0.802:0.193	0.405:5.852:0.107	0.487:2.275:0.177	0.924:2.064:0.167	0.656:2.593:0.17	0.763:4.669:0.155	0.737:6.076:0.198	0.63:1.971:0.141	0.427:5.203:0.17	0.498:5.258:0.173	0.436:2.022:0.149	0.919:2.314:0.119	0.828:5.691:0.154	0.652:5.499:0.198	0.933:3.856:0.148	0.433:1.963:0.119	0.62:0.641:0.138	0.364:4.393:0.189	0.821:0.3:0.127	0.702:4.262:0.15	0.883:1.502:0.17	0.512:0.15:0.107	0.755:3.688:0.188	0.633:3.171:0.152	0.366:5.605:0.105	0.894:6.016:0.193	0.684:5.898:0.113	0.699:2.708:0.199	0.539:1.867:0.144	0.725:1.42:0.111	0.784:1.948:0.119	0.493:4.398:0.114	0.461:3.671:0.144	0.878:0.57:0.197	0.32:3.031:0.181	0.677:1.634:0.103	0.803:4.816:0.191	0.434:2.139:0.195	0.388:4.485:0.158	0.585:1.64:0.118	0.589:2.159:0.135	0.742:6.049:0.112	0.622:3.332:0.188	0.508:1.907:0.171	0.78:5.306:0.185	0.672:2.36:0.101	0.516:0.984:0.166	0.72:4.952:0.188
0.656:3.188:0.133	0.836:1.23:0.104	0.562:1.869:0.145	0.461:4.777:0.101	0.746:0.412:0.174	0.321:0.502:0.195	0.839:0.889:0.153	0.655:3.633:0.153	0.506:2.25:0.182	0.689:5.507:0.176	0.909:6.108:0.186	0.775:3.452:0.101	0.786:5.348:0.105	0.437:1.541:0.172	0.9:1.39:0.108	0.555:2.182:0.177	0.563:5.346:0.118	0.749:1.239:0.19	0.716:5.071:0.19	0.893:3.643:0.134	0.61:1.713:0.104	0.926:3.112:0.129	0.805:0.158:0.137	0.717:0.956:0.132	0.449:3.79:0.138	0.727:2.524:0.159	0.591:3.78:0.128	0.689:1.964:0.165	0.849:5.239:0.197	0.855:3.485:0.121	0.69:2.698:0.127	0.619:3.283:0.171	0.532:1.456:0.113	0.338:1.41:0.114	0.61:0.365:0.137	0.923:2.787:0.189	0.448:4.425:0.159	0.638:3.067:0.192	0.848:1.844:0.123	0.577:3.74:0.124	0.925:3.121:0.183	0.869:2.027:0.17	0.471:6.235:0.104	0.86:3.315:0.16	0.863:4.391:0.164	0.728:3.665:0.135	0.852:5.869:0.159	0.778:4.077:0.185	0.837:1.667:0.148	0.54:5.661:0.155
0.661:5.948:0.103	0.503:1.341:0.191	0.542:4.028:0.106	0.374:5.417:0.128	0.761:0.877:0.179	0.63:3.407:0.145	0.431:0.377:0.161	0.872:2.763:0.123	0.421:0.229:0.189	0.592:3.668:0.196	0.366:2.748:0.146	0.94:4.716:0.154	0.771:5.863:0.19	0.889:6.07:0.185	0.873:4.341:0.129	0.766:3.658:0.172	0.353:5.691:0.185	0.62:0.776:0.156	0.628:0.717:0.139	0.344:5.624:0.128	0.859:3.422:0.108	0.742:5.301:0.122	0.628:4.67:0.156	0.622:1.171:0.188	0.612:0.915:0.146	0.826:4.165:0.105	0.642:2.817:0.116	0.881:1.171:0.194	0.842:5.634:0.13	0.815:6.002:0.178	0.934:2.485:0.15	0.902:0.412:0.134	0.688:3.671:0.172	0.474:2.644:0.113	0.913:4.388:0.172	0.386:5.084:0.134	0.603:0.79:0.139	0.749:5.899:0.132	0.765:1.312:0.155	0.676:1.943:0.181	0.384:6.136:0.193	0.933:3.864:0.131	0.911:3.736:0.183	0.544:0.727:0.189	0.467:4.737:0.148	0.681:2.084:0.166	0.339:5.913:0.181	0.432:2.282:0.111	0.636:1.501:0.189	0.335:3.484:0.169
0.779:1.207:0.186	0.388:3.511:0.198	0.841:2.951:0.126	0.495:3.516:0.12	0.761:4.232:0.19	0.793:4.352:0.115	0.82:3.482:0.171	0.793:5.153:0.119	0.758:3.143:0.115	0.865:5.435:0.117	0.547:1.278:0.128	0.516:1.059:0.179	0.873:3.145:0.155	0.577:1.205:0.16	0.327:5.287:0.104	0.587:3.62:0.174	0.734:4.373:0.126	0.527:2.036:0.164	0.921:4.26:0.106	0.901:4.322:0.199	0.51:5.864:0.145	0.722:2.512:0.158	0.45:5.486:0.159	0.582:0.548:0.164	0.644:1.069:0.166	0.636:4.079:0.116	0.33:0.676:0.194	0.593:4.411:0.189	0.736:0.395:0.185	0.623:1.05:0.1	0.931:0.59:0.142	0.348:1.908:0.132	0.853:2.543:0.134	0.82:0.959:0.125	0.542:2.912:0.187	0.346:5.011:0.105	0.592:5.004:0.131	0.872:1.056:0.115	0.584:4.705:0.18	0.448:4.597:0.194	0.502:2.009:0.113	0.492:0.526:0.138	0.747:0.185:0.183	0.362:5.014:0.151	0.576:0.202:0.199	0.438:3.07:0.18	0.916:3.99:0.187	0.855:4.303:0.164	0.917:6.154:0.17	0.575:0.899:0.173
0.788:0.382:0.155	0.547:3.816:0.183	0.776:5.471:0.168	0.869:4.457:0.174	0.867:5.411:0.171	0.904:4.765:0.117	0.853:2.599:0.106	0.646:2.747:0.132	0.703:1.873:0.148	0.514:3.801:0.109	0.656:2.833:0.129	0.874:5.719:0.113	0.723:0.171:0.171	0.819:4.045:0.118	0.652:1.239:0.108	0.722:0.862:0.124	0.416:5.696:0.16	0.78:0.693:0.128	0.78:2.897:0.184	0.808:0.558:0.116	0.575:3.842:0.113	0.926:0.79:0.169	0.59:0.042:0.187	0.408:6.218:0.169	0.507:1.625:0.114	0.931:2.264:0.185	0.621:3.372:0.15	0.695:2.614:0.127	0.699:0.144:0.119	0.41:0.469:0.185	0.91:4.324:0.2	0.739:2.676:0.185	0.811:2.674:0.157	0.618:3.778:0.196	0.667:5.886:0.111	0.43:2.24:0.182	0.87:5.386:0.144	0.699:1.543:0.125	0.896:3.902:0.175	0.685:5.347:0.176	0.932:2.81:0.123	0.845:1.665:0.123	0.478:3.116:0.181	0.753:2.378:0.121	0.715:1.928:0.151	0.626:1.549:0.107	0.718:2.421:0.183	0.877:3.235:0.188	0.699:4.25:0.12	0.675:1.535:0.107
0.524:0.812:0.198	0.821:2.956:0.167	0.829:0.579:0.147	0.7:4.224:0.136	0.869:0.275:0.199	0.924:4.699:0.181	0.921:0.437:0.145	0.435:2.705:0.112	0.684:4.412:0.13	0.92:0.581:0.184	0.48:4.243:0.112	0.816:3.308:0.162	0.692:4.335:0.152	0.56:0.486:0.145	0.617:2.555:0.17	0.884:5.798:0.154	0.661:3.096:0.174	0.925:2.508:0.187	0.559:1.156:0.124	0.522:1.731:0.187	0.465:6.074:0.169	0.907:4.811:0.196	0.408:1.667:0.131	0.719:3.96:0.147	0.726:4.92:0.116	0.808:1.166:0.111	0.767:3.541:0.137	0.754:2.022:0.187	0.622:0.488:0.175	0.828:5.262:0.142	0.816:3.111:0.162	0.607:0.228:0.155	0.928:1.82:0.117	0.74:4.308:0.105	0.775:5.874:0.197	0.839:2.457:0.131	0.433:0.305:0.163	0.33:4.407:0.113	0.761:1.685:0.157	0.92:4.712:0.137	0.729:4.278:0.191	0.675:3.118:0.159	0.525:5.211:0.147	0.892:2.185:0.116	0.535:2.741:0.181	0.766:2.458:0.198	0.471:4.116:0.185	0.43:2.147:0.188	0.656:6.046:0.128	0.857:3.42:0.141
0.613:0.81:0.102	0.408:0.28:0.159	0.498:4.041:0.161	0.823:3.868:0.103	0.802:3.795:0.169	0.859:1.849:0.139	0.844:4.741:0.122	0.73:0.974:0.113	0.368:3.346:0.15	0.399:0.858:0.143	0.798:3.555:0.187	0.523:5.373:0.144	0.687:5.772:0.199	0.929:3.439:0.163	0.783:0.411:0.123	0.792:6.01:0.193	0.666:3.23:0.184	0.885:1.591:0.157	0.325:4.346:0.198	0.792:4.378:0.139	0.543:0.574:0.128	0.528:2.617:0.106	0.39:0.039:0.149	0.934:1.86:0.163	0.322:5.396:0.147	0.373:0.043:0.191	0.94:1.852:0.115	0.577:0.986:0.147	0.367:4.698:0.158	0.791:1.442:0.181	0.721:0.445:0.17	0.94:3.559:0.186	0.928:4.005:0.17	0.903:3.23:0.125	0.935:5.373:0.196	0.694:5.772:0.138	0.939:1.491:0.103	0.362:1.426:0.132	0.924:1.55:0.104	0.554:2.243:0.199	0.42:1.113:0.128	0.839:5.572:0.134	0.505:3.8:0.191	0.404:5.702:0.185	0.838:4.682:0.129	0.891:1.62:0.181	0.936:0.62:0.153	0.745:2.473:0.147	0.643:4.833:0.172	0.643:5.77:0.18
0.461:5.669:0.134	0.907:6.233:0.125	0.476:1.152:0.178	0.867:5.439:0.1	0.941:2.492:0.122	0.759:5.291:0.129	0.85:0.067:0.162	0.735:2.581:0.147	0.773:1.68:0.199	0.925:6.145:0.16	0.795:1.726:0.137	0.793:2.894:0.128	0.513:5.027:0.176	0.512:3.586:0.152	0.618:3.629:0.128	0.786:3.083:0.13	0.543:5.013:0.103	0.473:5.349:0.148	0.745:1.198:0.138	0.826:0.328:0.175	0.448:4.271:0.136	0.482:1.588:0.131	0.68:0.772:0.108	0.694:0.555:0.148	0.477:5.601:0.125	0.604:0.645:0.178	0.458:2.98:0.163	0.723:0.749:0.103	0.501:4.73:0.132	0.789:3.32:0.101	0.63:0.41:0.146	0.739:2.454:0.156	0.553:4.904:0.143	0.837:0.725:0.167	0.531:5.512:0.116	0.444:5.892:0.147	0.838:0.438:0.161	0.588:0.79:0.194	0.879:5.23:0.187	0.758:3.606:0.165	0.912:1.386:0.157	0.81:4.593:0.159	0.642:0.164:0.168	0.73:4.906:0.177	0.624:5.174:0.166	0.636:3.174:0.131	0.839:1.774:0.142	0.708:4.333:0.176	0.841:5.7:0.164	0.42:1.891:0.153
