156
106.796	41.847
12.21	95.654
94.55	95.245	1.0
41.056	59.482	1.0
27.653	63.513	1.0
36.196	80.047	1.0
24.33	33.962	1.0
58.575	31.913	1.0
14.263	96.744	1.0
35.215	95.174	1.0
75.036	98.042	1.0
83.935	23.923	1.0
89.636	39.978	1.0
57.436	96.394	1.0
109.856	63.878	1.0
53.103	32.358	1.0
1.726	105.753	1.0
16.603	75.124	1.0
104.162	45.067	1.0
53.806	19.366	1.0
83.631	15.82	1.0
105.779	28.242	1.0
46.622	7.351	1.0
20.972	50.388	1.0
22.885	4.753	1.0
15.575	48.799	1.0
12.824	30.109	1.0
9.555	55.419	1.0
91.473	69.541	1.0
68.293	95.265	1.0
7.03	47.47	1.0
35.142	33.743	1.0
45.918	37.967	1.0
64.729	20.989	1.0
55.02	110.593	1.0
106.199	85.472	1.0
42.958	82.23	1.0
65.792	33.651	1.0
76.015	11.361	1.0
68.193	50.685	1.0
54.887	75.521	1.0
19.843	5.992	1.0
54.586	85.205	1.0
9.413	101.364	1.0
73.657	32.971	1.0
88.379	106.03	1.0
61.429	67.574	1.0
54.085	50.684	1.0
82.317	19.063	1.0
28.625	5.179	1.0
56.081	0.93	1.0
99.72	53.867	1.0
108.905	67.482	1.0
95.199	101.238	1.0
0.78	26.412	1.0
40.693	85.282	1.0
46.684	72.761	1.0
76.965	43.27	1.0
45.611	10.623	1.0
91.25	93.013	1.0
44.89	83.843	1.0
85.504	5.642	1.0
68.472	6.822	1.0
11.932	34.936	1.0
16.753	17.137	1.0
34.599	76.173	1.0
106.917	6.221	1.0
60.876	99.831	1.0
100.0	21.18	1.0
66.137	101.269	1.0
42.227	41.2	1.0
105.545	54.897	1.0
32.857	89.994	1.0
20.84	84.329	1.0
79.501	48.502	1.0
12.494	53.984	1.0
2.002	14.477	1.0
49.479	60.164	1.0
6.349	65.17	1.0
3.702	75.176	1.0
8.13	31.195	1.0
27.219	59.399	1.0
50.923	6.456	1.0
78.818	110.081	1.0
45.559	97.061	1.0
53.819	43.139	1.0
4.069	35.353	1.0
19.063	41.205	1.0
32.804	47.426	1.0
