145
53.947	80.566
42.559	3.976
95.049	96.635	1.0
74.787	97.705	1.0
43.386	85.196	1.0
104.311	106.217	1.0
79.976	69.014	1.0
40.469	29.581	1.0
9.752	43.222	1.0
94.623	73.496	1.0
94.811	30.584	1.0
53.827	2.806	1.0
50.564	42.92	1.0
77.388	52.656	1.0
65.667	20.528	1.0
2.591	58.634	1.0
42.091	33.214	1.0
70.523	4.268	1.0
3.615	99.883	1.0
76.423	25.237	1.0
85.178	46.196	1.0
99.36	93.678	1.0
9.649	88.732	1.0
50.388	94.078	1.0
95.126	37.858	1.0
77.189	8.668	1.0
25.889	54.6	1.0
16.225	57.925	1.0
63.556	96.547	1.0
63.887	12.321	1.0
28.895	19.394	1.0
46.4	0.121	1.0
95.827	21.893	1.0
45.44	39.652	1.0
50.635	24.715	1.0
89.995	9.286	1.0
106.572	2.188	1.0
53.6	69.081	1.0
69.847	14.827	1.0
37.201	105.162	1.0
59.325	94.62	1.0
38.062	32.913	1.0
95.018	12.454	1.0
62.722	67.051	1.0
27.427	63.022	1.0
79.113	29.457	1.0
98.614	71.855	1.0
47.025	72.126	1.0
2.933	2.614	1.0
25.1	81.537	1.0
97.037	35.301	1.0
8.674	54.662	1.0
9.729	75.066	1.0
58.087	45.129	1.0
62.65	52.862	1.0
35.839	59.105	1.0
76.336	63.225	1.0
64.904	75.416	1.0
43.143	93.798	1.0
43.886	28.869	1.0
67.779	100.143	1.0
102.232	53.065	1.0
57.784	71.028	1.0
82.462	22.63	1.0
61.543	60.07	1.0
61.462	105.105	1.0
33.149	55.298	1.0
46.226	22.225	1.0
83.815	98.544	1.0
47.463	102.665	1.0
7.417	20.299	1.0
14.518	63.234	1.0
87.311	78.554	1.0
74.242	59.248	1.0
51.913	18.104	1.0
51.488	22.31	1.0
28.606	10.194	1.0
39.309	14.932	1.0
98.052	9.365	1.0
95.524	18.298	1.0
56.536	14.354	1.0
60.51	23.731	1.0
104.153	4.999	1.0
99.632	79.297	1.0
78.649	17.561	1.0
59.598	2.116	1.0
62.878	1.885	1.0
20.966	68.854	1.0
75.62	35.47	1.0
33.144	21.247	1.0
20.707	83.338	1.0
38.592	93.809	1.0
94.343	5.085	1.0
72.342	105.223	1.0
60.546	83.605	1.0
6.551	79.735	1.0
28.894	32.89	1.0
55.068	105.518	1.0
102.48	40.407	1.0
57.493	79.474	1.0
82.425	26.723	1.0
39.455	64.131	1.0
0.25	96.319	1.0
33.08	68.992	1.0
3.566	11.872	1.0
7.278	102.551	1.0
93.148	83.861	1.0
81.434	79.668	1.0
97.144	27.132	1.0
36.418	67.53	1.0
88.279	59.891	1.0
51.732	81.242	1.0
23.15	6.358	1.0
100.47	26.479	1.0
92.901	89.676	1.0
28.405	81.689	1.0
5.08	76.203	1.0
9.326	106.539	1.0
20.675	105.683	1.0
76.833	31.243	1.0
57.386	98.157	1.0
55.51	58.562	1.0
22.873	43.996	1.0
34.448	94.849	1.0
81.101	41.98	1.0
101.043	55.787	1.0
94.163	76.103	1.0
49.608	34.368	1.0
94.693	68.786	1.0
46.869	54.67	1.0
21.831	60.972	1.0
35.551	47.082	1.0
49.07	75.593	1.0
4.968	71.024	1.0
26.625	25.074	1.0
54.72	92.67	1.0
90.537	29.356	1.0
53.706	83.475	1.0
96.395	53.719	1.0
89.96	26.024	1.0
63.355	80.242	1.0
89.888	50.218	1.0
36.208	76.055	1.0
99.977	43.741	1.0
2.458	5.32	1.0
87.547	100.31	1.0
11.891	49.982	1.0
0.526	0.702	0.514	0.565	0.8	0.505	0.751	0.633	0.576	0.735	0.651	0.639	0.753	0.721	0.767	0.524	0.571	0.744	0.63	0.759	0.77	0.566	0.767	0.552	0.775	0.617	0.79	0.506	0.686	0.533	0.662	0.594	0.726	0.507	0.743	0.634	0.527	0.759	0.721	0.648	0.782	0.524	0.635	0.593	0.668	0.5	0.713	0.706	0.652	0.727	0.617	0.707	0.53	0.731	0.781	0.675	0.754	0.733	0.652	0.568	0.701	0.63	0.727	0.606	0.58	0.639	0.517	0.779	0.743	0.573	0.752	0.526	0.64	0.686	0.631	0.704	0.655	0.703	0.72	0.696	0.77	0.572	0.768	0.607	0.709	0.568	0.61	0.533	0.644	0.527	0.735	0.636	0.653	0.618	0.636	0.503	0.647	0.756	0.603	0.586	0.553	0.596	0.588	0.742	0.502	0.632	0.697	0.758	0.643	0.595	0.693	0.54	0.62	0.692	0.526	0.628	0.659	0.781	0.645	0.771	0.776	0.723	0.645	0.546	0.601	0.521	0.733	0.769	0.613	0.761	0.509	0.626	0.719	0.778	0.727	0.785	0.597	0.754	0.713	0.717	0.555	0.775	0.627	0.583	0.694
