52
38.004	19.534
8.85	28.974
24.522	32.698	1.0
14.078	7.39	1.0
38.237	12.717	1.0
4.374	14.009	1.0
29.147	19.656	1.0
35.073	9.374	1.0
12.085	25.165	1.0
28.888	3.487	1.0
11.372	20.636	1.0
23.497	13.983	1.0
22.437	2.103	1.0
23.251	26.217	1.0
10.666	30.712	1.0
9.852	6.938	1.0
35.969	2.932	1.0
18.232	10.845	1.0
28.693	0.772	1.0
32.174	28.479	1.0
21.066	7.332	1.0
21.154	34.855	1.0
3.463	19.217	1.0
36.016	30.45	1.0
23.679	9.981	1.0
22.39	20.513	1.0
18.99	23.097	1.0
20.81	31.033	1.0
15.903	24.32	1.0
7.547	2.55	1.0
25.896	12.618	1.0
0.461	1.441	1.0
22.216	23.278	1.0
25.289	36.982	1.0
6.485	7.877	1.0
14.148	2.049	1.0
36.211	19.618	1.0
7.619	37.82	1.0
1.78	4.557	1.0
15.581	17.271	1.0
12.585	32.365	1.0
16.159	31.848	1.0
17.756	7.155	1.0
6.534	27.091	1.0
22.281	37.871	1.0
11.723	3.05	1.0
10.026	1.036	1.0
30.845	22.533	1.0
17.962	4.648	1.0
25.628	23.036	1.0
14.973	36.589	1.0
25.221	5.324	1.0
5.922	10.741	1.0
18.803	33.491	1.0
0.208	0.289	0.21	0.285	0.269	0.23	0.264	0.29	0.209	0.241	0.227	0.264	0.222	0.233	0.251	0.235	0.244	0.214	0.246	0.271	0.267	0.224	0.233	0.208	0.294	0.231	0.29	0.226	0.29	0.227	0.205	0.239	0.232	0.299	0.249	0.239	0.267	0.293	0.235	0.246	0.203	0.226	0.249	0.218	0.254	0.284	0.266	0.244	0.218	0.271	0.265	0.219
0.873:6.255:0.198	0.915:3.951:0.116	0.637:3.447:0.159	0.334:0.755:0.125	0.824:2.338:0.105	0.478:2.051:0.156	0.32:4.997:0.19	0.775:4.171:0.164	0.614:4.925:0.178	0.482:3.454:0.163	0.819:1.402:0.139	0.851:2.58:0.145	0.842:2.906:0.119	0.79:5.599:0.134	0.786:0.823:0.164	0.768:1.191:0.128	0.846:2.5:0.169	0.91:5.251:0.154	0.424:4.623:0.187	0.597:1.333:0.152	0.902:2.737:0.138	0.837:4.643:0.199	0.549:0.47:0.113	0.615:3.494:0.123	0.803:6.216:0.197	0.82:2.886:0.16	0.638:4.599:0.173	0.907:2.567:0.109	0.915:2.823:0.165	0.539:3.445:0.144	0.779:5.543:0.104	0.743:1.725:0.173	0.324:3.822:0.163	0.643:3.489:0.106	0.538:1.028:0.116	0.807:2.015:0.144	0.542:3.399:0.169	0.586:4.217:0.113	0.897:1.542:0.162	0.352:0.828:0.175	0.571:3.779:0.147	0.691:3.105:0.16	0.828:0.452:0.2	0.492:2.029:0.15	0.636:1.035:0.129	0.574:6.275:0.106	0.68:2.546:0.102	0.62:0.059:0.184	0.715:1.661:0.104	0.284:0.692:0.138
0.733:5.92:0.135	0.921:2.639:0.199	0.796:4.62:0.145	0.462:1.94:0.187	0.855:0.969:0.163	0.74:5.265:0.129	0.886:2.881:0.188	0.494:1.78:0.152	0.746:0.088:0.194	0.933:1.64:0.167	0.463:4.082:0.12	0.352:2.244:0.164	0.757:1.378:0.126	0.394:1.138:0.102	0.848:4.182:0.124	0.554:1.492:0.168	0.5:1.806:0.111	0.488:4.877:0.181	0.897:5.398:0.105	0.499:5.988:0.159	0.917:1.272:0.116	0.775:6.116:0.175	0.892:2.953:0.12	0.935:1.642:0.191	0.479:4.626:0.139	0.514:4.049:0.141	0.766:1.546:0.143	0.349:2.882:0.156	0.613:6.025:0.131	0.375:2.485:0.189	0.57:4.756:0.14	0.708:5.278:0.12	0.843:0.942:0.146	0.866:0.442:0.144	0.708:6.014:0.126	0.72:5.386:0.195	0.345:0.341:0.124	0.872:1.841:0.111	0.867:5.649:0.179	0.724:0.24:0.187	0.836:3.14:0.121	0.59:5.22:0.188	0.739:1.432:0.142	0.378:0.629:0.108	0.897:3.204:0.134	0.872:2.353:0.123	0.702:2.096:0.114	0.88:6.103:0.114	0.355:1.198:0.174	0.893:3.569:0.128
0.406:0.32:0.11	0.886:0.483:0.127	0.403:2.597:0.144	0.673:1.499:0.127	0.755:2.719:0.182	0.808:2.054:0.11	0.682:3.997:0.117	0.345:5.436:0.114	0.694:4.941:0.158	0.666:2.597:0.135	0.865:2.488:0.165	0.369:3.659:0.181	0.751:4.305:0.199	0.428:1.063:0.103	0.563:2.148:0.12	0.912:5.555:0.133	0.356:3.96:0.181	0.676:6.19:0.162	0.692:1.558:0.155	0.818:3.332:0.128	0.502:2.981:0.119	0.701:1.133:0.173	0.9:1.371:0.19	0.748:1.159:0.192	0.522:0.092:0.108	0.931:4.171:0.184	0.896:1.03:0.194	0.881:1.951:0.198	0.689:4.566:0.106	0.682:1.661:0.192	0.546:5.852:0.164	0.691:1.622:0.142	0.908:1.401:0.162	0.382:3.578:0.181	0.808:5.956:0.151	0.322:4.013:0.143	0.5:0.698:0.106	0.553:6.013:0.139	0.843:5.073:0.121	0.727:6.135:0.17	0.874:3.814:0.135	0.77:4.253:0.179	0.834:0.562:0.183	0.744:4.199:0.159	0.808:5.371:0.143	0.638:3.177:0.122	0.668:2.888:0.117	0.845:3.862:0.114	0.799:5.698:0.178	0.789:4.023:0.167
0.514:1.589:0.114	0.425:0.199:0.194	0.353:3.722:0.178	0.333:1.96:0.141	0.806:4.673:0.109	0.37:2.568:0.182	0.911:2.387:0.129	0.737:5.577:0.181	0.59:2.784:0.149	0.59:1.957:0.17	0.598:2.961:0.186	0.87:0.735:0.12	0.655:0.6:0.183	0.713:0.365:0.195	0.599:0.532:0.139	0.414:4.259:0.122	0.83:3.394:0.169	0.907:3.63:0.17	0.655:1.076:0.175	0.708:5.524:0.111	0.716:0.541:0.124	0.739:6.115:0.171	0.936:0.022:0.111	0.929:5.541:0.182	0.584:3.277:0.15	0.597:4.604:0.177	0.688:2.788:0.132	0.571:1.376:0.182	0.781:5.451:0.125	0.43:3.399:0.115	0.886:5.422:0.143	0.325:1.963:0.156	0.406:0.836:0.199	0.824:0.644:0.13	0.597:6.192:0.18	0.525:5.874:0.152	0.922:1.447:0.192	0.69:2.284:0.148	0.717:4.764:0.142	0.488:4.261:0.107	0.899:5.716:0.177	0.634:3.654:0.137	0.608:0.708:0.157	0.816:6.238:0.143	0.683:2.378:0.125	0.544:1.228:0.189	0.559:3.69:0.107	0.799:0.96:0.197	0.875:2.452:0.165	0.567:0.489:0.194
0.351:1.742:0.192	0.862:0.55:0.115	0.698:1.355:0.144	0.889:2.692:0.176	0.464:5.517:0.128	0.815:6.145:0.129	0.73:2.302:0.107	0.738:2.943:0.185	0.653:1.882:0.108	0.552:4.518:0.187	0.415:0.231:0.118	0.445:0.249:0.134	0.636:4.53:0.147	0.366:0.781:0.11	0.484:1.576:0.113	0.492:1.023:0.102	0.419:1.903:0.122	0.698:1.038:0.171	0.923:0.277:0.117	0.599:3.145:0.146	0.547:5.402:0.189	0.691:3.15:0.124	0.874:0.802:0.129	0.653:0.921:0.153	0.458:5.738:0.113	0.903:5.459:0.195	0.486:5.021:0.14	0.922:4.183:0.121	0.828:0.851:0.132	0.881:4.372:0.133	0.564:5.755:0.101	0.621:1.757:0.1	0.645:3.254:0.109	0.688:5.674:0.1	0.368:0.088:0.124	0.7:0.791:0.123	0.507:4.398:0.173	0.658:3.436:0.16	0.772:2.386:0.142	0.923:1.103:0.125	0.643:3.257:0.157	0.489:6.244:0.104	0.459:2.687:0.145	0.881:5.814:0.174	0.601:0.736:0.129	0.694:4.695:0.141	0.451:5.641:0.112	0.854:4.431:0.136	0.51:2.931:0.124	0.991:0.664:0.146
0.825:5.381:0.105	0.349:3.777:0.186	0.69:1.362:0.148	0.935:2.547:0.171	0.768:1.082:0.193	0.506:4.79:0.1	0.61:3.215:0.168	0.687:5.537:0.129	0.928:0.337:0.131	0.619:3.034:0.126	0.784:4.802:0.185	0.695:5.192:0.142	0.328:4.971:0.161	0.384:4.382:0.11	0.343:3.087:0.123	0.818:0.132:0.101	0.614:1.401:0.189	0.335:5.31:0.156	0.847:0.917:0.158	0.928:6.008:0.197	0.428:2.355:0.135	0.436:3.938:0.178	0.941:4.13:0.108	0.72:0.174:0.187	0.815:3.221:0.108	0.687:3.056:0.135	0.724:3.08:0.188	0.79:0.408:0.105	0.707:3.975:0.159	0.793:2.062:0.141	0.893:4.247:0.168	0.822:0.048:0.106	0.562:5.635:0.196	0.925:4.418:0.195	0.885:6.234:0.13	0.799:5.073:0.108	0.473:0.487:0.117	0.45:3.021:0.164	0.637:3.299:0.195	0.58:2.026:0.105	0.335:1.999:0.161	0.435:4.777:0.187	0.316:5.961:0.128	0.401:4.815:0.152	0.401:4.828:0.198	0.923:3.107:0.132	0.427:0.942:0.175	0.604:2.082:0.163	0.416:1.259:0.127	0.87:2.082:0.104
0.678:5.345:0.127	0.758:1.388:0.146	0.346:5.588:0.174	0.634:2.053:0.149	0.881:0.361:0.198	0.401:4.406:0.142	0.774:1.418:0.153	0.364:6.186:0.116	0.688:0.128:0.1	0.816:4.83:0.197	0.542:3.544:0.11	0.496:0.403:0.119	0.489:3.778:0.188	0.938:5.453:0.117	0.719:4.672:0.152	0.386:0.143:0.199	0.802:2.619:0.183	0.73:0.457:0.12	0.735:0.671:0.198	0.654:0.456:0.11	0.888:1.367:0.146	0.849:3.117:0.113	0.584:2.725:0.16	0.526:1.279:0.154	0.467:5.206:0.122	0.339:5.021:0.101	0.626:2.329:0.134	0.339:0.347:0.103	0.699:4.489:0.188	0.617:1.407:0.125	0.932:2.073:0.124	0.483:1.387:0.171	0.822:2.787:0.147	0.827:1.251:0.172	0.931:5.963:0.156	0.834:5.307:0.197	0.695:4.194:0.144	0.672:0.952:0.106	0.567:2.976:0.103	0.595:3.657:0.191	0.846:2.794:0.172	0.708:2.887:0.187	0.859:3.327:0.147	0.744:2.04:0.11	0.808:4.608:0.151	0.91:0.234:0.138	0.412:0.066:0.145	0.865:2.979:0.148	0.441:0.801:0.103	0.636:0.466:0.19
0.841:1.239:0.101	0.533:5.404:0.164	0.752:1.05:0.119	0.934:6.216:0.133	0.837:5.728:0.101	0.931:0.567:0.117	0.756:4.266:0.177	0.491:5.668:0.166	0.489:2.474:0.182	0.759:4.725:0.197	0.713:4.055:0.112	0.674:6.195:0.148	0.931:4.315:0.156	0.553:2.677:0.109	0.904:3.778:0.11	0.406:5.092:0.17	0.625:1.759:0.16	0.338:0.118:0.162	0.662:0.57:0.1	0.822:3.621:0.124	0.945:2.729:0.111	0.769:6.197:0.175	0.412:5.467:0.161	0.748:5.988:0.151	0.921:5.562:0.18	0.898:4.608:0.153	0.336:5.657:0.154	0.772:4.296:0.199	0.769:2.683:0.108	0.852:3.89:0.114	0.919:0.419:0.173	0.388:4.846:0.172	0.354:4.095:0.124	0.597:5.669:0.145	0.586:2.324:0.134	0.887:4.609:0.184	0.804:2.848:0.162	0.602:4.959:0.137	0.384:3.791:0.105	0.721:0.284:0.18	0.909:4.139:0.166	0.765:0.612:0.121	0.927:2.744:0.179	0.426:2.013:0.104	0.58:3.298:0.11	0.907:3.885:0.159	0.384:0.873:0.168	0.816:1.771:0.189	0.489:2.643:0.161	0.939:4.041:0.135
0.586:2.85:0.112	0.488:4.501:0.107	0.906:1.574:0.141	0.944:3.389:0.155	0.734:5.052:0.147	0.674:3.001:0.102	0.395:0.452:0.116	0.703:3.873:0.158	0.742:0.109:0.128	0.47:0.247:0.179	0.686:4.203:0.135	0.825:5.84:0.122	0.701:1.269:0.173	0.835:2.678:0.191	0.506:4.082:0.147	0.943:3.047:0.151	0.388:0.961:0.171	0.387:2.511:0.186	0.921:4.951:0.156	0.731:6.125:0.117	0.893:0.881:0.18	0.783:6.003:0.131	0.694:1.308:0.156	0.646:5.542:0.121	0.672:3.161:0.174	0.642:1.21:0.19	0.694:5.33:0.168	0.86:0.193:0.166	0.636:6.062:0.186	0.429:6.172:0.147	0.702:0.957:0.172	0.375:5.14:0.112	0.406:2.71:0.177	0.348:3.818:0.133	0.654:4.042:0.174	0.89:6.201:0.14	0.407:3.594:0.199	0.841:5.549:0.106	0.599:2.638:0.166	0.912:2.722:0.142	0.686:1.398:0.191	0.924:5.606:0.181	0.783:0.736:0.104	0.867:1.78:0.103	0.611:4.458:0.194	0.945:5.711:0.159	0.93:0.626:0.135	0.863:1.673:0.187	0.801:5.954:0.157	0.935:6.194:0.182
0.526:2.105:0.188	0.624:1.566:0.181	0.546:5.781:0.145	0.778:0.361:0.187	0.849:5.923:0.196	0.362:1.984:0.183	0.739:4.238:0.13	0.768:5.679:0.2	0.788:1.264:0.108	0.795:0.22:0.149	0.607:4.168:0.14	0.444:6.09:0.105	0.449:1.528:0.101	0.796:2.858:0.168	0.692:0.721:0.145	0.886:4.464:0.107	0.453:0.688:0.191	0.854:1.006:0.135	0.483:0.407:0.126	0.757:0.962:0.134	0.894:6.043:0.125	0.419:3.684:0.109	0.901:3.39:0.145	0.34:5.6:0.162	0.851:5.879:0.191	0.571:2.613:0.101	0.542:4.296:0.167	0.633:1.288:0.135	0.777:2.975:0.127	0.422:3.642:0.188	0.872:2.842:0.164	0.899:5.276:0.13	0.709:5.93:0.112	0.856:1.146:0.139	0.632:3.999:0.135	0.762:3.94:0.199	0.904:4.608:0.146	0.884:1.409:0.113	0.936:6.194:0.168	0.815:1.339:0.151	0.838:5.645:0.149	0.85:4.135:0.198	0.89:3.515:0.105	0.791:1.589:0.175	0.588:3.742:0.17	0.607:1.806:0.1	0.826:0.108:0.12	0.435:1.612:0.101	0.681:3.137:0.151	0.831:5.471:0.192
0.759:0.366:0.188	0.92:1.073:0.161	0.501:3.671:0.166	0.813:0.708:0.102	0.898:0.501:0.186	0.602:2.128:0.181	0.571:3.232:0.116	0.896:4.88:0.163	0.503:1.037:0.128	0.497:5.821:0.176	0.675:1.842:0.111	0.751:5.819:0.137	0.666:4.661:0.136	0.866:1.73:0.128	0.738:0.558:0.102	0.454:4.574:0.195	0.613:1.24:0.103	0.784:5.132:0.189	0.895:0.972:0.108	0.741:1.539:0.158	0.934:4.975:0.127	0.867:4.376:0.173	0.387:2.222:0.119	0.717:0.317:0.131	0.627:4.798:0.109	0.657:6.011:0.175	0.639:4.832:0.103	0.692:1.686:0.119	0.429:6.249:0.184	0.71:3.837:0.14	0.767:3.391:0.126	0.892:0.888:0.109	0.451:3.778:0.128	0.697:0.16:0.143	0.801:1.298:0.172	0.777:1.017:0.168	0.607:2.094:0.179	0.653:0.374:0.15	0.947:0.105:0.171	0.865:2.719:0.102	0.521:0.548:0.176	0.927:2.861:0.131	0.585:2.985:0.103	0.815:4.668:0.135	0.729:5.539:0.118	0.421:1.888:0.123	0.764:1.294:0.174	0.483:5.696:0.169	0.765:0.121:0.187	0.859:3.806:0.175
