94
27.782	33.631
22.65	10.464
47.699	32.134	1.0
25.465	41.383	1.0
3.476	38.25	1.0
25.132	33.011	1.0
33.53	18.135	1.0
11.639	0.543	1.0
26.414	12.563	1.0
23.081	12.29	1.0
3.575	34.296	1.0
6.326	8.26	1.0
6.801	4.14	1.0
46.389	14.308	1.0
9.102	5.188	1.0
46.151	37.677	1.0
14.14	7.706	1.0
15.996	47.977	1.0
50.602	51.297	1.0
39.055	5.964	1.0
47.04	41.171	1.0
42.364	23.41	1.0
36.763	21.602	1.0
36.554	32.539	1.0
28.05	0.792	1.0
14.78	12.407	1.0
14.452	45.547	1.0
22.171	5.029	1.0
31.068	21.758	1.0
9.429	16.031	1.0
32.918	12.687	1.0
34.904	27.924	1.0
17.726	6.611	1.0
48.394	35.37	1.0
8.687	32.584	1.0
32.477	24.177	1.0
20.399	42.449	1.0
47.714	11.322	1.0
28.443	18.784	1.0
9.949	8.364	1.0
34.762	34.864	1.0
41.614	10.297	1.0
1.03	19.758	1.0
3.656	23.902	1.0
40.642	27.263	1.0
7.527	40.231	1.0
30.712	39.011	1.0
19.502	27.883	1.0
17.123	0.519	1.0
40.909	31.95	1.0
1.739	27.183	1.0
11.293	42.154	1.0
30.519	30.666	1.0
20.506	30.299	1.0
2.476	0.76	1.0
8.685	28.949	1.0
6.966	46.447	1.0
0.22	38.452	1.0
42.944	15.74	1.0
29.725	50.139	1.0
20.081	48.947	1.0
10.465	35.227	1.0
10.043	26.608	1.0
5.52	14.298	1.0
21.042	10.191	1.0
6.856	36.102	1.0
6.204	30.028	1.0
6.537	22.223	1.0
43.715	26.459	1.0
25.544	7.524	1.0
50.513	25.915	1.0
30.425	3.396	1.0
50.286	10.848	1.0
24.231	37.081	1.0
36.438	41.587	1.0
44.985	8.044	1.0
35.891	19.018	1.0
23.631	44.917	1.0
41.916	36.005	1.0
22.241	19.612	1.0
12.689	23.031	1.0
36.177	9.388	1.0
39.237	37.094	1.0
29.464	8.877	1.0
28.772	14.523	1.0
18.028	18.771	1.0
20.272	17.462	1.0
9.46	20.815	1.0
